,time,p,input,discounted_p
4846,4846,0.21636552543662085,0.0,0.21636552543662085
4847,4847,0.2137839372027038,1.0,0.2137839372027038
4848,4848,0.21121364828886566,0.0,0.21121364828886566
4849,4849,0.2086547601657116,0.0,0.2086547601657116
4850,4850,0.20610737385376318,1.0,0.20610737385376318
4851,4851,0.2035715899194703,0.0,0.2035715899194703
4852,4852,0.20104750847124064,0.0,0.20104750847124064
4853,4853,0.19853522915548788,1.0,0.19853522915548788
4854,4854,0.19603485115269773,0.0,0.19603485115269773
4855,4855,0.19354647317351087,0.0,0.19354647317351087
4856,4856,0.19107019345483212,0.0,0.19107019345483212
4857,4857,0.1886061097559432,0.0,0.1886061097559432
4858,4858,0.18615431935464938,0.0,0.18615431935464938
4859,4859,0.18371491904343754,0.0,0.18371491904343754
4860,4860,0.18128800512565507,0.0,0.18128800512565507
4861,4861,0.17887367341170787,0.0,0.17887367341170787
4862,4862,0.17647201921527808,0.0,0.17647201921527808
4863,4863,0.174083137349561,0.0,0.174083137349561
4864,4864,0.17170712212352096,0.0,0.17170712212352096
4865,4865,0.16934406733817337,0.0,0.16934406733817337
4866,4866,0.16699406628287364,0.0,0.16699406628287364
4867,4867,0.1646572117316396,0.0,0.1646572117316396
4868,4868,0.16233359593948754,0.0,0.16233359593948754
4869,4869,0.1600233106387903,0.0,0.1600233106387903
4870,4870,0.15772644703565572,1.0,0.15772644703565572
4871,4871,0.15544309580632595,0.0,0.15544309580632595
4872,4872,0.15317334709359784,0.0,0.15317334709359784
4873,4873,0.15091729050326286,0.0,0.15091729050326286
4874,4874,0.14867501510057474,0.0,0.14867501510057474
4875,4875,0.14644660940672574,0.0,0.14644660940672574
4876,4876,0.14423216139535697,0.0,0.14423216139535697
4877,4877,0.1420317584890842,0.0,0.1420317584890842
4878,4878,0.13984548755604645,0.0,0.13984548755604645
4879,4879,0.1376734349064767,0.0,0.1376734349064767
4880,4880,0.13551568628929442,0.0,0.13551568628929442
4881,4881,0.13337232688872028,1.0,0.13337232688872028
4882,4882,0.13124344132091229,0.0,0.13124344132091229
4883,4883,0.12912911363062973,0.0,0.12912911363062973
4884,4884,0.12702942728790845,0.0,0.12702942728790845
4885,4885,0.12494446518476984,1.0,0.12494446518476984
4886,4886,0.12287430963194787,0.0,0.12287430963194787
4887,4887,0.12081904235563895,0.0,0.12081904235563895
4888,4888,0.11877874449427611,0.0,0.11877874449427611
4889,4889,0.11675349659532522,0.0,0.11675349659532522
4890,4890,0.11474337861210564,0.0,0.11474337861210564
4891,4891,0.11274846990063234,0.0,0.11274846990063234
4892,4892,0.11076884921648768,0.0,0.11076884921648768
4893,4893,0.10880459471170548,0.0,0.10880459471170548
4894,4894,0.10685578393169021,1.0,0.10685578393169021
4895,4895,0.10492249381215459,0.0,0.10492249381215459
4896,4896,0.10300480067608223,0.0,0.10300480067608223
4897,4897,0.10110278023071452,0.0,0.10110278023071452
4898,4898,0.09921650756456184,0.0,0.09921650756456184
4899,4899,0.09734605714443928,0.0,0.09734605714443928
4900,4900,0.09549150281252558,0.0,0.09549150281252558
4901,4901,0.09365291778345244,0.0,0.09365291778345244
4902,4902,0.09183037464140757,0.0,0.09183037464140757
4903,4903,0.09002394533727351,0.0,0.09002394533727351
4904,4904,0.08823370118578606,0.0,0.08823370118578606
4905,4905,0.08645971286271899,0.0,0.08645971286271899
4906,4906,0.08470205040209366,0.0,0.08470205040209366
4907,4907,0.08296078319341452,0.0,0.08296078319341452
4908,4908,0.08123597997892935,0.0,0.08123597997892935
4909,4909,0.07952770885091481,1.0,0.07952770885091481
4910,4910,0.07783603724899192,0.0,0.07783603724899192
4911,4911,0.07616103195745796,0.0,0.07616103195745796
4912,4912,0.07450275910265376,0.0,0.07450275910265376
4913,4913,0.0728612841503522,1.0,0.0728612841503522
4914,4914,0.07123667190317376,0.0,0.07123667190317376
4915,4915,0.06962898649802816,0.0,0.06962898649802816
4916,4916,0.06803829140358243,0.0,0.06803829140358243
4917,4917,0.06646464941775516,0.0,0.06646464941775516
4918,4918,0.06490812266523657,0.0,0.06490812266523657
4919,4919,0.06336877259503942,0.0,0.06336877259503942
4920,4920,0.06184665997806781,0.0,0.06184665997806781
4921,4921,0.060341844904721574,0.0,0.060341844904721574
4922,4922,0.05885438678252316,0.0,0.05885438678252316
4923,4923,0.05738434433377228,1.0,0.05738434433377228
4924,4924,0.05593177559322772,0.0,0.05593177559322772
4925,4925,0.054496737905816134,0.0,0.054496737905816134
4926,4926,0.053079287924368265,0.0,0.053079287924368265
4927,4927,0.05167948160738232,0.0,0.05167948160738232
4928,4928,0.050297374216814024,0.0,0.050297374216814024
4929,4929,0.04893302031589822,0.0,0.04893302031589822
4930,4930,0.04758647376698996,0.0,0.04758647376698996
4931,4931,0.04625778772944135,0.0,0.04625778772944135
4932,4932,0.04494701465750206,0.0,0.04494701465750206
4933,4933,0.04365420629824857,0.0,0.04365420629824857
4934,4934,0.042379413689541276,0.0,0.042379413689541276
4935,4935,0.04112268715800957,0.0,0.04112268715800957
4936,4936,0.039884076317065045,0.0,0.039884076317065045
4937,4937,0.038663630064942174,0.0,0.038663630064942174
4938,4938,0.03746139658277065,0.0,0.03746139658277065
4939,4939,0.0362774233326691,0.0,0.0362774233326691
4940,4940,0.03511175705587413,0.0,0.03511175705587413
4941,4941,0.03396444377089442,0.0,0.03396444377089442
4942,4942,0.03283552877169395,0.0,0.03283552877169395
4943,4943,0.03172505662590387,0.0,0.03172505662590387
4944,4944,0.03063307117306307,0.0,0.03063307117306307
4945,4945,0.02955961552288744,0.0,0.02955961552288744
4946,4946,0.02850473205356741,0.0,0.02850473205356741
4947,4947,0.027468462410097295,0.0,0.027468462410097295
4948,4948,0.026450847502627644,0.0,0.026450847502627644
4949,4949,0.025451927504852555,0.0,0.025451927504852555
4950,4950,0.024471741852423127,0.0,0.024471741852423127
4951,4951,0.023510329241390564,0.0,0.023510329241390564
4952,4952,0.022567727626678556,0.0,0.022567727626678556
4953,4953,0.021643974220584845,0.0,0.021643974220584845
4954,4954,0.0207391054913122,0.0,0.0207391054913122
4955,4955,0.019853157161528162,0.0,0.019853157161528162
4956,4956,0.018986164206956816,0.0,0.018986164206956816
4957,4957,0.018138160854994964,0.0,0.018138160854994964
4958,4958,0.017309180583362928,0.0,0.017309180583362928
4959,4959,0.016499256118782397,0.0,0.016499256118782397
4960,4960,0.015708419435684417,0.0,0.015708419435684417
4961,4961,0.014936701754947102,0.0,0.014936701754947102
4962,4962,0.0141841335426631,0.0,0.0141841335426631
4963,4963,0.01345074450893683,0.0,0.01345074450893683
4964,4964,0.01273656360671118,0.0,0.01273656360671118
4965,4965,0.012041619030626102,0.0,0.012041619030626102
4966,4966,0.011365938215903123,0.0,0.011365938215903123
4967,4967,0.010709547837263843,0.0,0.010709547837263843
4968,4968,0.010072473807876504,0.0,0.010072473807876504
4969,4969,0.009454741278332936,0.0,0.009454741278332936
4970,4970,0.008856374635655674,0.0,0.008856374635655674
4971,4971,0.008277397502335207,0.0,0.008277397502335207
4972,4972,0.0077178327353973905,0.0,0.0077178327353973905
4973,4973,0.0071777024255007945,0.0,0.0071777024255007945
4974,4974,0.006657027896065816,0.0,0.006657027896065816
4975,4975,0.006155829702431024,0.0,0.006155829702431024
4976,4976,0.005674127631042916,0.0,0.005674127631042916
4977,4977,0.005211940698674467,1.0,0.005211940698674467
4978,4978,0.004769287151674371,0.0,0.004769287151674371
4979,4979,0.004346184465246725,0.0,0.004346184465246725
4980,4980,0.003942649342761116,0.0,0.003942649342761116
4981,4981,0.003558697715093221,0.0,0.003558697715093221
4982,4982,0.0031943447399956676,0.0,0.0031943447399956676
4983,4983,0.0028496048015004528,0.0,0.0028496048015004528
4984,4984,0.0025244915093498477,0.0,0.0025244915093498477
4985,4985,0.0022190176984599424,0.0,0.0022190176984599424
4986,4986,0.0019331954284137365,0.0,0.0019331954284137365
4987,4987,0.0016670359829850457,0.0,0.0016670359829850457
4988,4988,0.001420549869693037,0.0,0.001420549869693037
4989,4989,0.0011937468193874115,0.0,0.0011937468193874115
4990,4990,0.0009866357858642463,0.0,0.0009866357858642463
4991,4991,0.0007992249455124134,0.0,0.0007992249455124134
4992,4992,0.0006315216969912034,0.0,0.0006315216969912034
4993,4993,0.000483532660937602,0.0,0.000483532660937602
4994,4994,0.0003552636797053552,0.0,0.0003552636797053552
4995,4995,0.00024671981713421,0.0,0.00024671981713421
4996,4996,0.00015790535835000414,0.0,0.00015790535835000414
4997,4997,8.88238095954956e-05,0.0,8.88238095954956e-05
4998,4998,3.947789809194264e-05,0.0,3.947789809194264e-05
4999,4999,9.869571931437695e-06,0.0,9.869571931437695e-06
5000,5000,1.3549738490344862e-30,0.0,1.3549738490344862e-30
5001,5001,9.869571931441161e-06,0.0,9.869571931441161e-06
5002,5002,3.947789809194957e-05,0.0,3.947789809194957e-05
5003,5003,8.882380959550599e-05,0.0,8.882380959550599e-05
5004,5004,0.000157905358350018,0.0,0.000157905358350018
5005,5005,0.00024671981713422737,0.0,0.00024671981713422737
5006,5006,0.00035526367970537594,0.0,0.00035526367970537594
5007,5007,0.00048353266093762625,0.0,0.00048353266093762625
5008,5008,0.0006315216969912311,0.0,0.0006315216969912311
5009,5009,0.0007992249455125448,0.0,0.0007992249455125448
5010,5010,0.0009866357858642808,0.0,0.0009866357858642808
5011,5011,0.0011937468193874495,0.0,0.0011937468193874495
5012,5012,0.0014205498696930785,0.0,0.0014205498696930785
5013,5013,0.001667035982985091,0.0,0.001667035982985091
5014,5014,0.0019331954284137853,0.0,0.0019331954284137853
5015,5015,0.002219017698459994,0.0,0.002219017698459994
5016,5016,0.0025244915093499028,0.0,0.0025244915093499028
5017,5017,0.0028496048015005113,0.0,0.0028496048015005113
5018,5018,0.0031943447399959304,0.0,0.0031943447399959304
5019,5019,0.0035586977150932867,0.0,0.0035586977150932867
5020,5020,0.003942649342761185,0.0,0.003942649342761185
5021,5021,0.004346184465246796,0.0,0.004346184465246796
5022,5022,0.004769287151674447,0.0,0.004769287151674447
5023,5023,0.005211940698674545,0.0,0.005211940698674545
5024,5024,0.005674127631043,0.0,0.005674127631043
5025,5025,0.0061558297024311105,0.0,0.0061558297024311105
5026,5026,0.006657027896065905,0.0,0.006657027896065905
5027,5027,0.00717770242550119,0.0,0.00717770242550119
5028,5028,0.0077178327353974886,0.0,0.0077178327353974886
5029,5029,0.008277397502335306,0.0,0.008277397502335306
5030,5030,0.008856374635655778,0.0,0.008856374635655778
5031,5031,0.009454741278333042,0.0,0.009454741278333042
5032,5032,0.010072473807876616,0.0,0.010072473807876616
5033,5033,0.010709547837263958,0.0,0.010709547837263958
5034,5034,0.011365938215903237,0.0,0.011365938215903237
5035,5035,0.012041619030626225,0.0,0.012041619030626225
5036,5036,0.012736563606711703,0.0,0.012736563606711703
5037,5037,0.013450744508936956,0.0,0.013450744508936956
5038,5038,0.014184133542663232,0.0,0.014184133542663232
5039,5039,0.014936701754947237,0.0,0.014936701754947237
5040,5040,0.015708419435684556,0.0,0.015708419435684556
5041,5041,0.01649925611878254,0.0,0.01649925611878254
5042,5042,0.017309180583363074,0.0,0.017309180583363074
5043,5043,0.018138160854995106,0.0,0.018138160854995106
5044,5044,0.01898616420695697,0.0,0.01898616420695697
5045,5045,0.019853157161528318,0.0,0.019853157161528318
5046,5046,0.020739105491312353,0.0,0.020739105491312353
5047,5047,0.02164397422058501,0.0,0.02164397422058501
5048,5048,0.022567727626678715,0.0,0.022567727626678715
5049,5049,0.023510329241390734,0.0,0.023510329241390734
5050,5050,0.0244717418524233,0.0,0.0244717418524233
5051,5051,0.02545192750485273,0.0,0.02545192750485273
5052,5052,0.026450847502627814,0.0,0.026450847502627814
5053,5053,0.02746846241009748,0.0,0.02746846241009748
5054,5054,0.028504732053567596,0.0,0.028504732053567596
5055,5055,0.02955961552288763,0.0,0.02955961552288763
5056,5056,0.030633071173063256,0.0,0.030633071173063256
5057,5057,0.031725056625904066,0.0,0.031725056625904066
5058,5058,0.03283552877169415,0.0,0.03283552877169415
5059,5059,0.03396444377089462,0.0,0.03396444377089462
5060,5060,0.035111757055874326,0.0,0.035111757055874326
5061,5061,0.0362774233326693,0.0,0.0362774233326693
5062,5062,0.03746139658277086,0.0,0.03746139658277086
5063,5063,0.03866363006494239,0.0,0.03866363006494239
5064,5064,0.039884076317065253,0.0,0.039884076317065253
5065,5065,0.041122687158009784,0.0,0.041122687158009784
5066,5066,0.0423794136895415,0.0,0.0423794136895415
5067,5067,0.0436542062982488,1.0,0.0436542062982488
5068,5068,0.04494701465750228,0.0,0.04494701465750228
5069,5069,0.04625778772944158,0.0,0.04625778772944158
5070,5070,0.04758647376699019,0.0,0.04758647376699019
5071,5071,0.04893302031589847,0.0,0.04893302031589847
5072,5072,0.050297374216814274,0.0,0.050297374216814274
5073,5073,0.05167948160738255,0.0,0.05167948160738255
5074,5074,0.053079287924368515,0.0,0.053079287924368515
5075,5075,0.0544967379058164,0.0,0.0544967379058164
5076,5076,0.05593177559322797,1.0,0.05593177559322797
5077,5077,0.05738434433377255,0.0,0.05738434433377255
5078,5078,0.058854386782523416,0.0,0.058854386782523416
5079,5079,0.060341844904721845,0.0,0.060341844904721845
5080,5080,0.06184665997806807,0.0,0.06184665997806807
5081,5081,0.06336877259503969,0.0,0.06336877259503969
5082,5082,0.06490812266523772,0.0,0.06490812266523772
5083,5083,0.06646464941775543,0.0,0.06646464941775543
5084,5084,0.0680382914035827,0.0,0.0680382914035827
5085,5085,0.06962898649802846,0.0,0.06962898649802846
5086,5086,0.07123667190317405,0.0,0.07123667190317405
5087,5087,0.07286128415035249,0.0,0.07286128415035249
5088,5088,0.07450275910265404,0.0,0.07450275910265404
5089,5089,0.07616103195745824,0.0,0.07616103195745824
5090,5090,0.07783603724899223,1.0,0.07783603724899223
5091,5091,0.07952770885091606,0.0,0.07952770885091606
5092,5092,0.08123597997892967,0.0,0.08123597997892967
5093,5093,0.08296078319341481,0.0,0.08296078319341481
5094,5094,0.08470205040209298,0.0,0.08470205040209298
5095,5095,0.08645971286271928,0.0,0.08645971286271928
5096,5096,0.08823370118578738,0.0,0.08823370118578738
5097,5097,0.0900239453372738,1.0,0.0900239453372738
5098,5098,0.09183037464140892,0.0,0.09183037464140892
5099,5099,0.09365291778345278,0.0,0.09365291778345278
5100,5100,0.09549150281252695,0.0,0.09549150281252695
5101,5101,0.09734605714443854,1.0,0.09734605714443854
5102,5102,0.09921650756456216,1.0,0.09921650756456216
5103,5103,0.10110278023071377,0.0,0.10110278023071377
5104,5104,0.10300480067608254,0.0,0.10300480067608254
5105,5105,0.10492249381215603,0.0,0.10492249381215603
5106,5106,0.10685578393169054,0.0,0.10685578393169054
5107,5107,0.1088045947117069,0.0,0.1088045947117069
5108,5108,0.11076884921648801,0.0,0.11076884921648801
5109,5109,0.11274846990063384,0.0,0.11274846990063384
5110,5110,0.11474337861210489,0.0,0.11474337861210489
5111,5111,0.11675349659532559,0.0,0.11675349659532559
5112,5112,0.1187787444942753,1.0,0.1187787444942753
5113,5113,0.12081904235563934,0.0,0.12081904235563934
5114,5114,0.12287430963194938,1.0,0.12287430963194938
5115,5115,0.12494446518477025,0.0,0.12494446518477025
5116,5116,0.12702942728791,0.0,0.12702942728791
5117,5117,0.12912911363063015,0.0,0.12912911363063015
5118,5118,0.13124344132091387,0.0,0.13124344132091387
5119,5119,0.13337232688871944,0.0,0.13337232688871944
5120,5120,0.13551568628929478,0.0,0.13551568628929478
5121,5121,0.13767343490647585,0.0,0.13767343490647585
5122,5122,0.1398454875560468,1.0,0.1398454875560468
5123,5123,0.14203175848908578,0.0,0.14203175848908578
5124,5124,0.14423216139535733,0.0,0.14423216139535733
5125,5125,0.14644660940672735,0.0,0.14644660940672735
5126,5126,0.14867501510057513,0.0,0.14867501510057513
5127,5127,0.15091729050326455,0.0,0.15091729050326455
5128,5128,0.15317334709359695,0.0,0.15317334709359695
5129,5129,0.15544309580632634,0.0,0.15544309580632634
5130,5130,0.15772644703565483,0.0,0.15772644703565483
5131,5131,0.1600233106387907,0.0,0.1600233106387907
5132,5132,0.16233359593948923,0.0,0.16233359593948923
5133,5133,0.16465721173164,1.0,0.16465721173164
5134,5134,0.16699406628287541,0.0,0.16699406628287541
5135,5135,0.16934406733817378,0.0,0.16934406733817378
5136,5136,0.1717071221235227,0.0,0.1717071221235227
5137,5137,0.17408313734956007,1.0,0.17408313734956007
5138,5138,0.1764720192152785,0.0,0.1764720192152785
5139,5139,0.17887367341170693,0.0,0.17887367341170693
5140,5140,0.1812880051256555,0.0,0.1812880051256555
5141,5141,0.18371491904343934,1.0,0.18371491904343934
5142,5142,0.1861543193546498,0.0,0.1861543193546498
5143,5143,0.18860610975594502,0.0,0.18860610975594502
5144,5144,0.19107019345483256,0.0,0.19107019345483256
5145,5145,0.19354647317351273,0.0,0.19354647317351273
5146,5146,0.19603485115269673,1.0,0.19603485115269673
5147,5147,0.19853522915548832,1.0,0.19853522915548832
5148,5148,0.20104750847123964,0.0,0.20104750847123964
5149,5149,0.20357158991947075,0.0,0.20357158991947075
5150,5150,0.2061073738537651,0.0,0.2061073738537651
5151,5151,0.208654760165712,0.0,0.208654760165712
5152,5152,0.21121364828886754,0.0,0.21121364828886754
5153,5153,0.21378393720270428,0.0,0.21378393720270428
5154,5154,0.2163655254366228,1.0,0.2163655254366228
5155,5155,0.2189583110739341,0.0,0.2189583110739341
5156,5156,0.22156219175590675,0.0,0.22156219175590675
5157,5157,0.22417706468578397,0.0,0.22417706468578397
5158,5158,0.22680282663286583,0.0,0.22680282663286583
5159,5159,0.22943937393656383,1.0,0.22943937393656383
5160,5160,0.23208660251050178,0.0,0.23208660251050178
5161,5161,0.23474440784663442,0.0,0.23474440784663442
5162,5162,0.2374126850193519,0.0,0.2374126850193519
5163,5163,0.2400913286896464,0.0,0.2400913286896464
5164,5164,0.24278023310924618,1.0,0.24278023310924618
5165,5165,0.24547929212481512,0.0,0.24547929212481512
5166,5166,0.24818839918211866,0.0,0.24818839918211866
5167,5167,0.250907447330255,1.0,0.250907447330255
5168,5168,0.2536363292258561,0.0,0.2536363292258561
5169,5169,0.25637493713733395,1.0,0.25637493713733395
5170,5170,0.25912316294914384,0.0,0.25912316294914384
5171,5171,0.2618808981660302,0.0,0.2618808981660302
5172,5172,0.2646480339173348,0.0,0.2646480339173348
5173,5173,0.26742446096127026,0.0,0.26742446096127026
5174,5174,0.2702100696892568,1.0,0.2702100696892568
5175,5175,0.2730047501302256,0.0,0.2730047501302256
5176,5176,0.27580839195498436,0.0,0.27580839195498436
5177,5177,0.27862088448055117,0.0,0.27862088448055117
5178,5178,0.28144211667453367,0.0,0.28144211667453367
5179,5179,0.284271977159522,0.0,0.284271977159522
5180,5180,0.2871103542174635,0.0,0.2871103542174635
5181,5181,0.2899571357940981,0.0,0.2899571357940981
5182,5182,0.2928122095033574,0.0,0.2928122095033574
5183,5183,0.29567546263182637,0.0,0.29567546263182637
5184,5184,0.2985467821431677,0.0,0.2985467821431677
5185,5185,0.30142605468261024,0.0,0.30142605468261024
5186,5186,0.3043131665814007,1.0,0.3043131665814007
5187,5187,0.3072080038613019,0.0,0.3072080038613019
5188,5188,0.310110452239101,0.0,0.310110452239101
5189,5189,0.3130203971310996,1.0,0.3130203971310996
5190,5190,0.31593772365766226,0.0,0.31593772365766226
5191,5191,0.3188623166477265,0.0,0.3188623166477265
5192,5192,0.32179406064337557,1.0,0.32179406064337557
