,time,p,input,discounted_p
1511,1511,0.1228651637208168,0.0,0.1228651637208168
1512,1512,0.44156736435084853,0.0,0.44156736435084853
1513,1513,0.1341495158973347,1.0,0.1341495158973347
1514,1514,0.2205478589127039,0.0,0.2205478589127039
1515,1515,0.9618694720183235,1.0,0.9618694720183235
1516,1516,0.41757903938482355,1.0,0.41757903938482355
1517,1517,0.02306197672264132,0.0,0.02306197672264132
1518,1518,0.4924644553468105,0.0,0.4924644553468105
1519,1519,0.6056970815696928,0.0,0.6056970815696928
1520,1520,0.3520896246830585,0.0,0.3520896246830585
1521,1521,0.821741248225354,1.0,0.821741248225354
1522,1522,0.5921369465122721,1.0,0.5921369465122721
1523,1523,0.5925823147770786,1.0,0.5925823147770786
1524,1524,0.8797894629603509,0.0,0.8797894629603509
1525,1525,0.04911445252388236,0.0,0.04911445252388236
1526,1526,0.6006665406466141,0.0,0.6006665406466141
1527,1527,0.06030100055890275,0.0,0.06030100055890275
1528,1528,0.4484984653841253,0.0,0.4484984653841253
1529,1529,0.6476149079200952,1.0,0.6476149079200952
1530,1530,0.29936385488034833,0.0,0.29936385488034833
1531,1531,0.32817750572752813,0.0,0.32817750572752813
1532,1532,0.9560124779468386,1.0,0.9560124779468386
1533,1533,0.2761547924085137,0.0,0.2761547924085137
1534,1534,0.4340884551071189,0.0,0.4340884551071189
1535,1535,0.5457504609407285,1.0,0.5457504609407285
1536,1536,0.5371053796538356,1.0,0.5371053796538356
1537,1537,0.3024437386665745,0.0,0.3024437386665745
1538,1538,0.8002029170981391,1.0,0.8002029170981391
1539,1539,0.35333723330295663,1.0,0.35333723330295663
1540,1540,0.5967808548802537,0.0,0.5967808548802537
1541,1541,0.46246336751050576,1.0,0.46246336751050576
1542,1542,0.8038205677969201,1.0,0.8038205677969201
1543,1543,0.8037349845462805,1.0,0.8037349845462805
1544,1544,0.9896654563955893,1.0,0.9896654563955893
1545,1545,0.5687997877974152,1.0,0.5687997877974152
1546,1546,0.022565275076865787,1.0,0.022565275076865787
1547,1547,0.03581154191912561,0.0,0.03581154191912561
1548,1548,0.16586710771970947,0.0,0.16586710771970947
1549,1549,0.37682894102925246,1.0,0.37682894102925246
1550,1550,0.8529510704401356,1.0,0.8529510704401356
1551,1551,0.7965181961764092,1.0,0.7965181961764092
1552,1552,0.8802024010492226,1.0,0.8802024010492226
1553,1553,0.2681468511120203,0.0,0.2681468511120203
1554,1554,0.7576864631667517,0.0,0.7576864631667517
1555,1555,0.8790964682942048,0.0,0.8790964682942048
1556,1556,0.17506340704187628,0.0,0.17506340704187628
1557,1557,0.2945053488227254,1.0,0.2945053488227254
1558,1558,0.4326224543651176,0.0,0.4326224543651176
1559,1559,0.8352781969593243,1.0,0.8352781969593243
1560,1560,0.5425793488222771,1.0,0.5425793488222771
1561,1561,0.9423267280718265,1.0,0.9423267280718265
1562,1562,0.1316327237219571,0.0,0.1316327237219571
1563,1563,0.11681556422317352,0.0,0.11681556422317352
1564,1564,0.8343121104879282,1.0,0.8343121104879282
1565,1565,0.3072598662504451,1.0,0.3072598662504451
1566,1566,0.8616239388148785,1.0,0.8616239388148785
1567,1567,0.2724378395431125,0.0,0.2724378395431125
1568,1568,0.8451395323883142,1.0,0.8451395323883142
1569,1569,0.20695856950093328,0.0,0.20695856950093328
1570,1570,0.2958777881189508,0.0,0.2958777881189508
1571,1571,0.49287685957160177,1.0,0.49287685957160177
1572,1572,0.30480601095355253,0.0,0.30480601095355253
1573,1573,0.7764710683937868,0.0,0.7764710683937868
1574,1574,0.5095271182798264,1.0,0.5095271182798264
1575,1575,0.2896633018138879,0.0,0.2896633018138879
1576,1576,0.7844180319007651,1.0,0.7844180319007651
1577,1577,0.8241967205709441,0.0,0.8241967205709441
1578,1578,0.004335383003425952,0.0,0.004335383003425952
1579,1579,0.4271501500465754,1.0,0.4271501500465754
1580,1580,0.27080105875885596,1.0,0.27080105875885596
1581,1581,0.145977405835512,0.0,0.145977405835512
1582,1582,0.006740171714082477,0.0,0.006740171714082477
1583,1583,0.8280019338718028,1.0,0.8280019338718028
1584,1584,0.7550542158183005,1.0,0.7550542158183005
1585,1585,0.6664326012313223,0.0,0.6664326012313223
1586,1586,0.48349037188499355,1.0,0.48349037188499355
1587,1587,0.31792670645222965,1.0,0.31792670645222965
1588,1588,0.3869012172735379,0.0,0.3869012172735379
1589,1589,0.5825539285312004,0.0,0.5825539285312004
1590,1590,0.4067697326426306,1.0,0.4067697326426306
1591,1591,0.43770108150732945,1.0,0.43770108150732945
1592,1592,0.5815214033731456,1.0,0.5815214033731456
1593,1593,0.3721478801111533,0.0,0.3721478801111533
1594,1594,0.11188656920693263,0.0,0.11188656920693263
1595,1595,0.9425782001249484,1.0,0.9425782001249484
1596,1596,0.48863059436757805,1.0,0.48863059436757805
1597,1597,0.5273322459220459,0.0,0.5273322459220459
1598,1598,0.21918640103529796,0.0,0.21918640103529796
1599,1599,0.99283757405229,1.0,0.99283757405229
1600,1600,0.9446822725978454,1.0,0.9446822725978454
1601,1601,0.1734671596457591,0.0,0.1734671596457591
1602,1602,0.05317897701770591,0.0,0.05317897701770591
1603,1603,0.5269429409578035,0.0,0.5269429409578035
1604,1604,0.4505955349169225,0.0,0.4505955349169225
1605,1605,0.22375966137914283,0.0,0.22375966137914283
1606,1606,0.6357509741649763,1.0,0.6357509741649763
1607,1607,0.08190834207773379,0.0,0.08190834207773379
1608,1608,0.6288805837856211,1.0,0.6288805837856211
1609,1609,0.8654649506154865,1.0,0.8654649506154865
1610,1610,0.8214962094711171,0.0,0.8214962094711171
1611,1611,0.5259558667500857,0.0,0.5259558667500857
1612,1612,0.005810945100966469,0.0,0.005810945100966469
1613,1613,0.6704401536479393,1.0,0.6704401536479393
1614,1614,0.5988255819503607,0.0,0.5988255819503607
1615,1615,0.056304824714357604,0.0,0.056304824714357604
1616,1616,0.07923687056288853,0.0,0.07923687056288853
1617,1617,0.364952865342014,1.0,0.364952865342014
1618,1618,0.792445348664354,1.0,0.792445348664354
1619,1619,0.6160559839502682,1.0,0.6160559839502682
1620,1620,0.4993903984334247,1.0,0.4993903984334247
1621,1621,0.8817476363815188,1.0,0.8817476363815188
1622,1622,0.5922170430482958,0.0,0.5922170430482958
1623,1623,0.87090715480827,1.0,0.87090715480827
1624,1624,0.47905333489404256,1.0,0.47905333489404256
1625,1625,0.666389229684243,1.0,0.666389229684243
1626,1626,0.5229845219648177,1.0,0.5229845219648177
1627,1627,0.12488727441353309,0.0,0.12488727441353309
1628,1628,0.05439927189265503,0.0,0.05439927189265503
1629,1629,0.5794043450166391,1.0,0.5794043450166391
1630,1630,0.0475372214404054,0.0,0.0475372214404054
1631,1631,0.8000442581462457,1.0,0.8000442581462457
1632,1632,0.22772155847596887,0.0,0.22772155847596887
1633,1633,0.8764418457664447,1.0,0.8764418457664447
1634,1634,0.5689569721923031,1.0,0.5689569721923031
1635,1635,0.05178031552829698,0.0,0.05178031552829698
1636,1636,0.8648562597209932,1.0,0.8648562597209932
1637,1637,0.055398878748630254,0.0,0.055398878748630254
1638,1638,0.661463603053402,1.0,0.661463603053402
1639,1639,0.8872203372505354,1.0,0.8872203372505354
1640,1640,0.6401804693965921,0.0,0.6401804693965921
1641,1641,0.45601359324536483,1.0,0.45601359324536483
1642,1642,0.3486940075534791,1.0,0.3486940075534791
1643,1643,0.19649605898584233,0.0,0.19649605898584233
1644,1644,0.256232377837869,1.0,0.256232377837869
1645,1645,0.36833349675319726,1.0,0.36833349675319726
1646,1646,0.3893409802788649,0.0,0.3893409802788649
1647,1647,0.7277223030509614,0.0,0.7277223030509614
1648,1648,0.36072327285441685,0.0,0.36072327285441685
1649,1649,0.17759716439346518,0.0,0.17759716439346518
1650,1650,0.38244148208460205,1.0,0.38244148208460205
1651,1651,0.22749348581729645,0.0,0.22749348581729645
1652,1652,0.6101238109612491,0.0,0.6101238109612491
1653,1653,0.5532359946293873,0.0,0.5532359946293873
1654,1654,0.3848376653733725,0.0,0.3848376653733725
1655,1655,0.32192647742931046,0.0,0.32192647742931046
1656,1656,0.5127878328833583,1.0,0.5127878328833583
1657,1657,0.5819033092442942,1.0,0.5819033092442942
1658,1658,0.5860434841320188,1.0,0.5860434841320188
1659,1659,0.39592161925375335,0.0,0.39592161925375335
1660,1660,0.6742629277824833,1.0,0.6742629277824833
1661,1661,0.3005553417284662,1.0,0.3005553417284662
1662,1662,0.4746485232893797,0.0,0.4746485232893797
1663,1663,0.28347262818272156,0.0,0.28347262818272156
1664,1664,0.6778628680674391,0.0,0.6778628680674391
1665,1665,0.1102793909207721,0.0,0.1102793909207721
1666,1666,0.6856393684519675,1.0,0.6856393684519675
1667,1667,0.7032915218611475,0.0,0.7032915218611475
1668,1668,0.17790459202601094,0.0,0.17790459202601094
1669,1669,0.6807065467822936,0.0,0.6807065467822936
1670,1670,0.24881546583747294,1.0,0.24881546583747294
1671,1671,0.6219560381911564,1.0,0.6219560381911564
1672,1672,0.8211771623418149,1.0,0.8211771623418149
1673,1673,0.17158207544289972,0.0,0.17158207544289972
1674,1674,0.2355684859850251,0.0,0.2355684859850251
1675,1675,0.35239040851370473,0.0,0.35239040851370473
1676,1676,0.9608859354871311,1.0,0.9608859354871311
1677,1677,0.8396333351777745,1.0,0.8396333351777745
1678,1678,0.2594305715556291,0.0,0.2594305715556291
1679,1679,0.907174974446182,1.0,0.907174974446182
1680,1680,0.5903417028380854,0.0,0.5903417028380854
1681,1681,0.10154463870917851,0.0,0.10154463870917851
1682,1682,0.9608981480189376,1.0,0.9608981480189376
1683,1683,0.3935860392206123,0.0,0.3935860392206123
1684,1684,0.00625877289411525,0.0,0.00625877289411525
1685,1685,0.5651721892041196,1.0,0.5651721892041196
1686,1686,0.6940576734087804,0.0,0.6940576734087804
1687,1687,0.696007136715802,1.0,0.696007136715802
1688,1688,0.13924701941892836,0.0,0.13924701941892836
1689,1689,0.03698001409607188,0.0,0.03698001409607188
1690,1690,0.8355645775218156,1.0,0.8355645775218156
1691,1691,0.5954912850668842,1.0,0.5954912850668842
1692,1692,0.35010954003486905,0.0,0.35010954003486905
1693,1693,0.3231722685781109,1.0,0.3231722685781109
1694,1694,0.3825238358157733,0.0,0.3825238358157733
1695,1695,0.11392693183884428,0.0,0.11392693183884428
1696,1696,0.810793918194259,0.0,0.810793918194259
1697,1697,0.25232967838953857,1.0,0.25232967838953857
1698,1698,0.9724063872262487,1.0,0.9724063872262487
1699,1699,0.4407065243240197,0.0,0.4407065243240197
1700,1700,0.9234111537734739,1.0,0.9234111537734739
1701,1701,0.25217986335873743,1.0,0.25217986335873743
1702,1702,0.8935777309470682,1.0,0.8935777309470682
1703,1703,0.6372071995752665,0.0,0.6372071995752665
1704,1704,0.5706353552941682,0.0,0.5706353552941682
1705,1705,0.9599725762824366,1.0,0.9599725762824366
1706,1706,0.7311958368510348,1.0,0.7311958368510348
1707,1707,0.7952255540564179,1.0,0.7952255540564179
1708,1708,0.680894970590783,1.0,0.680894970590783
1709,1709,0.017758651999943642,0.0,0.017758651999943642
1710,1710,0.6859003692054642,1.0,0.6859003692054642
1711,1711,0.8159433528412791,1.0,0.8159433528412791
1712,1712,0.3450555842905043,0.0,0.3450555842905043
1713,1713,0.8789747480243211,1.0,0.8789747480243211
1714,1714,0.4835449143540035,1.0,0.4835449143540035
1715,1715,0.02482774363970175,0.0,0.02482774363970175
1716,1716,0.015385225883261966,0.0,0.015385225883261966
1717,1717,0.9685316452055114,1.0,0.9685316452055114
1718,1718,0.13158797111103904,1.0,0.13158797111103904
1719,1719,0.39970215512569396,1.0,0.39970215512569396
1720,1720,0.31403733235781517,0.0,0.31403733235781517
1721,1721,0.14887380862916055,0.0,0.14887380862916055
1722,1722,0.9410235198728523,1.0,0.9410235198728523
1723,1723,0.40774717429025054,1.0,0.40774717429025054
1724,1724,0.6532869612057599,1.0,0.6532869612057599
1725,1725,0.43799663263880895,0.0,0.43799663263880895
1726,1726,0.9889215179592117,1.0,0.9889215179592117
1727,1727,0.21197003919382795,0.0,0.21197003919382795
1728,1728,0.6587317102643763,1.0,0.6587317102643763
1729,1729,0.48235738224867086,0.0,0.48235738224867086
1730,1730,0.23553351031717873,1.0,0.23553351031717873
1731,1731,0.07492993352697652,0.0,0.07492993352697652
1732,1732,0.5744194159731716,1.0,0.5744194159731716
1733,1733,0.5451860852323754,1.0,0.5451860852323754
1734,1734,0.935253937656714,1.0,0.935253937656714
1735,1735,0.5448366309694307,0.0,0.5448366309694307
1736,1736,0.5303331121476572,0.0,0.5303331121476572
1737,1737,0.8611895850834347,1.0,0.8611895850834347
1738,1738,0.9792894388993797,1.0,0.9792894388993797
1739,1739,0.3792103928525059,0.0,0.3792103928525059
1740,1740,0.9421494474925031,1.0,0.9421494474925031
1741,1741,0.13673430966423405,0.0,0.13673430966423405
1742,1742,0.003448934758125355,0.0,0.003448934758125355
1743,1743,0.446686125349782,0.0,0.446686125349782
1744,1744,0.019415968856869692,0.0,0.019415968856869692
1745,1745,0.28954351299309833,1.0,0.28954351299309833
1746,1746,0.825638831625064,0.0,0.825638831625064
1747,1747,0.1769422449574185,1.0,0.1769422449574185
1748,1748,0.46196856390038676,0.0,0.46196856390038676
1749,1749,0.8856986924662162,1.0,0.8856986924662162
1750,1750,0.42203272934430414,1.0,0.42203272934430414
1751,1751,0.7138824736847031,1.0,0.7138824736847031
1752,1752,0.4593737091403989,1.0,0.4593737091403989
1753,1753,0.3898807619863479,1.0,0.3898807619863479
1754,1754,0.70644172125475,1.0,0.70644172125475
1755,1755,0.5241443295646674,1.0,0.5241443295646674
1756,1756,0.013212351837924574,0.0,0.013212351837924574
1757,1757,0.020061856020261337,0.0,0.020061856020261337
1758,1758,0.9492765113290424,1.0,0.9492765113290424
1759,1759,0.559376431619016,1.0,0.559376431619016
1760,1760,0.1371887452310102,0.0,0.1371887452310102
1761,1761,0.1261322085618165,0.0,0.1261322085618165
1762,1762,0.8693661900641922,1.0,0.8693661900641922
1763,1763,0.4364728711086775,0.0,0.4364728711086775
1764,1764,0.19766379183764338,0.0,0.19766379183764338
1765,1765,0.40442300317521473,0.0,0.40442300317521473
1766,1766,0.19923992271796842,1.0,0.19923992271796842
1767,1767,0.1802479759756016,0.0,0.1802479759756016
1768,1768,0.302707613961431,0.0,0.302707613961431
1769,1769,0.9698284536862448,1.0,0.9698284536862448
1770,1770,0.7699971311553242,0.0,0.7699971311553242
1771,1771,0.4928576912649595,0.0,0.4928576912649595
1772,1772,0.8374332211299954,1.0,0.8374332211299954
1773,1773,0.8455023683237803,1.0,0.8455023683237803
1774,1774,0.6231946438722306,1.0,0.6231946438722306
1775,1775,0.7334898050651413,1.0,0.7334898050651413
1776,1776,0.8593002728131719,1.0,0.8593002728131719
1777,1777,0.7425175188172567,1.0,0.7425175188172567
1778,1778,0.9070887409740235,1.0,0.9070887409740235
1779,1779,0.39915146386882405,0.0,0.39915146386882405
1780,1780,0.34558553439656103,1.0,0.34558553439656103
1781,1781,0.0095361216210621,0.0,0.0095361216210621
1782,1782,0.896427424366656,1.0,0.896427424366656
1783,1783,0.4863746425116139,1.0,0.4863746425116139
1784,1784,0.9325139828315275,1.0,0.9325139828315275
1785,1785,0.38087169655526476,0.0,0.38087169655526476
1786,1786,0.321884409243105,0.0,0.321884409243105
1787,1787,0.25183073975895554,1.0,0.25183073975895554
1788,1788,0.6181030468244115,1.0,0.6181030468244115
1789,1789,0.8090708721619196,1.0,0.8090708721619196
1790,1790,0.941794817711421,1.0,0.941794817711421
1791,1791,0.0830935904989536,0.0,0.0830935904989536
1792,1792,0.1684948831017703,0.0,0.1684948831017703
1793,1793,0.18655579786845078,0.0,0.18655579786845078
1794,1794,0.4592924444227038,1.0,0.4592924444227038
1795,1795,0.037959674142692634,0.0,0.037959674142692634
1796,1796,0.9483858027271664,1.0,0.9483858027271664
1797,1797,0.6877610505777576,1.0,0.6877610505777576
1798,1798,0.6849026763213828,1.0,0.6849026763213828
1799,1799,0.49931661501631797,1.0,0.49931661501631797
1800,1800,0.39204574379909973,0.0,0.39204574379909973
1801,1801,0.03481324057498092,0.0,0.03481324057498092
1802,1802,0.5726456677740721,1.0,0.5726456677740721
1803,1803,0.4655137430633186,0.0,0.4655137430633186
1804,1804,0.06851243401745488,0.0,0.06851243401745488
1805,1805,0.10453416264431958,0.0,0.10453416264431958
1806,1806,0.01943841461918827,0.0,0.01943841461918827
1807,1807,0.7798694183574517,1.0,0.7798694183574517
1808,1808,0.6203518518990382,1.0,0.6203518518990382
1809,1809,0.3347546543408735,0.0,0.3347546543408735
1810,1810,0.8000448507254335,1.0,0.8000448507254335
1811,1811,0.5203096926050377,0.0,0.5203096926050377
1812,1812,0.6461899005476109,1.0,0.6461899005476109
1813,1813,0.9723199482714868,1.0,0.9723199482714868
1814,1814,0.1426123635756925,1.0,0.1426123635756925
1815,1815,0.7123366155668418,1.0,0.7123366155668418
1816,1816,0.38066481286777254,0.0,0.38066481286777254
1817,1817,0.4511465036604775,0.0,0.4511465036604775
1818,1818,0.13903967722165544,0.0,0.13903967722165544
1819,1819,0.14063006255751387,0.0,0.14063006255751387
1820,1820,0.19102793389208794,0.0,0.19102793389208794
1821,1821,0.5522753544874868,1.0,0.5522753544874868
1822,1822,0.18254268281746244,0.0,0.18254268281746244
1823,1823,0.09439174365903447,0.0,0.09439174365903447
1824,1824,0.7012117197678757,1.0,0.7012117197678757
1825,1825,0.9689163499272515,1.0,0.9689163499272515
1826,1826,0.933161351211797,1.0,0.933161351211797
1827,1827,0.2774166538079841,0.0,0.2774166538079841
1828,1828,0.07196600146817134,0.0,0.07196600146817134
1829,1829,0.2470583611683813,1.0,0.2470583611683813
1830,1830,0.07627574091849065,0.0,0.07627574091849065
1831,1831,0.8202732036581584,1.0,0.8202732036581584
1832,1832,0.9544608351306811,1.0,0.9544608351306811
1833,1833,0.28133031493513094,1.0,0.28133031493513094
1834,1834,0.6720299611407546,0.0,0.6720299611407546
1835,1835,0.5931006006155902,0.0,0.5931006006155902
1836,1836,0.6436658567089516,0.0,0.6436658567089516
1837,1837,0.6126502301199189,1.0,0.6126502301199189
1838,1838,0.017576063048071355,0.0,0.017576063048071355
1839,1839,0.8508769319638373,1.0,0.8508769319638373
1840,1840,0.9749043157529886,1.0,0.9749043157529886
1841,1841,0.24116576843102588,0.0,0.24116576843102588
1842,1842,0.46996031734629595,1.0,0.46996031734629595
1843,1843,0.8786907754476596,1.0,0.8786907754476596
1844,1844,0.832541404984963,1.0,0.832541404984963
1845,1845,0.7568591325334462,1.0,0.7568591325334462
1846,1846,0.6869437332146827,1.0,0.6869437332146827
1847,1847,0.7962066528864529,1.0,0.7962066528864529
1848,1848,0.9891304280144239,1.0,0.9891304280144239
1849,1849,0.7241454746406196,1.0,0.7241454746406196
1850,1850,0.7472670326285714,0.0,0.7472670326285714
1851,1851,0.3037612057328688,1.0,0.3037612057328688
1852,1852,0.9867778854379751,1.0,0.9867778854379751
1853,1853,0.6762267919408645,1.0,0.6762267919408645
1854,1854,0.532221356424475,1.0,0.532221356424475
1855,1855,0.114957055388337,0.0,0.114957055388337
1856,1856,0.43470223464224544,1.0,0.43470223464224544
1857,1857,0.1604390181810924,1.0,0.1604390181810924
1858,1858,0.9479121471433388,1.0,0.9479121471433388
1859,1859,0.444022052929243,1.0,0.444022052929243
1860,1860,0.5098143178571181,0.0,0.5098143178571181
1861,1861,0.8123604272921401,1.0,0.8123604272921401
1862,1862,0.40890252705272234,0.0,0.40890252705272234
1863,1863,0.08776251241013422,0.0,0.08776251241013422
1864,1864,0.3469296089555749,1.0,0.3469296089555749
1865,1865,0.6143626539844719,0.0,0.6143626539844719
