,time,p,input,discounted_p
8206,8206,0.724095256541744,1.0,0.724095256541744
8207,8207,0.7733214355716254,0.0,0.7733214355716254
8208,8208,0.15941761276456934,1.0,0.15941761276456934
8209,8209,0.7444101359471176,1.0,0.7444101359471176
8210,8210,0.21014427887356157,0.0,0.21014427887356157
8211,8211,0.8892051328765985,1.0,0.8892051328765985
8212,8212,0.24999434969877676,1.0,0.24999434969877676
8213,8213,0.13920653080932555,0.0,0.13920653080932555
8214,8214,0.6987413707680735,1.0,0.6987413707680735
8215,8215,0.5870915395985631,1.0,0.5870915395985631
8216,8216,0.4800278337885534,0.0,0.4800278337885534
8217,8217,0.5903866452551895,0.0,0.5903866452551895
8218,8218,0.0749512281866126,0.0,0.0749512281866126
8219,8219,0.5715761520175576,0.0,0.5715761520175576
8220,8220,0.40132931915445935,1.0,0.40132931915445935
8221,8221,0.6214296068218647,1.0,0.6214296068218647
8222,8222,0.8556241411973105,1.0,0.8556241411973105
8223,8223,0.40837548714447447,0.0,0.40837548714447447
8224,8224,0.6870823971726074,1.0,0.6870823971726074
8225,8225,0.3122941273618415,0.0,0.3122941273618415
8226,8226,0.141164526772124,0.0,0.141164526772124
8227,8227,0.5923013686139187,1.0,0.5923013686139187
8228,8228,0.7218268942981323,1.0,0.7218268942981323
8229,8229,0.8120743608677887,1.0,0.8120743608677887
8230,8230,0.7854416586970793,1.0,0.7854416586970793
8231,8231,0.6839750313684241,0.0,0.6839750313684241
8232,8232,0.8460119346454467,1.0,0.8460119346454467
8233,8233,0.752378791739582,1.0,0.752378791739582
8234,8234,0.3253135229458457,0.0,0.3253135229458457
8235,8235,0.9779120829233944,1.0,0.9779120829233944
8236,8236,0.5394356074603025,0.0,0.5394356074603025
8237,8237,0.2984895775982086,0.0,0.2984895775982086
8238,8238,0.9329419370655506,1.0,0.9329419370655506
8239,8239,0.7872791182403752,1.0,0.7872791182403752
8240,8240,0.5306104142235005,0.0,0.5306104142235005
8241,8241,0.8680962297927594,1.0,0.8680962297927594
8242,8242,0.19580099264750161,0.0,0.19580099264750161
8243,8243,0.8257711971529115,1.0,0.8257711971529115
8244,8244,0.07373301032043889,0.0,0.07373301032043889
8245,8245,0.8166271566447582,1.0,0.8166271566447582
8246,8246,0.2590214626434061,0.0,0.2590214626434061
8247,8247,0.9217815358473367,1.0,0.9217815358473367
8248,8248,0.48279743881222137,1.0,0.48279743881222137
8249,8249,0.8281980376138686,0.0,0.8281980376138686
8250,8250,0.3399672826460288,1.0,0.3399672826460288
8251,8251,0.6708016917219929,1.0,0.6708016917219929
8252,8252,0.2754285141468942,1.0,0.2754285141468942
8253,8253,0.8756879170300376,1.0,0.8756879170300376
8254,8254,0.7323126546170541,0.0,0.7323126546170541
8255,8255,0.11601625118356718,0.0,0.11601625118356718
8256,8256,0.2223517335490116,0.0,0.2223517335490116
8257,8257,0.5773852446828928,0.0,0.5773852446828928
8258,8258,0.3699875351148735,0.0,0.3699875351148735
8259,8259,0.22312401108392155,1.0,0.22312401108392155
8260,8260,0.4980093596975971,1.0,0.4980093596975971
8261,8261,0.5396208357474958,1.0,0.5396208357474958
8262,8262,0.4481519349265648,1.0,0.4481519349265648
8263,8263,0.6220608535249801,1.0,0.6220608535249801
8264,8264,0.6900676795592604,1.0,0.6900676795592604
8265,8265,0.8857497721063694,1.0,0.8857497721063694
8266,8266,0.9511598672878798,1.0,0.9511598672878798
8267,8267,0.0703212213645732,0.0,0.0703212213645732
8268,8268,0.329305765498899,1.0,0.329305765498899
8269,8269,0.9727221196950405,1.0,0.9727221196950405
8270,8270,0.51778434145439,0.0,0.51778434145439
8271,8271,0.49138204905332417,1.0,0.49138204905332417
8272,8272,0.7821518753689369,1.0,0.7821518753689369
8273,8273,0.37689818304114797,1.0,0.37689818304114797
8274,8274,0.2416493026904768,1.0,0.2416493026904768
8275,8275,0.3311417667275305,0.0,0.3311417667275305
8276,8276,0.8883260413299559,1.0,0.8883260413299559
8277,8277,0.5462829246773263,0.0,0.5462829246773263
8278,8278,0.006981550567085826,0.0,0.006981550567085826
8279,8279,0.8426608219631015,1.0,0.8426608219631015
8280,8280,0.637520403654297,1.0,0.637520403654297
8281,8281,0.33440713624793317,1.0,0.33440713624793317
8282,8282,0.9016655703172104,1.0,0.9016655703172104
8283,8283,0.178613016053344,0.0,0.178613016053344
8284,8284,0.006809932247644146,0.0,0.006809932247644146
8285,8285,0.856479880704945,1.0,0.856479880704945
8286,8286,0.23571886433824318,0.0,0.23571886433824318
8287,8287,0.009774299338526915,0.0,0.009774299338526915
8288,8288,0.0815782178394584,0.0,0.0815782178394584
8289,8289,0.9409381112033978,1.0,0.9409381112033978
8290,8290,0.37234519900723595,0.0,0.37234519900723595
8291,8291,0.6681348756118702,1.0,0.6681348756118702
8292,8292,0.35739630263199484,1.0,0.35739630263199484
8293,8293,0.8625564870089246,0.0,0.8625564870089246
8294,8294,0.6988713166102987,1.0,0.6988713166102987
8295,8295,0.6623957961575053,1.0,0.6623957961575053
8296,8296,0.6471601318970867,1.0,0.6471601318970867
8297,8297,0.6611142132173583,0.0,0.6611142132173583
8298,8298,0.7403442653069362,0.0,0.7403442653069362
8299,8299,0.2688928719288025,0.0,0.2688928719288025
8300,8300,0.8576921363873397,1.0,0.8576921363873397
8301,8301,0.359111515529944,0.0,0.359111515529944
8302,8302,0.5807909454352898,1.0,0.5807909454352898
8303,8303,0.4213526783563649,0.0,0.4213526783563649
8304,8304,0.40754006199017967,1.0,0.40754006199017967
8305,8305,0.5456094876704294,1.0,0.5456094876704294
8306,8306,0.9532490222077742,1.0,0.9532490222077742
8307,8307,0.7081443797929499,1.0,0.7081443797929499
8308,8308,0.8947081144510446,1.0,0.8947081144510446
8309,8309,0.15479591787987634,0.0,0.15479591787987634
8310,8310,0.1698223123415732,1.0,0.1698223123415732
8311,8311,0.2928868968106294,1.0,0.2928868968106294
8312,8312,0.34942008542882885,0.0,0.34942008542882885
8313,8313,0.04372534183323018,0.0,0.04372534183323018
8314,8314,0.06732597429879372,0.0,0.06732597429879372
8315,8315,0.35743079981360704,1.0,0.35743079981360704
8316,8316,0.5616858379832028,1.0,0.5616858379832028
8317,8317,0.1444639251469061,0.0,0.1444639251469061
8318,8318,0.27900966190683585,0.0,0.27900966190683585
8319,8319,0.22128512152119495,0.0,0.22128512152119495
8320,8320,0.6587884968821746,1.0,0.6587884968821746
8321,8321,0.19960161698204504,1.0,0.19960161698204504
8322,8322,0.7157743167736013,1.0,0.7157743167736013
8323,8323,0.14561103234078088,0.0,0.14561103234078088
8324,8324,0.6014165296492212,1.0,0.6014165296492212
8325,8325,0.7710497801768428,0.0,0.7710497801768428
8326,8326,0.37649511908249844,1.0,0.37649511908249844
8327,8327,0.6689497565851519,1.0,0.6689497565851519
8328,8328,0.9990346559506789,1.0,0.9990346559506789
8329,8329,0.5313890712601146,0.0,0.5313890712601146
8330,8330,0.7428865148395722,1.0,0.7428865148395722
8331,8331,0.5835429684330726,1.0,0.5835429684330726
8332,8332,0.5424722288310606,0.0,0.5424722288310606
8333,8333,0.3272877375738874,0.0,0.3272877375738874
8334,8334,0.5588662601071486,1.0,0.5588662601071486
8335,8335,0.4810842260118974,1.0,0.4810842260118974
8336,8336,0.5804250265691792,1.0,0.5804250265691792
8337,8337,0.11006769539647177,0.0,0.11006769539647177
8338,8338,0.8981372671128988,1.0,0.8981372671128988
8339,8339,0.18669734730138,1.0,0.18669734730138
8340,8340,0.26574871585373305,1.0,0.26574871585373305
8341,8341,0.5091353795230882,1.0,0.5091353795230882
8342,8342,0.9450180485416783,1.0,0.9450180485416783
8343,8343,0.17090131746421633,0.0,0.17090131746421633
8344,8344,0.03553074480071139,0.0,0.03553074480071139
8345,8345,0.274398541801677,1.0,0.274398541801677
8346,8346,0.6455181418893461,1.0,0.6455181418893461
8347,8347,0.7132711189939075,0.0,0.7132711189939075
8348,8348,0.6618335610186259,0.0,0.6618335610186259
8349,8349,0.9601749851906459,1.0,0.9601749851906459
8350,8350,0.41849544118608006,1.0,0.41849544118608006
8351,8351,0.4759994600914359,0.0,0.4759994600914359
8352,8352,0.5341372255561417,1.0,0.5341372255561417
8353,8353,0.3993762577190516,1.0,0.3993762577190516
8354,8354,0.5960624427292408,1.0,0.5960624427292408
8355,8355,0.03293731452467896,0.0,0.03293731452467896
8356,8356,0.31115820513603143,0.0,0.31115820513603143
8357,8357,0.22459434018499058,1.0,0.22459434018499058
8358,8358,0.5585763312109469,1.0,0.5585763312109469
8359,8359,0.702061643483818,0.0,0.702061643483818
8360,8360,0.0353316969762435,0.0,0.0353316969762435
8361,8361,0.8053623188779864,0.0,0.8053623188779864
8362,8362,0.16847764909217489,0.0,0.16847764909217489
8363,8363,0.5036500856269571,0.0,0.5036500856269571
8364,8364,0.35063033911474295,1.0,0.35063033911474295
8365,8365,0.4899592531006943,0.0,0.4899592531006943
8366,8366,0.13313553230587094,0.0,0.13313553230587094
8367,8367,0.7352660659981288,1.0,0.7352660659981288
8368,8368,0.8249433942419714,0.0,0.8249433942419714
8369,8369,0.514247891670638,1.0,0.514247891670638
8370,8370,0.6692998865341315,1.0,0.6692998865341315
8371,8371,0.949290424393692,1.0,0.949290424393692
8372,8372,0.24304919985467333,1.0,0.24304919985467333
8373,8373,0.9958836820119201,1.0,0.9958836820119201
8374,8374,0.7922036687258135,1.0,0.7922036687258135
8375,8375,0.26880165769530107,0.0,0.26880165769530107
8376,8376,0.5114435331913965,0.0,0.5114435331913965
8377,8377,0.6821018890255176,1.0,0.6821018890255176
8378,8378,0.3971571922545619,0.0,0.3971571922545619
8379,8379,0.3169320605796466,0.0,0.3169320605796466
8380,8380,0.06297092541415195,1.0,0.06297092541415195
8381,8381,0.3677941999418676,0.0,0.3677941999418676
8382,8382,0.7648875795293764,0.0,0.7648875795293764
8383,8383,0.17663055092505153,0.0,0.17663055092505153
8384,8384,0.06637597844785992,0.0,0.06637597844785992
8385,8385,0.44800055217303725,0.0,0.44800055217303725
8386,8386,0.5710543400263016,1.0,0.5710543400263016
8387,8387,0.9436410169987255,1.0,0.9436410169987255
8388,8388,0.9551366040999675,1.0,0.9551366040999675
8389,8389,0.4937151968456046,0.0,0.4937151968456046
8390,8390,0.679323834879894,1.0,0.679323834879894
8391,8391,0.13067958905124033,0.0,0.13067958905124033
8392,8392,0.9840213975612799,1.0,0.9840213975612799
8393,8393,0.1875486665225482,0.0,0.1875486665225482
8394,8394,0.709156261468007,1.0,0.709156261468007
8395,8395,0.23115030647831014,0.0,0.23115030647831014
8396,8396,0.2146525700767985,0.0,0.2146525700767985
8397,8397,0.446543709277779,0.0,0.446543709277779
8398,8398,0.6867537651999378,1.0,0.6867537651999378
8399,8399,0.3929137359269447,1.0,0.3929137359269447
8400,8400,0.6135195894810733,1.0,0.6135195894810733
8401,8401,0.4144487312973365,1.0,0.4144487312973365
8402,8402,0.35632681973885316,1.0,0.35632681973885316
8403,8403,0.9641204662604018,1.0,0.9641204662604018
8404,8404,0.2629201582504229,0.0,0.2629201582504229
8405,8405,0.07920393148481275,0.0,0.07920393148481275
8406,8406,0.33634789528578846,0.0,0.33634789528578846
8407,8407,0.4643238145456152,0.0,0.4643238145456152
8408,8408,0.6873697830428916,1.0,0.6873697830428916
8409,8409,0.4096871378045752,0.0,0.4096871378045752
8410,8410,0.7062748874838317,0.0,0.7062748874838317
8411,8411,0.95700821153573,1.0,0.95700821153573
8412,8412,0.2668998095864439,1.0,0.2668998095864439
8413,8413,0.7263501030348665,1.0,0.7263501030348665
8414,8414,0.316981043596957,0.0,0.316981043596957
8415,8415,0.18507657581804626,0.0,0.18507657581804626
8416,8416,0.8386069984775373,1.0,0.8386069984775373
8417,8417,0.9858336788879922,1.0,0.9858336788879922
8418,8418,0.17148597570155577,0.0,0.17148597570155577
8419,8419,0.7359055321432011,0.0,0.7359055321432011
8420,8420,0.6067197894300307,0.0,0.6067197894300307
8421,8421,0.8700429484912761,1.0,0.8700429484912761
8422,8422,0.17476377076164262,0.0,0.17476377076164262
8423,8423,0.6625480266894883,1.0,0.6625480266894883
8424,8424,0.3646177671145391,0.0,0.3646177671145391
8425,8425,0.6559708312792046,1.0,0.6559708312792046
8426,8426,0.014160437923769531,0.0,0.014160437923769531
8427,8427,0.8110477872239107,1.0,0.8110477872239107
8428,8428,0.0956040443824192,0.0,0.0956040443824192
8429,8429,0.5612154556121082,1.0,0.5612154556121082
8430,8430,0.27703667747926175,0.0,0.27703667747926175
8431,8431,0.12550417530278102,0.0,0.12550417530278102
8432,8432,0.5419906559413218,1.0,0.5419906559413218
8433,8433,0.8267992576154103,0.0,0.8267992576154103
8434,8434,0.7418485101321479,0.0,0.7418485101321479
8435,8435,0.7628725413555133,1.0,0.7628725413555133
8436,8436,0.7429372504086155,1.0,0.7429372504086155
8437,8437,0.8562595561207109,0.0,0.8562595561207109
8438,8438,0.33352217679497265,0.0,0.33352217679497265
8439,8439,0.48145367060891187,0.0,0.48145367060891187
8440,8440,0.14001547967666494,0.0,0.14001547967666494
8441,8441,0.3587565373722791,0.0,0.3587565373722791
8442,8442,0.23284451127272554,0.0,0.23284451127272554
8443,8443,0.07399493693702297,0.0,0.07399493693702297
8444,8444,0.6805241128627952,1.0,0.6805241128627952
8445,8445,0.6856385049081389,0.0,0.6856385049081389
8446,8446,0.9548816360960348,1.0,0.9548816360960348
8447,8447,0.9089144961626077,1.0,0.9089144961626077
8448,8448,0.13932772230883095,1.0,0.13932772230883095
8449,8449,0.11929166183656403,0.0,0.11929166183656403
8450,8450,0.9071735196794875,1.0,0.9071735196794875
8451,8451,0.6421635700424912,0.0,0.6421635700424912
8452,8452,0.21533476832006215,1.0,0.21533476832006215
8453,8453,0.3440696489430026,1.0,0.3440696489430026
8454,8454,0.7937779138757242,1.0,0.7937779138757242
8455,8455,0.5460930487568769,0.0,0.5460930487568769
8456,8456,0.5757480589706508,1.0,0.5757480589706508
8457,8457,0.008974358942172578,0.0,0.008974358942172578
8458,8458,0.9118034148091718,1.0,0.9118034148091718
8459,8459,0.6598433844933923,1.0,0.6598433844933923
8460,8460,0.6633551734300769,1.0,0.6633551734300769
8461,8461,0.9454179548016685,1.0,0.9454179548016685
8462,8462,0.8752281492741826,1.0,0.8752281492741826
8463,8463,0.40971104783083456,0.0,0.40971104783083456
8464,8464,0.7319969776703856,0.0,0.7319969776703856
8465,8465,0.9563626188458029,1.0,0.9563626188458029
8466,8466,0.7957327242932075,1.0,0.7957327242932075
8467,8467,0.3068525167400141,0.0,0.3068525167400141
8468,8468,0.2881201463700087,1.0,0.2881201463700087
8469,8469,0.7361138965780706,1.0,0.7361138965780706
8470,8470,0.6338572200720795,0.0,0.6338572200720795
8471,8471,0.016710278993582017,0.0,0.016710278993582017
8472,8472,0.8845629865478499,1.0,0.8845629865478499
8473,8473,0.842193359373752,1.0,0.842193359373752
8474,8474,0.9687699417958425,1.0,0.9687699417958425
8475,8475,0.899070009446048,1.0,0.899070009446048
8476,8476,0.05884548174975868,0.0,0.05884548174975868
8477,8477,0.5957017267971738,1.0,0.5957017267971738
8478,8478,0.3697759870214624,0.0,0.3697759870214624
8479,8479,0.1382643848551215,0.0,0.1382643848551215
8480,8480,0.23775901845643654,0.0,0.23775901845643654
8481,8481,0.7077299093714547,1.0,0.7077299093714547
8482,8482,0.2148390199162582,0.0,0.2148390199162582
8483,8483,0.23433121793007727,0.0,0.23433121793007727
8484,8484,0.48771490671963635,1.0,0.48771490671963635
8485,8485,0.7932366808178558,1.0,0.7932366808178558
8486,8486,0.35533471819957485,0.0,0.35533471819957485
8487,8487,0.7387732115244743,1.0,0.7387732115244743
8488,8488,0.7612103731357414,1.0,0.7612103731357414
8489,8489,0.7022033316245344,1.0,0.7022033316245344
8490,8490,0.6516748437764481,1.0,0.6516748437764481
8491,8491,0.7705829923048182,0.0,0.7705829923048182
8492,8492,0.5424355283170514,0.0,0.5424355283170514
8493,8493,0.06858214875011948,0.0,0.06858214875011948
8494,8494,0.777453550231747,1.0,0.777453550231747
8495,8495,0.13143749149562511,1.0,0.13143749149562511
8496,8496,0.03976188986905416,0.0,0.03976188986905416
8497,8497,0.24196048972041018,0.0,0.24196048972041018
8498,8498,0.8798669571481216,1.0,0.8798669571481216
8499,8499,0.7371931168469542,0.0,0.7371931168469542
8500,8500,0.24309224368818538,1.0,0.24309224368818538
8501,8501,0.3839913886156715,1.0,0.3839913886156715
8502,8502,0.564151448870015,1.0,0.564151448870015
8503,8503,0.6129604242331141,0.0,0.6129604242331141
8504,8504,0.3334701876885279,0.0,0.3334701876885279
8505,8505,0.3857638514086772,0.0,0.3857638514086772
8506,8506,0.4355355755925139,1.0,0.4355355755925139
8507,8507,0.7588319995351034,1.0,0.7588319995351034
8508,8508,0.9014788153854868,1.0,0.9014788153854868
8509,8509,0.9551922962231397,1.0,0.9551922962231397
8510,8510,0.43989321305960716,0.0,0.43989321305960716
8511,8511,0.7200897144807473,0.0,0.7200897144807473
8512,8512,0.2673579176719011,1.0,0.2673579176719011
8513,8513,0.24162179117415317,0.0,0.24162179117415317
8514,8514,0.2809703763674273,0.0,0.2809703763674273
8515,8515,0.12828203417523776,0.0,0.12828203417523776
8516,8516,0.7816057638498605,1.0,0.7816057638498605
8517,8517,0.6266569339627637,1.0,0.6266569339627637
8518,8518,0.6989827833499166,1.0,0.6989827833499166
8519,8519,0.20814360681625033,1.0,0.20814360681625033
8520,8520,0.9888599368110699,1.0,0.9888599368110699
8521,8521,0.7333328354920783,1.0,0.7333328354920783
8522,8522,0.14837850271143294,0.0,0.14837850271143294
8523,8523,0.04112877145931537,0.0,0.04112877145931537
8524,8524,0.45715946117874817,1.0,0.45715946117874817
8525,8525,0.6257902104962916,1.0,0.6257902104962916
8526,8526,0.6967497740155624,1.0,0.6967497740155624
8527,8527,0.5647527877221586,1.0,0.5647527877221586
8528,8528,0.18451824340520984,1.0,0.18451824340520984
8529,8529,0.370597545409326,0.0,0.370597545409326
8530,8530,0.37789479574666396,1.0,0.37789479574666396
8531,8531,0.677628331024077,0.0,0.677628331024077
8532,8532,0.8600799408769512,1.0,0.8600799408769512
8533,8533,0.07388017349168285,0.0,0.07388017349168285
8534,8534,0.3995533454733352,0.0,0.3995533454733352
8535,8535,0.256283458932413,0.0,0.256283458932413
8536,8536,0.7237385652985132,1.0,0.7237385652985132
8537,8537,0.7162507151348942,1.0,0.7162507151348942
8538,8538,0.6498236583062167,1.0,0.6498236583062167
8539,8539,0.6573032367650279,1.0,0.6573032367650279
8540,8540,0.8260826773052815,1.0,0.8260826773052815
8541,8541,0.2476119837733558,0.0,0.2476119837733558
8542,8542,0.38254211749759903,0.0,0.38254211749759903
8543,8543,0.6650140411766519,1.0,0.6650140411766519
8544,8544,0.12372136823813196,0.0,0.12372136823813196
8545,8545,0.39492481203346663,0.0,0.39492481203346663
8546,8546,0.09088195125221876,0.0,0.09088195125221876
8547,8547,0.4718058009755708,0.0,0.4718058009755708
8548,8548,0.16138967051723374,0.0,0.16138967051723374
8549,8549,0.8475016729332604,1.0,0.8475016729332604
8550,8550,0.22210710231503605,1.0,0.22210710231503605
8551,8551,0.1660562818496334,0.0,0.1660562818496334
8552,8552,0.010848192115707977,0.0,0.010848192115707977
8553,8553,0.6785008513959988,1.0,0.6785008513959988
8554,8554,0.9335643560262166,1.0,0.9335643560262166
8555,8555,0.9833979931072171,1.0,0.9833979931072171
8556,8556,0.6546568883537256,1.0,0.6546568883537256
8557,8557,0.15841949559220003,0.0,0.15841949559220003
8558,8558,0.7456136300925967,0.0,0.7456136300925967
8559,8559,0.9495290116215639,1.0,0.9495290116215639
8560,8560,0.45903733671262026,1.0,0.45903733671262026
8561,8561,0.3265386420521722,0.0,0.3265386420521722
