,time,p,input,discounted_p
29583,29583,0.8218097743353143,0.0,0.8218097743353143
29584,29584,0.8589485477526565,1.0,0.8589485477526565
29585,29585,0.23223457042964268,1.0,0.23223457042964268
29586,29586,0.14135895975722257,1.0,0.14135895975722257
29587,29587,0.48148634768606347,1.0,0.48148634768606347
29588,29588,0.12424715390493901,0.0,0.12424715390493901
29589,29589,0.9432531972015225,1.0,0.9432531972015225
29590,29590,0.29877710528973855,0.0,0.29877710528973855
29591,29591,0.9044061299267538,0.0,0.9044061299267538
29592,29592,0.6219941232323819,1.0,0.6219941232323819
29593,29593,0.9103474535270616,1.0,0.9103474535270616
29594,29594,0.054400410266486565,0.0,0.054400410266486565
29595,29595,0.016771652441462392,0.0,0.016771652441462392
29596,29596,0.17168815771359003,0.0,0.17168815771359003
29597,29597,0.0545876557502083,0.0,0.0545876557502083
29598,29598,0.2930497062237759,0.0,0.2930497062237759
29599,29599,0.14099395965930261,0.0,0.14099395965930261
29600,29600,0.13352759613062348,0.0,0.13352759613062348
29601,29601,0.2772768345253567,0.0,0.2772768345253567
29602,29602,0.4769788630807259,0.0,0.4769788630807259
29603,29603,0.8285889976552863,1.0,0.8285889976552863
29604,29604,0.30624862301024214,0.0,0.30624862301024214
29605,29605,0.19481418264885042,1.0,0.19481418264885042
29606,29606,0.3559980521160341,0.0,0.3559980521160341
29607,29607,0.14440666999937157,0.0,0.14440666999937157
29608,29608,0.9986814570395443,1.0,0.9986814570395443
29609,29609,0.7802234929723141,1.0,0.7802234929723141
29610,29610,0.34373847385663714,0.0,0.34373847385663714
29611,29611,0.9940801269553573,1.0,0.9940801269553573
29612,29612,0.7591200582525686,1.0,0.7591200582525686
29613,29613,0.6090343271446852,1.0,0.6090343271446852
29614,29614,0.19549273781570897,0.0,0.19549273781570897
29615,29615,0.17487346665155135,0.0,0.17487346665155135
29616,29616,0.9894238438929217,0.0,0.9894238438929217
29617,29617,0.16125907776545,0.0,0.16125907776545
29618,29618,0.4425327687649687,0.0,0.4425327687649687
29619,29619,0.34018801577582036,1.0,0.34018801577582036
29620,29620,0.6072049432300057,0.0,0.6072049432300057
29621,29621,0.9944952791868001,1.0,0.9944952791868001
29622,29622,0.6109967596086807,1.0,0.6109967596086807
29623,29623,0.13031618917706944,0.0,0.13031618917706944
29624,29624,0.5308210990846951,1.0,0.5308210990846951
29625,29625,0.36052740050908527,1.0,0.36052740050908527
29626,29626,0.2688334015087952,0.0,0.2688334015087952
29627,29627,0.98691384183808,1.0,0.98691384183808
29628,29628,0.31683819095427146,0.0,0.31683819095427146
29629,29629,0.21282804143325884,0.0,0.21282804143325884
29630,29630,0.45536352858919027,0.0,0.45536352858919027
29631,29631,0.41800505501802543,1.0,0.41800505501802543
29632,29632,0.40858254103074954,0.0,0.40858254103074954
29633,29633,0.7735601220670102,1.0,0.7735601220670102
29634,29634,0.6077268997916317,0.0,0.6077268997916317
29635,29635,0.5363092179217299,0.0,0.5363092179217299
29636,29636,0.6524972032545516,1.0,0.6524972032545516
29637,29637,0.3032163909840354,0.0,0.3032163909840354
29638,29638,0.13032476265659965,0.0,0.13032476265659965
29639,29639,0.5149695609233346,0.0,0.5149695609233346
29640,29640,0.29366151788790884,0.0,0.29366151788790884
29641,29641,0.5090036603502649,0.0,0.5090036603502649
29642,29642,0.5206831626705787,0.0,0.5206831626705787
29643,29643,0.09935954641252243,0.0,0.09935954641252243
29644,29644,0.371316602102045,0.0,0.371316602102045
29645,29645,0.3893457075489424,0.0,0.3893457075489424
29646,29646,0.8950302286170013,0.0,0.8950302286170013
29647,29647,0.312314862288679,1.0,0.312314862288679
29648,29648,0.30674042472454,0.0,0.30674042472454
29649,29649,0.5486536534782646,0.0,0.5486536534782646
29650,29650,0.003233420248799024,0.0,0.003233420248799024
29651,29651,0.7586613526262065,1.0,0.7586613526262065
29652,29652,0.2650489253694185,1.0,0.2650489253694185
29653,29653,0.673662552492451,0.0,0.673662552492451
29654,29654,0.2228194615723913,1.0,0.2228194615723913
29655,29655,0.6814727591719538,1.0,0.6814727591719538
29656,29656,0.20000261615018888,0.0,0.20000261615018888
29657,29657,0.4846801241689008,1.0,0.4846801241689008
29658,29658,0.02935576740472623,0.0,0.02935576740472623
29659,29659,0.8214713266675361,1.0,0.8214713266675361
29660,29660,0.7769248763113803,1.0,0.7769248763113803
29661,29661,0.3954919913553838,0.0,0.3954919913553838
29662,29662,0.45217397455125585,0.0,0.45217397455125585
29663,29663,0.056622068929958025,0.0,0.056622068929958025
29664,29664,0.01449797502415029,0.0,0.01449797502415029
29665,29665,0.17193544151631268,0.0,0.17193544151631268
29666,29666,0.27320315440958276,0.0,0.27320315440958276
29667,29667,0.12243085007436039,1.0,0.12243085007436039
29668,29668,0.8954338885854319,1.0,0.8954338885854319
29669,29669,0.6824378083673742,0.0,0.6824378083673742
29670,29670,0.5103141939965807,0.0,0.5103141939965807
29671,29671,0.9452111487986228,1.0,0.9452111487986228
29672,29672,0.7361951898401705,1.0,0.7361951898401705
29673,29673,0.03212644724406977,0.0,0.03212644724406977
29674,29674,0.6724809386267707,1.0,0.6724809386267707
29675,29675,0.8424542594691762,1.0,0.8424542594691762
29676,29676,0.16455289076978818,0.0,0.16455289076978818
29677,29677,0.2784381785715434,0.0,0.2784381785715434
29678,29678,0.12793083060674915,0.0,0.12793083060674915
29679,29679,0.6627106051083465,0.0,0.6627106051083465
29680,29680,0.9790320587183301,1.0,0.9790320587183301
29681,29681,0.0995971232844095,0.0,0.0995971232844095
29682,29682,0.3240618956277448,1.0,0.3240618956277448
29683,29683,0.05804941718690371,0.0,0.05804941718690371
29684,29684,0.7084254808286874,0.0,0.7084254808286874
29685,29685,0.8161909097696797,1.0,0.8161909097696797
29686,29686,0.9822630261249,1.0,0.9822630261249
29687,29687,0.8683480036170513,1.0,0.8683480036170513
29688,29688,0.24451995518511127,0.0,0.24451995518511127
29689,29689,0.39349226003320137,0.0,0.39349226003320137
29690,29690,0.887164901378808,1.0,0.887164901378808
29691,29691,0.30450269179630574,0.0,0.30450269179630574
29692,29692,0.35517530194204916,0.0,0.35517530194204916
29693,29693,0.07336482046000026,0.0,0.07336482046000026
29694,29694,0.4189380180732094,0.0,0.4189380180732094
29695,29695,0.6403842566788659,0.0,0.6403842566788659
29696,29696,0.09602542549761639,0.0,0.09602542549761639
29697,29697,0.3418421040228049,0.0,0.3418421040228049
29698,29698,0.09649419146660432,0.0,0.09649419146660432
29699,29699,0.5648376422741622,1.0,0.5648376422741622
29700,29700,0.30293928599666364,0.0,0.30293928599666364
29701,29701,0.3228488082186627,0.0,0.3228488082186627
29702,29702,0.9979558896878871,1.0,0.9979558896878871
29703,29703,0.21978730576095984,0.0,0.21978730576095984
29704,29704,0.7023396800575877,0.0,0.7023396800575877
29705,29705,0.23421483150143185,0.0,0.23421483150143185
29706,29706,0.3857072627684127,0.0,0.3857072627684127
29707,29707,0.5780315114892408,1.0,0.5780315114892408
29708,29708,0.183148603361436,1.0,0.183148603361436
29709,29709,0.8684038001588077,1.0,0.8684038001588077
29710,29710,0.5459637061334087,0.0,0.5459637061334087
29711,29711,0.2784908790400018,1.0,0.2784908790400018
29712,29712,0.538082477790523,1.0,0.538082477790523
29713,29713,0.7368004630417202,0.0,0.7368004630417202
29714,29714,0.6043189930382782,0.0,0.6043189930382782
29715,29715,0.5963632959065982,1.0,0.5963632959065982
29716,29716,0.5629755929651106,0.0,0.5629755929651106
29717,29717,0.7030768865749771,0.0,0.7030768865749771
29718,29718,0.856572820975676,1.0,0.856572820975676
29719,29719,0.211445736000484,0.0,0.211445736000484
29720,29720,0.7268789114678184,1.0,0.7268789114678184
29721,29721,0.022887814391776784,0.0,0.022887814391776784
29722,29722,0.5156392751765696,0.0,0.5156392751765696
29723,29723,0.22527551687426906,0.0,0.22527551687426906
29724,29724,0.7450561178467948,1.0,0.7450561178467948
29725,29725,0.646246594895286,0.0,0.646246594895286
29726,29726,0.9105954537681011,1.0,0.9105954537681011
29727,29727,0.1392424945759898,0.0,0.1392424945759898
29728,29728,0.09057557895522228,0.0,0.09057557895522228
29729,29729,0.823190363987862,1.0,0.823190363987862
29730,29730,0.17587259235099917,0.0,0.17587259235099917
29731,29731,0.5283913836590471,1.0,0.5283913836590471
29732,29732,0.7430205149174377,1.0,0.7430205149174377
29733,29733,0.7942964242196567,1.0,0.7942964242196567
29734,29734,0.5613643652838269,1.0,0.5613643652838269
29735,29735,0.4339039241304188,1.0,0.4339039241304188
29736,29736,0.5045380764444689,1.0,0.5045380764444689
29737,29737,0.7281980926900922,1.0,0.7281980926900922
29738,29738,0.29164928627093,1.0,0.29164928627093
29739,29739,0.3415515243856432,0.0,0.3415515243856432
29740,29740,0.27528177646525187,0.0,0.27528177646525187
29741,29741,0.9599691612313692,1.0,0.9599691612313692
29742,29742,0.19922159687990648,0.0,0.19922159687990648
29743,29743,0.3049866606121169,0.0,0.3049866606121169
29744,29744,0.783025453157479,1.0,0.783025453157479
29745,29745,0.1924576160851108,0.0,0.1924576160851108
29746,29746,0.8698904586456415,1.0,0.8698904586456415
29747,29747,0.19351771838590348,0.0,0.19351771838590348
29748,29748,0.48627949958220185,0.0,0.48627949958220185
29749,29749,0.2017097445935766,0.0,0.2017097445935766
29750,29750,0.20039310509758312,0.0,0.20039310509758312
29751,29751,0.31330281199910515,1.0,0.31330281199910515
29752,29752,0.9201757014619869,1.0,0.9201757014619869
29753,29753,0.8593722317601517,1.0,0.8593722317601517
29754,29754,0.14951860112983006,0.0,0.14951860112983006
29755,29755,0.8057908811730153,0.0,0.8057908811730153
29756,29756,0.46234232005920517,1.0,0.46234232005920517
29757,29757,0.41764273926116724,1.0,0.41764273926116724
29758,29758,0.06524265453923672,0.0,0.06524265453923672
29759,29759,0.06412718994031663,0.0,0.06412718994031663
29760,29760,0.3833891139973007,1.0,0.3833891139973007
29761,29761,0.35039612487152083,0.0,0.35039612487152083
29762,29762,0.20222764289675788,0.0,0.20222764289675788
29763,29763,0.6802876141507421,1.0,0.6802876141507421
29764,29764,0.31609695513436453,1.0,0.31609695513436453
29765,29765,0.31425040038184404,1.0,0.31425040038184404
29766,29766,0.4124554726984099,1.0,0.4124554726984099
29767,29767,0.6453430199719701,0.0,0.6453430199719701
29768,29768,0.5409971270211897,0.0,0.5409971270211897
29769,29769,0.4509111248334071,1.0,0.4509111248334071
29770,29770,0.6295290815463473,1.0,0.6295290815463473
29771,29771,0.8540112569410341,1.0,0.8540112569410341
29772,29772,0.474164994919658,1.0,0.474164994919658
29773,29773,0.38855941439988195,0.0,0.38855941439988195
29774,29774,0.26827110841915747,0.0,0.26827110841915747
29775,29775,0.05016823200827847,0.0,0.05016823200827847
29776,29776,0.1341199927514991,1.0,0.1341199927514991
29777,29777,0.21660566172578,1.0,0.21660566172578
29778,29778,0.9444669602037045,1.0,0.9444669602037045
29779,29779,0.833832473457054,1.0,0.833832473457054
29780,29780,0.9114047909481929,1.0,0.9114047909481929
29781,29781,0.10073077099332772,0.0,0.10073077099332772
29782,29782,0.12474592807977902,1.0,0.12474592807977902
29783,29783,0.5707027684204573,1.0,0.5707027684204573
29784,29784,0.3915418358166508,0.0,0.3915418358166508
29785,29785,0.08130796821835551,0.0,0.08130796821835551
29786,29786,0.10774711498742406,0.0,0.10774711498742406
29787,29787,0.5403656621481867,1.0,0.5403656621481867
29788,29788,0.31984192549870616,1.0,0.31984192549870616
29789,29789,0.371099968934545,0.0,0.371099968934545
29790,29790,0.5331116353870758,1.0,0.5331116353870758
29791,29791,0.39152956530653293,0.0,0.39152956530653293
29792,29792,0.7690471102908185,1.0,0.7690471102908185
29793,29793,0.39372062479726255,0.0,0.39372062479726255
29794,29794,0.6566978888498802,1.0,0.6566978888498802
29795,29795,0.5885980823394076,0.0,0.5885980823394076
29796,29796,0.8747142292055086,1.0,0.8747142292055086
29797,29797,0.6761282092670555,1.0,0.6761282092670555
29798,29798,0.1285281761342959,0.0,0.1285281761342959
29799,29799,0.2801517486243358,0.0,0.2801517486243358
29800,29800,0.16572932268700602,0.0,0.16572932268700602
29801,29801,0.2139607531061587,0.0,0.2139607531061587
29802,29802,0.19187666926030966,0.0,0.19187666926030966
29803,29803,0.5562496979879631,1.0,0.5562496979879631
29804,29804,0.8685255683410689,1.0,0.8685255683410689
29805,29805,0.01629913871944222,0.0,0.01629913871944222
29806,29806,0.7394971722910866,1.0,0.7394971722910866
29807,29807,0.7861403363551372,0.0,0.7861403363551372
29808,29808,0.3307216377428388,0.0,0.3307216377428388
29809,29809,0.6458395856914096,1.0,0.6458395856914096
29810,29810,0.032324616517316995,0.0,0.032324616517316995
29811,29811,0.2009906793310574,0.0,0.2009906793310574
29812,29812,0.7754268044933685,1.0,0.7754268044933685
29813,29813,0.9954253755694784,1.0,0.9954253755694784
29814,29814,0.3101132293964566,0.0,0.3101132293964566
29815,29815,0.23220888603340128,0.0,0.23220888603340128
29816,29816,0.3982815624769829,0.0,0.3982815624769829
29817,29817,0.34585896010192985,0.0,0.34585896010192985
29818,29818,0.2275139385442082,0.0,0.2275139385442082
29819,29819,0.6942363612423705,1.0,0.6942363612423705
29820,29820,0.5895657472598684,1.0,0.5895657472598684
29821,29821,0.7586058502399446,1.0,0.7586058502399446
29822,29822,0.40348090495945377,1.0,0.40348090495945377
29823,29823,0.17992202947466263,0.0,0.17992202947466263
29824,29824,0.18681842405533644,0.0,0.18681842405533644
29825,29825,0.1202075157755561,0.0,0.1202075157755561
29826,29826,0.8254684098081044,0.0,0.8254684098081044
29827,29827,0.5174690430508397,1.0,0.5174690430508397
29828,29828,0.4701367665304408,1.0,0.4701367665304408
29829,29829,0.5737712377597787,1.0,0.5737712377597787
29830,29830,0.06061438280646325,0.0,0.06061438280646325
29831,29831,0.9550826334246179,1.0,0.9550826334246179
29832,29832,0.7052686722215048,1.0,0.7052686722215048
29833,29833,0.497415212725986,0.0,0.497415212725986
29834,29834,0.9927946545217443,1.0,0.9927946545217443
29835,29835,0.08007951970334959,0.0,0.08007951970334959
29836,29836,0.11442000007968611,1.0,0.11442000007968611
29837,29837,0.4596450102741285,0.0,0.4596450102741285
29838,29838,0.41079916335098043,0.0,0.41079916335098043
29839,29839,0.18996755649995667,0.0,0.18996755649995667
29840,29840,0.9892798052406007,1.0,0.9892798052406007
29841,29841,0.8299751046309717,1.0,0.8299751046309717
29842,29842,0.7458957571300748,1.0,0.7458957571300748
29843,29843,0.5579467052622249,0.0,0.5579467052622249
29844,29844,0.6209072776057036,1.0,0.6209072776057036
29845,29845,0.7800286284167367,1.0,0.7800286284167367
29846,29846,0.16534393810306458,0.0,0.16534393810306458
29847,29847,0.6532189546623011,0.0,0.6532189546623011
29848,29848,0.29412452217273377,0.0,0.29412452217273377
29849,29849,0.5092190168756925,1.0,0.5092190168756925
29850,29850,0.5884360415166184,0.0,0.5884360415166184
29851,29851,0.05211789875864192,0.0,0.05211789875864192
29852,29852,0.4032763724724404,0.0,0.4032763724724404
29853,29853,0.9047055022253564,1.0,0.9047055022253564
29854,29854,0.7197883001340202,1.0,0.7197883001340202
29855,29855,0.26703764907077165,0.0,0.26703764907077165
29856,29856,0.6581197604631118,0.0,0.6581197604631118
29857,29857,0.48909456171438825,1.0,0.48909456171438825
29858,29858,0.41805905694528944,0.0,0.41805905694528944
29859,29859,0.559281145697527,1.0,0.559281145697527
29860,29860,0.5929453784619271,0.0,0.5929453784619271
29861,29861,0.5767344116309268,0.0,0.5767344116309268
29862,29862,0.9911500606381493,1.0,0.9911500606381493
29863,29863,0.21840031411068495,0.0,0.21840031411068495
29864,29864,0.3054822931863166,0.0,0.3054822931863166
29865,29865,0.5596953186774216,1.0,0.5596953186774216
29866,29866,0.37872963623429745,1.0,0.37872963623429745
29867,29867,0.2115997450239031,0.0,0.2115997450239031
29868,29868,0.5046189573162208,0.0,0.5046189573162208
29869,29869,0.7729739724448509,1.0,0.7729739724448509
29870,29870,0.6691410770977738,1.0,0.6691410770977738
29871,29871,0.2443556293829947,0.0,0.2443556293829947
29872,29872,0.08639229857685449,0.0,0.08639229857685449
29873,29873,0.8185529089003052,0.0,0.8185529089003052
29874,29874,0.5490470482237947,1.0,0.5490470482237947
29875,29875,0.568241412561276,1.0,0.568241412561276
29876,29876,0.31665164447305516,0.0,0.31665164447305516
29877,29877,0.8424150504033655,1.0,0.8424150504033655
29878,29878,0.665243656099293,1.0,0.665243656099293
29879,29879,0.6464679486664051,1.0,0.6464679486664051
29880,29880,0.2737292586968928,0.0,0.2737292586968928
29881,29881,0.7544144877015104,1.0,0.7544144877015104
29882,29882,0.9578388862905274,1.0,0.9578388862905274
29883,29883,0.749876327926293,1.0,0.749876327926293
29884,29884,0.7474467467202315,1.0,0.7474467467202315
29885,29885,0.6718627068994303,1.0,0.6718627068994303
29886,29886,0.06495500979436741,0.0,0.06495500979436741
29887,29887,0.8316582097621504,1.0,0.8316582097621504
29888,29888,0.1469456882822059,1.0,0.1469456882822059
29889,29889,0.04006341347781872,0.0,0.04006341347781872
29890,29890,0.9664622876111166,1.0,0.9664622876111166
29891,29891,0.5799266466233536,1.0,0.5799266466233536
29892,29892,0.54306749363515,1.0,0.54306749363515
29893,29893,0.8681794985832877,1.0,0.8681794985832877
29894,29894,0.7988047831127957,0.0,0.7988047831127957
29895,29895,0.6855118614635691,0.0,0.6855118614635691
29896,29896,0.7822809189801051,1.0,0.7822809189801051
29897,29897,0.3651878489295963,1.0,0.3651878489295963
29898,29898,0.7087799726587468,0.0,0.7087799726587468
29899,29899,0.12582040553848217,0.0,0.12582040553848217
29900,29900,0.5410916459017636,0.0,0.5410916459017636
29901,29901,0.8682841202106961,0.0,0.8682841202106961
29902,29902,0.9730880399876511,1.0,0.9730880399876511
29903,29903,0.35483161409491937,0.0,0.35483161409491937
29904,29904,0.12462771694394637,0.0,0.12462771694394637
29905,29905,0.07242860146937657,0.0,0.07242860146937657
29906,29906,0.9918828251073094,1.0,0.9918828251073094
