,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
9469,9469,9469,B_rej,887,92,8583,1541,0.0022050112,0,0.0,1.0,0.0,9565.0,-0.17098257632446062,-0.0384860175248557,77.0,96.0,0.0385
9470,9470,9470,B_acc,887,92,8584,1542,0.51630425,1,1.0,1.0,0.0,9565.0,-0.17465788886243303,-0.03791592672213551,76.0,95.0,0.038
9471,9471,9471,B_rej,887,92,8585,1542,0.04403946,0,0.0,1.0,0.0,9566.0,-0.17583735309612036,-0.04205581280355594,76.0,95.0,0.038
9472,9472,9472,B_rej,887,92,8586,1542,2.143957e-05,0,0.0,1.0,0.0,9566.0,-0.17773790620389335,-0.040231878525611275,76.0,94.0,0.038
9473,9473,9473,B_rej,887,92,8587,1542,0.00023165351,0,0.0,1.0,0.0,9566.0,-0.18012685094594658,-0.03905329774139843,74.0,93.0,0.037
9474,9474,9474,B_rej,887,92,8588,1542,0.010345099,0,0.0,1.0,0.0,9566.0,-0.18301269656220098,-0.03853047778680044,74.0,92.0,0.037
9475,9475,9475,B_rej,887,92,8589,1542,0.30074567,0,0.0,1.0,0.0,9566.0,-0.1864056384191322,-0.03867330709150901,73.0,91.0,0.0365
9476,9476,9476,B_rej,887,92,8590,1542,0.43593413,0,1.0,1.0,0.0,9566.0,-0.19031761519187088,-0.039491407967134046,73.0,90.0,0.0365
9477,9477,9477,B_acc,887,92,8591,1543,0.9069994,1,1.0,1.0,0.0,9566.0,-0.19476237554418638,-0.040994418090589346,72.0,89.0,0.036
9478,9478,9478,B_rej,887,92,8592,1543,3.920345e-05,0,0.0,1.0,0.0,9566.0,-0.1970059745332142,-0.04045875758386461,72.0,88.0,0.036
9479,9479,9479,B_acc,887,92,8593,1544,0.64387214,1,1.0,1.0,0.0,9566.0,-0.19979872278962213,-0.040613497293663925,71.0,87.0,0.0355
9480,9480,9480,B_rej,887,92,8594,1544,6.6121655e-05,0,0.0,1.0,0.0,9566.0,-0.20039234634128567,-0.038720308087808825,71.0,86.0,0.0355
9481,9481,9481,B_acc,887,92,8595,1545,0.94656324,1,1.0,1.0,0.0,9566.0,-0.20154135688728184,-0.037509003081281495,71.0,85.0,0.0355
9482,9482,9482,B_rej,887,92,8596,1545,0.2151479,0,0.0,1.0,0.0,9567.0,-0.2000480952199544,-0.04210795641012802,71.0,85.0,0.0355
9483,9483,9483,B_rej,887,92,8597,1545,0.31073195,0,0.0,1.0,0.0,9567.0,-0.19951597261893464,-0.03956820439620576,70.0,84.0,0.035
9484,9484,9484,B_rej,887,92,8598,1545,0.32813445,0,0.0,1.0,0.0,9567.0,-0.19953571214798765,-0.037674883760475564,71.0,83.0,0.0355
9485,9485,9485,B_acc,887,92,8599,1546,0.7717648,1,1.0,1.0,0.0,9568.0,-0.20001324738327333,-0.04450901222429812,71.0,83.0,0.0355
9486,9486,9486,B_rej,887,92,8600,1546,0.48545432,0,1.0,1.0,0.0,9568.0,-0.19834851731186495,-0.04120107685353028,71.0,82.0,0.0355
9487,9487,9487,B_rej,887,92,8601,1546,0.0007023959,0,0.0,1.0,0.0,9568.0,-0.19722999209394335,-0.038503525052450166,72.0,81.0,0.036
9488,9488,9488,B_acc,887,92,8602,1547,0.9147354,1,1.0,1.0,0.0,9569.0,-0.1961211484363896,-0.043887317574235335,72.0,81.0,0.036
9489,9489,9489,B_rej,887,92,8603,1547,0.026388895,0,0.0,1.0,0.0,9569.0,-0.19324935122720677,-0.03963676798836843,72.0,80.0,0.036
9490,9490,9490,B_acc,887,92,8604,1548,0.6226438,1,1.0,1.0,0.0,9570.0,-0.19042515926148237,-0.04414298184443366,72.0,80.0,0.036
9491,9491,9491,B_rej,887,92,8605,1548,1.961953e-05,0,0.0,1.0,0.0,9570.0,-0.185736981642658,-0.038244467092613116,72.0,79.0,0.036
9492,9492,9492,B_rej,887,92,8606,1548,0.3041845,0,1.0,1.0,0.0,9571.0,-0.1809460710709306,-0.03970497044021687,73.0,79.0,0.0365
9493,9493,9493,A_rej,888,92,8606,1548,0.0032989555,0,0.0,0.0,0.0,9572.0,-0.176608954882791,-0.04137720347704177,73.0,79.0,0.0365
9494,9494,9494,B_rej,888,92,8607,1548,0.0006742705,0,0.0,1.0,0.0,9573.0,-0.17221977608007863,-0.03852366639603948,73.0,79.0,0.0365
9495,9495,9495,B_rej,888,92,8608,1548,0.47968617,0,0.0,1.0,0.0,9575.0,-0.16820747421814286,-0.04291287045070136,74.0,80.0,0.037
9496,9496,9496,B_rej,888,92,8609,1548,0.016400902,0,0.0,1.0,0.0,9576.0,-0.16474378347868154,-0.04140267816990803,74.0,80.0,0.037
9497,9497,9497,B_rej,888,92,8610,1548,0.0005319293,0,0.0,1.0,0.0,9577.0,-0.1617152279579525,-0.040543066487419,74.0,80.0,0.037
9498,9498,9498,B_rej,888,92,8611,1548,0.12399824,0,0.0,1.0,0.0,9578.0,-0.15918793173422585,-0.04095294014556716,75.0,80.0,0.0375
9499,9499,9499,B_rej,888,92,8612,1548,0.0012183582,0,0.0,1.0,0.0,9579.0,-0.15701054113849308,-0.04130594830723183,75.0,80.0,0.0375
9500,9500,9500,B_rej,888,92,8613,1548,0.0019801192,0,0.0,1.0,0.0,9580.0,-0.15524978205042753,-0.04221600438698413,76.0,80.0,0.038
9501,9501,9501,B_rej,888,92,8614,1548,0.000684501,0,0.0,1.0,0.0,9580.0,-0.15446648818813596,-0.03841171048744345,77.0,79.0,0.0385
9502,9502,9502,B_rej,888,92,8615,1548,0.00012234048,0,0.0,1.0,0.0,9581.0,-0.15353275776449962,-0.04050800404619803,77.0,79.0,0.0385
9503,9503,9503,B_rej,888,92,8616,1548,0.007387557,0,0.0,1.0,0.0,9581.0,-0.15360880001238064,-0.0378952742947036,78.0,78.0,0.039
9504,9504,9504,B_rej,888,92,8617,1548,0.0004955314,0,0.0,1.0,0.0,9582.0,-0.15402762890350186,-0.04162639832071868,78.0,78.0,0.039
9505,9505,9505,B_rej,888,92,8618,1548,0.4051404,0,0.0,1.0,0.0,9582.0,-0.15500615297600517,-0.04020539404842044,79.0,77.0,0.0395
9506,9506,9506,B_rej,888,92,8619,1548,0.032763027,0,0.0,1.0,0.0,9582.0,-0.1564514560702177,-0.03931882965600243,79.0,76.0,0.0395
9507,9507,9507,A_rej,889,92,8619,1548,2.8399476e-05,0,0.0,0.0,0.0,9582.0,-0.15837511444243033,-0.038970261624260524,80.0,75.0,0.04
9508,9508,9508,B_rej,889,92,8620,1548,0.0007712525,0,0.0,1.0,0.0,9583.0,-0.15956096267369724,-0.04154296995131658,81.0,75.0,0.0405
9509,9509,9509,A_rej,890,92,8620,1548,0.050927475,0,0.0,0.0,0.0,9583.0,-0.16194257508387483,-0.03939254791310809,81.0,74.0,0.0405
9510,9510,9510,B_rej,890,92,8621,1548,0.1877894,0,0.0,1.0,0.0,9584.0,-0.16418791233508792,-0.04096664201954538,82.0,74.0,0.041
9511,9511,9511,B_rej,890,92,8622,1548,0.065475024,0,0.0,1.0,0.0,9585.0,-0.16626056126665853,-0.04264512882574045,81.0,74.0,0.0405
9512,9512,9512,B_rej,890,92,8623,1548,0.31502852,0,0.0,1.0,0.0,9585.0,-0.1695853592192591,-0.039326966961070825,82.0,73.0,0.041
9513,9513,9513,B_acc,890,92,8624,1549,0.96159285,1,1.0,1.0,0.0,9586.0,-0.1725784453303095,-0.04248277482692853,82.0,73.0,0.041
9514,9514,9514,B_rej,890,92,8625,1549,0.00012752452,0,0.0,1.0,0.0,9586.0,-0.17390595391760574,-0.037467136576011306,83.0,72.0,0.0415
9515,9515,9515,B_rej,890,92,8626,1549,0.0024044972,0,0.0,1.0,0.0,9588.0,-0.1688373776872526,-0.04005862087838172,83.0,73.0,0.0415
9516,9516,9516,B_rej,890,92,8627,1549,0.016884325,0,1.0,1.0,0.0,9589.0,-0.17005450672111355,-0.042315876134356126,84.0,73.0,0.042
9517,9517,9517,B_acc,890,92,8628,1550,0.6414167,1,1.0,1.0,0.0,9589.0,-0.17264281656507957,-0.03953648773391008,84.0,72.0,0.042
9518,9518,9518,A_rej,891,92,8628,1550,0.30703685,0,0.0,0.0,0.0,9590.0,-0.17185118550068101,-0.04040251593434943,85.0,72.0,0.0425
9519,9519,9519,A_rej,892,92,8628,1550,0.0743968,0,0.0,0.0,0.0,9591.0,-0.1716160137057768,-0.0394297218535634,85.0,72.0,0.0425
9520,9520,9520,B_rej,892,92,8629,1550,1.530341e-05,0,0.0,1.0,0.0,9593.0,-0.16961293057520438,-0.04099115951908679,85.0,73.0,0.0425
9521,9521,9521,B_rej,892,92,8630,1550,0.046900984,0,0.0,1.0,0.0,9594.0,-0.16895478598755104,-0.037399543105347585,86.0,73.0,0.043
9522,9522,9522,B_rej,892,92,8631,1550,0.30929717,0,0.0,1.0,0.0,9596.0,-0.16791224706108204,-0.040291853046978354,86.0,74.0,0.043
9523,9523,9523,A_rej,893,92,8631,1550,0.008895512,0,0.0,0.0,0.0,9597.0,-0.16881235951173587,-0.03870002588587716,87.0,74.0,0.0435
9524,9524,9524,B_rej,893,92,8632,1550,0.015327384,0,0.0,1.0,0.0,9599.0,-0.16799646244817235,-0.03919551020783284,87.0,75.0,0.0435
9525,9525,9525,B_acc,893,92,8633,1551,0.59885204,1,1.0,1.0,0.0,9601.0,-0.1676141137075341,-0.04011722580744817,88.0,76.0,0.044
9526,9526,9526,B_rej,893,92,8634,1551,0.003712048,0,0.0,1.0,0.0,9603.0,-0.1647359396965368,-0.038575923813213356,88.0,77.0,0.044
9527,9527,9527,B_rej,893,92,8635,1551,0.47973853,0,1.0,1.0,0.0,9605.0,-0.1628307865535859,-0.03800807650026247,89.0,78.0,0.0445
9528,9528,9528,B_rej,893,92,8636,1551,0.10139451,0,0.0,1.0,0.0,9607.0,-0.1614851452910753,-0.0386323511303,89.0,79.0,0.0445
9529,9529,9529,B_rej,893,92,8637,1551,0.060560822,0,1.0,1.0,0.0,9609.0,-0.16039244843636755,-0.03897352754443112,90.0,80.0,0.045
9530,9530,9530,B_rej,893,92,8638,1551,0.034949496,0,0.0,1.0,0.0,9611.0,-0.15921650768982198,-0.0392717547999038,90.0,81.0,0.045
9531,9531,9531,B_rej,893,92,8639,1551,0.0001095394,0,0.0,1.0,0.0,9613.0,-0.1584092595343769,-0.039982784819436595,91.0,82.0,0.0455
9532,9532,9532,B_acc,893,92,8640,1552,0.9512477,1,1.0,1.0,0.0,9615.0,-0.15795954762140071,-0.04110358735601538,92.0,83.0,0.046
9533,9533,9533,B_acc,893,92,8641,1553,0.9999815,1,1.0,1.0,0.0,9617.0,-0.15502026312519446,-0.03981589762266771,92.0,84.0,0.046
9534,9534,9534,B_rej,893,92,8642,1553,1.5421949e-05,0,0.0,1.0,0.0,9620.0,-0.14978463271757755,-0.041977385208936,93.0,86.0,0.0465
9535,9535,9535,B_rej,893,92,8643,1553,0.41865012,0,0.0,1.0,0.0,9622.0,-0.14507769296556872,-0.03898477527121283,93.0,87.0,0.0465
9536,9536,9536,B_rej,893,92,8644,1553,0.0075757173,0,0.0,1.0,0.0,9625.0,-0.1399208247484076,-0.04082413219132744,94.0,89.0,0.047
9537,9537,9537,B_rej,893,92,8645,1553,0.0018871606,0,0.0,1.0,0.0,9627.0,-0.1357285485344566,-0.0388176395765186,94.0,90.0,0.047
9538,9538,9538,B_rej,893,92,8646,1553,0.34295875,0,1.0,1.0,0.0,9629.0,-0.131859423281192,-0.03722748164986761,95.0,91.0,0.0475
9539,9539,9539,B_rej,893,92,8647,1553,0.438138,0,0.0,1.0,0.0,9632.0,-0.12789326180497473,-0.04025645654605893,96.0,93.0,0.048
9540,9540,9540,B_rej,893,92,8648,1553,0.46073177,0,1.0,1.0,0.0,9634.0,-0.12447567792067676,-0.03884731090528047,96.0,94.0,0.048
9541,9541,9541,B_rej,893,92,8649,1553,0.0043447455,0,0.0,1.0,0.0,9636.0,-0.12152649295753565,-0.03830015329430267,97.0,95.0,0.0485
9542,9542,9542,B_rej,893,92,8650,1553,4.1424482e-06,0,0.0,1.0,0.0,9638.0,-0.11889294659126431,-0.038155535119541284,97.0,96.0,0.0485
9543,9543,9543,B_rej,893,92,8651,1553,0.10586126,0,1.0,1.0,0.0,9640.0,-0.11638821771829527,-0.037951461057558256,98.0,97.0,0.049
9544,9544,9544,B_rej,893,92,8652,1553,0.4747922,0,1.0,1.0,0.0,9642.0,-0.11439962968959796,-0.03861533895632416,98.0,98.0,0.049
9545,9545,9545,B_rej,893,92,8653,1553,0.42531067,0,1.0,1.0,0.0,9644.0,-0.11272420268202415,-0.0394120199213992,99.0,99.0,0.0495
9546,9546,9546,B_acc,893,92,8654,1554,0.6650241,1,1.0,1.0,0.0,9646.0,-0.11142844105327479,-0.04088241038374921,98.0,100.0,0.049
9547,9547,9547,B_acc,893,92,8655,1555,0.5773583,1,0.0,1.0,0.0,9648.0,-0.1077621231610869,-0.04005447764065201,99.0,101.0,0.0495
9548,9548,9548,B_rej,893,92,8656,1555,0.0013814573,0,0.0,1.0,0.0,9651.0,-0.10115788947931954,-0.039380565449991856,99.0,103.0,0.0495
9549,9549,9549,B_rej,893,92,8657,1555,0.3043611,0,1.0,1.0,0.0,9654.0,-0.09498341964759727,-0.03875059371289688,100.0,105.0,0.05
9550,9550,9550,B_rej,893,92,8658,1555,0.0037583192,0,0.0,1.0,0.0,9657.0,-0.08925334463441137,-0.03819134501996732,100.0,107.0,0.05
9551,9551,9551,B_rej,893,92,8659,1555,0.39147314,0,0.0,1.0,0.0,9660.0,-0.0839852517885455,-0.03773261569954431,101.0,109.0,0.0505
9552,9552,9552,B_rej,893,92,8660,1555,0.00016436732,0,0.0,1.0,0.0,9663.0,-0.07919908404420882,-0.037406816496993955,101.0,111.0,0.0505
9553,9553,9553,B_rej,893,92,8661,1555,0.13931398,0,0.0,1.0,0.0,9666.0,-0.07507471218333109,-0.03746974521825194,102.0,113.0,0.051
9554,9554,9554,B_rej,893,92,8662,1555,0.034280557,0,0.0,1.0,0.0,9669.0,-0.07133353219445535,-0.0375264337529016,102.0,115.0,0.051
9555,9555,9555,B_rej,893,92,8663,1555,0.25669912,0,0.0,1.0,0.0,9672.0,-0.06827994974571,-0.037961706562048114,102.0,117.0,0.051
9556,9556,9556,B_rej,893,92,8664,1555,0.0017903348,0,0.0,1.0,0.0,9674.0,-0.06586866928242467,-0.03732063641776265,103.0,118.0,0.0515
9557,9557,9557,B_acc,893,92,8665,1556,0.5406686,1,1.0,1.0,0.0,9677.0,-0.06384094674782918,-0.03836150471756697,103.0,120.0,0.0515
9558,9558,9558,B_rej,893,92,8666,1556,0.002824052,0,0.0,1.0,0.0,9681.0,-0.059493330019060375,-0.03794033755595988,103.0,123.0,0.0515
9559,9559,9559,B_rej,893,92,8667,1556,0.024970148,0,0.0,1.0,0.0,9685.0,-0.055858021891466145,-0.037667470768934175,103.0,126.0,0.0515
9560,9560,9560,B_rej,893,92,8668,1556,0.008605209,0,0.0,1.0,0.0,9689.0,-0.052856402924250576,-0.03753703704669545,103.0,129.0,0.0515
9561,9561,9561,B_rej,893,92,8669,1556,0.005531609,0,0.0,1.0,0.0,9693.0,-0.05060196252787581,-0.03772728972005748,103.0,132.0,0.0515
9562,9562,9562,B_acc,893,92,8670,1557,0.68638605,1,1.0,1.0,0.0,9696.0,-0.04906974269029096,-0.03770316161629442,102.0,134.0,0.051
9563,9563,9563,B_rej,893,92,8671,1557,0.00018433406,0,0.0,1.0,0.0,9704.0,-0.045043060313425004,-0.03729199253967341,102.0,141.0,0.051
9564,9564,9564,B_rej,893,92,8672,1557,0.46966398,0,0.0,1.0,0.0,9716.0,-0.041686203537459,-0.037388551644876644,98.0,152.0,0.049
9565,9565,9565,B_rej,893,92,8673,1557,0.23889253,0,0.0,1.0,0.0,9732.0,-0.03917348213824978,-0.0372359398290614,95.0,167.0,0.0475
9566,9566,9566,B_rej,893,92,8674,1557,0.0020124097,0,0.0,1.0,0.0,9783.0,-0.037374596264334536,-0.03722974700391499,85.0,217.0,0.0425
9567,9567,9567,B_rej,893,92,8675,1557,0.017598081,0,0.0,1.0,1.0,9716.0,-0.037294337161848684,-0.03269862828477679,83.0,149.0,0.0415
9568,9568,9568,B_acc,893,92,8676,1558,0.8116386,1,1.0,1.0,1.0,9713.0,-0.03729890166879957,-0.03183277351528277,81.0,145.0,0.0405
9569,9569,9569,B_rej,893,92,8677,1558,0.00034055545,0,0.0,1.0,1.0,9690.0,-0.037230008946812276,-0.019137705344418304,80.0,121.0,0.04
9570,9570,9570,A_rej,894,92,8677,1558,0.001266752,0,0.0,0.0,1.0,9683.0,-0.03708893228529306,-0.010750097527516517,79.0,113.0,0.0395
9571,9571,9571,B_rej,894,92,8678,1558,0.44514462,0,0.0,1.0,1.0,9667.0,-0.03701530133540254,0.02586008820001695,79.0,96.0,0.0395
9572,9572,9572,B_rej,894,92,8679,1558,7.689074e-05,0,0.0,1.0,1.0,9666.0,-0.03231405334177809,0.03723053828697992,79.0,94.0,0.0395
9573,9573,9573,B_rej,894,92,8680,1558,4.5952085e-05,0,0.0,1.0,1.0,9669.0,-0.0256126402310137,0.03696409684090385,79.0,96.0,0.0395
9574,9574,9574,B_acc,894,92,8681,1559,0.951319,1,1.0,1.0,1.0,9672.0,-0.019993274998616473,0.03617949398593695,80.0,98.0,0.04
9575,9575,9575,B_rej,894,92,8682,1559,0.030302344,0,0.0,1.0,1.0,9676.0,-0.011380027251927438,0.036411105461914645,80.0,101.0,0.04
9576,9576,9576,B_rej,894,92,8683,1559,0.08849228,0,0.0,1.0,1.0,9680.0,-0.003645156399014554,0.036918347468188534,80.0,104.0,0.04
9577,9577,9577,B_rej,894,92,8684,1559,0.38915342,0,1.0,1.0,1.0,9685.0,0.003463518310368535,0.03610162873408557,80.0,108.0,0.04
9578,9578,9578,A_rej,895,92,8684,1559,0.0026035,0,0.0,0.0,1.0,9689.0,0.009350920340254032,0.03692688415473347,80.0,111.0,0.04
9579,9579,9579,B_rej,895,92,8685,1559,0.03125112,0,0.0,1.0,1.0,9704.0,0.0235647358528224,0.03726444975995566,80.0,125.0,0.04
9580,9580,9580,B_rej,895,92,8686,1559,0.37408918,0,1.0,1.0,0.0,9747.0,0.037228040112513294,0.038842954741835106,79.0,167.0,0.0395
9581,9581,9581,B_rej,895,92,8687,1559,0.17503858,0,0.0,1.0,0.0,9683.0,0.03727799339915722,0.08289844349684516,78.0,102.0,0.039
9582,9582,9582,B_acc,895,92,8688,1560,0.57786614,1,1.0,1.0,0.0,9672.0,0.03730574504590234,0.12216051449094822,75.0,90.0,0.0375
9583,9583,9583,B_rej,895,92,8689,1560,0.2117541,0,0.0,1.0,0.0,9664.0,0.03844857577057417,0.17388055998936772,74.0,81.0,0.037
9584,9584,9584,B_acc,895,92,8690,1561,0.97473913,1,1.0,1.0,0.0,9659.0,0.03752281816038344,0.2215554923510969,74.0,75.0,0.037
9585,9585,9585,B_rej,895,92,8691,1561,0.060194977,0,0.0,1.0,0.0,9655.0,0.03756138226110242,0.2743687731792617,73.0,70.0,0.0365
9586,9586,9586,B_rej,895,92,8692,1561,0.47860307,0,0.0,1.0,0.0,9653.0,0.04017077065216479,0.31493476907974294,72.0,67.0,0.036
9587,9587,9587,A_acc,896,93,8692,1561,0.95581424,1,1.0,0.0,0.0,9651.0,0.04052622739722528,0.3583480123269961,73.0,64.0,0.0365
9588,9588,9588,B_rej,896,93,8693,1561,0.009114546,0,0.0,1.0,0.0,9654.0,0.039055935288746624,0.32945949180589323,73.0,66.0,0.0365
9589,9589,9589,B_rej,896,93,8694,1561,0.05250948,0,1.0,1.0,0.0,9658.0,0.03916552890902181,0.290955869046826,72.0,69.0,0.036
9590,9590,9590,B_rej,896,93,8695,1561,0.029197708,0,0.0,1.0,0.0,9663.0,0.03968919801790832,0.24672107202103125,72.0,73.0,0.036
9591,9591,9591,B_acc,896,93,8696,1562,0.94645303,1,0.0,1.0,0.0,9669.0,0.03783495034904519,0.19795943249747663,72.0,78.0,0.036
9592,9592,9592,B_rej,896,93,8697,1562,5.682023e-05,0,0.0,1.0,0.0,9676.0,0.037626437909625554,0.15574813032896254,73.0,84.0,0.0365
9593,9593,9593,B_rej,896,93,8698,1562,0.12507263,0,0.0,1.0,0.0,9686.0,0.03753950973107947,0.1120673150265113,73.0,93.0,0.0365
9594,9594,9594,B_rej,896,93,8699,1562,0.00011573964,0,0.0,1.0,0.0,9707.0,0.037538388965621894,0.06422997635925665,73.0,113.0,0.0365
9595,9595,9595,B_rej,896,93,8700,1562,0.114874825,0,1.0,1.0,1.0,9733.0,0.02993673289941462,0.037289014829930994,74.0,138.0,0.037
9596,9596,9596,B_rej,896,93,8701,1562,0.17930634,0,0.0,1.0,1.0,9712.0,0.014059705233606279,0.03647848036969453,74.0,116.0,0.037
9597,9597,9597,B_acc,896,93,8702,1563,0.66629755,1,1.0,1.0,1.0,9702.0,-0.002410798500961764,0.036383238250891514,74.0,105.0,0.037
9598,9598,9598,B_rej,896,93,8703,1563,0.17003082,0,1.0,1.0,1.0,9697.0,-0.015536969588630462,0.03630820832653081,75.0,99.0,0.0375
9599,9599,9599,B_rej,896,93,8704,1563,0.009671696,0,0.0,1.0,1.0,9693.0,-0.02897952136695839,0.03670669106514049,75.0,94.0,0.0375
9600,9600,9600,B_rej,896,93,8705,1563,0.00058287726,0,0.0,1.0,1.0,9698.0,-0.03709665373753587,0.01537989696945527,76.0,98.0,0.038
9601,9601,9601,B_rej,896,93,8706,1563,0.006226463,0,0.0,1.0,0.0,9776.0,-0.038257445383815675,-0.03726468312622913,76.0,175.0,0.038
9602,9602,9602,B_rej,896,93,8707,1563,0.35207447,0,0.0,1.0,0.0,9724.0,-0.05250280095950985,-0.03783628162923802,77.0,122.0,0.0385
9603,9603,9603,B_rej,896,93,8708,1563,0.01716829,0,0.0,1.0,0.0,9711.0,-0.0667146264617973,-0.03745144592300256,77.0,108.0,0.0385
9604,9604,9604,B_acc,896,93,8709,1564,0.5045341,1,1.0,1.0,0.0,9704.0,-0.08089577138250185,-0.03803081257987542,78.0,100.0,0.039
9605,9605,9605,B_rej,896,93,8710,1564,0.0014777797,0,0.0,1.0,0.0,9700.0,-0.0918532983600598,-0.038089232709458715,78.0,95.0,0.039
9606,9606,9606,B_acc,896,93,8711,1565,0.594147,1,0.0,1.0,0.0,9697.0,-0.10275746123610832,-0.038766520376767644,79.0,91.0,0.0395
9607,9607,9607,A_rej,897,93,8711,1565,0.0060304147,0,0.0,0.0,0.0,9695.0,-0.1104920777895558,-0.03822325146018429,79.0,88.0,0.0395
9608,9608,9608,B_acc,897,93,8712,1566,0.9577445,1,1.0,1.0,0.0,9695.0,-0.11433640305972956,-0.03879095800062837,80.0,87.0,0.04
9609,9609,9609,B_rej,897,93,8713,1566,0.36429158,0,1.0,1.0,0.0,9696.0,-0.11510574781661688,-0.04025576766005515,80.0,87.0,0.04
9610,9610,9610,B_rej,897,93,8714,1566,0.35843697,0,1.0,1.0,0.0,9696.0,-0.11699646654318796,-0.03911514598991006,81.0,86.0,0.0405
9611,9611,9611,B_rej,897,93,8715,1566,0.27776462,0,0.0,1.0,0.0,9696.0,-0.11933135974151705,-0.03846587370793439,81.0,85.0,0.0405
9612,9612,9612,B_rej,897,93,8716,1566,0.40360263,0,0.0,1.0,0.0,9696.0,-0.12208400561189381,-0.03828943566807233,82.0,84.0,0.041
9613,9613,9613,B_rej,897,93,8717,1566,0.24421996,0,0.0,1.0,0.0,9696.0,-0.12523293066975455,-0.03857056325104766,82.0,83.0,0.041
9614,9614,9614,B_rej,897,93,8718,1566,0.11288126,0,0.0,1.0,0.0,9696.0,-0.12876181455233715,-0.03929735652977179,83.0,82.0,0.0415
9615,9615,9615,B_rej,897,93,8719,1566,5.6962155e-05,0,0.0,1.0,0.0,9696.0,-0.1326596231954043,-0.040461382309906535,83.0,81.0,0.0415
9616,9616,9616,B_rej,897,93,8720,1566,0.38304764,0,0.0,1.0,0.0,9695.0,-0.13770887454466338,-0.037863875604787545,84.0,79.0,0.042
9617,9617,9617,B_rej,897,93,8721,1566,0.45830378,0,0.0,1.0,0.0,9695.0,-0.14235661288979468,-0.039777301106591945,84.0,78.0,0.042
9618,9618,9618,B_acc,897,93,8722,1567,0.5470398,1,0.0,1.0,0.0,9694.0,-0.1482560480625394,-0.03748108221714461,85.0,76.0,0.0425
9619,9619,9619,B_rej,897,93,8723,1567,7.340519e-05,0,0.0,1.0,0.0,9695.0,-0.1497659001941501,-0.04195487238472562,86.0,76.0,0.043
9620,9620,9620,B_acc,897,93,8724,1568,0.59280634,1,1.0,1.0,0.0,9694.0,-0.15345977721551068,-0.03734501984477201,86.0,74.0,0.043
9621,9621,9621,B_rej,897,93,8725,1568,0.2026638,0,0.0,1.0,0.0,9695.0,-0.15260327125454684,-0.03988027962838919,87.0,74.0,0.0435
9622,9622,9622,B_acc,897,93,8726,1569,0.7320997,1,1.0,1.0,0.0,9695.0,-0.15303060323938944,-0.037951492596559916,87.0,73.0,0.0435
9623,9623,9623,B_rej,897,93,8727,1569,0.005503827,0,0.0,1.0,0.0,9696.0,-0.14973746687783604,-0.03825797335811684,88.0,73.0,0.044
9624,9624,9624,B_rej,897,93,8728,1569,0.42619687,0,1.0,1.0,0.0,9697.0,-0.14672693331510567,-0.038813949620714924,89.0,73.0,0.0445
9625,9625,9625,B_rej,897,93,8729,1569,0.4101048,0,1.0,1.0,0.0,9698.0,-0.1439910957183462,-0.039595382748578545,89.0,73.0,0.0445
9626,9626,9626,B_rej,897,93,8730,1569,0.3153369,0,1.0,1.0,0.0,9699.0,-0.1415245148686134,-0.040582674805569985,90.0,73.0,0.045
9627,9627,9627,A_rej,898,93,8730,1569,0.35591006,0,0.0,0.0,0.0,9699.0,-0.1402811602501071,-0.03757643490923811,90.0,72.0,0.045
9628,9628,9628,B_rej,898,93,8731,1569,0.44519904,0,0.0,1.0,0.0,9701.0,-0.13661114590236453,-0.04107111236189044,91.0,73.0,0.0455
9629,9629,9629,A_rej,899,93,8731,1569,9.591647e-06,0,0.0,0.0,0.0,9702.0,-0.13424004398741102,-0.04080698578501274,91.0,73.0,0.0455
9630,9630,9630,A_rej,900,93,8731,1569,0.01001556,0,0.0,0.0,0.0,9703.0,-0.1314880207106871,-0.03906008437500469,92.0,73.0,0.046
9631,9631,9631,B_rej,900,93,8732,1569,0.11315132,0,0.0,1.0,0.0,9705.0,-0.12754014079491577,-0.039731726314509955,93.0,74.0,0.0465
9632,9632,9632,B_rej,900,93,8733,1569,0.0033184448,0,0.0,1.0,0.0,9706.0,-0.12489720269344827,-0.03725562829425992,93.0,74.0,0.0465
9633,9633,9633,B_rej,900,93,8734,1569,0.119134024,0,1.0,1.0,0.0,9708.0,-0.12181514864158098,-0.038886450364565145,94.0,75.0,0.047
9634,9634,9634,B_rej,900,93,8735,1569,0.12617704,0,1.0,1.0,0.0,9709.0,-0.12061155481148494,-0.03816044630816523,94.0,75.0,0.047
9635,9635,9635,B_rej,900,93,8736,1569,0.010415291,0,0.0,1.0,0.0,9710.0,-0.11914612740845729,-0.03733682786968216,95.0,75.0,0.0475
9636,9636,9636,A_rej,901,93,8736,1569,0.0024237589,0,0.0,0.0,0.0,9712.0,-0.1172542258209524,-0.040292308326857304,95.0,76.0,0.0475
9637,9637,9637,B_rej,901,93,8737,1569,0.0026698199,0,0.0,1.0,0.0,9713.0,-0.11592492401176767,-0.038907678763094644,96.0,76.0,0.048
9638,9638,9638,A_rej,902,93,8737,1569,0.14200108,0,1.0,0.0,0.0,9714.0,-0.11496395276620905,-0.0380447387948505,96.0,76.0,0.048
