,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1312,1312,1312,A_rej,123,13,1190,210,0.20527813,0,0.0,0.0,1.0,1398.0,0.005010604576175151,0.051753057731704036,94.0,86.0,0.047
1313,1313,1313,A_rej,124,13,1190,210,0.24363951,0,0.0,0.0,1.0,1398.0,0.003919662476526253,0.05219168700346258,94.0,85.0,0.047
1314,1314,1314,B_rej,124,13,1191,210,0.0050076656,0,0.0,1.0,1.0,1400.0,0.0053511383717289585,0.05075645574032785,95.0,86.0,0.0475
1315,1315,1315,B_rej,124,13,1192,210,0.00037469895,0,0.0,1.0,1.0,1401.0,0.005916254596714632,0.050854186151900696,96.0,86.0,0.048
1316,1316,1316,B_rej,124,13,1193,210,0.043368716,0,0.0,1.0,1.0,1401.0,0.005346224255822249,0.05208093295818787,97.0,85.0,0.0485
1317,1317,1317,A_rej,125,13,1193,210,0.063112125,0,0.0,0.0,1.0,1402.0,0.004920552258045177,0.05102483268642127,98.0,85.0,0.049
1318,1318,1318,B_rej,125,13,1194,210,0.006358215,0,0.0,1.0,1.0,1403.0,0.006001135258089929,0.051907745690029414,99.0,85.0,0.0495
1319,1319,1319,B_rej,125,13,1195,210,0.09321486,0,1.0,1.0,1.0,1404.0,0.0065762532669471074,0.05220283652069942,100.0,85.0,0.05
1320,1320,1320,A_rej,126,13,1195,210,0.13092738,0,1.0,0.0,1.0,1405.0,0.006605579103064613,0.05187470091548213,100.0,85.0,0.05
1321,1321,1321,B_rej,126,13,1196,210,0.0027216207,0,0.0,1.0,1.0,1407.0,0.008952477585148999,0.05199535815437792,101.0,86.0,0.0505
1322,1322,1322,B_rej,126,13,1197,210,0.3069364,0,0.0,1.0,1.0,1409.0,0.010493540210731067,0.05129304691820924,97.0,87.0,0.0485
1323,1323,1323,B_rej,126,13,1198,210,0.46691677,0,1.0,1.0,1.0,1410.0,0.01078852926904289,0.05142045865628503,96.0,87.0,0.048
1324,1324,1324,A_rej,127,13,1198,210,0.11084279,0,0.0,0.0,1.0,1411.0,0.010702028279268805,0.051139676955087254,94.0,87.0,0.047
1325,1325,1325,A_acc,128,14,1198,210,0.86630744,1,1.0,0.0,1.0,1413.0,0.012728818496962113,0.05128191971640822,94.0,88.0,0.047
1326,1326,1326,A_rej,129,14,1198,210,0.479957,0,0.0,0.0,1.0,1409.0,0.0017254057236109066,0.051776927974174464,94.0,83.0,0.047
1327,1327,1327,B_rej,129,14,1199,210,0.0073953797,0,0.0,1.0,1.0,1408.0,-0.006030033836009113,0.05009545502736204,94.0,81.0,0.047
1328,1328,1328,B_acc,129,14,1200,211,0.61818486,1,1.0,1.0,1.0,1406.0,-0.015126926593362816,0.05111489910828382,92.0,78.0,0.046
1329,1329,1329,B_rej,129,14,1201,211,0.4173254,0,0.0,1.0,1.0,1406.0,-0.019888474073312817,0.05041256640697325,92.0,77.0,0.046
1330,1330,1330,B_rej,129,14,1202,211,0.0053812256,0,0.0,1.0,1.0,1405.0,-0.026497656807696973,0.05188923251074112,92.0,75.0,0.046
1331,1331,1331,B_acc,129,14,1203,212,0.5247637,1,0.0,1.0,1.0,1405.0,-0.03256492692996654,0.05032999935960053,92.0,74.0,0.046
1332,1332,1332,A_rej,130,14,1203,212,0.0003904248,0,0.0,0.0,1.0,1405.0,-0.03593034945306808,0.05152161278219425,92.0,73.0,0.046
1333,1333,1333,B_rej,130,14,1204,212,7.331648e-05,0,0.0,1.0,1.0,1407.0,-0.03447489813797508,0.04957580263768466,91.0,74.0,0.0455
1334,1334,1334,B_acc,130,14,1205,213,0.5371126,1,1.0,1.0,1.0,1408.0,-0.03552906607549519,0.04914330687733659,92.0,74.0,0.046
1335,1335,1335,B_rej,130,14,1206,213,0.1282058,0,0.0,1.0,1.0,1409.0,-0.033254801586443755,0.05204397203152272,93.0,74.0,0.0465
1336,1336,1336,B_rej,130,14,1207,213,0.000107380176,0,0.0,1.0,1.0,1411.0,-0.030832476239327083,0.05046790826649375,92.0,75.0,0.046
1337,1337,1337,A_rej,131,14,1207,213,0.0043559046,0,0.0,0.0,1.0,1412.0,-0.030430060947194304,0.051175600601969656,92.0,75.0,0.046
1338,1338,1338,B_acc,131,14,1208,214,0.62740225,1,1.0,1.0,1.0,1415.0,-0.024569869821894713,0.0500983221653902,93.0,77.0,0.0465
1339,1339,1339,B_rej,131,14,1209,214,0.16219361,0,0.0,1.0,1.0,1418.0,-0.016096530761162547,0.052077850668156594,91.0,79.0,0.0455
1340,1340,1340,B_rej,131,14,1210,214,0.19091904,0,0.0,1.0,1.0,1422.0,-0.007339829975722134,0.051703076317887314,92.0,82.0,0.046
1341,1341,1341,A_acc,132,15,1210,214,0.8099386,1,1.0,0.0,1.0,1426.0,0.00011694433034578622,0.05116256269088326,92.0,85.0,0.046
1342,1342,1342,B_rej,132,15,1211,214,0.010354637,0,0.0,1.0,1.0,1424.0,-0.007841396069899476,0.05221270412317658,92.0,82.0,0.046
1343,1343,1343,B_acc,132,15,1212,215,0.9994087,1,1.0,1.0,1.0,1423.0,-0.016302036111200457,0.05070823500016147,91.0,80.0,0.0455
1344,1344,1344,B_rej,132,15,1213,215,0.0028988612,0,0.0,1.0,1.0,1422.0,-0.022434283530614385,0.05215781143621229,91.0,78.0,0.0455
1345,1345,1345,B_rej,132,15,1214,215,0.27322626,0,0.0,1.0,1.0,1422.0,-0.028256473905947155,0.05048598446555683,92.0,77.0,0.046
1346,1346,1346,B_rej,132,15,1215,215,0.033641048,0,0.0,1.0,1.0,1421.0,-0.036032232745838055,0.051276054818567146,93.0,75.0,0.0465
1347,1347,1347,A_rej,133,15,1215,215,0.44464186,0,0.0,0.0,1.0,1420.0,-0.04462513806850962,0.05198798186040801,93.0,73.0,0.0465
1348,1348,1348,A_rej,134,15,1215,215,0.0014161228,0,0.0,0.0,1.0,1421.0,-0.048535757569326654,0.049076132251197724,93.0,73.0,0.0465
1349,1349,1349,B_rej,134,15,1216,215,0.35327655,0,0.0,1.0,1.0,1422.0,-0.05054725626422216,0.049250996403674724,94.0,73.0,0.047
1350,1350,1350,B_rej,134,15,1217,215,0.015566774,0,0.0,1.0,1.0,1424.0,-0.05194801641440233,0.0448912256127558,95.0,74.0,0.0475
1351,1351,1351,B_rej,134,15,1218,215,0.015006733,0,0.0,1.0,1.0,1429.0,-0.05182554189063632,0.028478709268497382,95.0,78.0,0.0475
1352,1352,1352,B_acc,134,15,1219,216,0.69057846,1,0.0,1.0,1.0,1436.0,-0.051597891486460046,0.008575918935149585,96.0,84.0,0.048
1353,1353,1353,B_acc,134,15,1220,217,0.7773651,1,1.0,1.0,1.0,1440.0,-0.05164611069563893,0.0006926260578036803,96.0,87.0,0.048
1354,1354,1354,B_rej,134,15,1221,217,0.40942425,0,1.0,1.0,1.0,1440.0,-0.051812338550923195,0.004036884526786133,97.0,86.0,0.0485
1355,1355,1355,B_rej,134,15,1222,217,0.22527842,0,0.0,1.0,1.0,1442.0,-0.0519714554395162,0.0016300051301108842,98.0,87.0,0.049
1356,1356,1356,B_rej,134,15,1223,217,0.0044472455,0,0.0,1.0,1.0,1445.0,-0.052196393129356214,-0.003405548403120351,98.0,89.0,0.049
1357,1357,1357,B_rej,134,15,1224,217,0.0014342462,0,0.0,1.0,1.0,1450.0,-0.051876626872709594,-0.011870647698988462,97.0,93.0,0.0485
1358,1358,1358,B_rej,134,15,1225,217,0.24054788,0,1.0,1.0,1.0,1456.0,-0.05223405386102431,-0.02108721418124629,98.0,98.0,0.049
1359,1359,1359,B_rej,134,15,1226,217,0.34914625,0,1.0,1.0,1.0,1469.0,-0.05213503251396945,-0.03527318865383475,98.0,110.0,0.049
1360,1360,1360,B_rej,134,15,1227,217,0.012771465,0,0.0,1.0,0.0,1525.0,-0.05232571505631159,-0.05132106930229581,99.0,165.0,0.0495
1361,1361,1361,A_rej,135,15,1227,217,0.10368713,0,0.0,0.0,0.0,1492.0,-0.05723018994195844,-0.05148876318746576,100.0,131.0,0.05
1362,1362,1362,B_rej,135,15,1228,217,0.4530279,0,0.0,1.0,0.0,1486.0,-0.059916862448120056,-0.051575738088793316,101.0,124.0,0.0505
1363,1363,1363,B_rej,135,15,1229,217,0.35227117,0,1.0,1.0,0.0,1481.0,-0.06319075222467169,-0.05170341476121226,101.0,118.0,0.0505
1364,1364,1364,B_rej,135,15,1230,217,0.092083775,0,0.0,1.0,0.0,1476.0,-0.06730048695626464,-0.05150398725405188,102.0,112.0,0.051
1365,1365,1365,B_rej,135,15,1231,217,0.22035033,0,1.0,1.0,0.0,1472.0,-0.07201604549258436,-0.05141912406782033,103.0,107.0,0.0515
1366,1366,1366,B_rej,135,15,1232,217,0.0009177449,0,0.0,1.0,0.0,1469.0,-0.07731914980173824,-0.051873429513377325,104.0,103.0,0.052
1367,1367,1367,B_rej,135,15,1233,217,0.0004061131,0,0.0,1.0,0.0,1466.0,-0.08321912348601053,-0.05181876569792042,105.0,99.0,0.0525
1368,1368,1368,A_rej,136,15,1233,217,0.24520278,0,0.0,0.0,0.0,1463.0,-0.08996043535251069,-0.05133414805566533,106.0,95.0,0.053
1369,1369,1369,B_rej,136,15,1234,217,0.09121008,0,0.0,1.0,0.0,1463.0,-0.0942779043580609,-0.05283961698349218,107.0,94.0,0.0535
1370,1370,1370,B_rej,136,15,1235,217,0.006101147,0,0.0,1.0,0.0,1462.0,-0.09943165072872312,-0.05264487723262584,107.0,92.0,0.0535
1371,1371,1371,B_rej,136,15,1236,217,0.0029639446,0,0.0,1.0,0.0,1461.0,-0.10537050708756239,-0.05272195066626667,108.0,90.0,0.054
1372,1372,1372,B_rej,136,15,1237,217,0.006219636,0,0.0,1.0,0.0,1460.0,-0.11194849185436095,-0.05281801798883158,109.0,88.0,0.0545
1373,1373,1373,B_acc,136,15,1238,218,0.5201745,1,1.0,1.0,0.0,1459.0,-0.1189646786511776,-0.05253151699203795,110.0,86.0,0.055
1374,1374,1374,B_rej,136,15,1239,218,0.091271006,0,0.0,1.0,0.0,1459.0,-0.12322799861599,-0.05263992907880857,111.0,85.0,0.0555
1375,1375,1375,B_acc,136,15,1240,219,0.69211257,1,1.0,1.0,0.0,1459.0,-0.12806901515789118,-0.05322470540772982,111.0,84.0,0.0555
1376,1376,1376,B_rej,136,15,1241,219,0.051717762,0,0.0,1.0,0.0,1459.0,-0.13050240885026992,-0.05134080758853109,110.0,83.0,0.055
1377,1377,1377,B_acc,136,15,1242,220,1.0,1,1.0,1.0,0.0,1460.0,-0.1330574852827028,-0.05391933703418543,109.0,83.0,0.0545
1378,1378,1378,B_rej,136,15,1243,220,0.17619033,0,1.0,1.0,0.0,1461.0,-0.1329379810768788,-0.05379934771937338,105.0,83.0,0.0525
1379,1379,1379,B_rej,136,15,1244,220,0.324197,0,0.0,1.0,0.0,1462.0,-0.13333090903616523,-0.054367219034501896,96.0,83.0,0.048
1380,1380,1380,B_rej,136,15,1245,220,0.13856208,0,0.0,1.0,0.0,1462.0,-0.13486404412231906,-0.05211682595681506,96.0,82.0,0.048
1381,1381,1381,B_acc,136,15,1246,221,0.65553993,1,1.0,1.0,0.0,1463.0,-0.13642806840169416,-0.0544780408888008,96.0,82.0,0.048
1382,1382,1382,B_rej,136,15,1247,221,0.47136328,0,0.0,1.0,0.0,1464.0,-0.13526378914331671,-0.054062829939563434,95.0,82.0,0.0475
1383,1383,1383,B_rej,136,15,1248,221,0.0023356492,0,0.0,1.0,0.0,1465.0,-0.1345375362482633,-0.05424686258738787,95.0,82.0,0.0475
1384,1384,1384,A_rej,137,15,1248,221,0.00011259062,0,0.0,0.0,0.0,1465.0,-0.13487345640244724,-0.05147665743645738,96.0,81.0,0.048
1385,1385,1385,B_rej,137,15,1249,221,0.0011408107,0,0.0,1.0,0.0,1467.0,-0.13314484930668963,-0.05352440487532513,96.0,82.0,0.048
1386,1386,1386,B_rej,137,15,1250,221,0.126483,0,0.0,1.0,0.0,1468.0,-0.13271137964697793,-0.05310985364112544,96.0,82.0,0.048
1387,1387,1387,B_rej,137,15,1251,221,3.011254e-06,0,0.0,1.0,0.0,1469.0,-0.13258162980074,-0.0529500189238786,97.0,82.0,0.0485
1388,1388,1388,B_rej,137,15,1252,221,0.0006737425,0,0.0,1.0,0.0,1470.0,-0.1329073234377037,-0.053421193714271065,97.0,82.0,0.0485
1389,1389,1389,B_rej,137,15,1253,221,5.403826e-06,0,0.0,1.0,0.0,1471.0,-0.13367734449098947,-0.05451056862215531,97.0,82.0,0.0485
1390,1390,1390,B_rej,137,15,1254,221,0.46657395,0,1.0,1.0,0.0,1471.0,-0.13549235131974663,-0.05267502738669877,96.0,81.0,0.048
1391,1391,1391,B_rej,137,15,1255,221,0.00083085615,0,0.0,1.0,0.0,1471.0,-0.13775889021401339,-0.05130626615979418,96.0,80.0,0.048
1392,1392,1392,B_acc,137,15,1256,222,0.53026026,1,1.0,1.0,0.0,1472.0,-0.13980979287643847,-0.05425115358619936,96.0,80.0,0.048
1393,1393,1393,B_rej,137,15,1257,222,0.00016028012,0,0.0,1.0,0.0,1473.0,-0.13927481858915003,-0.054799542384122726,96.0,80.0,0.048
1394,1394,1394,B_rej,137,15,1258,222,0.0006664291,0,0.0,1.0,0.0,1473.0,-0.13980021063946105,-0.05217414397642088,96.0,79.0,0.048
1395,1395,1395,B_rej,137,15,1259,222,4.6117544e-05,0,0.0,1.0,0.0,1474.0,-0.14006490489205245,-0.05387492949378536,97.0,79.0,0.0485
1396,1396,1396,B_acc,137,15,1260,223,0.60525084,1,1.0,1.0,0.0,1474.0,-0.14140572958060232,-0.052320408364973314,97.0,78.0,0.0485
1397,1397,1397,B_rej,137,15,1261,223,0.39825684,0,1.0,1.0,0.0,1475.0,-0.13941006395052694,-0.05211353700870683,97.0,78.0,0.0485
1398,1398,1398,A_rej,138,15,1261,223,0.00022587288,0,0.0,0.0,0.0,1476.0,-0.1379114879084818,-0.052757658369262994,95.0,78.0,0.0475
1399,1399,1399,A_rej,139,15,1261,223,0.010810323,0,0.0,0.0,0.0,1477.0,-0.13593521047912177,-0.051356865686043834,94.0,78.0,0.047
1400,1400,1400,B_rej,139,15,1262,223,0.15755047,0,0.0,1.0,0.0,1479.0,-0.1331262532019432,-0.05237346737170197,90.0,79.0,0.045
1401,1401,1401,B_rej,139,15,1263,223,0.0018844698,0,0.0,1.0,0.0,1481.0,-0.13067402517372603,-0.05352472746730398,86.0,80.0,0.043
1402,1402,1402,B_rej,139,15,1264,223,0.00076458015,0,0.0,1.0,0.0,1482.0,-0.12976028014010638,-0.05232968368568669,85.0,80.0,0.0425
1403,1403,1403,B_rej,139,15,1265,223,6.3088504e-05,0,0.0,1.0,0.0,1484.0,-0.12819617567450275,-0.054533153276199675,85.0,81.0,0.0425
1404,1404,1404,B_rej,139,15,1266,223,0.0025149516,0,0.0,1.0,0.0,1485.0,-0.12762300245067837,-0.054011464472139545,85.0,81.0,0.0425
1405,1405,1405,B_rej,139,15,1267,223,0.037556954,0,0.0,1.0,0.0,1486.0,-0.12790651096473699,-0.05449972327040288,82.0,81.0,0.041
1406,1406,1406,B_rej,139,15,1268,223,0.12571126,0,0.0,1.0,0.0,1486.0,-0.12871949545638167,-0.05182884690372118,81.0,80.0,0.0405
1407,1407,1407,B_rej,139,15,1269,223,0.39810124,0,1.0,1.0,0.0,1487.0,-0.129330263564389,-0.052980323553852404,80.0,80.0,0.04
1408,1408,1408,A_rej,140,15,1269,223,0.45420438,0,0.0,0.0,0.0,1488.0,-0.13032474770463875,-0.0546663877902078,79.0,80.0,0.0395
1409,1409,1409,B_rej,140,15,1270,223,0.016281944,0,0.0,1.0,0.0,1488.0,-0.1317391163541878,-0.05165954761116409,77.0,79.0,0.0385
1410,1410,1410,A_rej,141,15,1270,223,0.014797136,0,0.0,0.0,0.0,1489.0,-0.13303551281150275,-0.05291586605808614,77.0,79.0,0.0385
1411,1411,1411,B_rej,141,15,1271,223,0.33075437,0,0.0,1.0,0.0,1490.0,-0.13406413407839576,-0.05248691526296784,76.0,79.0,0.038
1412,1412,1412,B_acc,141,15,1272,224,0.6004477,1,0.0,1.0,0.0,1491.0,-0.13549554541579348,-0.05257751192218563,76.0,79.0,0.038
1413,1413,1413,B_rej,141,15,1273,224,0.050604288,0,0.0,1.0,0.0,1493.0,-0.13378230259205076,-0.0541248095764988,76.0,80.0,0.038
1414,1414,1414,B_rej,141,15,1274,224,0.09491662,0,0.0,1.0,0.0,1494.0,-0.1334869259744041,-0.052863225588950236,77.0,80.0,0.0385
1415,1415,1415,B_rej,141,15,1275,224,0.00073376583,0,0.0,1.0,0.0,1495.0,-0.13313187798461432,-0.05169727221753097,77.0,80.0,0.0385
1416,1416,1416,B_rej,141,15,1276,224,0.00015656455,0,0.0,1.0,0.0,1497.0,-0.13306624387983432,-0.055085346863537915,78.0,81.0,0.039
1417,1417,1417,B_rej,141,15,1277,224,0.021001512,0,0.0,1.0,0.0,1497.0,-0.1340989193920982,-0.05153001375031416,79.0,80.0,0.0395
1418,1418,1418,B_rej,141,15,1278,224,0.3946135,0,1.0,1.0,0.0,1498.0,-0.13495579867906232,-0.052082763509227206,79.0,80.0,0.0395
1419,1419,1419,B_rej,141,15,1279,224,0.30532637,0,0.0,1.0,0.0,1499.0,-0.1362074516159774,-0.05321033499553561,80.0,80.0,0.04
1420,1420,1420,B_rej,141,15,1280,224,0.3620694,0,1.0,1.0,0.0,1500.0,-0.13834060271579288,-0.055396321530180426,80.0,80.0,0.04
1421,1421,1421,B_rej,141,15,1281,224,0.083343856,0,0.0,1.0,0.0,1500.0,-0.14101363521150484,-0.053949882776211044,79.0,79.0,0.0395
1422,1422,1422,B_rej,141,15,1282,224,0.09350692,0,0.0,1.0,0.0,1500.0,-0.1441278614183005,-0.05293648172445514,76.0,78.0,0.038
1423,1423,1423,B_rej,141,15,1283,224,0.461115,0,0.0,1.0,0.0,1500.0,-0.14769445614075094,-0.052381220906175016,76.0,77.0,0.038
1424,1424,1424,B_rej,141,15,1284,224,0.06859444,0,0.0,1.0,0.0,1500.0,-0.1517270908948988,-0.0523102850051847,75.0,76.0,0.0375
1425,1425,1425,B_rej,141,15,1285,224,0.15645061,0,0.0,1.0,0.0,1500.0,-0.1562420932677034,-0.052750758493451566,76.0,75.0,0.038
1426,1426,1426,B_acc,141,15,1286,225,0.61686295,1,1.0,1.0,0.0,1500.0,-0.1612586302403713,-0.053730514908205323,76.0,74.0,0.038
1427,1427,1427,B_rej,141,15,1287,225,0.2975638,0,1.0,1.0,0.0,1500.0,-0.16374163098550892,-0.052263377187266175,77.0,73.0,0.0385
1428,1428,1428,B_rej,141,15,1288,225,0.43040672,0,0.0,1.0,0.0,1500.0,-0.16674258247314608,-0.05136749157978414,78.0,72.0,0.039
1429,1429,1429,A_rej,142,15,1288,225,0.001429759,0,0.0,0.0,0.0,1501.0,-0.16934957806797563,-0.05610541302338817,78.0,72.0,0.039
1430,1430,1430,B_rej,142,15,1289,225,0.15999155,0,0.0,1.0,0.0,1501.0,-0.17279525989199995,-0.05408051074380857,79.0,71.0,0.0395
1431,1431,1431,B_acc,142,15,1290,226,0.5027132,1,0.0,1.0,0.0,1501.0,-0.17679159208331002,-0.05259522706877093,80.0,70.0,0.04
1432,1432,1432,B_acc,142,15,1291,227,0.85183007,1,1.0,1.0,0.0,1502.0,-0.17722046828252216,-0.054095893740516335,81.0,70.0,0.0405
1433,1433,1433,B_rej,142,15,1292,227,0.008353546,0,0.0,1.0,0.0,1503.0,-0.17504994167981708,-0.053275194080933605,82.0,70.0,0.041
1434,1434,1434,B_rej,142,15,1293,227,0.023058292,0,0.0,1.0,0.0,1504.0,-0.1733644047489176,-0.05315056909367111,83.0,70.0,0.0415
1435,1435,1435,B_rej,142,15,1294,227,4.3321575e-06,0,0.0,1.0,0.0,1505.0,-0.17215995196554565,-0.053699473059688946,84.0,70.0,0.042
1436,1436,1436,B_rej,142,15,1295,227,0.0004171012,0,0.0,1.0,0.0,1506.0,-0.17143525241806848,-0.05490022197536089,84.0,70.0,0.042
1437,1437,1437,A_rej,143,15,1295,227,0.49192125,0,1.0,0.0,0.0,1506.0,-0.1722351143579669,-0.051735428523089974,85.0,69.0,0.0425
1438,1438,1438,B_rej,143,15,1296,227,0.35022888,0,0.0,1.0,0.0,1507.0,-0.17190797218828835,-0.052090120137258,86.0,69.0,0.043
1439,1439,1439,B_rej,143,15,1297,227,0.4769134,0,1.0,1.0,0.0,1508.0,-0.1720703671301839,-0.05316333293422057,87.0,69.0,0.0435
1440,1440,1440,B_rej,143,15,1298,227,0.24959636,0,0.0,1.0,0.0,1509.0,-0.17272476567404518,-0.054945362008609194,86.0,69.0,0.043
1441,1441,1441,A_rej,144,15,1298,227,0.0031967394,0,0.0,0.0,0.0,1509.0,-0.17498449616147943,-0.052386887722110614,87.0,68.0,0.0435
1442,1442,1442,B_acc,144,15,1299,228,0.7897311,1,1.0,1.0,0.0,1510.0,-0.17606317388162848,-0.053461878971969634,87.0,68.0,0.0435
1443,1443,1443,B_rej,144,15,1300,228,0.0020650998,0,0.0,1.0,0.0,1511.0,-0.17464349440828106,-0.052820747164698895,88.0,68.0,0.044
1444,1444,1444,B_acc,144,15,1301,229,0.9132924,1,1.0,1.0,0.0,1512.0,-0.1735568143825999,-0.052293956299315145,89.0,68.0,0.0445
1445,1445,1445,A_rej,145,15,1301,229,0.023815433,0,0.0,0.0,0.0,1514.0,-0.16867196221801575,-0.05429877350659429,89.0,69.0,0.0445
1446,1446,1446,B_rej,145,15,1302,229,0.1196479,0,0.0,1.0,0.0,1516.0,-0.16377813688421036,-0.05471239393087904,90.0,70.0,0.045
1447,1447,1447,A_rej,146,15,1302,229,0.0015716463,0,0.0,0.0,0.0,1518.0,-0.1594244261629333,-0.055623554185326066,91.0,71.0,0.0455
1448,1448,1448,B_rej,146,15,1303,229,0.008358339,0,0.0,1.0,0.0,1520.0,-0.15508093392907352,-0.05517092366214024,92.0,72.0,0.046
1449,1449,1449,B_rej,146,15,1304,229,0.0007341236,0,0.0,1.0,0.0,1521.0,-0.15290499014698788,-0.05182860053268419,93.0,72.0,0.0465
1450,1450,1450,B_rej,146,15,1305,229,0.3855315,0,0.0,1.0,0.0,1524.0,-0.14513738782678462,-0.053061163404048,93.0,74.0,0.0465
1451,1451,1451,B_acc,146,15,1306,230,0.9575149,1,1.0,1.0,0.0,1526.0,-0.1421048405303479,-0.05395900979575172,94.0,75.0,0.047
1452,1452,1452,B_rej,146,15,1307,230,0.010302489,0,0.0,1.0,0.0,1528.0,-0.1376796158611337,-0.053484021676368995,95.0,76.0,0.0475
1453,1453,1453,B_rej,146,15,1308,230,0.03436634,0,0.0,1.0,0.0,1530.0,-0.1325068113637297,-0.05225936053334722,96.0,77.0,0.048
1454,1454,1454,B_rej,146,15,1309,230,0.18234526,0,0.0,1.0,0.0,1532.0,-0.12777252644035653,-0.05144395232733781,97.0,78.0,0.0485
1455,1455,1455,B_rej,146,15,1310,230,0.20059809,0,0.0,1.0,0.0,1534.0,-0.12398655375613749,-0.05152949245023854,98.0,79.0,0.049
1456,1456,1456,B_rej,146,15,1311,230,0.38557416,0,1.0,1.0,0.0,1536.0,-0.12010393665263135,-0.051468962669978136,98.0,80.0,0.049
1457,1457,1457,B_rej,146,15,1312,230,0.005887381,0,0.0,1.0,0.0,1538.0,-0.11661311050469579,-0.05173202734004722,99.0,81.0,0.0495
1458,1458,1458,B_rej,146,15,1313,230,0.30063632,0,0.0,1.0,0.0,1540.0,-0.11350250528219291,-0.0522941159512059,100.0,82.0,0.05
1459,1459,1459,B_rej,146,15,1314,230,0.012017707,0,0.0,1.0,0.0,1542.0,-0.11076257249700942,-0.053133275731420744,97.0,83.0,0.0485
1460,1460,1460,A_rej,147,15,1314,230,0.018687468,0,0.0,0.0,0.0,1543.0,-0.1088811235842858,-0.051872348219800676,96.0,83.0,0.048
1461,1461,1461,B_rej,147,15,1315,230,0.29978293,0,1.0,1.0,0.0,1545.0,-0.10679844901856353,-0.0525894370541426,95.0,84.0,0.0475
1462,1462,1462,B_rej,147,15,1316,230,0.013090668,0,0.0,1.0,0.0,1546.0,-0.10554365396516657,-0.05139245000943411,93.0,84.0,0.0465
1463,1463,1463,A_rej,148,15,1316,230,0.009330684,0,0.0,0.0,0.0,1548.0,-0.10375713557957664,-0.05247939170309408,91.0,85.0,0.0455
1464,1464,1464,B_rej,148,15,1317,230,0.4982099,0,1.0,1.0,0.0,1550.0,-0.10190163855547041,-0.05285875179115088,91.0,86.0,0.0455
1465,1465,1465,B_rej,148,15,1318,230,0.4221199,0,0.0,1.0,0.0,1551.0,-0.10112488839974845,-0.05176315458738234,90.0,86.0,0.045
1466,1466,1466,B_rej,148,15,1319,230,3.6661386e-05,0,0.0,1.0,0.0,1553.0,-0.09988708680430267,-0.052788308354999175,90.0,87.0,0.045
1467,1467,1467,B_rej,148,15,1320,230,0.00479531,0,0.0,1.0,0.0,1554.0,-0.0997414590608629,-0.05252924584771224,90.0,87.0,0.045
1468,1468,1468,A_rej,149,15,1320,230,0.3283831,0,0.0,0.0,0.0,1555.0,-0.099638803761206,-0.05248801494375553,90.0,87.0,0.045
1469,1469,1469,B_rej,149,15,1321,230,0.16184363,0,0.0,1.0,0.0,1556.0,-0.0992837633916992,-0.051547396451359376,88.0,87.0,0.044
1470,1470,1470,B_rej,149,15,1322,230,0.036202833,0,0.0,1.0,0.0,1558.0,-0.09882339194450371,-0.05299866007051703,88.0,88.0,0.044
1471,1471,1471,B_rej,149,15,1323,230,0.35227102,0,0.0,1.0,0.0,1559.0,-0.09907495649001706,-0.052858934475158666,86.0,88.0,0.043
1472,1472,1472,B_rej,149,15,1324,230,0.008239187,0,0.0,1.0,0.0,1560.0,-0.09963674682491083,-0.053119991313125184,85.0,88.0,0.0425
1473,1473,1473,B_rej,149,15,1325,230,0.46333602,0,1.0,1.0,0.0,1560.0,-0.10092779387522025,-0.05174415572858119,84.0,87.0,0.042
1474,1474,1474,B_rej,149,15,1326,230,0.38094872,0,1.0,1.0,0.0,1561.0,-0.1022030381751785,-0.05298766510538759,83.0,87.0,0.0415
1475,1475,1475,B_rej,149,15,1327,230,0.031768925,0,0.0,1.0,0.0,1561.0,-0.10419123443937223,-0.052376399191995625,83.0,86.0,0.0415
1476,1476,1476,A_rej,150,15,1327,230,0.2520978,0,0.0,0.0,0.0,1561.0,-0.1065578559846075,-0.05212033713309219,82.0,85.0,0.041
1477,1477,1477,B_rej,150,15,1328,230,0.0039821942,0,0.0,1.0,0.0,1562.0,-0.10854419258582415,-0.05350212325307564,82.0,85.0,0.041
1478,1478,1478,B_rej,150,15,1329,230,0.04899246,0,0.0,1.0,0.0,1562.0,-0.11099003973381966,-0.05252432516099932,83.0,84.0,0.0415
1479,1479,1479,A_rej,151,15,1329,230,0.074489444,0,0.0,0.0,0.0,1562.0,-0.11381504471505252,-0.05183863410214698,83.0,83.0,0.0415
1480,1480,1480,B_rej,151,15,1330,230,0.004212911,0,0.0,1.0,0.0,1563.0,-0.11613848482815717,-0.0528608785014347,84.0,83.0,0.042
1481,1481,1481,B_rej,151,15,1331,230,0.45614,0,0.0,1.0,0.0,1564.0,-0.1183631950610224,-0.05386241512813185,83.0,83.0,0.0415
1482,1482,1482,B_acc,151,15,1332,231,0.5667337,1,1.0,1.0,0.0,1564.0,-0.12147428661565546,-0.05238213366338054,83.0,82.0,0.0415
1483,1483,1483,B_rej,151,15,1333,231,0.33851558,0,0.0,1.0,0.0,1565.0,-0.12175300847197447,-0.05159253369581229,84.0,82.0,0.042
1484,1484,1484,B_rej,151,15,1334,231,0.022561718,0,0.0,1.0,0.0,1567.0,-0.12139540423749871,-0.053841849435370445,84.0,83.0,0.042
