,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
5336,5336,5336,B_rej,515,52,4822,886,0.22533342,0,1.0,1.0,1.0,5588.0,-0.09953656984904413,0.10460615013638552,431.0,252.0,0.2155
5337,5337,5337,B_rej,515,52,4823,886,0.111132376,0,0.0,1.0,1.0,5588.0,-0.09793954780650163,0.10620339637508511,432.0,251.0,0.216
5338,5338,5338,A_rej,516,52,4823,886,0.010509481,0,0.0,0.0,1.0,5616.0,-0.09975891765436604,0.10402161186343814,427.0,278.0,0.2135
5339,5339,5339,B_rej,516,52,4824,886,0.006017812,0,0.0,1.0,1.0,5616.0,-0.09851539216107269,0.10526519672964188,428.0,277.0,0.214
5340,5340,5340,B_rej,516,52,4825,886,0.00010548799,0,0.0,1.0,1.0,5616.0,-0.09762224367639755,0.10615840803679755,429.0,276.0,0.2145
5341,5341,5341,B_rej,516,52,4826,886,0.0029439237,0,0.0,1.0,1.0,5616.0,-0.09707712185833628,0.10670359634354212,430.0,275.0,0.215
5342,5342,5342,B_rej,516,52,4827,886,0.4284932,0,0.0,1.0,1.0,5616.0,-0.09687859222979986,0.10690219635878845,431.0,274.0,0.2155
5343,5343,5343,A_rej,517,52,4827,886,0.00053593074,0,0.0,0.0,1.0,5618.0,-0.09860991091429569,0.10482979421941821,426.0,275.0,0.213
5344,5344,5344,A_rej,518,52,4827,886,0.020420397,0,0.0,0.0,1.0,5625.0,-0.09202695433833152,0.11270891015706808,423.0,281.0,0.2115
5345,5345,5345,B_rej,518,52,4828,886,7.205659e-05,0,0.0,1.0,1.0,5625.0,-0.09217447512684304,0.11256144141766986,424.0,280.0,0.212
5346,5346,5346,B_rej,518,52,4829,886,5.1791567e-06,0,0.0,1.0,1.0,5625.0,-0.09266845288769526,0.11206751878712481,425.0,279.0,0.2125
5347,5347,5347,B_acc,518,52,4830,887,0.8698147,1,1.0,1.0,1.0,5625.0,-0.09351018761367402,0.11122584247173745,426.0,278.0,0.213
5348,5348,5348,B_rej,518,52,4831,887,0.010975229,0,0.0,1.0,1.0,5625.0,-0.09207031283002387,0.11266577634337394,427.0,277.0,0.2135
5349,5349,5349,B_rej,518,52,4832,887,8.63224e-05,0,0.0,1.0,1.0,5637.0,-0.09096003742453096,0.10173906041066577,428.0,288.0,0.214
5350,5350,5350,B_acc,518,52,4833,888,0.7695178,1,1.0,1.0,1.0,5637.0,-0.09020963272907351,0.10248950272589824,429.0,287.0,0.2145
5351,5351,5351,B_rej,518,52,4834,888,0.15880919,0,0.0,1.0,1.0,5637.0,-0.08716897625155737,0.10553019715040135,430.0,286.0,0.215
5352,5352,5352,B_rej,518,52,4835,888,0.11001965,0,0.0,1.0,1.0,5637.0,-0.08446164683213239,0.10823756664952129,431.0,285.0,0.2155
5353,5353,5353,B_rej,518,52,4836,888,0.40993667,0,0.0,1.0,1.0,5637.0,-0.08208051994003743,0.11061873588090536,432.0,284.0,0.216
5354,5354,5354,B_rej,518,52,4837,888,0.00037645965,0,0.0,1.0,1.0,5637.0,-0.08001932947441251,0.11267997108055931,433.0,283.0,0.2165
5355,5355,5355,B_rej,518,52,4838,888,0.03413663,0,0.0,1.0,1.0,5642.0,-0.07825706149360495,0.10321200643113794,434.0,287.0,0.217
5356,5356,5356,A_rej,519,52,4838,888,0.035934426,0,0.0,0.0,1.0,5642.0,-0.07940252698456729,0.11308716088834402,427.0,286.0,0.2135
5357,5357,5357,B_rej,519,52,4839,888,0.034715924,0,0.0,1.0,1.0,5649.0,-0.07795056094867867,0.103320981268161,428.0,292.0,0.214
5358,5358,5358,B_rej,519,52,4840,888,0.10603534,0,0.0,1.0,1.0,5649.0,-0.07681991585804701,0.1044516579847235,429.0,291.0,0.2145
5359,5359,5359,B_rej,519,52,4841,888,0.30633387,0,0.0,1.0,1.0,5649.0,-0.07599242929738972,0.10527917798596985,430.0,290.0,0.215
5360,5360,5360,A_rej,520,52,4841,888,8.1982624e-05,0,0.0,0.0,1.0,5680.0,-0.07702138441535283,0.10406997649703999,426.0,320.0,0.213
5361,5361,5361,B_rej,520,52,4842,888,6.907617e-05,0,0.0,1.0,1.0,5680.0,-0.07649485252382407,0.10459651597968589,427.0,319.0,0.2135
5362,5362,5362,B_rej,520,52,4843,888,0.0012669789,0,0.0,1.0,1.0,5680.0,-0.07626791455144749,0.10482346198227539,428.0,318.0,0.214
5363,5363,5363,B_rej,520,52,4844,888,0.000488974,0,0.0,1.0,1.0,5680.0,-0.07633997329897249,0.10475141173144364,429.0,317.0,0.2145
5364,5364,5364,A_rej,521,52,4844,888,0.29071483,0,0.0,0.0,1.0,5693.0,-0.07727106796236476,0.10365768431567912,427.0,329.0,0.2135
5365,5365,5365,B_rej,521,52,4845,888,0.07893495,0,1.0,1.0,1.0,5693.0,-0.07764230919381036,0.10328644794339992,428.0,328.0,0.214
5366,5366,5366,B_rej,521,52,4846,888,0.068896905,0,0.0,1.0,1.0,5693.0,-0.07831371352087964,0.10261504876032532,429.0,327.0,0.2145
5367,5367,5367,A_rej,522,52,4846,888,0.00022046421,0,0.0,0.0,1.0,5693.0,-0.0791629523020328,0.11280794118781773,428.0,326.0,0.214
5368,5368,5368,B_rej,522,52,4847,888,0.4292183,0,1.0,1.0,1.0,5693.0,-0.08013628658258425,0.11183461235422207,429.0,325.0,0.2145
5369,5369,5369,B_rej,522,52,4848,888,0.0030862219,0,0.0,1.0,1.0,5693.0,-0.08141411222745724,0.1105567924786926,430.0,324.0,0.215
5370,5370,5370,B_rej,522,52,4849,888,0.13168016,0,0.0,1.0,1.0,5693.0,-0.08299979194107787,0.10897111887762849,431.0,323.0,0.2155
5371,5371,5371,B_rej,522,52,4850,888,0.00026032588,0,0.0,1.0,1.0,5693.0,-0.08489749857073733,0.10707341872607648,432.0,322.0,0.216
5372,5372,5372,B_acc,522,52,4851,889,0.5444686,1,0.0,1.0,1.0,5693.0,-0.08711222608783203,0.1048586980766156,433.0,321.0,0.2165
5373,5373,5373,B_rej,522,52,4852,889,0.041308478,0,0.0,1.0,1.0,5693.0,-0.0870182234722694,0.1049527076484299,434.0,320.0,0.217
5374,5374,5374,B_rej,522,52,4853,889,0.21327934,0,0.0,1.0,1.0,5693.0,-0.08724682258180999,0.10472411590279744,435.0,319.0,0.2175
5375,5375,5375,B_rej,522,52,4854,889,0.020727152,0,0.0,1.0,1.0,5693.0,-0.08779862499929385,0.10417232128282126,436.0,318.0,0.218
5376,5376,5376,B_rej,522,52,4855,889,0.038837805,0,0.0,1.0,1.0,5693.0,-0.08867508284325581,0.10329587169775983,437.0,317.0,0.2185
5377,5377,5377,B_rej,522,52,4856,889,0.11694321,0,0.0,1.0,1.0,5693.0,-0.08987850258936274,0.1020924607017396,438.0,316.0,0.219
5378,5378,5378,B_rej,522,52,4857,889,0.15089633,0,0.0,1.0,1.0,5680.0,-0.09142682791280635,0.11253566217146357,439.0,302.0,0.2195
5379,5379,5379,B_rej,522,52,4858,889,8.349534e-06,0,0.0,1.0,1.0,5680.0,-0.09329454876715942,0.11066795950992808,440.0,301.0,0.22
5380,5380,5380,B_rej,522,52,4859,889,0.023336006,0,0.0,1.0,1.0,5680.0,-0.09550134960887319,0.10846117796080756,441.0,300.0,0.2205
5381,5381,5381,B_rej,522,52,4860,889,0.097089514,0,0.0,1.0,1.0,5680.0,-0.09805303782994157,0.10590951020535971,442.0,299.0,0.221
5382,5382,5382,B_rej,522,52,4861,889,0.15847127,0,0.0,1.0,1.0,5680.0,-0.10095632842303207,0.1030062413296843,443.0,298.0,0.2215
5383,5383,5383,B_rej,522,52,4862,889,0.00055460224,0,0.0,1.0,1.0,5649.0,-0.10423576602911484,0.11259541023287797,444.0,266.0,0.222
5384,5384,5384,B_rej,522,52,4863,889,0.2984451,0,1.0,1.0,1.0,5649.0,-0.10786621234489556,0.10896507797768148,445.0,265.0,0.2225
5385,5385,5385,A_rej,523,52,4863,889,0.029787237,0,0.0,0.0,1.0,5680.0,-0.10860538085721433,0.10806911235521685,441.0,295.0,0.2205
5386,5386,5386,B_acc,523,52,4864,890,0.9651926,1,1.0,1.0,1.0,5680.0,-0.11261312426099021,0.10406139495931457,442.0,294.0,0.221
5387,5387,5387,B_rej,523,52,4865,890,0.0055990713,0,0.0,1.0,1.0,5751.0,-0.10791865703122527,0.0443280715295519,443.0,364.0,0.2215
5388,5388,5388,B_rej,523,52,4866,890,0.21090664,0,0.0,1.0,1.0,5751.0,-0.110075296098982,0.04217143346284491,444.0,363.0,0.222
5389,5389,5389,A_rej,524,52,4866,890,0.49328735,0,0.0,0.0,1.0,5751.0,-0.11040402619262002,0.05098496162333929,438.0,362.0,0.219
5390,5390,5390,B_rej,524,52,4867,890,0.34025982,0,0.0,1.0,1.0,5751.0,-0.11295891013346374,0.048430078745177324,439.0,361.0,0.2195
5391,5391,5391,B_rej,524,52,4868,890,0.11905638,0,0.0,1.0,1.0,5752.0,-0.1095268853505523,0.04360636481249908,440.0,361.0,0.22
5392,5392,5392,B_rej,524,52,4869,890,0.28412217,0,0.0,1.0,1.0,5752.0,-0.1128994948840486,0.04023375647790506,441.0,360.0,0.2205
5393,5393,5393,B_rej,524,52,4870,890,0.025318129,0,0.0,1.0,1.0,5820.0,-0.11143647925124422,0.010768879626921024,442.0,427.0,0.221
5394,5394,5394,B_rej,524,52,4871,890,0.4526574,0,0.0,1.0,1.0,5891.0,-0.11176116791992625,-0.02415573609254476,443.0,497.0,0.2215
5395,5395,5395,B_rej,524,52,4872,890,0.0101401135,0,0.0,1.0,1.0,5892.0,-0.11278106023793101,-0.029596118493659507,444.0,497.0,0.222
5396,5396,5396,B_rej,524,52,4873,890,0.43926147,0,1.0,1.0,0.0,6116.0,-0.11607468300357829,-0.08756588736508505,445.0,720.0,0.2225
5397,5397,5397,B_acc,524,52,4874,891,0.5377821,1,1.0,1.0,0.0,6079.0,-0.12168028043230668,-0.08828777908789817,446.0,682.0,0.223
5398,5398,5398,B_acc,524,52,4875,892,0.8466611,1,0.0,1.0,0.0,6057.0,-0.12682830520699734,-0.08774924385059096,447.0,659.0,0.2235
5399,5399,5399,B_rej,524,52,4876,892,0.019224646,0,0.0,1.0,0.0,6035.0,-0.12813841867336867,-0.08692683299860786,448.0,636.0,0.224
5400,5400,5400,B_acc,524,52,4877,893,0.6412774,1,1.0,1.0,0.0,6035.0,-0.12993861588326316,-0.08872703020849924,449.0,635.0,0.2245
5401,5401,5401,B_rej,524,52,4878,893,0.40775365,0,0.0,1.0,0.0,6035.0,-0.1296076901093658,-0.08839610443459879,450.0,634.0,0.225
5402,5402,5402,B_rej,524,52,4879,893,0.3349127,0,0.0,1.0,0.0,6035.0,-0.12977634944174554,-0.08856476376697518,451.0,633.0,0.2255
5403,5403,5403,B_rej,524,52,4880,893,0.25466862,0,0.0,1.0,0.0,6029.0,-0.13045096801250594,-0.08698611968137387,452.0,626.0,0.226
5404,5404,5404,B_acc,524,52,4881,894,0.7475257,1,1.0,1.0,0.0,6029.0,-0.13162144494413486,-0.08815659661299796,453.0,625.0,0.2265
5405,5405,5405,B_acc,524,52,4882,895,0.8904043,1,1.0,1.0,0.0,6029.0,-0.13066521178346974,-0.08720036345232796,454.0,624.0,0.227
5406,5406,5406,B_rej,524,52,4883,895,4.3370706e-05,0,0.0,1.0,0.0,6057.0,-0.12756818697670982,-0.08848912562029412,455.0,651.0,0.2275
5407,5407,5407,B_rej,524,52,4884,895,0.31012246,0,1.0,1.0,0.0,6063.0,-0.12327767634986196,-0.08807248862819872,456.0,656.0,0.228
5408,5408,5408,B_rej,524,52,4885,895,0.0006693613,0,0.0,1.0,0.0,6079.0,-0.12116889412673733,-0.08777639278232388,457.0,671.0,0.2285
5409,5409,5409,A_rej,525,52,4885,895,0.0010944611,0,0.0,0.0,0.0,6100.0,-0.12028232289012292,-0.0868619436009852,453.0,691.0,0.2265
5410,5410,5410,B_rej,525,52,4886,895,0.2771019,0,0.0,1.0,0.0,6107.0,-0.11865559826600904,-0.08695344591562101,454.0,697.0,0.227
5411,5411,5411,B_rej,525,52,4887,895,0.33336788,0,0.0,1.0,0.0,6116.0,-0.11750672161969708,-0.08743215833453517,455.0,705.0,0.2275
5412,5412,5412,B_acc,525,52,4888,896,0.77406704,1,1.0,1.0,0.0,6116.0,-0.11683699305997608,-0.08676242977481406,456.0,704.0,0.228
5413,5413,5413,B_rej,525,52,4889,896,0.04526423,0,0.0,1.0,0.0,6136.0,-0.11400008980918412,-0.08692853444854091,457.0,723.0,0.2285
5414,5414,5414,B_rej,525,52,4890,896,8.1609396e-05,0,0.0,1.0,1.0,6062.0,-0.1116707081109686,-0.07249673946834308,458.0,648.0,0.229
5415,5415,5415,B_rej,525,52,4891,896,8.53072e-05,0,0.0,1.0,1.0,5892.0,-0.11166964612274002,-0.023696618238495587,459.0,477.0,0.2295
5416,5416,5416,B_rej,525,52,4892,896,0.2652239,0,0.0,1.0,1.0,5892.0,-0.1102199025239704,-0.02224687463485217,460.0,476.0,0.23
5417,5417,5417,B_rej,525,52,4893,896,0.0012041487,0,0.0,1.0,1.0,5891.0,-0.11306063248955632,-0.020408490575099886,461.0,474.0,0.2305
5418,5418,5418,B_rej,525,52,4894,896,0.34642106,0,1.0,1.0,1.0,5891.0,-0.11250895489850106,-0.019856812978571087,462.0,473.0,0.231
5419,5419,5419,B_rej,525,52,4895,896,0.3074838,0,0.0,1.0,1.0,5891.0,-0.11240354353396538,-0.019751401608232078,463.0,472.0,0.2315
5420,5420,5420,B_rej,525,52,4896,896,0.0063773375,0,0.0,1.0,1.0,5891.0,-0.11274412099762775,-0.02009197906573959,464.0,471.0,0.232
5421,5421,5421,B_rej,525,52,4897,896,0.4105448,0,1.0,1.0,1.0,5892.0,-0.10969145797968899,-0.021718430061444943,465.0,471.0,0.2325
5422,5422,5422,B_rej,525,52,4898,896,0.00018844208,0,0.0,1.0,1.0,5892.0,-0.11092787788259964,-0.022954849957425416,466.0,470.0,0.233
5423,5423,5423,B_rej,525,52,4899,896,0.1096007,0,0.0,1.0,1.0,5892.0,-0.11261650887666566,-0.02464348094413374,467.0,469.0,0.2335
5424,5424,5424,B_acc,525,52,4900,897,0.7979722,1,0.0,1.0,1.0,6062.0,-0.1128589499526832,-0.07368498131003624,468.0,638.0,0.234
5425,5425,5425,B_acc,525,52,4901,898,0.59658694,1,1.0,1.0,1.0,6062.0,-0.11283495719525122,-0.07366098855260149,469.0,637.0,0.2345
5426,5426,5426,B_rej,525,52,4902,898,0.26686966,0,0.0,1.0,1.0,5892.0,-0.11254446748579117,-0.024571439529441824,470.0,466.0,0.235
5427,5427,5427,B_rej,525,52,4903,898,0.0001661555,0,0.0,1.0,1.0,5892.0,-0.11080759826887354,-0.022834570303992135,471.0,465.0,0.2355
5428,5428,5428,B_rej,525,52,4904,898,0.008639415,0,0.0,1.0,1.0,5891.0,-0.11336274918407722,-0.020710607189983105,472.0,463.0,0.236
5429,5429,5429,B_rej,525,52,4905,898,0.206144,0,0.0,1.0,1.0,5891.0,-0.11252628758659221,-0.01987414558291986,473.0,462.0,0.2365
5430,5430,5430,A_rej,526,52,4905,898,0.433028,0,1.0,0.0,1.0,5891.0,-0.11178407450610583,-0.013757424547805402,466.0,461.0,0.233
5431,5431,5431,B_rej,526,52,4906,898,0.00550649,0,0.0,1.0,1.0,5891.0,-0.11139392474750098,-0.01336727477904745,467.0,460.0,0.2335
5432,5432,5432,B_rej,526,52,4907,898,0.24442501,0,0.0,1.0,1.0,5891.0,-0.11144906011789577,-0.01342241013867651,468.0,459.0,0.234
5433,5433,5433,A_rej,527,52,4907,898,0.0011621491,0,0.0,0.0,1.0,5891.0,-0.11055570572699724,-0.006801876523436168,463.0,458.0,0.2315
5434,5434,5434,B_rej,527,52,4908,898,0.3219947,0,0.0,1.0,1.0,5891.0,-0.11105627131948345,-0.0073024421045031485,464.0,457.0,0.232
5435,5435,5435,B_acc,527,52,4909,899,0.77478456,1,1.0,1.0,1.0,5891.0,-0.1120035844119491,-0.008249755184852409,465.0,456.0,0.2325
5436,5436,5436,B_rej,527,52,4910,899,0.027383074,0,0.0,1.0,1.0,5891.0,-0.11076855898569443,-0.0070147297463017955,466.0,455.0,0.233
5437,5437,5437,B_rej,527,52,4911,899,0.22395593,0,0.0,1.0,1.0,5891.0,-0.10997952392167246,-0.006225694669249937,467.0,454.0,0.2335
5438,5438,5438,B_rej,527,52,4912,899,0.019563416,0,0.0,1.0,1.0,5891.0,-0.1096344028118332,-0.005880573545598844,468.0,453.0,0.234
5439,5439,5439,B_rej,527,52,4913,899,0.07799367,0,0.0,1.0,1.0,5891.0,-0.10973228744274408,-0.005978458161864347,469.0,452.0,0.2345
5440,5440,5440,B_acc,527,52,4914,900,0.823347,1,1.0,1.0,1.0,5891.0,-0.11027343540555504,-0.006519606109141096,470.0,451.0,0.235
5441,5441,5441,B_rej,527,52,4915,900,0.3787549,0,0.0,1.0,1.0,5820.0,-0.11317747483113819,0.03223885725091408,471.0,379.0,0.2355
5442,5442,5442,B_rej,527,52,4916,900,0.0020950362,0,0.0,1.0,1.0,5820.0,-0.1119720880921952,0.033444244457947775,472.0,378.0,0.236
5443,5443,5443,A_rej,528,52,4916,900,0.0226618,0,0.0,0.0,1.0,5820.0,-0.11116507733503186,0.043085839216707944,468.0,377.0,0.234
5444,5444,5444,B_rej,528,52,4917,900,0.3607762,0,1.0,1.0,1.0,5820.0,-0.1103968750469844,0.04385404200073137,469.0,376.0,0.2345
5445,5445,5445,B_acc,528,52,4918,901,0.70167303,1,0.0,1.0,1.0,5820.0,-0.11006383562535169,0.044187081948044105,470.0,375.0,0.235
5446,5446,5446,B_rej,528,52,4919,901,0.0016270843,0,0.0,1.0,1.0,5820.0,-0.10753350367989731,0.04671741442570007,471.0,374.0,0.2355
5447,5447,5447,A_rej,529,52,4919,901,0.0043383,0,0.0,0.0,1.0,5752.0,-0.11337025565536998,0.0932654662120253,457.0,305.0,0.2285
5448,5448,5448,B_rej,529,52,4920,901,0.17949687,0,0.0,1.0,1.0,5752.0,-0.11126756354958306,0.09536817332787756,458.0,304.0,0.229
5449,5449,5449,B_rej,529,52,4921,901,0.00013914017,0,0.0,1.0,1.0,5752.0,-0.10958696641106,0.09704878635586237,459.0,303.0,0.2295
5450,5450,5450,B_rej,529,52,4922,901,0.0920127,0,1.0,1.0,1.0,5752.0,-0.10832404162917292,0.098311727962549,460.0,302.0,0.23
5451,5451,5451,B_rej,529,52,4923,901,0.27702996,0,0.0,1.0,1.0,5752.0,-0.10747546573252417,0.09916032167926425,461.0,301.0,0.2305
5452,5452,5452,B_rej,529,52,4924,901,0.34653696,0,0.0,1.0,1.0,5752.0,-0.10703900564312605,0.09959680064823495,462.0,300.0,0.231
5453,5453,5453,B_rej,529,52,4925,901,0.007840477,0,1.0,1.0,1.0,5752.0,-0.10701351280005303,0.09962231349928782,463.0,299.0,0.2315
5454,5454,5454,B_acc,529,52,4926,902,0.5425471,1,0.0,1.0,1.0,5752.0,-0.10739892013710572,0.0992369273725692,464.0,298.0,0.232
5455,5455,5455,B_rej,529,52,4927,902,0.43860957,0,0.0,1.0,1.0,5752.0,-0.10556466199999182,0.10107120699212685,465.0,297.0,0.2325
5456,5456,5456,B_rej,529,52,4928,902,0.36270255,0,1.0,1.0,1.0,5751.0,-0.11238267369435166,0.10556567223968363,466.0,295.0,0.233
5457,5457,5457,B_acc,529,52,4929,903,0.8031298,1,1.0,1.0,1.0,5751.0,-0.11135883458582195,0.10658953542667421,467.0,294.0,0.2335
5458,5458,5458,B_rej,529,52,4930,903,0.0012837352,0,0.0,1.0,1.0,5751.0,-0.10810405278650446,0.10984434155050118,468.0,293.0,0.234
5459,5459,5459,B_rej,529,52,4931,903,0.013320171,0,0.0,1.0,1.0,5751.0,-0.10524134305279902,0.11270707699697954,469.0,292.0,0.2345
5460,5460,5460,B_rej,529,52,4932,903,1.4793959e-05,0,0.0,1.0,1.0,5752.0,-0.09451798948379786,0.1121180035503038,470.0,292.0,0.235
5461,5461,5461,B_rej,529,52,4933,903,0.048682846,0,0.0,1.0,1.0,5756.0,-0.09239753258155005,0.10209087321740493,471.0,295.0,0.2355
5462,5462,5462,B_rej,529,52,4934,903,0.17879638,0,0.0,1.0,1.0,5756.0,-0.09066986476631449,0.1038185671048141,472.0,294.0,0.236
5463,5463,5463,B_rej,529,52,4935,903,0.36432406,0,0.0,1.0,1.0,5756.0,-0.08931014069025646,0.10517831876487341,473.0,293.0,0.2365
5464,5464,5464,B_rej,529,52,4936,903,0.10403562,0,0.0,1.0,1.0,5756.0,-0.08831478215308279,0.10617370649252811,474.0,292.0,0.237
5465,5465,5465,B_rej,529,52,4937,903,0.00063996983,0,0.0,1.0,1.0,5756.0,-0.08768116981344591,0.10680734973038908,475.0,291.0,0.2375
5466,5466,5466,B_rej,529,52,4938,903,0.0017663747,0,0.0,1.0,1.0,5756.0,-0.0874076362961848,0.10708091596201566,476.0,290.0,0.238
5467,5467,5467,B_rej,529,52,4939,903,0.2950744,0,0.0,1.0,1.0,5756.0,-0.08749346180476704,0.10699512510004422,477.0,289.0,0.2385
5468,5468,5468,B_rej,529,52,4940,903,2.5583511e-05,0,0.0,1.0,1.0,5756.0,-0.08793887222738729,0.10654975138071143,478.0,288.0,0.239
5469,5469,5469,B_rej,529,52,4941,903,0.21552458,0,0.0,1.0,1.0,5756.0,-0.08874503973174301,0.10574362276975621,479.0,287.0,0.2395
5470,5470,5470,B_acc,529,52,4942,904,0.583944,1,0.0,1.0,1.0,5756.0,-0.08991408585005499,0.10457461787813843,480.0,286.0,0.24
5471,5471,5471,B_rej,529,52,4943,904,0.012631044,0,0.0,1.0,1.0,5756.0,-0.08881750624659888,0.10567123922848512,481.0,285.0,0.2405
5472,5472,5472,B_rej,529,52,4944,904,0.3904184,0,0.0,1.0,1.0,5756.0,-0.08808399585211239,0.10640479380956894,482.0,284.0,0.241
5473,5473,5473,B_rej,529,52,4945,904,0.12346007,0,1.0,1.0,1.0,5756.0,-0.0877116244124909,0.10677721203009852,483.0,283.0,0.2415
5474,5474,5474,B_rej,529,52,4946,904,0.035605405,0,0.0,1.0,1.0,5756.0,-0.08769941204323385,0.10678947394014562,484.0,282.0,0.242
5475,5475,5475,B_rej,529,52,4947,904,0.46338296,0,1.0,1.0,1.0,5756.0,-0.08804732665122596,0.10644161181024722,485.0,281.0,0.2425
5476,5476,5476,B_rej,529,52,4948,904,0.0691733,0,0.0,1.0,1.0,5756.0,-0.08875628385075256,0.1057327102163523,486.0,280.0,0.243
5477,5477,5477,B_rej,529,52,4949,904,0.00013474007,0,0.0,1.0,1.0,5756.0,-0.08982814937353277,0.10466090363083891,487.0,279.0,0.2435
5478,5478,5478,B_acc,529,52,4950,905,0.9989108,1,1.0,1.0,1.0,5756.0,-0.09126574397911756,0.10322337151326119,488.0,278.0,0.244
5479,5479,5479,B_rej,529,52,4951,905,0.000119840144,0,0.0,1.0,1.0,5756.0,-0.09044126911476623,0.10404790968704308,489.0,277.0,0.2445
5480,5480,5480,B_rej,529,52,4952,905,0.3353316,0,0.0,1.0,1.0,5756.0,-0.08998413665139503,0.10450510917865444,490.0,276.0,0.245
5481,5481,5481,B_rej,529,52,4953,905,0.0021913783,0,0.0,1.0,1.0,5756.0,-0.08989314366689848,0.10459617314770783,491.0,275.0,0.2455
5482,5482,5482,B_rej,529,52,4954,905,0.40564096,0,0.0,1.0,1.0,5756.0,-0.09016805077038771,0.10432134123961317,492.0,274.0,0.246
5483,5483,5483,B_rej,529,52,4955,905,0.19738053,0,0.0,1.0,1.0,5756.0,-0.0908095814728928,0.10367989021625859,493.0,273.0,0.2465
5484,5484,5484,B_acc,529,52,4956,906,0.87074715,1,1.0,1.0,1.0,5756.0,-0.0918194240920895,0.10267013205279238,494.0,272.0,0.247
5485,5485,5485,B_rej,529,52,4957,906,0.47082826,0,1.0,1.0,1.0,5756.0,-0.09056865341728083,0.10392098824121057,495.0,271.0,0.2475
5486,5486,5486,B_rej,529,52,4958,906,0.041045588,0,0.0,1.0,1.0,5756.0,-0.08968556041861671,0.10480417174645895,496.0,270.0,0.248
5487,5487,5487,A_rej,530,52,4958,906,0.008014056,0,0.0,0.0,1.0,5785.0,-0.08892275353166341,0.10570677171280085,480.0,298.0,0.24
5488,5488,5488,A_rej,531,52,4958,906,0.35711303,0,0.0,0.0,1.0,5811.0,-0.08802950116574865,0.10676524965942716,463.0,323.0,0.2315
5489,5489,5489,B_rej,531,52,4959,906,0.260105,0,1.0,1.0,1.0,5811.0,-0.08751168883508928,0.10728306831108869,464.0,322.0,0.232
5490,5490,5490,B_rej,531,52,4960,906,0.0015478234,0,0.0,1.0,1.0,5811.0,-0.08735786354946806,0.10743690029026584,465.0,321.0,0.2325
5491,5491,5491,B_rej,531,52,4961,906,0.41306078,0,1.0,1.0,1.0,5811.0,-0.08756762051148723,0.10722715041827172,466.0,320.0,0.233
5492,5492,5492,B_rej,531,52,4962,906,0.021826318,0,0.0,1.0,1.0,5811.0,-0.08814151171978463,0.10665326672210784,467.0,319.0,0.2335
5493,5493,5493,B_rej,531,52,4963,906,0.024731677,0,0.0,1.0,1.0,5811.0,-0.08908104742173084,0.10571373898190795,468.0,318.0,0.234
5494,5494,5494,B_acc,531,52,4964,907,0.5807919,1,1.0,1.0,1.0,5811.0,-0.09038870008784211,0.10440609475667906,469.0,317.0,0.2345
5495,5495,5495,B_rej,531,52,4965,907,0.055277277,0,0.0,1.0,1.0,5811.0,-0.08943633159000189,0.10535847180519825,470.0,316.0,0.235
5496,5496,5496,B_rej,531,52,4966,907,0.0008537771,0,0.0,1.0,1.0,5811.0,-0.08885301499352616,0.10594179745395296,471.0,315.0,0.2355
5497,5497,5497,B_rej,531,52,4967,907,0.0034247441,0,0.0,1.0,1.0,5811.0,-0.08863721526248136,0.10615760677084746,472.0,314.0,0.236
5498,5498,5498,B_rej,531,52,4968,907,0.28533,0,0.0,1.0,1.0,5811.0,-0.08878836451141628,0.10600646767558808,473.0,313.0,0.2365
5499,5499,5499,B_acc,531,52,4969,908,0.95694387,1,1.0,1.0,1.0,5811.0,-0.08930686051101677,0.10548798243421387,474.0,312.0,0.237
5500,5500,5500,B_rej,531,52,4970,908,0.019038668,0,0.0,1.0,1.0,5811.0,-0.08756248829521862,0.1072323655338869,475.0,311.0,0.2375
5501,5501,5501,B_rej,531,52,4971,908,1.1702195e-05,0,0.0,1.0,1.0,5811.0,-0.08618223681034548,0.10861262853287762,476.0,310.0,0.238
5502,5502,5502,B_rej,531,52,4972,908,0.053850982,0,0.0,1.0,1.0,5811.0,-0.08516247382426637,0.10963240370268953,477.0,309.0,0.2385
5503,5503,5503,B_rej,531,52,4973,908,0.042192854,0,0.0,1.0,1.0,5811.0,-0.08450051575972559,0.11029437466269323,478.0,308.0,0.239
5504,5504,5504,B_rej,531,52,4974,908,0.31304136,0,0.0,1.0,1.0,5811.0,-0.08419462063239777,0.11060028344228781,479.0,307.0,0.2395
5505,5505,5505,B_rej,531,52,4975,908,0.0006743579,0,0.0,1.0,1.0,5811.0,-0.0842439834668304,0.1105509350651944,480.0,306.0,0.24
5506,5506,5506,B_rej,531,52,4976,908,0.0010202791,0,0.0,1.0,1.0,5811.0,-0.08464873417821053,0.11014619966794664,481.0,305.0,0.2405
5507,5507,5507,B_rej,531,52,4977,908,0.0026101302,0,0.0,1.0,1.0,5811.0,-0.08540993791438381,0.10938501215815147,482.0,304.0,0.241
5508,5508,5508,B_rej,531,52,4978,908,0.08255849,0,0.0,1.0,1.0,5811.0,-0.08652959785902692,0.10826536941162246,483.0,303.0,0.2415
