,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1938,1938,1938,A_rej,203,21,1736,307,0.0027532696,0,0.0,0.0,0.0,2007.0,-0.1671650903325695,-0.011099429926713617,98.0,69.0,0.049
1939,1939,1939,B_acc,203,21,1737,308,0.9353934,1,1.0,1.0,0.0,2009.0,-0.16866298188577025,-0.01629978892720954,96.0,70.0,0.048
1940,1940,1940,B_rej,203,21,1738,308,0.08084901,0,0.0,1.0,0.0,2010.0,-0.16862097272070656,-0.012278530870008464,95.0,70.0,0.0475
1941,1941,1941,B_rej,203,21,1739,308,0.00016282458,0,0.0,1.0,0.0,2011.0,-0.16983563168455135,-0.009620945936697045,94.0,70.0,0.047
1942,1942,1942,B_rej,203,21,1740,308,0.035403818,0,0.0,1.0,0.0,2013.0,-0.16981283493836158,-0.014098540967289935,95.0,71.0,0.0475
1943,1943,1943,B_rej,203,21,1741,308,0.44452152,0,0.0,1.0,0.0,2014.0,-0.17118360954386283,-0.012124992461133466,94.0,71.0,0.047
1944,1944,1944,B_rej,203,21,1742,308,0.31737757,0,0.0,1.0,0.0,2015.0,-0.17301165674167954,-0.010819234263266503,92.0,71.0,0.046
1945,1945,1945,B_rej,203,21,1743,308,0.07654736,0,0.0,1.0,0.0,2016.0,-0.17544182704512293,-0.011426175829662266,92.0,71.0,0.046
1946,1946,1946,B_rej,203,21,1744,308,0.017589709,0,0.0,1.0,0.0,2017.0,-0.17895307079779194,-0.012405717196835225,91.0,71.0,0.0455
1947,1947,1947,B_acc,203,21,1745,309,0.8897965,1,1.0,1.0,0.0,2018.0,-0.18222593489901254,-0.013463514457420278,89.0,71.0,0.0445
1948,1948,1948,B_rej,203,21,1746,309,0.17656504,0,0.0,1.0,0.0,2019.0,-0.1838030893976182,-0.013189704600069158,89.0,71.0,0.0445
1949,1949,1949,B_acc,203,21,1747,310,0.9425537,1,1.0,1.0,0.0,2020.0,-0.18516340723417074,-0.013064005145296431,88.0,71.0,0.044
1950,1950,1950,B_rej,203,21,1748,310,0.00019435654,0,0.0,1.0,0.0,2021.0,-0.18409906841958665,-0.010929712371447575,88.0,71.0,0.044
1951,1951,1951,B_acc,203,21,1749,311,0.60514456,1,1.0,1.0,0.0,2022.0,-0.18367638797880928,-0.011023573166373257,86.0,71.0,0.043
1952,1952,1952,B_rej,203,21,1750,311,0.0127195995,0,0.0,1.0,0.0,2024.0,-0.1805138087433148,-0.01632703491305565,86.0,72.0,0.043
1953,1953,1953,B_rej,203,21,1751,311,0.12561972,0,0.0,1.0,0.0,2025.0,-0.17804871364889882,-0.014071391138293143,85.0,72.0,0.0425
1954,1954,1954,B_rej,203,21,1752,311,0.49345043,0,1.0,1.0,0.0,2026.0,-0.17606128956826608,-0.012668420273761138,84.0,72.0,0.042
1955,1955,1955,B_rej,203,21,1753,311,0.0073200166,0,0.0,1.0,0.0,2027.0,-0.17454490218317434,-0.012104259953384322,84.0,72.0,0.042
1956,1956,1956,B_rej,203,21,1754,311,0.33226573,0,0.0,1.0,0.0,2028.0,-0.1734948756338053,-0.012362172560126172,84.0,72.0,0.042
1957,1957,1957,B_rej,203,21,1755,311,0.27605736,0,0.0,1.0,0.0,2029.0,-0.17290848197493577,-0.01342290864716894,81.0,72.0,0.0405
1958,1958,1958,B_rej,203,21,1756,311,0.14914127,0,0.0,1.0,0.0,2030.0,-0.1734963192193322,-0.015966602047426448,80.0,72.0,0.04
1959,1959,1959,B_rej,203,21,1757,311,0.31205705,0,1.0,1.0,0.0,2030.0,-0.1747551546653763,-0.011301839718929146,79.0,71.0,0.0395
1960,1960,1960,B_rej,203,21,1758,311,0.0027235071,0,0.0,1.0,0.0,2031.0,-0.17560583671970648,-0.014813831964678253,78.0,71.0,0.039
1961,1961,1961,B_acc,203,21,1759,312,1.0,1,1.0,1.0,0.0,2031.0,-0.17786400436196248,-0.011662949859983562,79.0,70.0,0.0395
1962,1962,1962,B_rej,203,21,1760,312,0.000113648355,0,0.0,1.0,0.0,2032.0,-0.17751109223553807,-0.014643029865305718,79.0,70.0,0.0395
1963,1963,1963,B_acc,203,21,1761,313,0.93213075,1,1.0,1.0,0.0,2032.0,-0.17786167282501694,-0.010136932509021451,79.0,69.0,0.0395
1964,1964,1964,B_rej,203,21,1762,313,0.054192647,0,0.0,1.0,0.0,2033.0,-0.1747204567686766,-0.010949157867858689,79.0,69.0,0.0395
1965,1965,1965,B_rej,203,21,1763,313,0.0023007197,0,0.0,1.0,0.0,2034.0,-0.17202861182984835,-0.012350402282379325,79.0,69.0,0.0395
1966,1966,1966,A_rej,204,21,1763,313,0.49235797,0,0.0,0.0,0.0,2035.0,-0.1697810214655214,-0.014301892700393809,78.0,69.0,0.039
1967,1967,1967,B_rej,204,21,1764,313,0.02186658,0,0.0,1.0,0.0,2036.0,-0.1674602034257293,-0.01318668736726547,78.0,69.0,0.039
1968,1968,1968,B_rej,204,21,1765,313,0.023101216,0,0.0,1.0,0.0,2037.0,-0.16558629364516542,-0.01283152233657403,78.0,69.0,0.039
1969,1969,1969,B_rej,204,21,1766,313,0.06211572,0,0.0,1.0,0.0,2038.0,-0.16415422489282105,-0.013212586970969248,79.0,69.0,0.0395
1970,1970,1970,B_rej,204,21,1767,313,0.04015549,0,0.0,1.0,0.0,2039.0,-0.1633027389212218,-0.015258279102926153,79.0,69.0,0.0395
1971,1971,1971,A_rej,205,21,1767,313,0.0017935263,0,0.0,0.0,0.0,2039.0,-0.1638001680074427,-0.01041400470201459,78.0,68.0,0.039
1972,1972,1972,B_rej,205,21,1768,313,0.38429612,0,0.0,1.0,0.0,2040.0,-0.1640949484091897,-0.010560812657988972,78.0,68.0,0.039
1973,1973,1973,A_rej,206,21,1768,313,0.08162968,0,0.0,0.0,0.0,2041.0,-0.16397484904334114,-0.010641982846788689,78.0,68.0,0.039
1974,1974,1974,B_rej,206,21,1769,313,0.0077323476,0,0.0,1.0,0.0,2043.0,-0.16275190363934383,-0.014828161298133191,78.0,69.0,0.039
1975,1975,1975,B_rej,206,21,1770,313,2.1667953e-05,0,0.0,1.0,0.0,2044.0,-0.1630160035636739,-0.013066068633696831,79.0,69.0,0.0395
1976,1976,1976,B_rej,206,21,1771,313,0.047971692,0,0.0,1.0,0.0,2045.0,-0.16457214843958456,-0.012853775071997614,79.0,69.0,0.0395
1977,1977,1977,B_rej,206,21,1772,313,0.46889246,0,0.0,1.0,0.0,2046.0,-0.16590169808691674,-0.013590583679506718,79.0,69.0,0.0395
1978,1978,1978,B_rej,206,21,1773,313,0.31276438,0,0.0,1.0,0.0,2047.0,-0.16839280121069658,-0.01497934991356753,79.0,69.0,0.0395
1979,1979,1979,B_rej,206,21,1774,313,0.36720136,0,0.0,1.0,0.0,2048.0,-0.17052657489030548,-0.016349712864808824,78.0,69.0,0.039
1980,1980,1980,B_acc,206,21,1775,314,0.85547334,1,1.0,1.0,0.0,2048.0,-0.17416390712414398,-0.011404107250958362,78.0,68.0,0.039
1981,1981,1981,B_rej,206,21,1776,314,0.00015101068,0,0.0,1.0,0.0,2049.0,-0.17421866172394918,-0.011418408731345059,77.0,68.0,0.0385
1982,1982,1982,B_acc,206,21,1777,315,0.8770792,1,1.0,1.0,0.0,2050.0,-0.17474318112025747,-0.012260685761469131,77.0,68.0,0.0385
1983,1983,1983,B_rej,206,21,1778,315,0.05756518,0,0.0,1.0,0.0,2051.0,-0.17272876413519989,-0.010970847279947626,77.0,68.0,0.0385
1984,1984,1984,B_rej,206,21,1779,315,0.00016065102,0,0.0,1.0,0.0,2052.0,-0.17133197276234838,-0.011596172902343882,76.0,68.0,0.038
1985,1985,1985,B_rej,206,21,1780,315,0.0026987367,0,0.0,1.0,0.0,2053.0,-0.17024585266020628,-0.011940103595889345,75.0,68.0,0.0375
1986,1986,1986,B_rej,206,21,1781,315,0.36790416,0,0.0,1.0,0.0,2054.0,-0.1696166308833454,-0.01305023294613844,74.0,68.0,0.037
1987,1987,1987,B_rej,206,21,1782,315,0.16679138,0,1.0,1.0,0.0,2055.0,-0.16944426089261785,-0.014904962137563593,74.0,68.0,0.037
1988,1988,1988,B_rej,206,21,1783,315,0.21718808,0,0.0,1.0,0.0,2055.0,-0.17083909751029822,-0.010557475024305402,74.0,67.0,0.037
1989,1989,1989,B_rej,206,21,1784,315,0.020931996,0,0.0,1.0,0.0,2056.0,-0.17159272142957105,-0.013970863385201565,74.0,67.0,0.037
1990,1990,1990,B_rej,206,21,1785,315,0.06768749,0,0.0,1.0,0.0,2056.0,-0.1739946245602802,-0.011085186267096286,73.0,66.0,0.0365
1991,1991,1991,B_acc,206,21,1786,316,0.5483728,1,0.0,1.0,0.0,2057.0,-0.17671910586273537,-0.017017804568129985,73.0,66.0,0.0365
1992,1992,1992,B_rej,206,21,1787,316,4.394793e-05,0,0.0,1.0,0.0,2057.0,-0.17714619908494023,-0.012650276581491537,73.0,65.0,0.0365
1993,1993,1993,A_rej,207,21,1787,316,0.020120975,0,0.0,0.0,0.0,2058.0,-0.17787846541515068,-0.017135877943594308,73.0,65.0,0.0365
1994,1994,1994,A_rej,208,21,1787,316,0.01269723,0,0.0,0.0,0.0,2058.0,-0.1788515110289855,-0.01111279078708946,72.0,64.0,0.036
1995,1995,1995,A_rej,209,21,1787,316,0.09510877,0,1.0,0.0,0.0,2059.0,-0.17842462106040097,-0.009860646365952658,72.0,64.0,0.036
1996,1996,1996,B_rej,209,21,1788,316,0.0016840156,0,0.0,1.0,0.0,2061.0,-0.17773698320963177,-0.014531247366570882,73.0,65.0,0.0365
1997,1997,1997,B_rej,209,21,1789,316,0.18380068,0,1.0,1.0,0.0,2062.0,-0.17778466789365122,-0.011713048991199959,73.0,65.0,0.0365
1998,1998,1998,B_rej,209,21,1790,316,0.015058379,0,0.0,1.0,0.0,2063.0,-0.1783133840347946,-0.009615185712823188,72.0,65.0,0.036
1999,1999,1999,B_rej,209,21,1791,316,0.40626016,0,0.0,1.0,0.0,2064.0,-0.18038664989433836,-0.009308924156033016,71.0,65.0,0.0355
2000,2000,2000,B_rej,209,21,1792,316,0.08180258,0,0.0,1.0,0.0,2066.0,-0.18068098596643373,-0.01622234976416878,71.0,66.0,0.0355
2001,2001,2001,B_rej,209,21,1793,316,0.32646552,0,1.0,1.0,0.0,2067.0,-0.18371445079516152,-0.017583659736931212,71.0,66.0,0.0355
2002,2002,2002,B_rej,209,21,1794,316,3.321011e-05,0,0.0,1.0,0.0,2067.0,-0.18752973599274134,-0.011233932338661712,71.0,65.0,0.0355
2003,2003,2003,B_rej,209,21,1795,316,0.009783881,0,0.0,1.0,0.0,2068.0,-0.1905984320118266,-0.013266693764101861,71.0,65.0,0.0355
2004,2004,2004,B_acc,209,21,1796,317,0.77212304,1,1.0,1.0,0.0,2069.0,-0.1941780082901812,-0.016183739203291053,71.0,65.0,0.0355
2005,2005,2005,B_rej,209,21,1797,317,0.36362588,0,1.0,1.0,0.0,2070.0,-0.19544057095529516,-0.018366015208172964,71.0,65.0,0.0355
2006,2006,2006,A_rej,210,21,1797,317,0.0021897878,0,0.0,0.0,0.0,2070.0,-0.19836411247816887,-0.012175164593508064,70.0,64.0,0.035
2007,2007,2007,B_rej,210,21,1798,317,0.0021531384,0,0.0,1.0,0.0,2071.0,-0.20011249439160245,-0.012378153994767882,70.0,64.0,0.035
2008,2008,2008,B_rej,210,21,1799,317,0.007438298,0,0.0,1.0,0.0,2072.0,-0.20218274794177965,-0.012049182693214838,71.0,64.0,0.0355
2009,2009,2009,B_rej,210,21,1800,317,4.0039945e-06,0,0.0,1.0,0.0,2073.0,-0.20590167591566613,-0.013694530745660238,71.0,64.0,0.0355
2010,2010,2010,B_rej,210,21,1801,317,0.025728388,0,0.0,1.0,0.0,2074.0,-0.20911053101295157,-0.015227458571611646,71.0,64.0,0.0355
2011,2011,2011,B_acc,210,21,1802,318,0.68821764,1,1.0,1.0,0.0,2075.0,-0.2139852558627813,-0.018797299524084016,71.0,64.0,0.0355
2012,2012,2012,B_rej,210,21,1803,318,1.1442406e-05,0,0.0,1.0,0.0,2075.0,-0.2167542560284462,-0.010414576733138475,72.0,63.0,0.036
2013,2013,2013,B_rej,210,21,1804,318,0.008879862,0,0.0,1.0,0.0,2076.0,-0.2186992350387933,-0.011953993610463037,72.0,63.0,0.036
2014,2014,2014,B_rej,210,21,1805,318,0.00822937,0,0.0,1.0,0.0,2077.0,-0.22240065468799552,-0.01567052084451101,72.0,63.0,0.036
2015,2015,2015,B_rej,210,21,1806,318,0.020388277,0,0.0,1.0,0.0,2077.0,-0.22708985769820908,-0.009956687537892556,72.0,62.0,0.036
2016,2016,2016,A_rej,211,21,1806,318,0.046613093,0,0.0,0.0,0.0,2078.0,-0.23090394889463942,-0.01474299060304407,72.0,62.0,0.036
2017,2017,2017,B_acc,211,21,1807,319,0.5718422,1,1.0,1.0,0.0,2079.0,-0.23463411926491756,-0.015673660854285176,72.0,62.0,0.036
2018,2018,2018,B_rej,211,21,1808,319,0.19354303,0,0.0,1.0,0.0,2080.0,-0.23595322290376278,-0.014670027833742966,72.0,62.0,0.036
2019,2019,2019,B_acc,211,21,1809,320,0.5951675,1,1.0,1.0,0.0,2081.0,-0.23790376811971853,-0.014730237090229775,72.0,62.0,0.036
2020,2020,2020,B_rej,211,21,1810,320,0.0006460174,0,0.0,1.0,0.0,2082.0,-0.2374669465331776,-0.012931415890548525,72.0,62.0,0.036
2021,2021,2021,B_rej,211,21,1811,320,0.4514742,0,1.0,1.0,0.0,2083.0,-0.2376694584143748,-0.012245814624962936,72.0,62.0,0.036
2022,2022,2022,A_rej,212,21,1811,320,0.052983902,0,0.0,0.0,0.0,2084.0,-0.23851091991378404,-0.012684840822699689,72.0,62.0,0.036
2023,2023,2023,B_rej,212,21,1812,320,0.0007913796,0,0.0,1.0,0.0,2086.0,-0.23777432890212744,-0.018833667923067204,73.0,63.0,0.0365
2024,2024,2024,B_acc,212,21,1813,321,0.589723,1,0.0,1.0,0.0,2087.0,-0.23917228238957444,-0.016073444004738147,73.0,63.0,0.0365
2025,2025,2025,B_rej,212,21,1814,321,0.22960207,0,0.0,1.0,0.0,2088.0,-0.2382111514360833,-0.011345217735902524,73.0,63.0,0.0365
2026,2026,2026,B_rej,212,21,1815,321,0.3640471,0,1.0,1.0,0.0,2090.0,-0.23648321240014938,-0.017757418556536703,73.0,64.0,0.0365
2027,2027,2027,B_rej,212,21,1816,321,0.0019688283,0,0.0,1.0,0.0,2091.0,-0.23706109542036835,-0.017341248198175785,73.0,64.0,0.0365
2028,2028,2028,B_rej,212,21,1817,321,0.41823843,0,1.0,1.0,0.0,2092.0,-0.23802846336738318,-0.01602691176918422,73.0,64.0,0.0365
2029,2029,2029,B_rej,212,21,1818,321,0.0020383203,0,0.0,1.0,0.0,2093.0,-0.24071989445679437,-0.016862958987765825,73.0,64.0,0.0365
2030,2030,2030,B_acc,212,21,1819,322,0.62241435,1,1.0,1.0,0.0,2094.0,-0.24410655041847584,-0.01886561017918742,71.0,64.0,0.0355
2031,2031,2031,B_rej,212,21,1820,322,0.20963775,0,1.0,1.0,0.0,2095.0,-0.24413938344025723,-0.018089101606607177,70.0,64.0,0.035
2032,2032,2032,B_acc,212,21,1821,323,0.8818279,1,1.0,1.0,0.0,2096.0,-0.2459140146620696,-0.01953129472033896,69.0,64.0,0.0345
2033,2033,2033,B_rej,212,21,1822,323,0.02060053,0,0.0,1.0,0.0,2097.0,-0.24434416785669646,-0.01821803311596787,69.0,64.0,0.0345
2034,2034,2034,B_rej,212,21,1823,323,0.04637229,0,0.0,1.0,0.0,2098.0,-0.24342960030530578,-0.018061027262879253,69.0,64.0,0.0345
2035,2035,2035,B_rej,212,21,1824,323,0.37265012,0,0.0,1.0,0.0,2099.0,-0.24316791607208094,-0.01904813391534224,69.0,64.0,0.0345
2036,2036,2036,B_rej,212,21,1825,323,0.00035884214,0,0.0,1.0,0.0,2099.0,-0.2449728391948914,-0.010841555318287788,69.0,63.0,0.0345
2037,2037,2037,B_rej,212,21,1826,323,0.004873519,0,0.0,1.0,0.0,2100.0,-0.24602408102537285,-0.014183354759326555,69.0,63.0,0.0345
2038,2038,2038,B_rej,212,21,1827,323,0.001515362,0,0.0,1.0,0.0,2101.0,-0.2477393422216511,-0.018636071979673513,69.0,63.0,0.0345
2039,2039,2039,A_rej,213,21,1827,323,0.0033205778,0,0.0,0.0,0.0,2101.0,-0.25163187801786197,-0.013752578456041997,68.0,62.0,0.034
2040,2040,2040,B_acc,213,21,1828,324,0.92565817,1,1.0,1.0,0.0,2102.0,-0.25425798138866146,-0.017039242408685873,68.0,62.0,0.034
2041,2041,2041,B_rej,213,21,1829,324,0.010682765,0,0.0,1.0,0.0,2103.0,-0.2542741992215983,-0.01629889419864808,68.0,62.0,0.034
2042,2042,2042,B_rej,213,21,1830,324,0.16379216,0,1.0,1.0,0.0,2104.0,-0.2549736373722169,-0.016761473539339045,69.0,62.0,0.0345
2043,2043,2043,B_rej,213,21,1831,324,0.116005704,0,1.0,1.0,0.0,2105.0,-0.25635852023835487,-0.018432093292459817,69.0,62.0,0.0345
2044,2044,2044,B_rej,213,21,1832,324,0.25114343,0,0.0,1.0,0.0,2105.0,-0.2600301744935296,-0.010389620353202067,69.0,61.0,0.0345
2045,2045,2045,B_acc,213,21,1833,325,0.7900605,1,1.0,1.0,0.0,2106.0,-0.2628095846074095,-0.01454832099822459,69.0,61.0,0.0345
2046,2046,2046,A_rej,214,21,1833,325,0.0026846037,0,0.0,0.0,0.0,2107.0,-0.26329054603851454,-0.016997694096626936,69.0,61.0,0.0345
2047,2047,2047,B_acc,214,21,1834,326,0.6707295,1,1.0,1.0,0.0,2108.0,-0.26368680020658375,-0.014552400783149039,69.0,61.0,0.0345
2048,2048,2048,B_rej,214,21,1835,326,0.013365544,0,0.0,1.0,0.0,2109.0,-0.26306746990142094,-0.011615488949133806,68.0,61.0,0.034
2049,2049,2049,B_rej,214,21,1836,326,0.015728213,0,0.0,1.0,0.0,2111.0,-0.2603440846542632,-0.019812737062480712,68.0,62.0,0.034
2050,2050,2050,B_rej,214,21,1837,326,0.007330939,0,0.0,1.0,0.0,2112.0,-0.2599204628283192,-0.018208536769341255,68.0,62.0,0.034
2051,2051,2051,B_rej,214,21,1838,326,0.36161247,0,0.0,1.0,0.0,2113.0,-0.2601955124953722,-0.017826234936401397,68.0,62.0,0.034
2052,2052,2052,A_rej,215,21,1838,326,0.03793271,0,0.0,0.0,0.0,2114.0,-0.26116945647466094,-0.018674736383374524,68.0,62.0,0.034
2053,2053,2053,B_rej,215,21,1839,326,0.26440355,0,1.0,1.0,0.0,2115.0,-0.2632700396310625,-0.015553873480956937,68.0,62.0,0.034
2054,2054,2054,B_rej,215,21,1840,326,0.38404694,0,0.0,1.0,0.0,2116.0,-0.2649184741372051,-0.01231808678828572,68.0,62.0,0.034
2055,2055,2055,B_rej,215,21,1841,326,0.45439205,0,1.0,1.0,0.0,2117.0,-0.26726698267480736,-0.010142593315385945,67.0,62.0,0.0335
2056,2056,2056,B_rej,215,21,1842,326,0.12070223,0,0.0,1.0,0.0,2118.0,-0.2715202733736549,-0.010252634354991602,66.0,62.0,0.033
2057,2057,2057,B_acc,215,21,1843,327,0.6330129,1,1.0,1.0,0.0,2119.0,-0.27534395716536325,-0.010414826286615886,65.0,62.0,0.0325
2058,2058,2058,B_acc,215,21,1844,328,0.8691442,1,1.0,1.0,0.0,2121.0,-0.2754238331883409,-0.02083260386719693,64.0,63.0,0.032
2059,2059,2059,B_rej,215,21,1845,328,0.2674706,0,0.0,1.0,0.0,2122.0,-0.2759336945926389,-0.018949853566124053,64.0,63.0,0.032
2060,2060,2060,B_acc,215,21,1846,329,0.8636234,1,1.0,1.0,0.0,2123.0,-0.277237245830318,-0.018397130520168503,65.0,63.0,0.0325
2061,2061,2061,B_rej,215,21,1847,329,0.0012102961,0,0.0,1.0,0.0,2124.0,-0.27525763168731465,-0.015211609829951428,65.0,63.0,0.0325
2062,2062,2062,B_rej,215,21,1848,329,0.16283326,0,0.0,1.0,0.0,2125.0,-0.27432594671282545,-0.01628366307215484,65.0,63.0,0.0325
2063,2063,2063,B_rej,215,21,1849,329,0.016678836,0,0.0,1.0,0.0,2126.0,-0.2738312068886472,-0.015885196743803842,65.0,63.0,0.0325
2064,2064,2064,B_acc,215,21,1850,330,0.83924276,1,1.0,1.0,0.0,2127.0,-0.2740686158720839,-0.01679775659145788,65.0,63.0,0.0325
2065,2065,2065,B_rej,215,21,1851,330,0.25397313,0,1.0,1.0,0.0,2128.0,-0.2720887778922424,-0.016128407133175898,66.0,63.0,0.033
2066,2066,2066,B_rej,215,21,1852,330,0.16554922,0,0.0,1.0,0.0,2129.0,-0.27083448270792115,-0.016738013760407316,66.0,63.0,0.033
2067,2067,2067,B_acc,215,21,1853,331,0.6360496,1,1.0,1.0,0.0,2130.0,-0.27030322154216946,-0.018600387546027414,65.0,63.0,0.0325
2068,2068,2068,B_rej,215,21,1854,331,0.14433067,0,0.0,1.0,0.0,2131.0,-0.2675350226125893,-0.018791373269383543,65.0,63.0,0.0325
2069,2069,2069,B_rej,215,21,1855,331,0.2110354,0,0.0,1.0,0.0,2132.0,-0.2654765441130054,-0.02015653978449572,65.0,63.0,0.0325
2070,2070,2070,A_rej,216,21,1855,331,0.012625306,0,0.0,0.0,0.0,2132.0,-0.2656315066587677,-0.011416809205902156,64.0,62.0,0.032
2071,2071,2071,A_rej,217,21,1855,331,0.0014363258,0,0.0,0.0,0.0,2133.0,-0.26540353996527516,-0.009580662977299592,64.0,62.0,0.032
2072,2072,2072,B_rej,217,21,1856,331,0.018524613,0,0.0,1.0,0.0,2135.0,-0.26245842648502954,-0.01235800928681291,64.0,63.0,0.032
2073,2073,2073,B_acc,217,21,1857,332,0.53708154,1,1.0,1.0,0.0,2137.0,-0.2614462321043955,-0.01720131232217456,64.0,64.0,0.032
2074,2074,2074,B_rej,217,21,1858,332,0.28149527,0,0.0,1.0,0.0,2139.0,-0.25720224919191903,-0.01906494743632875,64.0,65.0,0.032
2075,2075,2075,B_acc,217,21,1859,333,0.600499,1,1.0,1.0,0.0,2140.0,-0.2560202369426311,-0.01191525010210473,63.0,65.0,0.0315
2076,2076,2076,B_rej,217,21,1860,333,0.24409634,0,0.0,1.0,0.0,2142.0,-0.2503869313762548,-0.01313662915445346,63.0,66.0,0.0315
2077,2077,2077,B_acc,217,21,1861,334,0.560343,1,0.0,1.0,0.0,2144.0,-0.24642929828508878,-0.01619982808288764,62.0,67.0,0.031
2078,2078,2078,B_rej,217,21,1862,334,0.42094624,0,0.0,1.0,0.0,2146.0,-0.2403094426361588,-0.017332097139485914,62.0,68.0,0.031
2079,2079,2079,B_rej,217,21,1863,334,0.055087574,0,1.0,1.0,0.0,2148.0,-0.2342902964430378,-0.020624730273123282,62.0,69.0,0.031
2080,2080,2080,B_rej,217,21,1864,334,0.34427133,0,1.0,1.0,0.0,2149.0,-0.229784923631564,-0.012920715277944445,62.0,69.0,0.031
2081,2081,2081,B_rej,217,21,1865,334,0.0004302272,0,0.0,1.0,0.0,2151.0,-0.22568640223686975,-0.01701542729077815,62.0,70.0,0.031
2082,2082,2082,B_rej,217,21,1866,334,2.6871817e-06,0,0.0,1.0,0.0,2152.0,-0.22245530469377778,-0.011550141247306411,62.0,70.0,0.031
2083,2083,2083,B_rej,217,21,1867,334,0.34370407,0,0.0,1.0,0.0,2154.0,-0.21962097011330914,-0.017565912750312357,62.0,71.0,0.031
2084,2084,2084,B_rej,217,21,1868,334,0.005879134,0,0.0,1.0,0.0,2155.0,-0.2176141566842489,-0.014308464032516677,62.0,71.0,0.031
2085,2085,2085,B_rej,217,21,1869,334,0.42358175,0,1.0,1.0,0.0,2156.0,-0.21618826652413076,-0.012095950369814812,63.0,71.0,0.0315
2086,2086,2086,B_rej,217,21,1870,334,2.287014e-05,0,0.0,1.0,0.0,2157.0,-0.216072144410132,-0.011657284014726349,63.0,71.0,0.0315
2087,2087,2087,B_rej,217,21,1871,334,0.018959194,0,0.0,1.0,0.0,2158.0,-0.2159918821024752,-0.013454438360352261,63.0,71.0,0.0315
2088,2088,2088,B_rej,217,21,1872,334,0.10581507,0,0.0,1.0,0.0,2159.0,-0.21633580060237695,-0.014518296419589433,63.0,71.0,0.0315
2089,2089,2089,B_rej,217,21,1873,334,0.20441988,0,0.0,1.0,0.0,2160.0,-0.2174162403238019,-0.018424636444423603,64.0,71.0,0.032
2090,2090,2090,B_rej,217,21,1874,334,0.46571144,0,0.0,1.0,0.0,2160.0,-0.21986416184902038,-0.01215662957401667,64.0,70.0,0.032
2091,2091,2091,A_rej,218,21,1874,334,0.033750094,0,0.0,0.0,0.0,2161.0,-0.22274185113311862,-0.017233345326280902,64.0,70.0,0.032
2092,2092,2092,B_rej,218,21,1875,334,0.042080328,0,0.0,1.0,0.0,2162.0,-0.22560687952627578,-0.016241511232296002,64.0,70.0,0.032
2093,2093,2093,B_acc,218,21,1876,335,0.61926395,1,1.0,1.0,0.0,2163.0,-0.22910195959791113,-0.016226331559634904,64.0,70.0,0.032
2094,2094,2094,B_acc,218,21,1877,336,0.7330264,1,1.0,1.0,0.0,2164.0,-0.2295860695960045,-0.013641207516177228,64.0,70.0,0.032
2095,2095,2095,B_rej,218,21,1878,336,0.3565865,0,0.0,1.0,0.0,2166.0,-0.22686695977986424,-0.01925864767716387,64.0,71.0,0.032
2096,2096,2096,B_acc,218,21,1879,337,0.9996489,1,1.0,1.0,0.0,2167.0,-0.22569626161004144,-0.01604536608980936,64.0,71.0,0.032
2097,2097,2097,B_rej,218,21,1880,337,0.00229721,0,0.0,1.0,0.0,2168.0,-0.22226036793948323,-0.011065206260059579,64.0,71.0,0.032
2098,2098,2098,B_rej,218,21,1881,337,0.49222428,0,1.0,1.0,0.0,2170.0,-0.2185347977723545,-0.01689743693821036,64.0,72.0,0.032
2099,2099,2099,B_rej,218,21,1882,337,0.012549156,0,0.0,1.0,0.0,2171.0,-0.21627877411034038,-0.014095393071117512,63.0,72.0,0.0315
2100,2100,2100,B_rej,218,21,1883,337,0.407761,0,0.0,1.0,0.0,2172.0,-0.21459856209204442,-0.012344363039531736,63.0,72.0,0.0315
2101,2101,2101,B_rej,218,21,1884,337,0.01969122,0,0.0,1.0,0.0,2173.0,-0.21348868028443838,-0.011640195439706458,62.0,72.0,0.031
2102,2102,2102,A_rej,219,21,1884,337,0.036086068,0,0.0,0.0,0.0,2174.0,-0.21294582181158997,-0.01197448099044024,62.0,72.0,0.031
2103,2103,2103,B_rej,219,21,1885,337,0.07659946,0,1.0,1.0,0.0,2176.0,-0.21167420952933372,-0.016958419314734435,62.0,73.0,0.031
2104,2104,2104,B_rej,219,21,1886,337,0.13965446,0,0.0,1.0,0.0,2177.0,-0.21166217025901246,-0.011783706953807982,62.0,73.0,0.031
2105,2105,2105,B_rej,219,21,1887,337,0.1079996,0,0.0,1.0,0.0,2179.0,-0.21207911909633795,-0.017473311910141648,61.0,74.0,0.0305
2106,2106,2106,B_rej,219,21,1888,337,0.025011646,0,0.0,1.0,0.0,2180.0,-0.2132219730034683,-0.01411757797628016,61.0,74.0,0.0305
2107,2107,2107,B_rej,219,21,1889,337,0.43119428,0,1.0,1.0,0.0,2181.0,-0.21492657357355166,-0.01159054010958574,61.0,74.0,0.0305
2108,2108,2108,B_rej,219,21,1890,337,0.21945189,0,0.0,1.0,0.0,2182.0,-0.2171957421521323,-0.009937564308477642,61.0,74.0,0.0305
2109,2109,2109,B_acc,219,21,1891,338,0.70949596,1,1.0,1.0,0.0,2184.0,-0.21928604491375733,-0.019006431938622642,61.0,75.0,0.0305
