,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1502,1502,1502,B_rej,153,15,1350,235,0.18478195,0,0.0,1.0,1.0,1564.0,-0.0902475491629146,0.18847588818392527,48.0,62.0,0.024
1503,1503,1503,B_rej,153,15,1351,235,0.46706745,0,1.0,1.0,1.0,1566.0,-0.08129784685901079,0.18864914874847338,48.0,63.0,0.024
1504,1504,1504,B_rej,153,15,1352,235,0.00061011856,0,0.0,1.0,1.0,1568.0,-0.07241718768570421,0.1858414814665299,48.0,64.0,0.024
1505,1505,1505,B_rej,153,15,1353,235,9.569648e-05,0,0.0,1.0,1.0,1570.0,-0.06395811199377985,0.18502883507338094,48.0,65.0,0.024
1506,1506,1506,B_rej,153,15,1354,235,0.36904094,0,0.0,1.0,1.0,1572.0,-0.05678125006184724,0.1827903107584187,48.0,66.0,0.024
1507,1507,1507,B_rej,153,15,1355,235,8.654635e-06,0,0.0,1.0,1.0,1573.0,-0.050007230509364384,0.19192290735331755,48.0,66.0,0.024
1508,1508,1508,B_rej,153,15,1356,235,0.03251056,0,0.0,1.0,1.0,1575.0,-0.04148496000525584,0.19024794995328775,48.0,67.0,0.024
1509,1509,1509,B_rej,153,15,1357,235,0.36432406,0,1.0,1.0,1.0,1577.0,-0.03420893476987549,0.18727312069101082,48.0,68.0,0.024
1510,1510,1510,B_rej,153,15,1358,235,0.36024648,0,0.0,1.0,1.0,1579.0,-0.026418163401361328,0.18476825885889672,48.0,69.0,0.024
1511,1511,1511,A_rej,154,15,1358,235,0.0070874095,0,0.0,0.0,1.0,1580.0,-0.02178487656276909,0.1895546781144568,48.0,69.0,0.024
1512,1512,1512,B_rej,154,15,1359,235,0.039256267,0,0.0,1.0,1.0,1583.0,-0.008668278010496272,0.18788824511951527,48.0,71.0,0.024
1513,1513,1513,B_rej,154,15,1360,235,0.36134198,0,0.0,1.0,1.0,1586.0,0.003793686846233796,0.18635448925302395,49.0,73.0,0.0245
1514,1514,1514,B_rej,154,15,1361,235,7.1008126e-06,0,0.0,1.0,1.0,1588.0,0.014511277195349448,0.1925816960576294,49.0,74.0,0.0245
1515,1515,1515,B_rej,154,15,1362,235,0.29680645,0,0.0,1.0,1.0,1591.0,0.027741035107953116,0.19258941629352133,49.0,76.0,0.0245
1516,1516,1516,B_rej,154,15,1363,235,0.36024648,0,0.0,1.0,1.0,1594.0,0.04037489625219115,0.1927103312996378,49.0,78.0,0.0245
1517,1517,1517,B_rej,154,15,1364,235,0.22195801,0,0.0,1.0,1.0,1598.0,0.05461120277330797,0.18818284018451298,49.0,81.0,0.0245
1518,1518,1518,B_rej,154,15,1365,235,0.148841,0,0.0,1.0,1.0,1600.0,0.06375403856767617,0.19168153707509583,49.0,82.0,0.0245
1519,1519,1519,B_rej,154,15,1366,235,0.046899363,0,0.0,1.0,1.0,1603.0,0.07502501379723064,0.19179853480603118,49.0,84.0,0.0245
1520,1520,1520,B_rej,154,15,1367,235,0.4887737,0,1.0,1.0,1.0,1607.0,0.0873574088855128,0.18853283428527542,50.0,87.0,0.025
1521,1521,1521,B_acc,154,15,1368,236,0.9994685,1,1.0,1.0,1.0,1610.0,0.09836250211793388,0.19070374280375324,50.0,89.0,0.025
1522,1522,1522,B_rej,154,15,1369,236,0.0315494,0,0.0,1.0,1.0,1614.0,0.11227333138279955,0.19189913393235744,50.0,92.0,0.025
1523,1523,1523,A_acc,155,16,1369,236,0.9997943,1,1.0,0.0,1.0,1619.0,0.1280959377001866,0.19331858609352068,50.0,96.0,0.025
1524,1524,1524,B_rej,155,16,1370,236,0.43573526,0,0.0,1.0,1.0,1616.0,0.11157471834474622,0.1929479598491729,50.0,92.0,0.025
1525,1525,1525,B_rej,155,16,1371,236,0.33462712,0,0.0,1.0,1.0,1614.0,0.09625367186796552,0.19240853884535306,50.0,89.0,0.025
1526,1526,1526,B_rej,155,16,1372,236,0.198042,0,0.0,1.0,1.0,1613.0,0.08081818093771717,0.1885731767722293,50.0,87.0,0.025
1527,1527,1527,B_acc,155,16,1373,237,0.7382372,1,1.0,1.0,1.0,1611.0,0.06391062096150896,0.19120598235061628,50.0,84.0,0.025
1528,1528,1528,B_acc,155,16,1374,238,0.66580015,1,1.0,1.0,1.0,1610.0,0.049289676432230034,0.19126230678135603,50.0,82.0,0.025
1529,1529,1529,B_rej,155,16,1375,238,0.018546006,0,0.0,1.0,1.0,1610.0,0.038415660919688316,0.18858250342017813,50.0,81.0,0.025
1530,1530,1530,B_rej,155,16,1376,238,0.4644651,0,0.0,1.0,1.0,1609.0,0.024990728351354657,0.19162405991990458,50.0,79.0,0.025
1531,1531,1531,B_rej,155,16,1377,238,0.025927272,0,0.0,1.0,1.0,1609.0,0.012733638297723948,0.18812844447225074,51.0,78.0,0.0255
1532,1532,1532,B_rej,155,16,1378,238,0.0020202661,0,0.0,1.0,1.0,1608.0,-0.002115791464229244,0.191553756150811,51.0,76.0,0.0255
1533,1533,1533,B_rej,155,16,1379,238,0.3015004,0,0.0,1.0,1.0,1608.0,-0.015529106821754984,0.18733744366405272,51.0,75.0,0.0255
1534,1534,1534,B_acc,155,16,1380,239,0.6932885,1,1.0,1.0,1.0,1607.0,-0.03094656549404315,0.19197042917111362,51.0,73.0,0.0255
1535,1535,1535,B_rej,155,16,1381,239,0.001691771,0,0.0,1.0,1.0,1607.0,-0.04241501023102667,0.18995301672673617,51.0,72.0,0.0255
1536,1536,1536,B_rej,155,16,1382,239,0.21523207,0,0.0,1.0,1.0,1607.0,-0.05427365163126427,0.18739598033717947,52.0,71.0,0.026
1537,1537,1537,B_rej,155,16,1383,239,0.00022813899,0,0.0,1.0,1.0,1607.0,-0.06648370958026431,0.18430672439589715,52.0,70.0,0.026
1538,1538,1538,B_rej,155,16,1384,239,0.00045339053,0,0.0,1.0,1.0,1607.0,-0.07901393962477232,0.18069010806369998,52.0,69.0,0.026
1539,1539,1539,B_rej,155,16,1385,239,1.2300438e-05,0,0.0,1.0,1.0,1606.0,-0.0928054255480906,0.1925849428246852,52.0,67.0,0.026
1540,1540,1540,B_rej,155,16,1386,239,0.10618715,0,1.0,1.0,1.0,1606.0,-0.10596213359199402,0.18851211097235923,52.0,66.0,0.026
1541,1541,1541,B_rej,155,16,1387,239,0.0002787149,0,0.0,1.0,1.0,1606.0,-0.11939848615783237,0.18389174699197056,53.0,65.0,0.0265
1542,1542,1542,B_rej,155,16,1388,239,0.0040075495,0,0.0,1.0,1.0,1605.0,-0.13559647655767995,0.19237387230720637,53.0,63.0,0.0265
1543,1543,1543,B_rej,155,16,1389,239,0.33409712,0,1.0,1.0,1.0,1605.0,-0.1496352851401918,0.18705002723603378,53.0,62.0,0.0265
1544,1544,1544,B_acc,155,16,1390,240,0.9529268,1,1.0,1.0,1.0,1605.0,-0.1639964957148581,0.18112395747579788,54.0,61.0,0.027
1545,1545,1545,B_rej,155,16,1391,240,0.2454887,0,0.0,1.0,1.0,1604.0,-0.17846278719741898,0.1930838487185851,54.0,59.0,0.027
1546,1546,1546,B_acc,155,16,1392,241,1.0,1,1.0,1.0,1.0,1604.0,-0.19065455315610502,0.1891520137468222,54.0,58.0,0.027
1547,1547,1547,B_rej,155,16,1393,241,0.46256208,0,1.0,1.0,1.0,1607.0,-0.19343522417564948,0.13522278865931572,54.0,60.0,0.027
1548,1548,1548,B_rej,155,16,1394,241,0.18234526,0,1.0,1.0,1.0,1612.0,-0.19343020217921664,0.06642577987277262,55.0,64.0,0.0275
1549,1549,1549,A_rej,156,16,1394,241,0.02006348,0,0.0,0.0,1.0,1617.0,-0.1897937782337294,0.012971293118898969,55.0,68.0,0.0275
1550,1550,1550,B_rej,156,16,1395,241,0.0012780323,0,0.0,1.0,1.0,1622.0,-0.19252984758323527,-0.029581296624888093,56.0,72.0,0.028
1551,1551,1551,B_acc,156,16,1396,242,0.95890135,1,1.0,1.0,1.0,1630.0,-0.19302976997363364,-0.08076587525568613,56.0,79.0,0.028
1552,1552,1552,B_rej,156,16,1397,242,2.370415e-06,0,0.0,1.0,1.0,1639.0,-0.1932046973456844,-0.11983684127825531,57.0,87.0,0.0285
1553,1553,1553,B_rej,156,16,1398,242,0.0017584849,0,0.0,1.0,1.0,1655.0,-0.1934905707955169,-0.1601225124879901,57.0,102.0,0.0285
1554,1554,1554,B_acc,156,16,1399,243,0.83983845,1,1.0,1.0,0.0,1708.0,-0.19493444433953458,-0.1926574161165177,57.0,154.0,0.0285
1555,1555,1555,A_rej,157,16,1399,243,0.046817947,0,0.0,0.0,0.0,1685.0,-0.20042119525819246,-0.19277379839302172,58.0,130.0,0.029
1556,1556,1556,B_rej,157,16,1400,243,0.37441313,0,0.0,1.0,0.0,1679.0,-0.20372029107811307,-0.1927496868200772,58.0,123.0,0.029
1557,1557,1557,B_rej,157,16,1401,243,0.0153033,0,0.0,1.0,0.0,1673.0,-0.2085542405047507,-0.19285075679857433,59.0,116.0,0.0295
1558,1558,1558,B_rej,157,16,1402,243,0.4128745,0,0.0,1.0,0.0,1669.0,-0.21368252967534881,-0.19344114814261387,59.0,111.0,0.0295
1559,1559,1559,B_rej,157,16,1403,243,0.33421022,0,1.0,1.0,0.0,1665.0,-0.2195631953121524,-0.19353052049085748,60.0,106.0,0.03
1560,1560,1560,B_rej,157,16,1404,243,0.0012373121,0,0.0,1.0,0.0,1661.0,-0.2265954785080691,-0.1931520596387987,60.0,101.0,0.03
1561,1561,1561,A_rej,158,16,1404,243,0.10857851,0,0.0,0.0,0.0,1658.0,-0.2344875516983704,-0.19379635686000984,61.0,97.0,0.0305
1562,1562,1562,B_acc,158,16,1405,244,0.9609961,1,1.0,1.0,0.0,1656.0,-0.24105969841121352,-0.19304473134319355,61.0,94.0,0.0305
1563,1563,1563,B_acc,158,16,1406,245,0.6790171,1,1.0,1.0,0.0,1656.0,-0.24482118414674697,-0.19380316045759816,62.0,93.0,0.031
1564,1564,1564,B_rej,158,16,1407,245,0.2283311,0,1.0,1.0,0.0,1657.0,-0.24607301201386955,-0.1946944544583093,62.0,93.0,0.031
1565,1565,1565,B_acc,158,16,1408,246,0.5547573,1,0.0,1.0,0.0,1657.0,-0.2485914423262552,-0.19424628092721735,63.0,92.0,0.0315
1566,1566,1566,B_rej,158,16,1409,246,0.004352653,0,0.0,1.0,0.0,1658.0,-0.24858877406975521,-0.19411054777025621,63.0,92.0,0.0315
1567,1567,1567,B_rej,158,16,1410,246,0.22628091,0,0.0,1.0,0.0,1659.0,-0.2494277438512506,-0.19493566994336006,64.0,92.0,0.032
1568,1568,1568,A_rej,159,16,1410,246,0.16484793,0,1.0,0.0,0.0,1659.0,-0.251554089350141,-0.19430824153837367,64.0,91.0,0.032
1569,1569,1569,B_rej,159,16,1411,246,0.06296567,0,0.0,1.0,0.0,1660.0,-0.25208224461904316,-0.1936941494077275,65.0,91.0,0.0325
1570,1570,1570,B_acc,159,16,1412,247,0.61430466,1,1.0,1.0,0.0,1661.0,-0.2534191422447487,-0.19396961358898263,65.0,91.0,0.0325
1571,1571,1571,B_acc,159,16,1413,248,0.8760218,1,1.0,1.0,0.0,1663.0,-0.25219196156185564,-0.19480499085539477,66.0,92.0,0.033
1572,1572,1572,B_acc,159,16,1414,249,0.6635086,1,1.0,1.0,0.0,1665.0,-0.24906606744309318,-0.19390823576023372,66.0,93.0,0.033
1573,1573,1573,B_rej,159,16,1415,249,0.40081486,0,1.0,1.0,0.0,1668.0,-0.24375369926554158,-0.19339741701266044,66.0,95.0,0.033
1574,1574,1574,B_rej,159,16,1416,249,8.114085e-06,0,0.0,1.0,0.0,1671.0,-0.23890788354956943,-0.19303232521921165,67.0,97.0,0.0335
1575,1575,1575,B_rej,159,16,1417,249,0.0026365796,0,0.0,1.0,0.0,1674.0,-0.2349357745267742,-0.19323177649373308,67.0,99.0,0.0335
1576,1576,1576,B_acc,159,16,1418,250,0.5218179,1,0.0,1.0,0.0,1677.0,-0.23182567291951317,-0.19399706366464953,68.0,101.0,0.034
1577,1577,1577,B_rej,159,16,1419,250,0.20999062,0,0.0,1.0,0.0,1681.0,-0.22512363520310338,-0.19260973845597051,68.0,104.0,0.034
1578,1578,1578,B_rej,159,16,1420,250,0.44789675,0,1.0,1.0,0.0,1685.0,-0.22066307267947488,-0.19277607005278402,69.0,107.0,0.0345
1579,1579,1579,B_rej,159,16,1421,250,0.43118343,0,1.0,1.0,0.0,1690.0,-0.21594778689812955,-0.19327825515245622,69.0,111.0,0.0345
1580,1580,1580,B_acc,159,16,1422,251,0.9299537,1,1.0,1.0,0.0,1693.0,-0.21335564441894217,-0.19299843787656193,69.0,113.0,0.0345
1581,1581,1581,B_rej,159,16,1423,251,0.07236749,0,0.0,1.0,0.0,1700.0,-0.20808885250650938,-0.19322275543955364,70.0,119.0,0.035
1582,1582,1582,B_rej,159,16,1424,251,0.05223186,0,0.0,1.0,0.0,1706.0,-0.20402691691753233,-0.19262491975753487,71.0,124.0,0.0355
1583,1583,1583,B_rej,159,16,1425,251,0.0013444396,0,0.0,1.0,0.0,1714.0,-0.20073795089887497,-0.19286764556633457,71.0,131.0,0.0355
1584,1584,1584,B_rej,159,16,1426,251,0.0011489503,0,0.0,1.0,0.0,1721.0,-0.19843638154083854,-0.1927276653051863,72.0,137.0,0.036
1585,1585,1585,B_acc,159,16,1427,252,0.99971944,1,1.0,1.0,0.0,1727.0,-0.19699799710766858,-0.19264691615734086,73.0,142.0,0.0365
1586,1586,1586,B_rej,159,16,1428,252,0.0055114403,0,0.0,1.0,1.0,1731.0,-0.19355744982257134,-0.18989203915404151,73.0,145.0,0.0365
1587,1587,1587,B_acc,159,16,1429,253,0.52021134,1,0.0,1.0,1.0,1698.0,-0.19346322775468228,-0.17287840543697508,74.0,111.0,0.037
1588,1588,1588,B_rej,159,16,1430,253,0.44511166,0,1.0,1.0,1.0,1684.0,-0.1935212868102614,-0.14999752132187583,74.0,96.0,0.037
1589,1589,1589,B_rej,159,16,1431,253,0.310059,0,0.0,1.0,1.0,1678.0,-0.19244183225084976,-0.1315455056960282,75.0,89.0,0.0375
1590,1590,1590,B_rej,159,16,1432,253,0.40449947,0,1.0,1.0,1.0,1676.0,-0.19311289080936572,-0.12377199991890452,76.0,86.0,0.038
1591,1591,1591,B_rej,159,16,1433,253,0.13485736,0,0.0,1.0,1.0,1673.0,-0.19338852131657536,-0.1104252866973997,76.0,82.0,0.038
1592,1592,1592,B_acc,159,16,1434,254,0.9837425,1,1.0,1.0,1.0,1672.0,-0.19325796827702368,-0.10376557129989603,77.0,80.0,0.0385
1593,1593,1593,B_rej,159,16,1435,254,0.17087896,0,0.0,1.0,1.0,1669.0,-0.19296878137212975,-0.08618356315444806,78.0,76.0,0.039
1594,1594,1594,B_rej,159,16,1436,254,0.13626575,0,0.0,1.0,1.0,1666.0,-0.19283990663735473,-0.06556913505285591,78.0,72.0,0.039
1595,1595,1595,B_rej,159,16,1437,254,1.3865647e-06,0,0.0,1.0,1.0,1665.0,-0.19283270237511152,-0.05599678837216915,79.0,70.0,0.0395
1596,1596,1596,B_rej,159,16,1438,254,0.4432936,0,0.0,1.0,1.0,1664.0,-0.19329441426584326,-0.04557230905980153,80.0,68.0,0.04
1597,1597,1597,B_rej,159,16,1439,254,0.054975715,0,1.0,1.0,1.0,1665.0,-0.1927007348323479,-0.05020032472336755,81.0,68.0,0.0405
1598,1598,1598,B_acc,159,16,1440,255,0.91446173,1,0.0,1.0,1.0,1666.0,-0.19233227309931436,-0.05427597670186468,81.0,68.0,0.0405
1599,1599,1599,A_rej,160,16,1440,255,2.1000478e-06,0,0.0,0.0,1.0,1665.0,-0.19275673716343833,-0.044701475705622884,82.0,66.0,0.041
1600,1600,1600,A_rej,161,16,1440,255,0.0007001444,0,0.0,0.0,1.0,1664.0,-0.1918527122473505,-0.03009426857735817,82.0,64.0,0.041
1601,1601,1601,A_rej,162,16,1440,255,0.013927582,0,0.0,0.0,1.0,1662.0,-0.1930333974641485,-0.005581963075418972,83.0,61.0,0.0415
1602,1602,1602,B_rej,162,16,1441,255,0.42330977,0,1.0,1.0,1.0,1661.0,-0.1917360100917694,0.017146321541625348,84.0,59.0,0.042
1603,1603,1603,B_rej,162,16,1442,255,0.05589191,0,0.0,1.0,1.0,1660.0,-0.1917116018440091,0.04058333003052328,84.0,57.0,0.042
1604,1604,1604,B_rej,162,16,1443,255,0.11986577,0,1.0,1.0,1.0,1659.0,-0.19303768972161067,0.06476790615627609,83.0,55.0,0.0415
1605,1605,1605,B_rej,162,16,1444,255,0.118773915,0,0.0,1.0,1.0,1659.0,-0.1925097418708634,0.07879516296363226,81.0,54.0,0.0405
1606,1606,1606,B_rej,162,16,1445,255,0.24574305,0,0.0,1.0,1.0,1659.0,-0.19293404077134724,0.09200901820771462,79.0,53.0,0.0395
1607,1607,1607,A_rej,163,16,1445,255,0.0044860756,0,0.0,0.0,1.0,1660.0,-0.1908134495751072,0.09299099915475184,73.0,53.0,0.0365
1608,1608,1608,B_acc,163,16,1446,256,0.5718894,1,1.0,1.0,1.0,1660.0,-0.19096389036896727,0.11010557620609124,72.0,52.0,0.036
1609,1609,1609,B_rej,163,16,1447,256,0.040216908,0,0.0,1.0,1.0,1659.0,-0.19281263857196027,0.14247607195502734,71.0,50.0,0.0355
1610,1610,1610,B_rej,163,16,1448,256,0.008559338,0,0.0,1.0,1.0,1659.0,-0.19189350441407965,0.16220943921219355,69.0,49.0,0.0345
1611,1611,1611,B_rej,163,16,1449,256,0.10463878,0,0.0,1.0,1.0,1659.0,-0.19200151695555767,0.18121873715952835,69.0,48.0,0.0345
1612,1612,1612,B_rej,163,16,1450,256,0.32430577,0,0.0,1.0,1.0,1660.0,-0.18837267223828247,0.1847141863386191,69.0,48.0,0.0345
1613,1613,1613,A_rej,164,16,1450,256,0.047642145,0,0.0,0.0,1.0,1661.0,-0.18549792578525445,0.18673451407648775,69.0,48.0,0.0345
1614,1614,1614,B_rej,164,16,1451,256,0.0007486063,0,0.0,1.0,1.0,1663.0,-0.17631879805764528,0.18094372577121412,68.0,49.0,0.034
1615,1615,1615,B_acc,164,16,1452,257,0.64952993,1,1.0,1.0,1.0,1664.0,-0.17241638772779921,0.18770871458544194,69.0,49.0,0.0345
1616,1616,1616,B_rej,164,16,1453,257,0.019155113,0,0.0,1.0,1.0,1665.0,-0.16796735584762676,0.190121546658383,69.0,49.0,0.0345
1617,1617,1617,A_acc,165,17,1453,257,0.5504014,1,0.0,0.0,1.0,1667.0,-0.16016156740792853,0.1813628184717211,69.0,50.0,0.0345
1618,1618,1618,B_acc,165,17,1454,258,0.85579073,1,0.0,1.0,1.0,1667.0,-0.17059731695854713,0.19077806949056025,70.0,49.0,0.035
1619,1619,1619,B_acc,165,17,1455,259,0.6770438,1,0.0,1.0,1.0,1668.0,-0.17649451997326818,0.1862433837704845,70.0,49.0,0.035
1620,1620,1620,B_rej,165,17,1456,259,0.3426863,0,0.0,1.0,1.0,1669.0,-0.17747238592825937,0.18564798086991635,71.0,49.0,0.0355
1621,1621,1621,A_rej,166,17,1456,259,0.05701107,0,0.0,0.0,1.0,1670.0,-0.17921923921161811,0.1835721129029267,72.0,49.0,0.036
1622,1622,1622,B_rej,166,17,1457,259,0.09610795,0,0.0,1.0,1.0,1671.0,-0.17936881340548655,0.18775134459745105,72.0,49.0,0.036
1623,1623,1623,B_acc,166,17,1458,260,0.595648,1,0.0,1.0,1.0,1672.0,-0.18034026241210532,0.19052167433185813,73.0,49.0,0.0365
1624,1624,1624,B_rej,166,17,1459,260,0.008804869,0,0.0,1.0,1.0,1674.0,-0.17458551522285584,0.18068282999694027,74.0,50.0,0.037
1625,1625,1625,B_rej,166,17,1460,260,0.37841776,0,0.0,1.0,1.0,1675.0,-0.17393831926268116,0.18347557519929206,75.0,50.0,0.0375
1626,1626,1626,B_rej,166,17,1461,260,0.45427796,0,1.0,1.0,1.0,1676.0,-0.1740225063332928,0.18485180286412595,76.0,50.0,0.038
1627,1627,1627,B_rej,166,17,1462,260,0.018186852,0,0.0,1.0,1.0,1677.0,-0.17480472009060954,0.18481933935142827,77.0,50.0,0.0385
1628,1628,1628,B_rej,166,17,1463,260,0.00973982,0,0.0,1.0,1.0,1678.0,-0.16695635362446043,0.19142540388083884,78.0,50.0,0.039
1629,1629,1629,A_rej,167,17,1463,260,0.0008564284,0,0.0,0.0,1.0,1679.0,-0.16850232697680248,0.18912647888809261,79.0,50.0,0.0395
1630,1630,1630,B_rej,167,17,1464,260,0.08791406,0,0.0,1.0,1.0,1680.0,-0.17101127655444875,0.1909704768098788,79.0,50.0,0.0395
1631,1631,1631,B_acc,167,17,1465,261,0.74774134,1,1.0,1.0,1.0,1682.0,-0.16800202310137513,0.17946322813295934,80.0,51.0,0.04
1632,1632,1632,B_rej,167,17,1466,261,0.021340366,0,0.0,1.0,1.0,1683.0,-0.16639860611958351,0.18375187359578365,81.0,51.0,0.0405
1633,1633,1633,B_rej,167,17,1467,261,0.26063758,0,0.0,1.0,1.0,1684.0,-0.1654405679413854,0.18672754822416093,82.0,51.0,0.041
1634,1634,1634,B_rej,167,17,1468,261,0.11363603,0,0.0,1.0,1.0,1685.0,-0.16736447061694837,0.18622118856206213,83.0,51.0,0.0415
1635,1635,1635,B_acc,167,17,1469,262,0.74106,1,1.0,1.0,1.0,1687.0,-0.15675185493924448,0.17876802178429943,84.0,52.0,0.042
1636,1636,1636,B_rej,167,17,1470,262,0.0010929769,0,0.0,1.0,1.0,1688.0,-0.15416243952654102,0.18105625025686428,85.0,52.0,0.0425
1637,1637,1637,A_rej,168,17,1470,262,0.37116075,0,1.0,0.0,1.0,1689.0,-0.15214665304967523,0.18208335146603755,86.0,52.0,0.043
1638,1638,1638,B_rej,168,17,1471,262,0.3714089,0,0.0,1.0,1.0,1690.0,-0.150804687992596,0.1875277260598576,87.0,52.0,0.0435
1639,1639,1639,B_rej,168,17,1472,262,0.37634894,0,1.0,1.0,1.0,1692.0,-0.14449841230701066,0.18031059046212042,87.0,53.0,0.0435
1640,1640,1640,B_rej,168,17,1473,262,8.4238445e-06,0,0.0,1.0,1.0,1693.0,-0.1435755031189177,0.18022757105002005,88.0,53.0,0.044
1641,1641,1641,B_rej,168,17,1474,262,0.001260538,0,0.0,1.0,1.0,1694.0,-0.14194612197980536,0.1836327994434456,89.0,53.0,0.0445
1642,1642,1642,A_rej,169,17,1474,262,0.015383337,0,0.0,0.0,1.0,1695.0,-0.14085619489431964,0.1858387954745392,90.0,53.0,0.045
1643,1643,1643,B_rej,169,17,1475,262,0.046036374,0,0.0,1.0,1.0,1697.0,-0.1348923023894508,0.18164033196081233,91.0,54.0,0.0455
1644,1644,1644,B_rej,169,17,1476,262,0.055821974,0,0.0,1.0,1.0,1698.0,-0.1327286791636681,0.18944955931851015,92.0,54.0,0.046
1645,1645,1645,B_rej,169,17,1477,262,0.14258823,0,0.0,1.0,1.0,1700.0,-0.12781131296305165,0.1833377062131959,93.0,55.0,0.0465
1646,1646,1646,B_rej,169,17,1478,262,0.4042857,0,0.0,1.0,1.0,1701.0,-0.12656851039127723,0.189024766666045,94.0,55.0,0.047
1647,1647,1647,A_rej,170,17,1478,262,0.2995503,0,1.0,0.0,1.0,1703.0,-0.12437090378974444,0.17936762705389908,95.0,56.0,0.0475
1648,1648,1648,B_acc,170,17,1479,263,0.62233144,1,1.0,1.0,1.0,1704.0,-0.1216997218291181,0.19150542931881878,96.0,56.0,0.048
1649,1649,1649,B_rej,170,17,1480,263,0.34516525,0,0.0,1.0,1.0,1706.0,-0.11478072976307963,0.19189273021063474,97.0,57.0,0.0485
1650,1650,1650,B_rej,170,17,1481,263,0.054818578,0,0.0,1.0,1.0,1708.0,-0.10667829536104993,0.19326164753243977,98.0,58.0,0.049
1651,1651,1651,B_rej,170,17,1482,263,0.22995265,0,0.0,1.0,1.0,1710.0,-0.10027660794958716,0.18958596702740846,99.0,59.0,0.0495
1652,1652,1652,B_acc,170,17,1483,264,0.82633734,1,0.0,1.0,1.0,1712.0,-0.09430659298847899,0.1882985730095301,100.0,60.0,0.05
1653,1653,1653,B_rej,170,17,1484,264,0.0016189589,0,0.0,1.0,1.0,1714.0,-0.0857326833907566,0.1864755303781695,101.0,61.0,0.0505
1654,1654,1654,B_rej,170,17,1485,264,0.11889549,0,0.0,1.0,1.0,1716.0,-0.07752296390798555,0.18679864805014368,102.0,62.0,0.051
1655,1655,1655,B_rej,170,17,1486,264,0.46620098,0,0.0,1.0,1.0,1718.0,-0.06981156372533906,0.1839220449773812,102.0,63.0,0.051
1656,1656,1656,B_acc,170,17,1487,265,0.665462,1,1.0,1.0,1.0,1720.0,-0.061194910352921544,0.18413179237030605,101.0,64.0,0.0505
1657,1657,1657,B_rej,170,17,1488,265,0.024525598,0,0.0,1.0,1.0,1722.0,-0.05104027758146121,0.18566782936943246,100.0,65.0,0.05
1658,1658,1658,B_rej,170,17,1489,265,0.20681344,0,1.0,1.0,1.0,1724.0,-0.04125644873256551,0.18668075907256362,99.0,66.0,0.0495
1659,1659,1659,B_rej,170,17,1490,265,0.48464903,0,1.0,1.0,1.0,1726.0,-0.030881062870978776,0.18813671169139848,92.0,67.0,0.046
1660,1660,1660,B_rej,170,17,1491,265,0.0590341,0,0.0,1.0,1.0,1728.0,-0.022296812460093796,0.18601565892727376,88.0,68.0,0.044
1661,1661,1661,B_rej,170,17,1492,265,0.23768453,0,0.0,1.0,1.0,1729.0,-0.01662068973949596,0.19120317112574786,85.0,68.0,0.0425
1662,1662,1662,B_rej,170,17,1493,265,0.009484952,0,0.0,1.0,1.0,1731.0,-0.007795899603698531,0.19039508025455654,85.0,69.0,0.0425
1663,1663,1663,B_rej,170,17,1494,265,0.47823352,0,1.0,1.0,1.0,1733.0,0.0005048273786182056,0.18907973553536253,84.0,70.0,0.042
1664,1664,1664,B_rej,170,17,1495,265,0.03893974,0,0.0,1.0,1.0,1735.0,0.008241513671355838,0.18725735879383068,82.0,71.0,0.041
1665,1665,1665,A_rej,171,17,1495,265,0.0044086603,0,0.0,0.0,1.0,1736.0,0.01323533826609452,0.19156262258589643,77.0,71.0,0.0385
1666,1666,1666,B_rej,171,17,1496,265,0.12893654,0,0.0,1.0,1.0,1739.0,0.02540726937371568,0.1888695338401386,76.0,73.0,0.038
1667,1667,1667,B_acc,171,17,1497,266,0.56914335,1,0.0,1.0,1.0,1742.0,0.03924530361450673,0.18975061452888262,75.0,75.0,0.0375
1668,1668,1668,B_acc,171,17,1498,267,0.6930546,1,1.0,1.0,1.0,1745.0,0.055078900352618226,0.19334564382887262,74.0,77.0,0.037
1669,1669,1669,B_rej,171,17,1499,267,0.028398026,0,0.0,1.0,1.0,1750.0,0.07601510847229456,0.1899305984256545,72.0,81.0,0.036
1670,1670,1670,B_rej,171,17,1500,267,0.015895043,0,0.0,1.0,1.0,1755.0,0.09698061819594395,0.19106929219421526,72.0,85.0,0.036
1671,1671,1671,B_rej,171,17,1501,267,0.37202168,0,0.0,1.0,1.0,1760.0,0.11578788153048339,0.19301773237798334,71.0,89.0,0.0355
1672,1672,1672,B_rej,171,17,1502,267,0.17506741,0,1.0,1.0,1.0,1767.0,0.1356965490069353,0.19300329019668008,70.0,95.0,0.035
1673,1673,1673,B_rej,171,17,1503,267,0.18114062,0,0.0,1.0,1.0,1776.0,0.15441693997117512,0.19262554625334433,69.0,103.0,0.0345
1674,1674,1674,B_rej,171,17,1504,267,0.020461991,0,0.0,1.0,1.0,1789.0,0.17261394650647036,0.19332815953956425,68.0,115.0,0.034
1675,1675,1675,B_rej,171,17,1505,267,0.0024036567,0,0.0,1.0,1.0,1831.0,0.1909718631373813,0.1935013006888829,68.0,156.0,0.034
