,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
5975,5975,5975,B_acc,568,58,5408,985,0.99890935,1,1.0,1.0,1.0,5999.0,-0.4157123045572307,2.658243951701226,19.0,24.0,0.0095
5976,5976,5976,B_rej,568,58,5409,985,0.42437682,0,0.0,1.0,1.0,6000.0,-0.4209524652371721,2.657627572496422,20.0,24.0,0.01
5977,5977,5977,B_rej,568,58,5410,985,0.1681346,0,0.0,1.0,1.0,6001.0,-0.4180514959362862,2.656423742260923,20.0,24.0,0.01
5978,5978,5978,B_rej,568,58,5411,985,0.0069743753,0,0.0,1.0,1.0,6002.0,-0.41583492185114934,2.6472356494039495,20.0,24.0,0.01
5979,5979,5979,B_acc,568,58,5412,986,0.6022347,1,1.0,1.0,1.0,6003.0,-0.4142958650652243,2.6302105040437067,21.0,24.0,0.0105
5980,5980,5980,B_rej,568,58,5413,986,0.12996086,0,0.0,1.0,1.0,6004.0,-0.4101570974231571,2.6083448255569457,21.0,24.0,0.0105
5981,5981,5981,B_rej,568,58,5414,986,0.35783863,0,1.0,1.0,1.0,6005.0,-0.4066759513459065,2.579210953187351,22.0,24.0,0.011
5982,5982,5982,B_rej,568,58,5415,986,0.018530397,0,0.0,1.0,1.0,6006.0,-0.4038426130551196,2.543211503512093,22.0,24.0,0.011
5983,5983,5983,B_rej,568,58,5416,986,0.13126084,0,0.0,1.0,1.0,6006.0,-0.4154647228735038,2.6416939517878415,23.0,23.0,0.0115
5984,5984,5984,A_rej,569,58,5416,986,0.11372831,0,0.0,0.0,1.0,6007.0,-0.4139042999039588,2.5908079549901655,22.0,23.0,0.011
5985,5985,5985,B_acc,569,58,5417,987,0.9997652,1,1.0,1.0,1.0,6008.0,-0.41580125100605947,2.308841586014534,22.0,23.0,0.011
5986,5986,5986,B_rej,569,58,5418,987,0.297698,0,0.0,1.0,1.0,6008.0,-0.42586323420939387,2.4794771292459514,22.0,22.0,0.011
5987,5987,5987,B_rej,569,58,5419,987,0.048455566,0,0.0,1.0,1.0,6008.0,-0.4375597097097271,2.6538412148969206,23.0,21.0,0.0115
5988,5988,5988,B_acc,569,58,5420,988,0.76813465,1,1.0,1.0,1.0,6009.0,-0.4339300146998229,2.681298744471737,23.0,21.0,0.0115
5989,5989,5989,B_rej,569,58,5421,988,0.24684544,0,0.0,1.0,1.0,6011.0,-0.41175279984336355,2.5606174868812657,24.0,22.0,0.012
5990,5990,5990,B_rej,569,58,5422,988,0.002520561,0,0.0,1.0,1.0,6012.0,-0.406057599023903,2.5748324858219584,24.0,22.0,0.012
5991,5991,5991,B_rej,569,58,5423,988,0.025779497,0,1.0,1.0,1.0,6013.0,-0.4009588622215226,2.581446238368205,24.0,22.0,0.012
5992,5992,5992,B_rej,569,58,5424,988,3.865277e-06,0,0.0,1.0,1.0,6014.0,-0.4070538520476141,2.5716835923179553,25.0,22.0,0.0125
5993,5993,5993,B_rej,569,58,5425,988,0.26016003,0,0.0,1.0,1.0,6015.0,-0.4036620192956816,2.5626650064222503,25.0,22.0,0.0125
5994,5994,5994,B_rej,569,58,5426,988,0.00021582076,0,0.0,1.0,1.0,6016.0,-0.41147833158185365,2.537473751697983,26.0,22.0,0.013
5995,5995,5995,B_acc,569,58,5427,989,0.525919,1,1.0,1.0,1.0,6016.0,-0.4255837158463554,2.654164066781715,26.0,21.0,0.013
5996,5996,5996,A_rej,570,58,5427,989,0.32116914,0,0.0,0.0,1.0,6017.0,-0.42598308277710134,2.2831195729082663,24.0,21.0,0.012
5997,5997,5997,B_rej,570,58,5428,989,0.29787675,0,0.0,1.0,1.0,6017.0,-0.4379394207362315,2.4614334514127942,24.0,20.0,0.012
5998,5998,5998,B_rej,570,58,5429,989,0.012087077,0,0.0,1.0,1.0,6017.0,-0.4516848296226783,2.6451739220392443,24.0,19.0,0.012
5999,5999,5999,B_rej,570,58,5430,989,0.00082530314,0,0.0,1.0,1.0,6019.0,-0.42938856279447596,2.54283709401395,24.0,20.0,0.012
6000,6000,6000,B_acc,570,58,5431,990,0.66308945,1,0.0,1.0,1.0,6020.0,-0.4260237292967759,2.5735960588025906,24.0,20.0,0.012
6001,6001,6001,B_rej,570,58,5432,990,0.00046957075,0,0.0,1.0,1.0,6021.0,-0.4197772203108861,2.6000399647742642,24.0,20.0,0.012
6002,6002,6002,B_rej,570,58,5433,990,0.10920312,0,0.0,1.0,1.0,6022.0,-0.4141030685704322,2.6191128713611036,24.0,20.0,0.012
6003,6003,6003,B_rej,570,58,5434,990,0.23970588,0,0.0,1.0,1.0,6023.0,-0.4089814785148965,2.630639911609297,24.0,20.0,0.012
6004,6004,6004,B_rej,570,58,5435,990,0.25417623,0,0.0,1.0,1.0,6024.0,-0.4093844871858895,2.2975447943215532,24.0,20.0,0.012
6005,6005,6005,B_rej,570,58,5436,990,0.24633212,0,1.0,1.0,1.0,6024.0,-0.423676996728307,2.4067787478089024,24.0,19.0,0.012
6006,6006,6006,B_rej,570,58,5437,990,0.24377784,0,0.0,1.0,1.0,6024.0,-0.43989408678556274,2.513589495928544,23.0,18.0,0.0115
6007,6007,6007,B_rej,570,58,5438,990,0.26843324,0,0.0,1.0,1.0,6024.0,-0.4582116053576179,2.6175177729952535,23.0,17.0,0.0115
6008,6008,6008,A_rej,571,58,5438,990,0.40417564,0,1.0,0.0,1.0,6025.0,-0.4559057168980945,2.5762071283945813,21.0,17.0,0.0105
6009,6009,6009,B_rej,571,58,5439,990,0.0383731,0,0.0,1.0,1.0,6026.0,-0.45246785974525117,2.6183019237801495,21.0,17.0,0.0105
6010,6010,6010,B_rej,571,58,5440,990,0.0006938662,0,0.0,1.0,1.0,6027.0,-0.46448852700868126,2.6423668855882974,22.0,17.0,0.011
6011,6011,6011,B_rej,571,58,5441,990,0.00030194427,0,0.0,1.0,1.0,6028.0,-0.4628964621622437,2.670377586927951,22.0,17.0,0.011
6012,6012,6012,B_rej,571,58,5442,990,0.0004682136,0,0.0,1.0,1.0,6029.0,-0.4688696536772798,2.341773826953344,22.0,17.0,0.011
6013,6013,6013,B_rej,571,58,5443,990,0.37117642,0,1.0,1.0,1.0,6029.0,-0.492136996355557,2.465449297259795,22.0,16.0,0.011
6014,6014,6014,B_acc,571,58,5444,991,0.5329592,1,0.0,1.0,1.0,6029.0,-0.5180560645446955,2.5878280792238804,22.0,15.0,0.011
6015,6015,6015,B_rej,571,58,5445,991,0.046798192,0,0.0,1.0,1.0,6030.0,-0.5153831547577082,2.5692569615387963,22.0,15.0,0.011
6016,6016,6016,B_acc,571,58,5446,992,0.9303377,1,1.0,1.0,1.0,6031.0,-0.5133244149613424,2.5436798033163175,21.0,15.0,0.0105
6017,6017,6017,A_rej,572,58,5446,992,0.0354272,0,0.0,0.0,1.0,6031.0,-0.5356227980085111,2.6529521471094815,19.0,14.0,0.0095
6018,6018,6018,B_rej,572,58,5447,992,0.00075228355,0,0.0,1.0,1.0,6033.0,-0.5013764279603228,2.55573592896243,20.0,15.0,0.01
6019,6019,6019,B_rej,572,58,5448,992,0.0077710296,0,0.0,1.0,1.0,6034.0,-0.49532509609124364,2.5906770678318503,20.0,15.0,0.01
6020,6020,6020,B_rej,572,58,5449,992,0.005349359,0,0.0,1.0,1.0,6035.0,-0.4984783896217178,2.290468219385343,20.0,15.0,0.01
6021,6021,6021,B_rej,572,58,5450,992,0.0430164,0,0.0,1.0,1.0,6035.0,-0.5216279380133035,2.418408616191412,20.0,14.0,0.01
6022,6022,6022,B_rej,572,58,5451,992,0.001993422,0,0.0,1.0,1.0,6035.0,-0.5477686449314862,2.5455459428599743,20.0,13.0,0.01
6023,6023,6023,B_rej,572,58,5452,992,0.4136734,0,0.0,1.0,1.0,6035.0,-0.577263748670578,2.671248656946563,20.0,12.0,0.01
6024,6024,6024,A_rej,573,58,5452,992,0.3766894,0,0.0,0.0,1.0,6036.0,-0.5960897299499687,2.6351132704888607,17.0,12.0,0.0085
6025,6025,6025,B_rej,573,58,5453,992,0.17571805,0,0.0,1.0,1.0,6037.0,-0.592450803400505,2.678612283267454,17.0,12.0,0.0085
6026,6026,6026,B_rej,573,58,5454,992,0.0042377017,0,0.0,1.0,1.0,6039.0,-0.5775716912580778,2.5591272835415353,17.0,13.0,0.0085
6027,6027,6027,B_acc,573,58,5455,993,0.99995637,1,1.0,1.0,1.0,6040.0,-0.5966095759194007,2.5724491802383858,17.0,13.0,0.0085
6028,6028,6028,B_rej,573,58,5456,993,0.055087857,0,0.0,1.0,1.0,6041.0,-0.5931772661196231,2.5952125467878955,17.0,13.0,0.0085
6029,6029,6029,A_rej,574,58,5456,993,0.0001894049,0,0.0,0.0,1.0,6042.0,-0.590482190302671,2.610619663587337,15.0,13.0,0.0075
6030,6030,6030,B_rej,574,58,5457,993,0.1685924,0,1.0,1.0,1.0,6044.0,-0.5742129417366891,2.5415483619548858,15.0,14.0,0.0075
6031,6031,6031,B_rej,574,58,5458,993,0.3955522,0,1.0,1.0,1.0,6045.0,-0.5717167841784178,2.6198972619400167,14.0,14.0,0.007
6032,6032,6032,B_rej,574,58,5459,993,0.14767313,0,1.0,1.0,1.0,6047.0,-0.5418691794947436,2.5526803702638876,15.0,15.0,0.0075
6033,6033,6033,B_rej,574,58,5460,993,0.0011075077,0,0.0,1.0,1.0,6048.0,-0.5409518382387566,2.6198515473991297,15.0,15.0,0.0075
6034,6034,6034,B_rej,574,58,5461,993,0.43265194,0,0.0,1.0,1.0,6049.0,-0.5579402138744082,2.6696247983436323,15.0,15.0,0.0075
6035,6035,6035,A_rej,575,58,5461,993,0.22199851,0,0.0,0.0,1.0,6051.0,-0.550290712214429,2.569092952230025,12.0,16.0,0.006
6036,6036,6036,B_acc,575,58,5462,994,0.7241222,1,1.0,1.0,1.0,6053.0,-0.5272215191681733,2.5666609074949225,12.0,17.0,0.006
6037,6037,6037,B_rej,575,58,5463,994,0.43368602,0,0.0,1.0,1.0,6055.0,-0.5033650240668018,2.566563367090725,12.0,18.0,0.006
6038,6038,6038,B_acc,575,58,5464,995,0.5497107,1,1.0,1.0,1.0,6057.0,-0.48850952364726535,2.233389135665011,13.0,19.0,0.0065
6039,6039,6039,B_rej,575,58,5465,995,0.002622087,0,0.0,1.0,1.0,6057.0,-0.505469303285791,2.4613929514481026,13.0,18.0,0.0065
6040,6040,6040,B_acc,575,58,5466,996,0.5296728,1,1.0,1.0,1.0,6058.0,-0.5026533164637316,2.5624316093345647,13.0,18.0,0.0065
6041,6041,6041,B_rej,575,58,5467,996,0.18191996,0,0.0,1.0,1.0,6059.0,-0.49699891126483775,2.665861187794496,13.0,18.0,0.0065
6042,6042,6042,B_rej,575,58,5468,996,0.3305567,0,1.0,1.0,1.0,6061.0,-0.47206920496718985,2.621386238708457,13.0,19.0,0.0065
6043,6043,6043,B_rej,575,58,5469,996,0.00010166105,0,0.0,1.0,1.0,6062.0,-0.43832214361638244,2.478241833224096,14.0,19.0,0.007
6044,6044,6044,B_acc,575,58,5470,997,0.6931526,1,1.0,1.0,1.0,6062.0,-0.4546338322061864,2.677452927333934,14.0,18.0,0.007
6045,6045,6045,B_rej,575,58,5471,997,0.011303672,0,1.0,1.0,1.0,6063.0,-0.45462643189518664,2.3878751148981556,14.0,18.0,0.007
6046,6046,6046,B_rej,575,58,5472,997,0.0001505532,0,0.0,1.0,1.0,6063.0,-0.47085128523785713,2.546457407953859,15.0,17.0,0.0075
6047,6047,6047,B_rej,575,58,5473,997,0.00018581196,0,0.0,1.0,1.0,6064.0,-0.4642808857174582,2.570453457074164,15.0,17.0,0.0075
6048,6048,6048,B_rej,575,58,5474,997,0.06805312,0,0.0,1.0,1.0,6065.0,-0.4583244230697491,2.5873357063420017,15.0,17.0,0.0075
6049,6049,6049,B_acc,575,58,5475,998,0.52089363,1,1.0,1.0,1.0,6066.0,-0.4679929369606723,2.5854387506778687,15.0,17.0,0.0075
6050,6050,6050,B_acc,575,58,5476,999,0.55828214,1,0.0,1.0,1.0,6067.0,-0.4603284066299269,2.590071535207985,16.0,17.0,0.008
6051,6051,6051,B_rej,575,58,5477,999,0.050482824,0,0.0,1.0,1.0,6068.0,-0.4495824910565741,2.590330466154824,16.0,17.0,0.008
6052,6052,6052,B_rej,575,58,5478,999,0.44828808,0,0.0,1.0,1.0,6069.0,-0.45446974436863696,2.5719732491411214,17.0,17.0,0.0085
6053,6053,6053,B_rej,575,58,5479,999,0.45043918,0,1.0,1.0,1.0,6070.0,-0.4456659528262183,2.557766592498247,17.0,17.0,0.0085
6054,6054,6054,B_rej,575,58,5480,999,0.38457566,0,1.0,1.0,1.0,6070.0,-0.46319894555365704,2.668033795503673,18.0,16.0,0.009
6055,6055,6055,B_rej,575,58,5481,999,0.06061063,0,0.0,1.0,1.0,6071.0,-0.45559229187892436,2.639150744598335,18.0,16.0,0.009
6056,6056,6056,B_rej,575,58,5482,999,0.042039637,0,0.0,1.0,1.0,6072.0,-0.4647548022334679,2.592058232679361,19.0,16.0,0.0095
6057,6057,6057,A_rej,576,58,5482,999,0.00016098439,0,0.0,0.0,1.0,6072.0,-0.4874332570440276,2.6817611427567534,18.0,15.0,0.009
6058,6058,6058,B_rej,576,58,5483,999,0.3404164,0,0.0,1.0,1.0,6074.0,-0.451661444962202,2.582701721650444,18.0,16.0,0.009
6059,6059,6059,B_rej,576,58,5484,999,0.001969867,0,0.0,1.0,1.0,6075.0,-0.44471498438413276,2.607612840167022,18.0,16.0,0.009
6060,6060,6060,B_rej,576,58,5485,999,0.36478806,0,0.0,1.0,1.0,6076.0,-0.43830941467589885,2.625615075422821,19.0,16.0,0.0095
6061,6061,6061,B_rej,576,58,5486,999,0.20817773,0,0.0,1.0,1.0,6077.0,-0.4324329664515367,2.6366091679123156,19.0,16.0,0.0095
6062,6062,6062,A_acc,577,59,5486,999,0.54825,1,0.0,0.0,1.0,6078.0,-0.4270772459718178,2.6405806408099544,18.0,16.0,0.009
6063,6063,6063,A_rej,578,59,5486,999,0.11363909,0,0.0,0.0,1.0,6079.0,-0.4389935056735058,2.369025211097905,17.0,16.0,0.0085
6064,6064,6064,B_rej,578,59,5487,999,0.14319602,0,0.0,1.0,1.0,6079.0,-0.46689547927645725,2.5815304388618476,17.0,15.0,0.0085
6065,6065,6065,B_rej,578,59,5488,999,6.2914924e-06,0,0.0,1.0,1.0,6080.0,-0.46661214219921104,2.6750128213262134,17.0,15.0,0.0085
6066,6066,6066,B_acc,578,59,5489,1000,0.6377007,1,0.0,1.0,1.0,6082.0,-0.4559468576459744,2.6217867397014745,17.0,16.0,0.0085
6067,6067,6067,B_rej,578,59,5490,1000,0.12013043,0,0.0,1.0,1.0,6084.0,-0.42809147866356645,2.580217415892266,17.0,17.0,0.0085
6068,6068,6068,B_rej,578,59,5491,1000,0.0072821556,0,0.0,1.0,1.0,6085.0,-0.4422345895922667,2.6527733323621043,17.0,17.0,0.0085
6069,6069,6069,B_acc,578,59,5492,1001,0.55902994,1,0.0,1.0,1.0,6087.0,-0.41856501115577016,2.6010113528801244,17.0,18.0,0.0085
6070,6070,6070,B_rej,578,59,5493,1001,0.0051296684,0,0.0,1.0,1.0,6088.0,-0.4162013374559983,2.6790173107276565,16.0,18.0,0.008
6071,6071,6071,B_rej,578,59,5494,1001,0.22056952,0,1.0,1.0,1.0,6090.0,-0.39233318740047995,2.6194436678263546,16.0,19.0,0.008
6072,6072,6072,B_acc,578,59,5495,1002,0.6084818,1,0.0,1.0,1.0,6092.0,-0.37082989022041424,2.5558304900880633,15.0,20.0,0.0075
6073,6073,6073,B_rej,578,59,5496,1002,0.09161636,0,0.0,1.0,1.0,6093.0,-0.37926853998561416,2.6093519949525077,16.0,20.0,0.008
6074,6074,6074,B_rej,578,59,5497,1002,0.0030255904,0,0.0,1.0,1.0,6094.0,-0.3766583781801161,2.667789881461967,16.0,20.0,0.008
6075,6075,6075,B_rej,578,59,5498,1002,0.032178216,0,0.0,1.0,1.0,6096.0,-0.35574669895020106,2.5872995512391967,16.0,21.0,0.008
6076,6076,6076,B_rej,578,59,5499,1002,0.31502852,0,1.0,1.0,1.0,6097.0,-0.3543612025126811,2.632640493376539,16.0,21.0,0.008
6077,6077,6077,B_rej,578,59,5500,1002,0.29697752,0,0.0,1.0,1.0,6098.0,-0.3534754790342697,2.67217355714726,16.0,21.0,0.008
6078,6078,6078,B_rej,578,59,5501,1002,0.30331448,0,1.0,1.0,1.0,6100.0,-0.3416315782475888,2.264764550303,16.0,22.0,0.008
6079,6079,6079,A_rej,579,59,5501,1002,0.11689299,0,0.0,0.0,1.0,6100.0,-0.35930012206682954,2.388577752323625,15.0,21.0,0.0075
6080,6080,6080,B_rej,579,59,5502,1002,0.01549779,0,0.0,1.0,1.0,6100.0,-0.3765499371988779,2.612137170743179,15.0,20.0,0.0075
6081,6081,6081,B_acc,579,59,5503,1003,0.9525461,1,1.0,1.0,1.0,6102.0,-0.3577145040246546,2.5749322716396548,16.0,21.0,0.008
6082,6082,6082,B_rej,579,59,5504,1003,0.22645439,0,0.0,1.0,1.0,6103.0,-0.35426919371921756,2.670530480851112,16.0,21.0,0.008
6083,6083,6083,B_rej,579,59,5505,1003,0.053170875,0,0.0,1.0,1.0,6105.0,-0.33459441346920393,2.6272158432518573,17.0,22.0,0.0085
6084,6084,6084,B_rej,579,59,5506,1003,0.0039046302,0,0.0,1.0,1.0,6107.0,-0.3215903188363371,2.270276628125777,17.0,23.0,0.0085
6085,6085,6085,B_acc,579,59,5507,1004,0.8072425,1,1.0,1.0,1.0,6107.0,-0.335579080498867,2.4419866755574144,17.0,22.0,0.0085
6086,6086,6086,B_rej,579,59,5508,1004,0.22220749,0,0.0,1.0,1.0,6107.0,-0.3474324857685761,2.623273751014044,18.0,21.0,0.009
6087,6087,6087,B_rej,579,59,5509,1004,0.42330977,0,1.0,1.0,1.0,6108.0,-0.3431364667300388,2.669754809966197,18.0,21.0,0.009
6088,6088,6088,B_rej,579,59,5510,1004,0.3262132,0,1.0,1.0,1.0,6110.0,-0.3230632526414745,2.5740833547610795,18.0,22.0,0.009
6089,6089,6089,B_rej,579,59,5511,1004,0.0036301147,0,0.0,1.0,1.0,6111.0,-0.31973502945666454,2.606171740698826,19.0,22.0,0.0095
6090,6090,6090,B_rej,579,59,5512,1004,3.1434306e-06,0,0.0,1.0,1.0,6112.0,-0.31679922596222004,2.6316344370052502,19.0,22.0,0.0095
6091,6091,6091,B_rej,579,59,5513,1004,0.012779662,0,0.0,1.0,1.0,6113.0,-0.32487594883265697,2.6414041332228306,20.0,22.0,0.01
6092,6092,6092,B_rej,579,59,5514,1004,0.0019654937,0,0.0,1.0,1.0,6114.0,-0.32323795830958624,2.652340681846748,20.0,22.0,0.01
6093,6093,6093,B_acc,579,59,5515,1005,0.998106,1,1.0,1.0,1.0,6115.0,-0.3326138340094048,2.6472056136860345,20.0,22.0,0.01
6094,6094,6094,B_rej,579,59,5516,1005,0.0009670652,0,0.0,1.0,1.0,6116.0,-0.3334602625263597,2.3187424119864444,20.0,22.0,0.01
6095,6095,6095,B_rej,579,59,5517,1005,0.007316823,0,0.0,1.0,1.0,6116.0,-0.3462713659870312,2.4207073621234794,21.0,21.0,0.0105
6096,6096,6096,B_rej,579,59,5518,1005,0.0051818215,0,0.0,1.0,1.0,6116.0,-0.36049058417847646,2.5203899657038495,21.0,20.0,0.0105
6097,6097,6097,B_rej,579,59,5519,1005,0.20255555,0,0.0,1.0,1.0,6116.0,-0.37625054354167575,2.617369893761984,21.0,19.0,0.0105
6098,6098,6098,B_rej,579,59,5520,1005,0.008294846,0,0.0,1.0,1.0,6117.0,-0.3741072923580831,2.573296784289643,21.0,19.0,0.0105
6099,6099,6099,B_rej,579,59,5521,1005,0.4036039,0,0.0,1.0,1.0,6117.0,-0.39192430602860356,2.659209199420862,22.0,18.0,0.011
6100,6100,6100,A_rej,580,59,5521,1005,0.12884434,0,0.0,0.0,1.0,6118.0,-0.3905435504404864,2.602002465124188,20.0,18.0,0.01
6101,6101,6101,B_rej,580,59,5522,1005,0.3400428,0,0.0,1.0,1.0,6119.0,-0.38799600738927387,2.6318141293215844,21.0,18.0,0.0105
6102,6102,6102,B_rej,580,59,5523,1005,0.0073659164,0,0.0,1.0,1.0,6120.0,-0.39979339554776666,2.643887363522829,21.0,18.0,0.0105
6103,6103,6103,B_rej,580,59,5524,1005,5.8299436e-05,0,0.0,1.0,1.0,6121.0,-0.3987896149035796,2.6591686458898764,21.0,18.0,0.0105
6104,6104,6104,B_rej,580,59,5525,1005,0.3030753,0,1.0,1.0,1.0,6122.0,-0.39822372358835034,2.6671064850909834,22.0,18.0,0.011
6105,6105,6105,B_rej,580,59,5526,1005,0.00060615136,0,0.0,1.0,1.0,6123.0,-0.398091636774573,2.6675951187961253,22.0,18.0,0.011
6106,6106,6106,B_rej,580,59,5527,1005,0.12402103,0,0.0,1.0,1.0,6124.0,-0.4044908821521868,2.3281813913363854,23.0,18.0,0.0115
6107,6107,6107,A_rej,581,59,5527,1005,0.006976961,0,0.0,0.0,1.0,6124.0,-0.42687773053506156,2.426709353035752,21.0,17.0,0.0105
6108,6108,6108,B_rej,581,59,5528,1005,0.33654568,0,0.0,1.0,1.0,6124.0,-0.4497600362697073,2.6050065511124987,21.0,16.0,0.0105
6109,6109,6109,B_rej,581,59,5529,1005,0.0002461486,0,0.0,1.0,1.0,6125.0,-0.4660910802670448,2.6336740972436163,22.0,16.0,0.011
6110,6110,6110,B_rej,581,59,5530,1005,0.00039777032,0,0.0,1.0,1.0,6126.0,-0.4676685215440511,2.667531646163608,22.0,16.0,0.011
6111,6111,6111,B_rej,581,59,5531,1005,0.04791856,0,0.0,1.0,1.0,6128.0,-0.4466032461310769,2.5551438943659877,22.0,17.0,0.011
6112,6112,6112,B_rej,581,59,5532,1005,0.2454887,0,1.0,1.0,1.0,6129.0,-0.44925333367169,2.5738596595587278,22.0,17.0,0.011
6113,6113,6113,B_acc,581,59,5533,1006,0.7036459,1,1.0,1.0,1.0,6130.0,-0.4673987204557165,2.5739399542670247,22.0,17.0,0.011
6114,6114,6114,B_rej,581,59,5534,1006,0.027160248,0,0.0,1.0,1.0,6131.0,-0.46823004047057887,2.5804465678002755,22.0,17.0,0.011
6115,6115,6115,B_acc,581,59,5535,1007,0.5840453,1,0.0,1.0,1.0,6132.0,-0.4846080411054287,2.5679888878788564,22.0,17.0,0.011
6116,6116,6116,A_rej,582,59,5535,1007,0.17409958,0,0.0,0.0,1.0,6133.0,-0.4837376970559469,2.561802853437183,19.0,17.0,0.0095
6117,6117,6117,B_rej,582,59,5536,1007,0.26272264,0,1.0,1.0,1.0,6134.0,-0.4816630483106241,2.640057816312723,18.0,17.0,0.009
6118,6118,6118,B_rej,582,59,5537,1007,0.004089967,0,0.0,1.0,1.0,6136.0,-0.46534514301670876,2.248065888999433,18.0,18.0,0.009
6119,6119,6119,B_rej,582,59,5538,1007,0.405348,0,1.0,1.0,1.0,6136.0,-0.48688485552096206,2.411410475265647,18.0,17.0,0.009
6120,6120,6120,B_acc,582,59,5539,1008,0.8549856,1,1.0,1.0,1.0,6136.0,-0.5107982833668084,2.579015777675135,18.0,16.0,0.009
6121,6121,6121,B_rej,582,59,5540,1008,0.002570665,0,0.0,1.0,1.0,6137.0,-0.5239049176528897,2.596641498393014,18.0,16.0,0.009
6122,6122,6122,B_rej,582,59,5541,1008,1.624274e-05,0,0.0,1.0,1.0,6138.0,-0.5384856336211018,2.6064770481778385,18.0,16.0,0.009
6123,6123,6123,B_rej,582,59,5542,1008,0.14975761,0,1.0,1.0,1.0,6139.0,-0.5385624058293444,2.6203506518507576,18.0,16.0,0.009
6124,6124,6124,A_rej,583,59,5542,1008,0.3183754,0,0.0,0.0,1.0,6140.0,-0.5554008040254008,2.6144018869453944,16.0,16.0,0.008
6125,6125,6125,B_acc,583,59,5543,1009,0.7996497,1,0.0,1.0,1.0,6142.0,-0.5314885734486456,2.5624848471908193,16.0,17.0,0.008
6126,6126,6126,B_rej,583,59,5544,1009,0.0037327115,0,0.0,1.0,1.0,6143.0,-0.5289805996196848,2.65054502154429,16.0,17.0,0.008
6127,6127,6127,B_rej,583,59,5545,1009,0.026567606,0,0.0,1.0,1.0,6145.0,-0.533653947479621,2.5683109462708558,17.0,18.0,0.0085
6128,6128,6128,B_rej,583,59,5546,1009,0.36835036,0,0.0,1.0,1.0,6146.0,-0.5480467264903089,2.634263110817145,17.0,18.0,0.0085
6129,6129,6129,B_rej,583,59,5547,1009,0.15759328,0,0.0,1.0,1.0,6148.0,-0.5291460194708264,2.560913002013683,17.0,19.0,0.0085
6130,6130,6130,B_acc,583,59,5548,1010,0.5287807,1,1.0,1.0,1.0,6149.0,-0.5449868241615065,2.6148041559112913,17.0,19.0,0.0085
6131,6131,6131,B_rej,583,59,5549,1010,0.028856218,0,0.0,1.0,1.0,6150.0,-0.553150628432944,2.306082523749834,17.0,19.0,0.0085
6132,6132,6132,B_acc,583,59,5550,1011,0.7719641,1,1.0,1.0,1.0,6150.0,-0.5767317069643959,2.4650603252003886,17.0,18.0,0.0085
6133,6133,6133,B_rej,583,59,5551,1011,0.29664302,0,0.0,1.0,1.0,6150.0,-0.599360406536698,2.6291736872573077,17.0,17.0,0.0085
6134,6134,6134,B_rej,583,59,5552,1011,0.47953382,0,1.0,1.0,1.0,6151.0,-0.5997922456301776,2.643609622851643,17.0,17.0,0.0085
6135,6135,6135,B_rej,583,59,5553,1011,0.00018378369,0,0.0,1.0,1.0,6152.0,-0.6160390536655672,2.6384730198322597,18.0,17.0,0.009
6136,6136,6136,A_rej,584,59,5553,1011,0.0061464873,0,0.0,0.0,1.0,6153.0,-0.619179474335483,2.635961473214268,16.0,17.0,0.008
6137,6137,6137,B_acc,584,59,5554,1012,0.643895,1,1.0,1.0,1.0,6155.0,-0.5977380976308433,2.5820769855866303,16.0,18.0,0.008
6138,6138,6138,B_acc,584,59,5555,1013,0.764578,1,0.0,1.0,1.0,6156.0,-0.5970770099563291,2.6728787897079904,16.0,18.0,0.008
6139,6139,6139,B_rej,584,59,5556,1013,0.324223,0,0.0,1.0,1.0,6158.0,-0.5724703076639694,2.6131622894449125,16.0,19.0,0.008
6140,6140,6140,B_acc,584,59,5557,1014,0.67829275,1,0.0,1.0,1.0,6160.0,-0.5505945159580105,2.5490486632307974,16.0,20.0,0.008
6141,6141,6141,B_rej,584,59,5558,1014,0.3347592,0,0.0,1.0,1.0,6161.0,-0.5460228671058263,2.6268095900532065,17.0,20.0,0.0085
6142,6142,6142,B_rej,584,59,5559,1014,0.02004843,0,0.0,1.0,1.0,6163.0,-0.5242547672723668,2.5530335128647197,17.0,21.0,0.0085
6143,6143,6143,B_rej,584,59,5560,1014,0.3224077,0,0.0,1.0,1.0,6164.0,-0.5216178405923148,2.617722395476484,17.0,21.0,0.0085
6144,6144,6144,B_acc,584,59,5561,1015,0.93356144,1,1.0,1.0,1.0,6165.0,-0.5198777548574604,2.6767968132315754,18.0,21.0,0.009
6145,6145,6145,B_acc,584,59,5562,1016,0.62637043,1,1.0,1.0,1.0,6167.0,-0.5095356495169431,2.5753419944691878,18.0,22.0,0.009
6146,6146,6146,B_acc,584,59,5563,1017,0.6308952,1,1.0,1.0,1.0,6168.0,-0.5034141142069053,2.6241412482849493,18.0,22.0,0.009
6147,6147,6147,B_rej,584,59,5564,1017,0.48711318,0,1.0,1.0,1.0,6169.0,-0.5053871359195395,2.6599525069238026,19.0,22.0,0.0095
6148,6148,6148,B_rej,584,59,5565,1017,0.0077406387,0,0.0,1.0,1.0,6171.0,-0.4926607441686306,2.541713659319245,19.0,23.0,0.0095
