,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
7744,7744,7744,B_rej,725,73,7020,1275,0.46934086,0,1.0,1.0,0.0,7850.0,-0.16834436468081398,-0.10086043729118147,66.0,106.0,0.033
7745,7745,7745,B_rej,725,73,7021,1275,0.02695866,0,0.0,1.0,0.0,7849.0,-0.17322661308643578,-0.09933840391453976,66.0,104.0,0.033
7746,7746,7746,B_rej,725,73,7022,1275,0.092497736,0,0.0,1.0,0.0,7849.0,-0.1783969748776545,-0.10171461514531296,67.0,103.0,0.0335
7747,7747,7747,B_acc,725,73,7023,1276,0.86973834,1,1.0,1.0,0.0,7848.0,-0.18430197167792065,-0.10072157520590999,68.0,101.0,0.034
7748,7748,7748,B_acc,725,73,7024,1277,0.936527,1,1.0,1.0,0.0,7848.0,-0.1877493319811396,-0.10139488433344057,69.0,100.0,0.0345
7749,7749,7749,B_rej,725,73,7025,1277,0.22002505,0,0.0,1.0,0.0,7848.0,-0.18896491250580694,-0.0999364802932245,69.0,99.0,0.0345
7750,7750,7750,B_acc,725,73,7026,1278,0.53224796,1,0.0,1.0,0.0,7848.0,-0.19068818339038718,-0.09908267847535904,70.0,98.0,0.035
7751,7751,7751,B_rej,725,73,7027,1278,0.033875648,0,0.0,1.0,0.0,7849.0,-0.1899041445442431,-0.10053240248114644,71.0,98.0,0.0355
7752,7752,7752,B_rej,725,73,7028,1278,0.35284406,0,0.0,1.0,0.0,7849.0,-0.18987876099015297,-0.09826184514962628,72.0,97.0,0.036
7753,7753,7753,B_acc,725,73,7029,1279,0.5441912,1,1.0,1.0,0.0,7850.0,-0.19008096734684327,-0.10100283595496629,73.0,97.0,0.0365
7754,7754,7754,B_rej,725,73,7030,1279,0.22706918,0,0.0,1.0,0.0,7851.0,-0.18801664341997332,-0.10155092622380343,73.0,97.0,0.0365
7755,7755,7755,B_rej,725,73,7031,1279,0.0032883734,0,0.0,1.0,0.0,7851.0,-0.18669754504587488,-0.09847948357604855,74.0,96.0,0.037
7756,7756,7756,B_rej,725,73,7032,1279,0.11829308,0,0.0,1.0,0.0,7852.0,-0.18565474176642724,-0.10058448252963542,75.0,96.0,0.0375
7757,7757,7757,B_rej,725,73,7033,1279,0.46542737,0,1.0,1.0,0.0,7852.0,-0.18529286577608622,-0.09872423979758468,76.0,95.0,0.038
7758,7758,7758,B_rej,725,73,7034,1279,0.0884236,0,0.0,1.0,0.0,7853.0,-0.18513396234305665,-0.10153736376638213,76.0,95.0,0.038
7759,7759,7759,B_rej,725,73,7035,1279,0.15953502,0,0.0,1.0,0.0,7853.0,-0.1857340561017859,-0.10084558264472003,77.0,94.0,0.0385
7760,7760,7760,B_acc,725,73,7036,1280,0.5077189,1,0.0,1.0,0.0,7853.0,-0.18682813725022557,-0.10070627948503297,78.0,93.0,0.039
7761,7761,7761,A_rej,726,73,7036,1280,0.06009066,0,0.0,0.0,0.0,7853.0,-0.18562228671262532,-0.09833384369208546,79.0,92.0,0.0395
7762,7762,7762,B_rej,726,73,7037,1280,0.017126534,0,0.0,1.0,0.0,7855.0,-0.18355908415618977,-0.10029360879198232,80.0,93.0,0.04
7763,7763,7763,B_rej,726,73,7038,1280,0.18768458,0,1.0,1.0,0.0,7856.0,-0.1823157764662287,-0.0989085354444963,81.0,93.0,0.0405
7764,7764,7764,B_rej,726,73,7039,1280,0.011330797,0,0.0,1.0,0.0,7857.0,-0.181580664056144,-0.09823318804840639,82.0,93.0,0.041
7765,7765,7765,B_rej,726,73,7040,1280,0.3194858,0,0.0,1.0,0.0,7858.0,-0.18134977627068172,-0.09826289304798455,82.0,93.0,0.041
7766,7766,7766,B_rej,726,73,7041,1280,0.004124991,0,0.0,1.0,0.0,7859.0,-0.18185240211357506,-0.09922249971066673,83.0,93.0,0.0415
7767,7767,7767,B_acc,726,73,7042,1281,0.6438645,1,1.0,1.0,0.0,7860.0,-0.18263769261536367,-0.10065729657306519,84.0,93.0,0.042
7768,7768,7768,B_rej,726,73,7043,1281,0.020925011,0,0.0,1.0,0.0,7861.0,-0.18112219633752213,-0.09998743918894043,85.0,93.0,0.0425
7769,7769,7769,B_rej,726,73,7044,1281,0.38499305,0,0.0,1.0,0.0,7862.0,-0.1801022834573629,-0.09998598864403294,86.0,93.0,0.043
7770,7770,7770,A_rej,727,73,7044,1281,0.014983989,0,0.0,0.0,0.0,7863.0,-0.17957461166742564,-0.10063737623920405,87.0,93.0,0.0435
7771,7771,7771,B_rej,727,73,7045,1281,0.0021596537,0,0.0,1.0,0.0,7864.0,-0.17896273081184302,-0.09835772737346646,88.0,93.0,0.044
7772,7772,7772,B_rej,727,73,7046,1281,0.0065203463,0,0.0,1.0,0.0,7866.0,-0.17852053578326268,-0.10021528086366321,89.0,94.0,0.0445
7773,7773,7773,B_rej,727,73,7047,1281,0.13053715,0,0.0,1.0,0.0,7867.0,-0.17885737182238542,-0.0989328924358634,90.0,94.0,0.045
7774,7774,7774,B_rej,727,73,7048,1281,0.0007869255,0,0.0,1.0,0.0,7868.0,-0.1797392968764101,-0.09861221944167664,91.0,94.0,0.0455
7775,7775,7775,B_rej,727,73,7049,1281,0.00019738442,0,0.0,1.0,0.0,7869.0,-0.1810710367427528,-0.09862352506230035,91.0,94.0,0.0455
7776,7776,7776,B_rej,727,73,7050,1281,0.04316144,0,0.0,1.0,0.0,7871.0,-0.1790557827058027,-0.09965010583468653,92.0,95.0,0.046
7777,7777,7777,B_rej,727,73,7051,1281,0.4968566,0,1.0,1.0,0.0,7872.0,-0.18136421873058173,-0.10102295138479607,93.0,95.0,0.0465
7778,7778,7778,B_rej,727,73,7052,1281,0.49515665,0,0.0,1.0,0.0,7872.0,-0.18425952659411574,-0.0988925562922663,93.0,94.0,0.0465
7779,7779,7779,B_acc,727,73,7053,1282,1.0,1,1.0,1.0,0.0,7873.0,-0.18738564146313885,-0.1014165454442355,91.0,94.0,0.0455
7780,7780,7780,B_rej,727,73,7054,1282,0.4602024,0,0.0,1.0,0.0,7874.0,-0.18846638637814128,-0.10210963762977122,85.0,94.0,0.0425
7781,7781,7781,B_rej,727,73,7055,1282,0.45598894,0,1.0,1.0,0.0,7874.0,-0.19016597528386336,-0.09907729575195588,82.0,93.0,0.041
7782,7782,7782,B_rej,727,73,7056,1282,0.24738833,0,0.0,1.0,0.0,7875.0,-0.19232950137729,-0.10127346249621881,82.0,93.0,0.041
7783,7783,7783,B_acc,727,73,7057,1283,0.83547074,1,0.0,1.0,0.0,7875.0,-0.1951321793252123,-0.0995529209035178,83.0,92.0,0.0415
7784,7784,7784,B_acc,727,73,7058,1284,0.7841795,1,1.0,1.0,0.0,7876.0,-0.19545836017415738,-0.10078412973136286,84.0,92.0,0.042
7785,7785,7785,B_rej,727,73,7059,1284,0.26083174,0,0.0,1.0,0.0,7877.0,-0.1934720191292228,-0.09955746254634698,83.0,92.0,0.0415
7786,7786,7786,B_rej,727,73,7060,1284,0.066059664,0,0.0,1.0,0.0,7878.0,-0.19210790690708343,-0.09954038293364176,84.0,92.0,0.042
7787,7787,7787,B_rej,727,73,7061,1284,0.096350856,0,1.0,1.0,0.0,7879.0,-0.19121213096480155,-0.09982367321025377,85.0,92.0,0.0425
7788,7788,7788,B_rej,727,73,7062,1284,0.30783534,0,0.0,1.0,0.0,7880.0,-0.19085822695491425,-0.10083220859890614,85.0,92.0,0.0425
7789,7789,7789,B_acc,727,73,7063,1285,0.99495536,1,1.0,1.0,0.0,7880.0,-0.19138351101573495,-0.09823099905574224,86.0,91.0,0.043
7790,7790,7790,B_rej,727,73,7064,1285,0.35207447,0,0.0,1.0,0.0,7882.0,-0.18922390865203104,-0.10242072831071813,86.0,92.0,0.043
7791,7791,7791,B_rej,727,73,7065,1285,0.029659446,0,0.0,1.0,0.0,7882.0,-0.18804185401350065,-0.09859392228304568,86.0,91.0,0.043
7792,7792,7792,B_rej,727,73,7066,1285,0.43573526,0,1.0,1.0,0.0,7883.0,-0.18705955931509086,-0.0996546670854966,86.0,91.0,0.043
7793,7793,7793,B_rej,727,73,7067,1285,0.0004069956,0,0.0,1.0,0.0,7884.0,-0.18669345237177415,-0.1017424366316398,87.0,91.0,0.0435
7794,7794,7794,B_acc,727,73,7068,1286,0.99949217,1,1.0,1.0,0.0,7884.0,-0.18714234986764425,-0.10006217686126331,88.0,90.0,0.044
7795,7795,7795,B_rej,727,73,7069,1286,0.13094632,0,1.0,1.0,0.0,7885.0,-0.1852222534423944,-0.10056277739217469,89.0,90.0,0.0445
7796,7796,7796,A_rej,728,73,7069,1286,0.16538374,0,0.0,0.0,0.0,7886.0,-0.18357195552168823,-0.10138219098283227,89.0,90.0,0.0445
7797,7797,7797,B_rej,728,73,7070,1286,0.10737051,0,0.0,1.0,0.0,7887.0,-0.18158957416326296,-0.0990329819093891,89.0,90.0,0.0445
7798,7798,7798,B_rej,728,73,7071,1286,0.021596655,0,0.0,1.0,0.0,7889.0,-0.1797715847080986,-0.10117759125514712,90.0,91.0,0.045
7799,7799,7799,B_rej,728,73,7072,1286,0.17903416,0,0.0,1.0,0.0,7890.0,-0.17908584956990356,-0.1005122978604445,91.0,91.0,0.0455
7800,7800,7800,B_rej,728,73,7073,1286,0.100543454,0,0.0,1.0,0.0,7891.0,-0.17867317201806834,-0.10030738705230964,92.0,91.0,0.046
7801,7801,7801,A_rej,729,73,7073,1286,0.00022244627,0,0.0,0.0,0.0,7892.0,-0.17878250590460654,-0.10080778255476176,93.0,91.0,0.0465
7802,7802,7802,B_rej,729,73,7074,1286,0.0053548296,0,0.0,1.0,0.0,7893.0,-0.1784608731278431,-0.09819258965939352,94.0,91.0,0.047
7803,7803,7803,B_acc,729,73,7075,1287,0.72615147,1,1.0,1.0,0.0,7895.0,-0.17851661443398295,-0.10012859176347091,95.0,92.0,0.0475
7804,7804,7804,B_rej,729,73,7076,1287,0.35706696,0,1.0,1.0,0.0,7897.0,-0.17598595596301628,-0.09956649538889939,96.0,93.0,0.048
7805,7805,7805,B_rej,729,73,7077,1287,0.4566437,0,1.0,1.0,0.0,7899.0,-0.1741700311676129,-0.09979125011904066,96.0,94.0,0.048
7806,7806,7806,B_acc,729,73,7078,1288,0.9336562,1,1.0,1.0,0.0,7901.0,-0.17261066794491567,-0.10034616728615899,97.0,95.0,0.0485
7807,7807,7807,B_rej,729,73,7079,1288,0.0966214,0,0.0,1.0,0.0,7903.0,-0.1687225129865063,-0.09865406649459843,97.0,96.0,0.0485
7808,7808,7808,B_rej,729,73,7080,1288,0.3203774,0,0.0,1.0,0.0,7906.0,-0.16503576353382735,-0.10061755584146091,98.0,98.0,0.049
7809,7809,7809,B_acc,729,73,7081,1289,0.99906904,1,1.0,1.0,0.0,7908.0,-0.16245158829444414,-0.1002399662148161,99.0,99.0,0.0495
7810,7810,7810,B_rej,729,73,7082,1289,0.0015822998,0,0.0,1.0,0.0,7911.0,-0.15705400948090556,-0.10026327027196949,100.0,101.0,0.05
7811,7811,7811,B_rej,729,73,7083,1289,0.002920445,0,0.0,1.0,0.0,7914.0,-0.15207151564657032,-0.10021135732153645,101.0,103.0,0.0505
7812,7812,7812,B_rej,729,73,7084,1289,0.13943134,0,0.0,1.0,0.0,7916.0,-0.14804644767041103,-0.09831162621099875,102.0,104.0,0.051
7813,7813,7813,B_acc,729,73,7085,1290,0.984697,1,1.0,1.0,0.0,7919.0,-0.14415519299529306,-0.09894819957063337,103.0,106.0,0.0515
7814,7814,7814,B_rej,729,73,7086,1290,0.0013563308,0,0.0,1.0,0.0,7923.0,-0.13784252153379187,-0.09897306572065043,104.0,109.0,0.052
7815,7815,7815,B_rej,729,73,7087,1290,0.13124797,0,0.0,1.0,0.0,7927.0,-0.13186537756590114,-0.09846953539399185,105.0,112.0,0.0525
7816,7816,7816,B_rej,729,73,7088,1290,0.13266824,0,0.0,1.0,0.0,7932.0,-0.1264614505940168,-0.09930837982898363,106.0,116.0,0.053
7817,7817,7817,B_rej,729,73,7089,1290,0.010976874,0,0.0,1.0,0.0,7937.0,-0.12046053690089491,-0.09840835163042044,107.0,120.0,0.0535
7818,7818,7818,B_rej,729,73,7090,1290,0.1719426,0,0.0,1.0,0.0,7944.0,-0.11498917257501319,-0.09886424044341803,108.0,126.0,0.054
7819,7819,7819,B_rej,729,73,7091,1290,0.3412119,0,0.0,1.0,0.0,7950.0,-0.11084097012406958,-0.09845914839979265,109.0,131.0,0.0545
7820,7820,7820,B_rej,729,73,7092,1290,0.05740327,0,0.0,1.0,0.0,7957.0,-0.10723606356100635,-0.09822506433683396,110.0,137.0,0.055
7821,7821,7821,B_rej,729,73,7093,1290,0.18383361,0,0.0,1.0,0.0,7968.0,-0.10367417506454418,-0.09834507961791936,111.0,147.0,0.0555
7822,7822,7822,B_rej,729,73,7094,1290,0.39209488,0,0.0,1.0,1.0,7956.0,-0.10186152670549156,-0.09163257150808268,112.0,134.0,0.056
7823,7823,7823,B_rej,729,73,7095,1290,0.22700627,0,0.0,1.0,1.0,7941.0,-0.10080048711036738,-0.07795563229611135,113.0,118.0,0.0565
7824,7824,7824,B_rej,729,73,7096,1290,0.040796574,0,0.0,1.0,1.0,7936.0,-0.10085509806662257,-0.0703628275627871,113.0,112.0,0.0565
7825,7825,7825,B_rej,729,73,7097,1290,0.0033087519,0,0.0,1.0,1.0,7931.0,-0.10183712969569841,-0.061218885551507396,114.0,106.0,0.057
7826,7826,7826,B_rej,729,73,7098,1290,0.0007421701,0,0.0,1.0,1.0,7929.0,-0.10166489896874605,-0.05536158904721246,115.0,103.0,0.0575
7827,7827,7827,B_rej,729,73,7099,1290,2.3882592e-05,0,0.0,1.0,1.0,7929.0,-0.10162475119894003,-0.05406473941220871,116.0,102.0,0.058
7828,7828,7828,B_rej,729,73,7100,1290,0.39923653,0,1.0,1.0,1.0,7930.0,-0.10178229937347633,-0.055447179417767584,117.0,102.0,0.0585
7829,7829,7829,B_rej,729,73,7101,1290,0.037370637,0,0.0,1.0,1.0,7936.0,-0.10025148292848671,-0.06536921886418,118.0,107.0,0.059
7830,7830,7830,B_rej,729,73,7102,1290,0.023143895,0,0.0,1.0,1.0,7936.0,-0.10153761092002088,-0.065872635238876,118.0,106.0,0.059
7831,7831,7831,B_rej,729,73,7103,1290,0.4218576,0,0.0,1.0,1.0,7941.0,-0.10130018787848671,-0.07311690765009447,119.0,110.0,0.0595
7832,7832,7832,B_acc,729,73,7104,1291,0.63293016,1,1.0,1.0,1.0,7958.0,-0.10180327475481402,-0.08977803851474697,120.0,126.0,0.06
7833,7833,7833,B_rej,729,73,7105,1291,0.007164261,0,0.0,1.0,1.0,7955.0,-0.10179889497288425,-0.08751339007905001,121.0,122.0,0.0605
7834,7834,7834,B_rej,729,73,7106,1291,0.06858896,0,0.0,1.0,1.0,7958.0,-0.10186146655695322,-0.08939699055086202,122.0,124.0,0.061
7835,7835,7835,A_rej,730,73,7106,1291,0.09857264,0,0.0,0.0,1.0,7967.0,-0.10167357355922806,-0.0936855872912413,123.0,132.0,0.0615
7836,7836,7836,B_rej,730,73,7107,1291,0.17229459,0,0.0,1.0,1.0,7959.0,-0.10177536048613893,-0.08919387087273532,123.0,123.0,0.0615
7837,7837,7837,B_rej,730,73,7108,1291,0.48430556,0,0.0,1.0,1.0,7956.0,-0.10181832455642587,-0.0865185946342467,122.0,119.0,0.061
7838,7838,7838,B_rej,730,73,7109,1291,0.021173611,0,0.0,1.0,1.0,7959.0,-0.10176217556693748,-0.088113331234782,122.0,121.0,0.061
7839,7839,7839,B_rej,730,73,7110,1291,0.17599317,0,1.0,1.0,1.0,7967.0,-0.10148148339052887,-0.09207909484707782,122.0,128.0,0.061
7840,7840,7840,B_rej,730,73,7111,1291,0.41301325,0,1.0,1.0,0.0,7986.0,-0.1019576785329897,-0.09828051716207921,122.0,146.0,0.061
7841,7841,7841,B_acc,730,73,7112,1292,0.7654354,1,1.0,1.0,0.0,7978.0,-0.10404650924469372,-0.09831476582947767,122.0,137.0,0.061
7842,7842,7842,B_rej,730,73,7113,1292,0.11059999,0,0.0,1.0,0.0,7980.0,-0.1035036011631787,-0.09816487949228755,123.0,138.0,0.0615
7843,7843,7843,B_acc,730,73,7114,1293,0.6638932,1,1.0,1.0,0.0,7981.0,-0.10357415328249697,-0.09834883177628798,123.0,138.0,0.0615
7844,7844,7844,B_rej,730,73,7115,1293,0.17249943,0,0.0,1.0,1.0,7971.0,-0.10186164831858442,-0.0928885020999534,124.0,127.0,0.062
7845,7845,7845,A_rej,731,73,7115,1293,0.0020237446,0,0.0,0.0,1.0,7961.0,-0.10174664536213175,-0.0863612441189332,125.0,116.0,0.0625
7846,7846,7846,B_rej,731,73,7116,1293,0.2331596,0,0.0,1.0,1.0,7944.0,-0.10179283011570392,-0.06322742776103792,125.0,98.0,0.0625
7847,7847,7847,B_rej,731,73,7117,1293,0.0013693294,0,0.0,1.0,1.0,7941.0,-0.10030776801233934,-0.05324345100121547,126.0,94.0,0.063
7848,7848,7848,B_acc,731,73,7118,1294,0.57486445,1,1.0,1.0,1.0,7938.0,-0.10170841237095081,-0.04438486335755029,122.0,90.0,0.061
7849,7849,7849,B_rej,731,73,7119,1294,0.41540015,0,1.0,1.0,1.0,7935.0,-0.10149157238781455,-0.03184058869906686,119.0,86.0,0.0595
7850,7850,7850,B_rej,731,73,7120,1294,0.036890324,0,0.0,1.0,1.0,7929.0,-0.10165574647075658,-0.0032592284511957226,115.0,79.0,0.0575
7851,7851,7851,B_rej,731,73,7121,1294,0.47467658,0,1.0,1.0,1.0,7927.0,-0.10083173754499768,0.012691189521103485,112.0,76.0,0.056
7852,7852,7852,A_rej,732,73,7121,1294,0.0037823298,0,0.0,0.0,1.0,7925.0,-0.10148890868014165,0.028717535025428814,105.0,73.0,0.0525
7853,7853,7853,B_rej,732,73,7122,1294,0.0130837085,0,0.0,1.0,1.0,7923.0,-0.10109864815044216,0.05108089793320433,100.0,70.0,0.05
7854,7854,7854,B_rej,732,73,7123,1294,0.09381323,0,0.0,1.0,1.0,7921.0,-0.10129358282730777,0.07725455543104168,100.0,67.0,0.05
7855,7855,7855,B_rej,732,73,7124,1294,0.4776053,0,0.0,1.0,1.0,7920.0,-0.10158405206676271,0.09584275938096781,98.0,65.0,0.049
7856,7856,7856,B_rej,732,73,7125,1294,0.000642827,0,0.0,1.0,1.0,7921.0,-0.0988297614062107,0.09789326363337769,93.0,65.0,0.0465
7857,7857,7857,B_rej,732,73,7126,1294,0.06690779,0,0.0,1.0,1.0,7922.0,-0.09748275839060248,0.09672538693604726,93.0,65.0,0.0465
7858,7858,7858,B_rej,732,73,7127,1294,0.26083174,0,0.0,1.0,1.0,7923.0,-0.09592606620538852,0.09671234535153855,93.0,65.0,0.0465
7859,7859,7859,B_acc,732,73,7128,1295,0.90832996,1,1.0,1.0,1.0,7924.0,-0.0949757603587794,0.09571723173231367,93.0,65.0,0.0465
7860,7860,7860,B_rej,732,73,7129,1295,0.06253938,0,0.0,1.0,1.0,7925.0,-0.09159472836429829,0.09673942797702365,93.0,65.0,0.0465
7861,7861,7861,B_rej,732,73,7130,1295,0.007276625,0,0.0,1.0,1.0,7926.0,-0.08885079370689274,0.09680382062564252,93.0,65.0,0.0465
7862,7862,7862,B_rej,732,73,7131,1295,0.00066244707,0,0.0,1.0,1.0,7927.0,-0.08676300960059853,0.09592357403895552,93.0,65.0,0.0465
7863,7863,7863,B_rej,732,73,7132,1295,0.10243092,0,0.0,1.0,1.0,7927.0,-0.08745586408104934,0.10137348126171591,93.0,64.0,0.0465
7864,7864,7864,A_rej,733,73,7132,1295,0.030700156,0,0.0,0.0,1.0,7928.0,-0.08773764157368433,0.0962928599392506,93.0,64.0,0.0465
7865,7865,7865,B_rej,733,73,7133,1295,0.3819849,0,0.0,1.0,1.0,7929.0,-0.08509441752830829,0.09822377945874464,94.0,64.0,0.047
7866,7866,7866,B_rej,733,73,7134,1295,0.27646434,0,0.0,1.0,1.0,7930.0,-0.08310933710809357,0.09912487366987954,94.0,64.0,0.047
7867,7867,7867,B_rej,733,73,7135,1295,0.011910004,0,0.0,1.0,1.0,7931.0,-0.08296505097505491,0.09785613106998903,94.0,64.0,0.047
7868,7868,7868,A_rej,734,73,7135,1295,0.026819373,0,0.0,0.0,1.0,7932.0,-0.08362067382570215,0.09545586417726382,94.0,64.0,0.047
7869,7869,7869,B_rej,734,73,7136,1295,0.23293461,0,1.0,1.0,1.0,7933.0,-0.08090893873838195,0.0990062462308943,94.0,64.0,0.047
7870,7870,7870,A_acc,735,74,7136,1295,0.80799675,1,1.0,0.0,1.0,7934.0,-0.07999032275053394,0.10041460736569788,95.0,64.0,0.0475
7871,7871,7871,B_rej,735,74,7137,1295,0.2138674,0,0.0,1.0,1.0,7934.0,-0.09382094976880312,0.097002960997783,95.0,63.0,0.0475
7872,7872,7872,B_acc,735,74,7138,1296,0.5434389,1,1.0,1.0,1.0,7936.0,-0.09879015985925693,0.08286563068597724,94.0,64.0,0.047
7873,7873,7873,B_rej,735,74,7139,1296,0.36597666,0,0.0,1.0,1.0,7941.0,-0.09688961441571761,0.051260963254943975,94.0,68.0,0.047
7874,7874,7874,B_acc,735,74,7140,1297,0.9950353,1,1.0,1.0,1.0,7946.0,-0.10094362909469509,0.019745309830552532,93.0,72.0,0.0465
7875,7875,7875,B_acc,735,74,7141,1298,0.5759538,1,0.0,1.0,1.0,7955.0,-0.10090196211062297,-0.0209508053796387,92.0,80.0,0.046
7876,7876,7876,A_rej,736,74,7141,1298,0.0013864171,0,0.0,0.0,1.0,7962.0,-0.10174327707414296,-0.043281665162997834,92.0,86.0,0.046
7877,7877,7877,B_rej,736,74,7142,1298,0.2510177,0,0.0,1.0,1.0,7967.0,-0.10091105393209057,-0.05288984396528451,92.0,90.0,0.046
7878,7878,7878,A_rej,737,74,7142,1298,0.21999751,0,0.0,0.0,1.0,7975.0,-0.10179458972357255,-0.06802233886178777,92.0,97.0,0.046
7879,7879,7879,B_rej,737,74,7143,1298,0.103800595,0,1.0,1.0,1.0,7981.0,-0.10169848556292804,-0.07498039424950206,92.0,102.0,0.046
7880,7880,7880,B_rej,737,74,7144,1298,0.06395338,0,0.0,1.0,1.0,7991.0,-0.1018346429184781,-0.08464012713615054,91.0,111.0,0.0455
7881,7881,7881,B_rej,737,74,7145,1298,0.07112442,0,0.0,1.0,0.0,8022.0,-0.10190511157463397,-0.09814340323382256,92.0,141.0,0.046
7882,7882,7882,B_acc,737,74,7146,1299,0.57982045,1,1.0,1.0,0.0,8007.0,-0.10705925748022568,-0.09836346685357658,91.0,125.0,0.0455
7883,7883,7883,B_rej,737,74,7147,1299,0.00019731405,0,0.0,1.0,0.0,8004.0,-0.10919891878637539,-0.09836344475995182,91.0,121.0,0.0455
7884,7884,7884,A_rej,738,74,7147,1299,0.028711464,0,0.0,0.0,0.0,8000.0,-0.11243652998060238,-0.09825177529628096,90.0,116.0,0.045
7885,7885,7885,B_acc,738,74,7148,1300,0.58511436,1,0.0,1.0,0.0,8003.0,-0.11184732612869783,-0.09862882349558821,90.0,118.0,0.045
7886,7886,7886,B_rej,738,74,7149,1300,0.2903831,0,1.0,1.0,0.0,8010.0,-0.10855012595919922,-0.09853034329340354,90.0,124.0,0.045
7887,7887,7887,B_rej,738,74,7150,1300,0.093564324,0,0.0,1.0,0.0,8016.0,-0.10614774096812077,-0.09816076584437672,90.0,129.0,0.045
7888,7888,7888,B_rej,738,74,7151,1300,0.19800375,0,0.0,1.0,0.0,8024.0,-0.10403521840936991,-0.09829486995097503,91.0,136.0,0.0455
7889,7889,7889,B_rej,738,74,7152,1300,0.4992396,0,1.0,1.0,0.0,8029.0,-0.10301506084470771,-0.0982078700274138,91.0,140.0,0.0455
7890,7890,7890,B_acc,738,74,7153,1301,0.9897014,1,1.0,1.0,0.0,8032.0,-0.10273058509303798,-0.09827584921557059,91.0,142.0,0.0455
7891,7891,7891,B_rej,738,74,7154,1301,0.0006493265,0,0.0,1.0,1.0,8016.0,-0.10184975070947641,-0.09092992469724048,91.0,125.0,0.0455
7892,7892,7892,B_rej,738,74,7155,1301,0.4474115,0,1.0,1.0,1.0,8005.0,-0.10176827679601302,-0.08107461377415137,91.0,113.0,0.0455
7893,7893,7893,B_rej,738,74,7156,1301,0.008993508,0,0.0,1.0,1.0,8001.0,-0.10176109573086728,-0.07444457918397479,91.0,108.0,0.0455
7894,7894,7894,B_acc,738,74,7157,1302,0.62750655,1,1.0,1.0,1.0,8000.0,-0.10180577663622181,-0.07093611075787248,92.0,106.0,0.046
7895,7895,7895,B_rej,738,74,7158,1302,2.335365e-05,0,0.0,1.0,1.0,7994.0,-0.10161606009505897,-0.056664098002353475,92.0,99.0,0.046
7896,7896,7896,B_rej,738,74,7159,1302,0.00064325327,0,0.0,1.0,1.0,7991.0,-0.10136277355771828,-0.04533668581648018,93.0,95.0,0.0465
7897,7897,7897,B_rej,738,74,7160,1302,2.772353e-05,0,0.0,1.0,1.0,7989.0,-0.10173420546169679,-0.03552691035064137,93.0,92.0,0.0465
7898,7898,7898,B_acc,738,74,7161,1303,1.0,1,1.0,1.0,1.0,7989.0,-0.10155665027687621,-0.031062554096780243,94.0,91.0,0.047
7899,7899,7899,B_rej,738,74,7162,1303,0.0019857055,0,0.0,1.0,1.0,7986.0,-0.1016853276455772,-0.014438225158716428,94.0,87.0,0.047
7900,7900,7900,B_rej,738,74,7163,1303,0.4454171,0,1.0,1.0,1.0,7985.0,-0.10113342990378182,-0.0038459645439512247,95.0,85.0,0.0475
7901,7901,7901,B_rej,738,74,7164,1303,0.14389417,0,0.0,1.0,1.0,7984.0,-0.1014608017235823,0.006767297761529484,95.0,83.0,0.0475
7902,7902,7902,B_rej,738,74,7165,1303,0.0011575299,0,0.0,1.0,1.0,7984.0,-0.1014964761022385,0.012664364816365653,96.0,82.0,0.048
7903,7903,7903,B_rej,738,74,7166,1303,0.114192545,0,0.0,1.0,1.0,7985.0,-0.1010684216779556,0.013118533736854177,96.0,82.0,0.048
7904,7904,7904,B_rej,738,74,7167,1303,0.4725646,0,1.0,1.0,1.0,7986.0,-0.10132625382326235,0.012625331965398834,97.0,82.0,0.0485
7905,7905,7905,B_rej,738,74,7168,1303,0.3552349,0,0.0,1.0,1.0,7988.0,-0.10112335082006843,0.006712300190489268,98.0,83.0,0.049
7906,7906,7906,B_rej,738,74,7169,1303,0.0002511973,0,0.0,1.0,1.0,7990.0,-0.10169102021220497,0.000126479519904521,98.0,84.0,0.049
7907,7907,7907,B_acc,738,74,7170,1304,1.0,1,1.0,1.0,1.0,7994.0,-0.10139230252922043,-0.014751136311496688,99.0,87.0,0.0495
7908,7908,7908,B_acc,738,74,7171,1305,0.99343526,1,1.0,1.0,1.0,7995.0,-0.10171206213303846,-0.01603082952374804,99.0,87.0,0.0495
7909,7909,7909,A_rej,739,74,7171,1305,0.010901942,0,0.0,0.0,1.0,7995.0,-0.10089070666689595,-0.011938339229946526,100.0,86.0,0.05
7910,7910,7910,B_rej,739,74,7172,1305,0.015896363,0,0.0,1.0,1.0,7990.0,-0.10118506720571213,0.021166188119765783,101.0,80.0,0.0505
7911,7911,7911,B_rej,739,74,7173,1305,0.0025764178,0,0.0,1.0,1.0,7987.0,-0.10166877378657119,0.049933891245226736,101.0,76.0,0.0505
7912,7912,7912,B_rej,739,74,7174,1305,0.044508062,0,0.0,1.0,1.0,7986.0,-0.1004215538908998,0.06889205872454995,102.0,74.0,0.051
7913,7913,7913,B_rej,739,74,7175,1305,0.011877211,0,0.0,1.0,1.0,7985.0,-0.10036283194293594,0.08826399912511917,103.0,72.0,0.0515
