,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
9184,9184,9184,B_rej,861,90,8324,1499,0.12451338,0,0.0,1.0,1.0,9188.0,-0.9149883456818142,9.814537231383278,2.0,4.0,0.001
9185,9185,9185,B_acc,861,90,8325,1500,0.5599498,1,1.0,1.0,1.0,9190.0,-0.8744333604884422,9.796844553716818,3.0,5.0,0.0015
9186,9186,9186,B_rej,861,90,8326,1500,0.004236529,0,0.0,1.0,1.0,9192.0,-0.8050039128824202,9.800777545333434,3.0,6.0,0.0015
9187,9187,9187,B_rej,861,90,8327,1500,0.23732275,0,0.0,1.0,1.0,9194.0,-0.7737519116247433,9.785195423802621,4.0,7.0,0.002
9188,9188,9188,B_rej,861,90,8328,1500,0.48125854,0,0.0,1.0,1.0,9196.0,-0.7475687814997739,9.769296361889598,4.0,8.0,0.002
9189,9189,9189,B_rej,861,90,8329,1500,0.09483732,0,0.0,1.0,1.0,9198.0,-0.7000731851125898,9.770335124304296,5.0,9.0,0.0025
9190,9190,9190,B_acc,861,90,8330,1501,0.6482421,1,1.0,1.0,1.0,9199.0,-0.7155101208879957,6.721905681777418,5.0,9.0,0.0025
9191,9191,9191,B_rej,861,90,8331,1501,0.4568645,0,1.0,1.0,1.0,9199.0,-0.7561112974649894,7.192613161861104,6.0,8.0,0.003
9192,9192,9192,B_rej,861,90,8332,1501,0.013220557,0,0.0,1.0,1.0,9199.0,-0.8020289662155557,7.676025487301172,6.0,7.0,0.003
9193,9193,9193,B_acc,861,90,8333,1502,1.0,1,1.0,1.0,1.0,9199.0,-0.8540607443377871,8.170084010398256,7.0,6.0,0.0035
9194,9194,9194,B_rej,861,90,8334,1502,2.3453484e-05,0,0.0,1.0,1.0,9199.0,-0.9086329378241302,8.67521477373666,7.0,5.0,0.0035
9195,9195,9195,B_acc,861,90,8335,1503,0.656237,1,1.0,1.0,1.0,9199.0,-0.9711845608654768,9.186267556844689,8.0,4.0,0.004
9196,9196,9196,B_rej,861,90,8336,1503,0.0046643144,0,0.0,1.0,1.0,9199.0,-1.0382667937018555,9.703362924774584,8.0,3.0,0.004
9197,9197,9197,B_rej,861,90,8337,1503,0.024890115,0,0.0,1.0,1.0,9200.0,-1.0272834877414132,9.705349877882824,9.0,3.0,0.0045
9198,9198,9198,B_rej,861,90,8338,1503,0.26453087,0,0.0,1.0,1.0,9201.0,-1.0170745552732923,9.68132259386835,9.0,3.0,0.0045
9199,9199,9199,A_rej,862,90,8338,1503,0.004114755,0,0.0,0.0,1.0,9202.0,-1.0076067916488511,9.631677897385671,3.0,3.0,0.0015
9200,9200,9200,B_rej,862,90,8339,1503,0.077914156,0,0.0,1.0,1.0,9204.0,-0.9174953238880175,9.637044932470316,3.0,4.0,0.0015
9201,9201,9201,B_rej,862,90,8340,1503,0.0065984987,0,0.0,1.0,1.0,9206.0,-0.8385265950661748,9.64213179831576,3.0,5.0,0.0015
9202,9202,9202,B_rej,862,90,8341,1503,0.0008134313,0,0.0,1.0,1.0,9208.0,-0.768840517915735,9.64695369171017,3.0,6.0,0.0015
9203,9203,9203,B_rej,862,90,8342,1503,0.4869672,0,0.0,1.0,1.0,9210.0,-0.7372262854318273,9.63231222983157,4.0,7.0,0.002
9204,9204,9204,B_rej,862,90,8343,1503,0.004470275,0,0.0,1.0,1.0,9212.0,-0.7091545393602295,9.618331900904163,4.0,8.0,0.002
9205,9205,9205,B_rej,862,90,8344,1503,0.39604527,0,0.0,1.0,1.0,9214.0,-0.6609873177695744,9.620502602864972,5.0,9.0,0.0025
9206,9206,9206,B_rej,862,90,8345,1503,0.031178582,0,0.0,1.0,1.0,9216.0,-0.6178843748099374,9.622358742314725,5.0,10.0,0.0025
9207,9207,9207,B_rej,862,90,8346,1503,0.08825508,0,0.0,1.0,1.0,9218.0,-0.6013574300381893,9.608313289999797,6.0,11.0,0.003
9208,9208,9208,B_rej,862,90,8347,1503,0.014581846,0,0.0,1.0,1.0,9220.0,-0.5672147533190156,9.608749403751006,6.0,12.0,0.003
9209,9209,9209,B_acc,862,90,8348,1504,0.50370747,1,1.0,1.0,1.0,9222.0,-0.5557276009942014,9.594792349526571,7.0,13.0,0.0035
9210,9210,9210,B_rej,862,90,8349,1504,0.011360933,0,0.0,1.0,1.0,9224.0,-0.5431041197394181,9.583144099024256,7.0,14.0,0.0035
9211,9211,9211,B_rej,862,90,8350,1504,0.002081861,0,0.0,1.0,1.0,9226.0,-0.5161724251418449,9.583766519762762,8.0,15.0,0.004
9212,9212,9212,B_acc,862,90,8351,1505,0.9353878,1,1.0,1.0,1.0,9227.0,-0.5236597969731193,6.626336370247219,8.0,15.0,0.004
9213,9213,9213,B_rej,862,90,8352,1505,0.0012149464,0,0.0,1.0,1.0,9227.0,-0.545963802654059,7.095062015006714,9.0,14.0,0.0045
9214,9214,9214,B_rej,862,90,8353,1505,0.0016361815,0,0.0,1.0,1.0,9227.0,-0.5709914144426812,7.576782489568457,9.0,13.0,0.0045
9215,9215,9215,B_rej,862,90,8354,1505,0.0039696614,0,0.0,1.0,1.0,9227.0,-0.5990294941115557,8.06946908363302,10.0,12.0,0.005
9216,9216,9216,B_rej,862,90,8355,1505,0.0011596096,0,0.0,1.0,1.0,9227.0,-0.6304159872323981,8.570872344780923,10.0,11.0,0.005
9217,9217,9217,B_acc,862,90,8356,1506,0.5146055,1,1.0,1.0,1.0,9227.0,-0.6655508165383264,9.078559948847726,11.0,10.0,0.0055
9218,9218,9218,B_rej,862,90,8357,1506,0.25794592,0,1.0,1.0,1.0,9227.0,-0.7009208328598994,9.592639376591507,11.0,9.0,0.0055
9219,9219,9219,B_rej,862,90,8358,1506,0.024581604,0,0.0,1.0,1.0,9228.0,-0.6968735394199099,9.595819448073879,12.0,9.0,0.006
9220,9220,9220,B_rej,862,90,8359,1506,0.0015731975,0,0.0,1.0,1.0,9229.0,-0.6934632039864194,9.573091614771597,12.0,9.0,0.006
9221,9221,9221,B_acc,862,90,8360,1507,0.8248294,1,1.0,1.0,1.0,9230.0,-0.6906796814412572,9.52478641343464,13.0,9.0,0.0065
9222,9222,9222,B_rej,862,90,8361,1507,0.0077500204,0,0.0,1.0,1.0,9230.0,-0.7282378392544486,9.958365258385136,13.0,8.0,0.0065
9223,9223,9223,B_acc,862,90,8362,1508,0.88270086,1,0.0,1.0,1.0,9231.0,-0.7225601761121854,9.858695523017312,14.0,8.0,0.007
9224,9224,9224,B_rej,862,90,8363,1508,0.000113889844,0,0.0,1.0,1.0,9232.0,-0.7133880508501891,9.737801297088609,14.0,8.0,0.007
9225,9225,9225,B_rej,862,90,8364,1508,4.4246626e-05,0,0.0,1.0,1.0,9233.0,-0.704786991477692,9.594563709634112,15.0,8.0,0.0075
9226,9226,9226,B_rej,862,90,8365,1508,0.38410488,0,0.0,1.0,1.0,9233.0,-0.7444607201843745,9.932575632651636,15.0,7.0,0.0075
9227,9227,9227,A_rej,863,90,8365,1508,0.008140779,0,0.0,0.0,1.0,9234.0,-0.7367754197857675,9.740233552891125,9.0,7.0,0.0045
9228,9228,9228,B_rej,863,90,8366,1508,0.11733899,0,0.0,1.0,1.0,9235.0,-0.7479977958504057,6.726901474543931,9.0,7.0,0.0045
9229,9229,9229,B_rej,863,90,8367,1508,0.40799066,0,1.0,1.0,1.0,9235.0,-0.7935237587559439,7.2002910430580025,9.0,6.0,0.0045
9230,9230,9230,B_rej,863,90,8368,1508,0.0021442713,0,0.0,1.0,1.0,9235.0,-0.8455069180695204,7.686589074101935,8.0,5.0,0.004
9231,9231,9231,B_rej,863,90,8369,1508,1.5595182e-05,0,0.0,1.0,1.0,9235.0,-0.9050409069866522,8.183744868644306,8.0,4.0,0.004
9232,9232,9232,B_rej,863,90,8370,1508,0.2396548,0,0.0,1.0,1.0,9235.0,-0.9735014496540049,8.689491275557703,8.0,3.0,0.004
9233,9233,9233,B_rej,863,90,8371,1508,0.15714088,0,0.0,1.0,1.0,9235.0,-1.0526414184447725,9.201383611312176,7.0,2.0,0.0035
9234,9234,9234,B_rej,863,90,8372,1508,0.1544198,0,0.0,1.0,1.0,9235.0,-1.1447273371325004,9.716845910926793,7.0,1.0,0.0035
9235,9235,9235,A_rej,864,90,8372,1508,0.03799802,0,0.0,0.0,1.0,9236.0,-1.1374940655948076,9.71817273323915,1.0,1.0,0.0005
9236,9236,9236,B_rej,864,90,8373,1508,0.00019738442,0,0.0,1.0,1.0,9238.0,-1.0717109961410567,9.69800014670498,1.0,2.0,0.0005
9237,9237,9237,B_rej,864,90,8374,1508,0.0170236,0,0.0,1.0,1.0,9240.0,-0.9763855172789158,9.700138706776698,2.0,3.0,0.001
9238,9238,9238,B_acc,864,90,8375,1509,0.64659375,1,1.0,1.0,1.0,9242.0,-0.8937207491077807,9.70203765960116,2.0,4.0,0.001
9239,9239,9239,B_rej,864,90,8376,1509,0.18026344,0,0.0,1.0,1.0,9244.0,-0.8169786571032296,9.70639042668642,3.0,5.0,0.0015
9240,9240,9240,B_rej,864,90,8377,1509,0.09674325,0,1.0,1.0,1.0,9246.0,-0.780491324680074,9.691289694855348,3.0,6.0,0.0015
9241,9241,9241,B_rej,864,90,8378,1509,0.00015613518,0,0.0,1.0,1.0,9248.0,-0.7209512635100799,9.694209831974101,4.0,7.0,0.002
9242,9242,9242,B_rej,864,90,8379,1509,0.0044249506,0,0.0,1.0,1.0,9250.0,-0.6958440445478615,9.67864502230617,4.0,8.0,0.002
9243,9243,9243,B_rej,864,90,8380,1509,0.3369732,0,1.0,1.0,1.0,9251.0,-0.7106702582707113,6.691387611671683,5.0,8.0,0.0025
9244,9244,9244,B_rej,864,90,8381,1509,0.17524008,0,1.0,1.0,1.0,9251.0,-0.7571877385813189,7.160237056620957,5.0,7.0,0.0025
9245,9245,9245,B_rej,864,90,8382,1509,0.050777186,0,0.0,1.0,1.0,9251.0,-0.8096915538306261,7.642078616924262,6.0,6.0,0.003
9246,9246,9246,B_acc,864,90,8383,1510,0.63606507,1,1.0,1.0,1.0,9251.0,-0.8691538563948934,8.13486236242627,6.0,5.0,0.003
9247,9247,9247,B_rej,864,90,8384,1510,7.2298085e-06,0,0.0,1.0,1.0,9251.0,-0.9320430468517127,8.639024410905833,7.0,4.0,0.0035
9248,9248,9248,B_rej,864,90,8385,1510,0.35666043,0,0.0,1.0,1.0,9251.0,-1.0042335709871888,9.149412002970786,7.0,3.0,0.0035
9249,9249,9249,B_acc,864,90,8386,1511,0.7128199,1,1.0,1.0,1.0,9251.0,-1.0875567984668018,9.663450795290682,8.0,2.0,0.004
9250,9250,9250,B_rej,864,90,8387,1511,0.012391608,0,0.0,1.0,1.0,9252.0,-1.0783052716270989,9.667456055599802,8.0,2.0,0.004
9251,9251,9251,A_rej,865,90,8387,1511,0.0007913796,0,0.0,0.0,1.0,9253.0,-1.0697769804612058,9.645598101235398,2.0,2.0,0.001
9252,9252,9252,B_rej,865,90,8388,1511,1.2878749e-05,0,0.0,1.0,1.0,9255.0,-1.0132643857283123,9.626408880089501,2.0,3.0,0.001
9253,9253,9253,B_rej,865,90,8389,1511,0.2692508,0,0.0,1.0,1.0,9257.0,-0.9270652361361769,9.629457396570041,2.0,4.0,0.001
9254,9254,9254,B_acc,865,90,8390,1512,0.9987085,1,1.0,1.0,1.0,9259.0,-0.8517378844382878,9.632219125345328,3.0,5.0,0.0015
9255,9255,9255,B_rej,865,90,8391,1512,0.11271588,0,0.0,1.0,1.0,9260.0,-0.8698288917163909,6.677285697726382,3.0,5.0,0.0015
9256,9256,9256,B_rej,865,90,8392,1512,0.00076938275,0,0.0,1.0,1.0,9260.0,-0.9297047975209118,7.1492212841075045,4.0,4.0,0.002
9257,9257,9257,B_rej,865,90,8393,1512,0.16072506,0,0.0,1.0,1.0,9260.0,-0.9986918632881995,7.634273428870079,4.0,3.0,0.002
9258,9258,9258,B_rej,865,90,8394,1512,0.0035070963,0,0.0,1.0,1.0,9260.0,-1.0785785897033147,8.130415534949647,5.0,2.0,0.0025
9259,9259,9259,B_rej,865,90,8395,1512,4.699677e-06,0,0.0,1.0,1.0,9260.0,-1.1716806629409895,8.635400878920551,5.0,1.0,0.0025
9260,9260,9260,A_rej,866,90,8395,1512,0.021920694,0,0.0,0.0,1.0,9261.0,-1.1629964839737164,8.685640675042663,1.0,1.0,0.0005
9261,9261,9261,B_rej,866,90,8396,1512,0.043973505,0,0.0,1.0,1.0,9262.0,-1.1487952830010855,9.15066940262372,1.0,1.0,0.0005
9262,9262,9262,B_rej,866,90,8397,1512,0.24186316,0,0.0,1.0,1.0,9263.0,-1.13545442751825,9.639745081814029,1.0,1.0,0.0005
9263,9263,9263,B_rej,866,90,8398,1512,0.11814294,0,1.0,1.0,1.0,9265.0,-1.0247015313898347,9.643207734071265,1.0,2.0,0.0005
9264,9264,9264,B_rej,866,90,8399,1512,0.34515294,0,0.0,1.0,1.0,9267.0,-0.9689594503717676,6.473252706598209,2.0,3.0,0.001
9265,9265,9265,B_rej,866,90,8400,1512,0.40353724,0,1.0,1.0,1.0,9267.0,-1.0507245787010355,6.935590191480205,2.0,2.0,0.001
9266,9266,9266,B_rej,866,90,8401,1512,0.06366696,0,0.0,1.0,1.0,9267.0,-1.1458122935128265,7.412116692730047,3.0,1.0,0.0015
9267,9267,9267,A_rej,867,90,8401,1512,0.01724046,0,0.0,0.0,1.0,9268.0,-1.13829822407055,7.503184614566784,1.0,1.0,0.0005
9268,9268,9268,B_rej,867,90,8402,1512,0.46118477,0,0.0,1.0,1.0,9269.0,-1.1764220794788147,7.87838608750678,1.0,1.0,0.0005
9269,9269,9269,B_acc,867,90,8403,1513,0.50767183,1,0.0,1.0,1.0,9270.0,-1.2173837856743266,8.273192593914686,1.0,1.0,0.0005
9270,9270,9270,B_acc,867,90,8404,1514,0.7258655,1,1.0,1.0,1.0,9271.0,-1.2052671917165811,8.716496186869428,1.0,1.0,0.0005
9271,9271,9271,B_rej,867,90,8405,1514,0.076956265,0,0.0,1.0,1.0,9272.0,-1.238992709636924,9.160350459114484,1.0,1.0,0.0005
9272,9272,9272,B_acc,867,90,8406,1515,0.6087221,1,0.0,1.0,1.0,9273.0,-1.2258191581344917,9.652151822214767,1.0,1.0,0.0005
9273,9273,9273,B_rej,867,90,8407,1515,0.038534626,0,0.0,1.0,1.0,9275.0,-1.1538120902590616,9.632980558948905,1.0,2.0,0.0005
9274,9274,9274,B_acc,867,90,8408,1516,0.9552316,1,1.0,1.0,1.0,9277.0,-1.0510853655050731,9.637188824456521,2.0,3.0,0.001
9275,9275,9275,B_rej,867,90,8409,1516,0.16943997,0,0.0,1.0,1.0,9279.0,-0.9945706181746827,9.622380764420909,2.0,4.0,0.001
9276,9276,9276,B_rej,867,90,8410,1516,0.0016996055,0,0.0,1.0,1.0,9281.0,-0.9450596152510325,6.421021976828648,3.0,5.0,0.0015
9277,9277,9277,B_rej,867,90,8411,1516,0.15381734,0,0.0,1.0,1.0,9281.0,-1.0079952095278988,6.8859652224761305,3.0,4.0,0.0015
9278,9278,9278,B_rej,867,90,8412,1516,0.1125167,0,0.0,1.0,1.0,9281.0,-1.0806721818210274,7.364778928105247,4.0,3.0,0.002
9279,9279,9279,B_acc,867,90,8413,1517,0.95018613,1,1.0,1.0,1.0,9281.0,-1.1649940462794117,7.855549589056709,4.0,2.0,0.002
9280,9280,9280,B_rej,867,90,8414,1517,0.019841773,0,0.0,1.0,1.0,9281.0,-1.257941303805268,8.358849992490253,5.0,1.0,0.0025
9281,9281,9281,A_rej,868,90,8414,1517,0.06348792,0,0.0,0.0,1.0,9282.0,-1.2448538654812982,8.42028399405406,1.0,1.0,0.0005
9282,9282,9282,B_rej,868,90,8415,1517,0.44798917,0,0.0,1.0,1.0,9283.0,-1.2260596070107335,8.875485203996744,1.0,1.0,0.0005
9283,9283,9283,B_rej,868,90,8416,1517,0.12441649,0,0.0,1.0,1.0,9284.0,-1.2722220186807571,6.315577777312266,1.0,1.0,0.0005
9284,9284,9284,A_rej,869,90,8416,1517,0.035428364,0,0.0,0.0,1.0,9285.0,-1.257887448286343,6.43235007584668,1.0,1.0,0.0005
9285,9285,9285,B_rej,869,90,8417,1517,0.0012419607,0,0.0,1.0,1.0,9286.0,-1.2376724681483053,6.781492333382568,1.0,1.0,0.0005
9286,9286,9286,B_rej,869,90,8418,1517,0.159512,0,0.0,1.0,1.0,9287.0,-1.2187654809885853,7.148422013905053,1.0,1.0,0.0005
9287,9287,9287,B_rej,869,90,8419,1517,0.0007062121,0,0.0,1.0,1.0,9288.0,-1.252539648746667,7.50874787060552,1.0,1.0,0.0005
9288,9288,9288,B_acc,869,90,8420,1518,0.8069484,1,1.0,1.0,1.0,9289.0,-1.2894305038281053,7.887691271938073,1.0,1.0,0.0005
9289,9289,9289,B_acc,869,90,8421,1519,0.8307345,1,1.0,1.0,1.0,9290.0,-1.2732168774509112,8.314174542966985,1.0,1.0,0.0005
9290,9290,9290,B_rej,869,90,8422,1519,0.0017474215,0,0.0,1.0,1.0,9291.0,-1.2528201660795868,8.765205166256392,1.0,1.0,0.0005
9291,9291,9291,B_rej,869,90,8423,1519,0.005033161,0,0.0,1.0,1.0,9292.0,-1.2556748397696202,6.574393272133903,1.0,1.0,0.0005
9292,9292,9292,A_acc,870,91,8423,1519,0.5590619,1,0.0,0.0,1.0,9293.0,-1.237535928636313,6.7152591596876,1.0,1.0,0.0005
9293,9293,9293,B_rej,870,91,8424,1519,0.4610323,0,1.0,1.0,1.0,9294.0,-1.2892605839838476,5.235785983493686,1.0,1.0,0.0005
9294,9294,9294,A_rej,871,91,8424,1519,0.14673814,0,0.0,0.0,1.0,9295.0,-1.2730207697835412,5.359160806869447,1.0,1.0,0.0005
9295,9295,9295,B_rej,871,91,8425,1519,3.1760603e-05,0,0.0,1.0,1.0,9296.0,-1.2503903424137073,5.639187107746181,1.0,1.0,0.0005
9296,9296,9296,B_rej,871,91,8426,1519,0.07426388,0,0.0,1.0,1.0,9297.0,-1.2293817029604035,5.9333241873278535,1.0,1.0,0.0005
9297,9297,9297,B_rej,871,91,8427,1519,1.4361972e-05,0,0.0,1.0,1.0,9298.0,-1.2098542734387225,6.2423545032929075,1.0,1.0,0.0005
9298,9298,9298,B_rej,871,91,8428,1519,0.20163275,0,1.0,1.0,1.0,9299.0,-1.2614063539006766,4.952799033334597,1.0,1.0,0.0005
9299,9299,9299,A_rej,872,91,8428,1519,0.057388283,0,0.0,0.0,1.0,9300.0,-1.246602890254293,5.077361625859793,1.0,1.0,0.0005
9300,9300,9300,B_rej,872,91,8429,1519,0.0010944287,0,0.0,1.0,1.0,9301.0,-1.225494587554798,5.3435420440040735,1.0,1.0,0.0005
9301,9301,9301,B_rej,872,91,8430,1519,0.35014877,0,0.0,1.0,1.0,9302.0,-1.2059146222899146,5.62323972125542,1.0,1.0,0.0005
9302,9302,9302,B_rej,872,91,8431,1519,0.10444026,0,0.0,1.0,1.0,9303.0,-1.187728322800402,5.917197650470109,1.0,1.0,0.0005
9303,9303,9303,B_rej,872,91,8432,1519,0.20121607,0,0.0,1.0,1.0,9304.0,-1.1708156041035573,6.226195553639543,1.0,1.0,0.0005
9304,9304,9304,B_rej,872,91,8433,1519,0.17092413,0,1.0,1.0,1.0,9305.0,-1.221842325373843,4.941352685704116,1.0,1.0,0.0005
9305,9305,9305,A_rej,873,91,8433,1519,0.0029540663,0,0.0,0.0,1.0,9306.0,-1.2093240601717272,5.065980318459915,1.0,1.0,0.0005
9306,9306,9306,B_rej,873,91,8434,1519,0.0012036809,0,0.0,1.0,1.0,9307.0,-1.1906332038338934,5.331814500637935,1.0,1.0,0.0005
9307,9307,9307,B_rej,873,91,8435,1519,0.36024648,0,0.0,1.0,1.0,9308.0,-1.1732872166525399,5.611278453900919,1.0,1.0,0.0005
9308,9308,9308,B_rej,873,91,8436,1519,0.037945587,0,0.0,1.0,1.0,9309.0,-1.157168215487386,5.905112693861514,1.0,1.0,0.0005
9309,9309,9309,B_rej,873,91,8437,1519,0.09366664,0,0.0,1.0,1.0,9310.0,-1.2082255058385114,4.744809016197805,1.0,1.0,0.0005
9310,9310,9310,A_rej,874,91,8437,1519,0.0077035413,0,0.0,0.0,1.0,9311.0,-1.1964063542147225,4.86965542479232,1.0,1.0,0.0005
9311,9311,9311,B_rej,874,91,8438,1519,0.45199233,0,1.0,1.0,1.0,9312.0,-1.1784458728074139,5.1255575987664885,1.0,1.0,0.0005
9312,9312,9312,B_rej,874,91,8439,1519,0.4190266,0,1.0,1.0,1.0,9313.0,-1.1617879001780615,5.394645518413058,1.0,1.0,0.0005
9313,9313,9313,B_rej,874,91,8440,1519,0.33226573,0,0.0,1.0,1.0,9314.0,-1.1463167814755635,5.6776314451359395,1.0,1.0,0.0005
9314,9314,9314,B_rej,874,91,8441,1519,5.5723463e-05,0,0.0,1.0,1.0,9315.0,-1.1319295626820451,5.975263736479311,1.0,1.0,0.0005
9315,9315,9315,B_rej,874,91,8442,1519,0.13673162,0,0.0,1.0,1.0,9316.0,-1.11853430498828,6.2883288742019365,1.0,1.0,0.0005
9316,9316,9316,B_rej,874,91,8443,1519,5.953512e-05,0,0.0,1.0,1.0,9317.0,-1.1687948143776532,4.97628043753468,1.0,1.0,0.0005
9317,9317,9317,A_rej,875,91,8443,1519,0.009193277,0,0.0,0.0,1.0,9318.0,-1.159350770529366,5.100918957929235,1.0,1.0,0.0005
9318,9318,9318,B_rej,875,91,8444,1519,0.09728727,0,0.0,1.0,1.0,9319.0,-1.198571525049859,5.342785891518758,1.0,1.0,0.0005
9319,9319,9319,B_acc,875,91,8445,1520,0.64568126,1,0.0,1.0,1.0,9320.0,-1.2554818162066195,4.3787760910681754,1.0,1.0,0.0005
9320,9320,9320,A_rej,876,91,8445,1520,0.0013347021,0,0.0,0.0,1.0,9321.0,-1.2408490035809197,4.504434736652543,1.0,1.0,0.0005
9321,9321,9321,B_rej,876,91,8446,1520,0.42044383,0,0.0,1.0,1.0,9322.0,-1.2760684916358722,4.717957498992887,1.0,1.0,0.0005
9322,9322,9322,B_acc,876,91,8447,1521,0.5137308,1,0.0,1.0,1.0,9323.0,-1.2938210025994354,4.159441086775322,1.0,1.0,0.0005
9323,9323,9323,A_acc,877,92,8447,1521,0.6542637,1,1.0,0.0,1.0,9324.0,-1.2719241163339046,4.3009874672612565,1.0,1.0,0.0005
9324,9324,9324,B_rej,877,92,8448,1521,0.02040243,0,0.0,1.0,1.0,9325.0,-1.3284907028599429,3.702557714513479,1.0,1.0,0.0005
9325,9325,9325,A_rej,878,92,8448,1521,0.17233089,0,0.0,0.0,1.0,9326.0,-1.3079250492253705,3.819084137344901,1.0,1.0,0.0005
9326,9326,9326,B_rej,878,92,8449,1521,0.013966384,0,0.0,1.0,1.0,9327.0,-1.2805881987231205,4.016433898835045,1.0,1.0,0.0005
9327,9327,9327,B_rej,878,92,8450,1521,0.38288724,0,1.0,1.0,1.0,9328.0,-1.2555103485697183,4.223722733130167,1.0,1.0,0.0005
9328,9328,9328,B_rej,878,92,8451,1521,0.010648822,0,0.0,1.0,1.0,9329.0,-1.289967519128168,4.414758744588497,1.0,1.0,0.0005
9329,9329,9329,B_acc,878,92,8452,1522,0.56102145,1,0.0,1.0,1.0,9330.0,-1.2709630975129211,4.642382061222397,1.0,1.0,0.0005
9330,9330,9330,B_rej,878,92,8453,1522,0.036349047,0,0.0,1.0,1.0,9331.0,-1.2476856220526278,4.884476469839778,1.0,1.0,0.0005
9331,9331,9331,B_rej,878,92,8454,1522,0.12783836,0,0.0,1.0,1.0,9332.0,-1.2261639353604419,5.138798724794647,1.0,1.0,0.0005
9332,9332,9332,B_rej,878,92,8455,1522,0.0053400383,0,0.0,1.0,1.0,9333.0,-1.206235528635296,5.406026161542967,1.0,1.0,0.0005
9333,9333,9333,B_rej,878,92,8456,1522,0.0021840003,0,0.0,1.0,1.0,9334.0,-1.1877564231294935,5.686869134432342,1.0,1.0,0.0005
9334,9334,9334,B_rej,878,92,8457,1522,7.461505e-05,0,0.0,1.0,1.0,9335.0,-1.1705986266963733,5.982073003573246,1.0,1.0,0.0005
9335,9335,9335,B_rej,878,92,8458,1522,0.3728582,0,0.0,1.0,1.0,9336.0,-1.1546479983177338,6.292420197984974,1.0,1.0,0.0005
9336,9336,9336,B_rej,878,92,8459,1522,0.45632035,0,0.0,1.0,1.0,9337.0,-1.1398024460974399,6.618732362772975,1.0,1.0,0.0005
9337,9337,9337,B_rej,878,92,8460,1522,0.4290043,0,1.0,1.0,1.0,9338.0,-1.1782906977122598,6.936305677603351,1.0,1.0,0.0005
9338,9338,9338,B_acc,878,92,8461,1523,0.9514415,1,1.0,1.0,1.0,9339.0,-1.1677232179574326,7.2959360023965605,1.0,1.0,0.0005
9339,9339,9339,B_rej,878,92,8462,1523,0.3979433,0,0.0,1.0,1.0,9340.0,-1.1525728457095892,7.676930153077093,1.0,1.0,0.0005
9340,9340,9340,B_rej,878,92,8463,1523,0.18447515,0,0.0,1.0,1.0,9341.0,-1.1384087489831765,8.077533419384944,1.0,1.0,0.0005
9341,9341,9341,B_rej,878,92,8464,1523,0.2523083,0,0.0,1.0,1.0,9342.0,-1.125155575758368,8.498804249105614,1.0,1.0,0.0005
9342,9342,9342,B_rej,878,92,8465,1523,0.43059516,0,1.0,1.0,1.0,9343.0,-1.1127449057183598,8.94185501635577,1.0,1.0,0.0005
9343,9343,9343,B_rej,878,92,8466,1523,0.07984652,0,0.0,1.0,1.0,9344.0,-1.1011144865722344,9.407855001691027,1.0,1.0,0.0005
9344,9344,9344,B_rej,878,92,8467,1523,0.4171793,0,1.0,1.0,1.0,9345.0,-1.1402080545136302,9.873033394168115,1.0,1.0,0.0005
9345,9345,9345,B_acc,878,92,8468,1524,0.5362148,1,1.0,1.0,1.0,9347.0,-1.0771289943997218,9.850846034267114,1.0,2.0,0.0005
9346,9346,9346,B_rej,878,92,8469,1524,0.00035683368,0,0.0,1.0,1.0,9349.0,-0.9794699375348638,9.853639279558841,2.0,3.0,0.001
9347,9347,9347,B_acc,878,92,8470,1525,0.8509997,1,0.0,1.0,1.0,9351.0,-0.8947819514959586,9.856158607150563,2.0,4.0,0.001
9348,9348,9348,B_rej,878,92,8471,1525,0.00021224588,0,0.0,1.0,1.0,9353.0,-0.8162698045161412,9.861099787801768,3.0,5.0,0.0015
9349,9349,9349,B_rej,878,92,8472,1525,0.39280292,0,1.0,1.0,1.0,9355.0,-0.7469842223612301,9.86578364226386,3.0,6.0,0.0015
9350,9350,9350,B_rej,878,92,8473,1525,0.06362788,0,0.0,1.0,1.0,9357.0,-0.6854654949477108,9.870224067511323,4.0,7.0,0.002
9351,9351,9351,B_rej,878,92,8474,1525,0.1373566,0,0.0,1.0,1.0,9359.0,-0.6849436094425457,9.838880552649893,4.0,8.0,0.002
9352,9352,9352,B_rej,878,92,8475,1525,0.095912755,0,0.0,1.0,1.0,9361.0,-0.636985013192923,9.841035512886279,5.0,9.0,0.0025
9353,9353,9353,B_rej,878,92,8476,1525,0.14691702,0,0.0,1.0,1.0,9363.0,-0.5940536019876844,9.842887383892375,5.0,10.0,0.0025
9354,9354,9354,B_rej,878,92,8477,1525,0.23744605,0,0.0,1.0,1.0,9364.0,-0.6063346206362117,6.808113561373201,6.0,10.0,0.003
9355,9355,9355,B_rej,878,92,8478,1525,0.42550504,0,0.0,1.0,1.0,9364.0,-0.6451935695652166,7.271599134965955,6.0,9.0,0.003
9356,9356,9356,B_rej,878,92,8479,1525,0.05191947,0,0.0,1.0,1.0,9364.0,-0.6884509073508948,7.748016511477071,7.0,8.0,0.0035
