,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
7861,7861,7861,B_rej,732,73,7130,1295,0.007276625,0,0.0,1.0,1.0,7941.0,-0.06498285203704421,0.020819193828838678,89.0,80.0,0.0445
7862,7862,7862,B_rej,732,73,7131,1295,0.00066244707,0,0.0,1.0,1.0,7941.0,-0.06384173053579198,0.02499177528472335,89.0,79.0,0.0445
7863,7863,7863,B_rej,732,73,7132,1295,0.10243092,0,0.0,1.0,1.0,7941.0,-0.063479413509034,0.028336976182774115,89.0,78.0,0.0445
7864,7864,7864,A_rej,733,73,7132,1295,0.030700156,0,0.0,0.0,1.0,7941.0,-0.06391836291515066,0.030832034016491178,89.0,77.0,0.0445
7865,7865,7865,B_rej,733,73,7133,1295,0.3819849,0,0.0,1.0,1.0,7940.0,-0.0662736177626744,0.03834016610995955,88.0,75.0,0.044
7866,7866,7866,B_rej,733,73,7134,1295,0.27646434,0,0.0,1.0,1.0,7939.0,-0.06687151590483789,0.04829388782031979,88.0,73.0,0.044
7867,7867,7867,B_rej,733,73,7135,1295,0.011910004,0,0.0,1.0,1.0,7939.0,-0.06697492637918906,0.05325766791555314,88.0,72.0,0.044
7868,7868,7868,A_rej,734,73,7135,1295,0.026819373,0,0.0,0.0,1.0,7940.0,-0.06635559215096007,0.052699508501623055,87.0,72.0,0.0435
7869,7869,7869,B_rej,734,73,7136,1295,0.23293461,0,1.0,1.0,1.0,7939.0,-0.066612429114313,0.06583191779919759,87.0,70.0,0.0435
7870,7870,7870,A_acc,735,74,7136,1295,0.80799675,1,1.0,0.0,1.0,7941.0,-0.05918625491310117,0.06686386058033755,87.0,71.0,0.0435
7871,7871,7871,B_rej,735,74,7137,1295,0.2138674,0,0.0,1.0,1.0,7945.0,-0.06630007108280334,0.042463512468252446,88.0,74.0,0.044
7872,7872,7872,B_acc,735,74,7138,1296,0.5434389,1,1.0,1.0,1.0,7959.0,-0.06663765226221721,-0.010427017969381586,88.0,87.0,0.044
7873,7873,7873,B_rej,735,74,7139,1296,0.36597666,0,0.0,1.0,1.0,7977.0,-0.06702641549829425,-0.043468042695040704,87.0,104.0,0.0435
7874,7874,7874,B_acc,735,74,7140,1297,0.9950353,1,1.0,1.0,0.0,8004.0,-0.07341760172288414,-0.06721284010661646,87.0,130.0,0.0435
7875,7875,7875,B_acc,735,74,7141,1298,0.5759538,1,0.0,1.0,0.0,7985.0,-0.0845667283948415,-0.06734474025501874,87.0,110.0,0.0435
7876,7876,7876,A_rej,736,74,7141,1298,0.0013864171,0,0.0,0.0,0.0,7979.0,-0.09214363308390999,-0.06765848712266914,86.0,103.0,0.043
7877,7877,7877,B_rej,736,74,7142,1298,0.2510177,0,0.0,1.0,0.0,7977.0,-0.09649153016068682,-0.06770603300344713,86.0,100.0,0.043
7878,7878,7878,A_rej,737,74,7142,1298,0.21999751,0,0.0,0.0,0.0,7975.0,-0.10179458972357255,-0.06802233886178777,85.0,97.0,0.0425
7879,7879,7879,B_rej,737,74,7143,1298,0.103800595,0,1.0,1.0,0.0,7975.0,-0.10389275320417918,-0.06756717694467679,84.0,96.0,0.042
7880,7880,7880,B_rej,737,74,7144,1298,0.06395338,0,0.0,1.0,0.0,7975.0,-0.10679324873677049,-0.06777802681265085,85.0,95.0,0.0425
7881,7881,7881,B_rej,737,74,7145,1298,0.07112442,0,0.0,1.0,0.0,7975.0,-0.1104894458288575,-0.06865126304299632,85.0,94.0,0.0425
7882,7882,7882,B_acc,737,74,7146,1299,0.57982045,1,1.0,1.0,0.0,7974.0,-0.11552666938816655,-0.06838585585876442,85.0,92.0,0.0425
7883,7883,7883,B_rej,737,74,7147,1299,0.00019731405,0,0.0,1.0,0.0,7974.0,-0.1178111883505241,-0.06745169117320607,85.0,91.0,0.0425
7884,7884,7884,A_rej,738,74,7147,1299,0.028711464,0,0.0,0.0,0.0,7974.0,-0.12089246582095431,-0.06719489372280088,85.0,90.0,0.0425
7885,7885,7885,B_acc,738,74,7148,1300,0.58511436,1,0.0,1.0,0.0,7976.0,-0.12012638579170032,-0.06745771980427973,85.0,91.0,0.0425
7886,7886,7886,B_rej,738,74,7149,1300,0.2903831,0,1.0,1.0,0.0,7979.0,-0.11645291444641198,-0.06742209180657036,86.0,93.0,0.043
7887,7887,7887,B_rej,738,74,7150,1300,0.093564324,0,0.0,1.0,0.0,7982.0,-0.1137443817404348,-0.06813995909916043,86.0,95.0,0.043
7888,7888,7888,B_rej,738,74,7151,1300,0.19800375,0,0.0,1.0,0.0,7984.0,-0.11219763558106638,-0.06760015619525742,86.0,96.0,0.043
7889,7889,7889,B_rej,738,74,7152,1300,0.4992396,0,1.0,1.0,0.0,7986.0,-0.11106563642744988,-0.06750364794399821,87.0,97.0,0.0435
7890,7890,7890,B_acc,738,74,7153,1301,0.9897014,1,1.0,1.0,0.0,7988.0,-0.11055117595042427,-0.0680545763656264,87.0,98.0,0.0435
7891,7891,7891,B_rej,738,74,7154,1301,0.0006493265,0,0.0,1.0,0.0,7991.0,-0.1072894930833419,-0.06796373249853052,88.0,100.0,0.044
7892,7892,7892,B_rej,738,74,7155,1301,0.4474115,0,1.0,1.0,0.0,7994.0,-0.10485267678274188,-0.0685154004421289,88.0,102.0,0.044
7893,7893,7893,B_rej,738,74,7156,1301,0.008993508,0,0.0,1.0,0.0,7996.0,-0.10330178652589384,-0.06802129771237034,89.0,103.0,0.0445
7894,7894,7894,B_acc,738,74,7157,1302,0.62750655,1,1.0,1.0,0.0,7998.0,-0.10236862230648497,-0.06817334837485106,89.0,104.0,0.0445
7895,7895,7895,B_rej,738,74,7158,1302,2.335365e-05,0,0.0,1.0,0.0,8001.0,-0.09895145249353579,-0.06752552398662587,90.0,106.0,0.045
7896,7896,7896,B_rej,738,74,7159,1302,0.00064325327,0,0.0,1.0,0.0,8004.0,-0.0960767114704934,-0.06725203767126897,90.0,108.0,0.045
7897,7897,7897,B_rej,738,74,7160,1302,2.772353e-05,0,0.0,1.0,0.0,8007.0,-0.09398392729646221,-0.06759860091473388,91.0,110.0,0.0455
7898,7898,7898,B_acc,738,74,7161,1303,1.0,1,1.0,1.0,0.0,8009.0,-0.09289758125999156,-0.06755629566937812,91.0,111.0,0.0455
7899,7899,7899,B_rej,738,74,7162,1303,0.0019857055,0,0.0,1.0,0.0,8013.0,-0.0890828538661623,-0.06716463647009824,92.0,114.0,0.046
7900,7900,7900,B_rej,738,74,7163,1303,0.4454171,0,1.0,1.0,0.0,8018.0,-0.08514471711100327,-0.06716180091980084,92.0,118.0,0.046
7901,7901,7901,B_rej,738,74,7164,1303,0.14389417,0,0.0,1.0,0.0,8022.0,-0.08267518181647918,-0.06717912169253792,93.0,121.0,0.0465
7902,7902,7902,B_rej,738,74,7165,1303,0.0011575299,0,0.0,1.0,0.0,8025.0,-0.08126483409012861,-0.06725081002188302,93.0,123.0,0.0465
7903,7903,7903,B_rej,738,74,7166,1303,0.114192545,0,0.0,1.0,0.0,8027.0,-0.08056712600386032,-0.06725082458869377,94.0,124.0,0.047
7904,7904,7904,B_rej,738,74,7167,1303,0.4725646,0,1.0,1.0,0.0,8028.0,-0.08073265290495502,-0.06744508241317543,94.0,124.0,0.047
7905,7905,7905,B_rej,738,74,7168,1303,0.3552349,0,0.0,1.0,0.0,8027.0,-0.0819463062880304,-0.06729075653818942,94.0,122.0,0.047
7906,7906,7906,B_rej,738,74,7169,1303,0.0002511973,0,0.0,1.0,0.0,8025.0,-0.08414075857965361,-0.06716580204631498,95.0,119.0,0.0475
7907,7907,7907,B_acc,738,74,7170,1304,1.0,1,1.0,1.0,0.0,8023.0,-0.08706696910886627,-0.06743532453497797,95.0,116.0,0.0475
7908,7908,7908,B_acc,738,74,7171,1305,0.99343526,1,1.0,1.0,0.0,8023.0,-0.08764426492128646,-0.06721350775962662,96.0,115.0,0.048
7909,7909,7909,A_rej,739,74,7171,1305,0.010901942,0,0.0,0.0,0.0,8026.0,-0.08561450030128509,-0.06743599030592543,96.0,117.0,0.048
7910,7910,7910,B_rej,739,74,7172,1305,0.015896363,0,0.0,1.0,0.0,8040.0,-0.07676662419724992,-0.06729549789145339,97.0,130.0,0.0485
7911,7911,7911,B_rej,739,74,7173,1305,0.0025764178,0,0.0,1.0,0.0,8072.0,-0.06897431662754563,-0.067020756041551,97.0,161.0,0.0485
7912,7912,7912,B_rej,739,74,7174,1305,0.044508062,0,0.0,1.0,1.0,8030.0,-0.06692257852828681,-0.04903202641032367,98.0,118.0,0.049
7913,7913,7913,B_rej,739,74,7175,1305,0.011877211,0,0.0,1.0,1.0,8017.0,-0.06640909125329619,-0.029494125101783036,99.0,104.0,0.0495
7914,7914,7914,B_rej,739,74,7176,1305,0.058308948,0,0.0,1.0,1.0,8011.0,-0.0668532649681251,-0.013692787572048448,99.0,97.0,0.0495
7915,7915,7915,B_acc,739,74,7177,1306,0.89322126,1,1.0,1.0,1.0,8007.0,-0.06705737960426117,0.001880912152112335,100.0,92.0,0.05
7916,7916,7916,B_acc,739,74,7178,1307,0.61098677,1,1.0,1.0,1.0,8003.0,-0.06660875126661453,0.022306768134503885,101.0,87.0,0.0505
7917,7917,7917,B_acc,739,74,7179,1308,1.0,1,1.0,1.0,1.0,7998.0,-0.06695168261233972,0.05330507821383662,101.0,81.0,0.0505
7918,7918,7918,B_rej,739,74,7180,1308,0.0062470287,0,0.0,1.0,1.0,7998.0,-0.059476909506750775,0.0663978386655073,102.0,80.0,0.051
7919,7919,7919,B_rej,739,74,7181,1308,0.43822655,0,0.0,1.0,1.0,8001.0,-0.0487568168356364,0.06417885719625838,102.0,82.0,0.051
7920,7920,7920,B_acc,739,74,7182,1309,0.5087778,1,1.0,1.0,1.0,8003.0,-0.04011204604020949,0.0662354363200115,103.0,83.0,0.0515
7921,7921,7921,B_rej,739,74,7183,1309,0.1341829,0,0.0,1.0,1.0,8006.0,-0.028596702176336003,0.06636877491925386,104.0,85.0,0.052
7922,7922,7922,A_rej,740,74,7183,1309,0.0002833288,0,0.0,0.0,1.0,8009.0,-0.018725749186089657,0.06561638983475065,104.0,87.0,0.052
7923,7923,7923,B_rej,740,74,7184,1309,0.029528724,0,0.0,1.0,1.0,8015.0,0.00029567445503769774,0.06633734991659213,105.0,92.0,0.0525
7924,7924,7924,B_rej,740,74,7185,1309,0.4594576,0,1.0,1.0,1.0,8024.0,0.02168379744469978,0.06595450915655815,105.0,100.0,0.0525
7925,7925,7925,B_rej,740,74,7186,1309,0.13938048,0,0.0,1.0,1.0,8036.0,0.04088428975564745,0.0663255319799051,106.0,111.0,0.053
7926,7926,7926,B_rej,740,74,7187,1309,5.0839386e-05,0,0.0,1.0,1.0,8058.0,0.058327474805755786,0.0670407911976118,106.0,132.0,0.053
7927,7927,7927,B_rej,740,74,7188,1309,0.46096095,0,1.0,1.0,0.0,8043.0,0.0672260467354523,0.08707394792312417,107.0,116.0,0.0535
7928,7928,7928,A_rej,741,74,7188,1309,0.0455652,0,0.0,0.0,0.0,8023.0,0.06701946005747572,0.12516948497190628,107.0,95.0,0.0535
7929,7929,7929,B_rej,741,74,7189,1309,0.0026531024,0,0.0,1.0,0.0,8010.0,0.06711352532407189,0.1892617651459219,108.0,81.0,0.054
7930,7930,7930,B_rej,741,74,7190,1309,0.26552463,0,0.0,1.0,0.0,8003.0,0.06828886782103749,0.25647598526157767,108.0,73.0,0.054
7931,7931,7931,B_acc,741,74,7191,1310,0.91708773,1,1.0,1.0,0.0,7999.0,0.0687318697099229,0.31580861590258397,109.0,68.0,0.0545
7932,7932,7932,B_acc,741,74,7192,1311,0.61351544,1,1.0,1.0,0.0,7995.0,0.0670412521117063,0.38986112389121147,109.0,63.0,0.0545
7933,7933,7933,B_rej,741,74,7193,1311,0.3242484,0,0.0,1.0,0.0,7992.0,0.0675028358067224,0.46711590068148184,110.0,59.0,0.055
7934,7934,7934,B_acc,741,74,7194,1312,0.6855212,1,1.0,1.0,0.0,7990.0,0.06791314283821742,0.5371971152077848,110.0,56.0,0.055
7935,7935,7935,B_rej,741,74,7195,1312,2.7809854e-05,0,0.0,1.0,0.0,7988.0,0.06716816532060582,0.6160957825412139,106.0,53.0,0.053
7936,7936,7936,A_acc,742,75,7195,1312,0.7603792,1,0.0,0.0,0.0,7987.0,0.07071519420105987,0.6805797500508864,107.0,51.0,0.0535
7937,7937,7937,B_rej,742,75,7196,1312,0.0152962245,0,1.0,1.0,0.0,7987.0,0.06984366470614362,0.7254305460373173,103.0,50.0,0.0515
7938,7938,7938,B_acc,742,75,7197,1313,0.56274176,1,1.0,1.0,0.0,7987.0,0.06799625977903534,0.7714408996360779,101.0,49.0,0.0505
7939,7939,7939,B_rej,742,75,7198,1313,0.27175868,0,0.0,1.0,0.0,7987.0,0.06818625233621173,0.821376495774902,95.0,48.0,0.0475
7940,7940,7940,B_rej,742,75,7199,1313,0.026906498,0,0.0,1.0,0.0,7987.0,0.0673866918367867,0.8722087984336977,92.0,47.0,0.046
7941,7941,7941,A_acc,743,76,7199,1313,0.51055765,1,0.0,0.0,0.0,7988.0,0.07648995231619238,0.8954790350570561,87.0,47.0,0.0435
7942,7942,7942,B_acc,743,76,7200,1314,0.63534284,1,0.0,1.0,0.0,7989.0,0.07414384078385305,0.9234809110629626,87.0,47.0,0.0435
7943,7943,7943,B_rej,743,76,7201,1314,0.012419807,0,0.0,1.0,0.0,7990.0,0.07415807247979267,0.954414167493818,88.0,47.0,0.044
7944,7944,7944,B_rej,743,76,7202,1314,0.03435839,0,0.0,1.0,0.0,7991.0,0.0735551802164442,0.9853838617704492,88.0,47.0,0.044
7945,7945,7945,B_rej,743,76,7203,1314,0.08214,0,0.0,1.0,0.0,7992.0,0.07237752687492877,1.0163504770039054,87.0,47.0,0.0435
7946,7946,7946,B_rej,743,76,7204,1314,0.20780624,0,0.0,1.0,0.0,7993.0,0.07066449152252607,1.047257842265489,87.0,47.0,0.0435
7947,7947,7947,B_rej,743,76,7205,1314,0.36774656,0,1.0,1.0,0.0,7995.0,0.07711305658630463,1.0413187412966998,87.0,48.0,0.0435
7948,7948,7948,B_rej,743,76,7206,1314,0.0012727227,0,0.0,1.0,0.0,7996.0,0.07441818065411898,1.0704683360685887,87.0,48.0,0.0435
7949,7949,7949,B_acc,743,76,7207,1315,0.9988978,1,1.0,1.0,0.0,7997.0,0.07128285230942105,1.0992766129379017,88.0,48.0,0.044
7950,7950,7950,B_rej,743,76,7208,1315,0.0061680363,0,0.0,1.0,0.0,7998.0,0.07066489479274701,1.1304146406232987,88.0,48.0,0.044
7951,7951,7951,B_acc,743,76,7209,1316,0.60450864,1,1.0,1.0,0.0,7999.0,0.06722363900091133,1.1586251013009117,89.0,48.0,0.0445
7952,7952,7952,B_acc,743,76,7210,1317,0.9978538,1,1.0,1.0,0.0,8000.0,0.0686432263274,1.1910561598896003,89.0,48.0,0.0445
7953,7953,7953,B_rej,743,76,7211,1317,0.45299926,0,1.0,1.0,0.0,8001.0,0.07262871863344167,1.225326242057552,89.0,48.0,0.0445
7954,7954,7954,B_acc,743,76,7212,1318,0.7080649,1,1.0,1.0,0.0,8002.0,0.0762960400729722,1.2584785798890357,90.0,48.0,0.045
7955,7955,7955,B_rej,743,76,7213,1318,0.48948896,0,1.0,1.0,0.0,8002.0,0.0704734751508474,1.3370729069215597,91.0,47.0,0.0455
7956,7956,7956,B_acc,743,76,7214,1319,0.5920122,1,1.0,1.0,0.0,8003.0,0.07640698268425555,1.3712298241416014,92.0,47.0,0.046
7957,7957,7957,B_rej,743,76,7215,1319,0.39444062,0,0.0,1.0,0.0,8003.0,0.0724999292485976,1.4547581150670463,92.0,46.0,0.046
7958,7958,7958,B_rej,743,76,7216,1319,0.0019813823,0,0.0,1.0,0.0,8003.0,0.0680048639813749,1.5407402497628317,93.0,45.0,0.0465
7959,7959,7959,B_rej,743,76,7217,1319,0.0005802454,0,0.0,1.0,0.0,8004.0,0.07608357609079014,1.57344061410272,93.0,45.0,0.0465
7960,7960,7960,B_rej,743,76,7218,1319,0.45013115,0,0.0,1.0,0.0,8004.0,0.07080829633525781,1.659849852085233,94.0,44.0,0.047
7961,7961,7961,B_rej,743,76,7219,1319,0.46052474,0,1.0,1.0,0.0,8005.0,0.07557537795831043,1.6850327499965065,95.0,44.0,0.0475
7962,7962,7962,B_rej,743,76,7220,1319,0.41623122,0,1.0,1.0,0.0,8005.0,0.06943920260333336,1.7702588652170956,95.0,43.0,0.0475
7963,7963,7963,B_rej,743,76,7221,1319,0.29051226,0,0.0,1.0,0.0,8006.0,0.07675263896040713,1.7921197442000236,95.0,43.0,0.0475
7964,7964,7964,B_rej,743,76,7222,1319,0.07215239,0,0.0,1.0,0.0,8006.0,0.06994057118833075,1.8747350079643892,96.0,42.0,0.048
7965,7965,7965,B_rej,743,76,7223,1319,0.42823282,0,0.0,1.0,0.0,8007.0,0.07700359161803394,1.8894321045186995,97.0,42.0,0.0485
7966,7966,7966,B_rej,743,76,7224,1319,0.2725279,0,0.0,1.0,0.0,8007.0,0.06951316597826102,1.9679125164054785,98.0,41.0,0.049
7967,7967,7967,A_acc,744,77,7224,1319,0.6077203,1,0.0,0.0,0.0,8008.0,0.07632509592423287,1.9744886685175052,99.0,41.0,0.0495
7968,7968,7968,B_rej,744,77,7225,1319,0.013886183,0,0.0,1.0,0.0,8010.0,0.07134284643266442,1.8320854920409642,100.0,42.0,0.05
7969,7969,7969,B_rej,744,77,7226,1319,0.19898286,0,1.0,1.0,0.0,8013.0,0.07861926484996701,1.6413557421273466,100.0,44.0,0.05
7970,7970,7970,B_rej,744,77,7227,1319,0.00048976747,0,0.0,1.0,0.0,8014.0,0.06800226587631059,1.674892429714196,101.0,44.0,0.0505
7971,7971,7971,B_rej,744,77,7228,1319,0.014177296,0,0.0,1.0,0.0,8017.0,0.09503417806469999,1.5467062886218716,102.0,46.0,0.051
7972,7972,7972,B_acc,744,77,7229,1320,0.5758037,1,1.0,1.0,0.0,8017.0,0.07201363957446094,1.624349162263616,103.0,45.0,0.0515
7973,7973,7973,B_acc,744,77,7230,1321,0.64846164,1,1.0,1.0,0.0,8019.0,0.07633365880313053,1.5909107846845532,104.0,46.0,0.052
7974,7974,7974,B_rej,744,77,7231,1321,0.27974316,0,0.0,1.0,0.0,8020.0,0.07077010159692684,1.6138434885446091,102.0,46.0,0.051
7975,7975,7975,B_rej,744,77,7232,1321,0.119134024,0,0.0,1.0,0.0,8022.0,0.0766500472428274,1.5767189398897832,98.0,47.0,0.049
7976,7976,7976,B_rej,744,77,7233,1321,0.40910763,0,0.0,1.0,0.0,8023.0,0.06776237712552469,1.5906557830638905,98.0,47.0,0.049
7977,7977,7977,B_rej,744,77,7234,1321,0.04588108,0,0.0,1.0,0.0,8026.0,0.07417341060267357,1.401958471077954,97.0,49.0,0.0485
7978,7978,7978,B_rej,744,77,7235,1321,0.18153976,0,0.0,1.0,0.0,8028.0,0.07686065077861609,1.3541384508208605,98.0,50.0,0.049
7979,7979,7979,B_rej,744,77,7236,1321,0.1852514,0,1.0,1.0,0.0,8029.0,0.0687388204580695,1.3520421069578095,97.0,50.0,0.0485
7980,7980,7980,B_acc,744,77,7237,1322,0.50510687,1,0.0,1.0,0.0,8031.0,0.07022204899162848,1.2988823680082573,98.0,51.0,0.049
7981,7981,7981,B_rej,744,77,7238,1322,0.0016683143,0,0.0,1.0,0.0,8033.0,0.07379839744616717,1.2470914017403127,99.0,52.0,0.0495
7982,7982,7982,B_rej,744,77,7239,1322,0.018079415,0,0.0,1.0,0.0,8035.0,0.07471289941282916,1.1923551931681011,99.0,53.0,0.0495
7983,7983,7983,B_acc,744,77,7240,1323,0.89055693,1,1.0,1.0,0.0,8036.0,0.06793813711894606,1.1802428609859805,100.0,53.0,0.05
7984,7984,7984,B_rej,744,77,7241,1323,0.048925962,0,0.0,1.0,0.0,8038.0,0.07243274209695191,1.1265631524357869,100.0,54.0,0.05
7985,7985,7985,B_rej,744,77,7242,1323,0.31404862,0,0.0,1.0,0.0,8039.0,0.06799969131123795,1.1120904069226407,100.0,54.0,0.05
7986,7986,7986,B_rej,744,77,7243,1323,0.0007056799,0,0.0,1.0,0.0,8042.0,0.07311978997809285,0.9762777116182808,100.0,56.0,0.05
7987,7987,7987,B_rej,744,77,7244,1323,0.28833646,0,0.0,1.0,0.0,8043.0,0.06797159856921187,0.9569379856000135,96.0,56.0,0.048
7988,7988,7988,B_rej,744,77,7245,1323,0.24520278,0,1.0,1.0,0.0,8045.0,0.0698433952713296,0.9026089100977319,94.0,57.0,0.047
7989,7989,7989,B_rej,744,77,7246,1323,0.033582695,0,0.0,1.0,0.0,8047.0,0.07111603579478443,0.8494091160179593,94.0,58.0,0.047
7990,7990,7990,B_rej,744,77,7247,1323,0.09706337,0,0.0,1.0,0.0,8049.0,0.07181184108834521,0.7975543799536584,93.0,59.0,0.0465
7991,7991,7991,B_rej,744,77,7248,1323,0.23038219,0,0.0,1.0,0.0,8051.0,0.07195181207501658,0.7472276294003339,91.0,60.0,0.0455
7992,7992,7992,B_rej,744,77,7249,1323,0.025209172,0,0.0,1.0,0.0,8055.0,0.06941062685343996,0.5974263576683294,90.0,63.0,0.045
7993,7993,7993,B_rej,744,77,7250,1323,0.36767134,0,0.0,1.0,0.0,8057.0,0.06736601947684603,0.5555263715603087,89.0,64.0,0.0445
7994,7994,7994,B_acc,744,77,7251,1324,0.5326925,1,1.0,1.0,0.0,8060.0,0.06817014093807938,0.49721037292552195,89.0,66.0,0.0445
7995,7995,7995,B_rej,744,77,7252,1324,0.0024314772,0,0.0,1.0,0.0,8062.0,0.06770106352028168,0.4629300174476634,88.0,67.0,0.044
7996,7996,7996,B_rej,744,77,7253,1324,0.17003082,0,0.0,1.0,0.0,8065.0,0.06779236747861098,0.40894284274700066,87.0,69.0,0.0435
7997,7997,7997,B_rej,744,77,7254,1324,0.0028680174,0,0.0,1.0,0.0,8068.0,0.06939093136991006,0.36749469976706617,87.0,71.0,0.0435
7998,7998,7998,B_rej,744,77,7255,1324,1.99215e-06,0,0.0,1.0,0.0,8071.0,0.06933076549009468,0.32942840664070483,84.0,73.0,0.042
7999,7999,7999,B_acc,744,77,7256,1325,0.9040605,1,1.0,1.0,0.0,8074.0,0.06909776465379766,0.2957128541181333,83.0,75.0,0.0415
8000,8000,8000,B_rej,744,77,7257,1325,0.47478145,0,0.0,1.0,0.0,8077.0,0.06915141541678557,0.26455645401227645,83.0,77.0,0.0415
8001,8001,8001,B_rej,744,77,7258,1325,0.019045727,0,0.0,1.0,0.0,8079.0,0.0682691392980605,0.2468340825600908,81.0,78.0,0.0405
8002,8002,8002,B_rej,744,77,7259,1325,0.21421766,0,0.0,1.0,0.0,8082.0,0.06717306535229892,0.22124426232541392,80.0,80.0,0.04
8003,8003,8003,B_rej,744,77,7260,1325,0.20751205,0,1.0,1.0,0.0,8086.0,0.06748823642672208,0.19379615414650989,75.0,83.0,0.0375
8004,8004,8004,B_rej,744,77,7261,1325,9.863623e-05,0,0.0,1.0,0.0,8090.0,0.06763928772012759,0.17171331372067025,72.0,86.0,0.036
8005,8005,8005,B_acc,744,77,7262,1326,0.78988034,1,0.0,1.0,0.0,8094.0,0.06730225309492044,0.1529881038033943,71.0,89.0,0.0355
8006,8006,8006,B_rej,744,77,7263,1326,9.650359e-06,0,0.0,1.0,0.0,8096.0,0.06702619704825086,0.1450647489882871,69.0,90.0,0.0345
8007,8007,8007,B_rej,744,77,7264,1326,0.01809066,0,0.0,1.0,0.0,8098.0,0.06852498395783135,0.1395149245487846,66.0,91.0,0.033
8008,8008,8008,B_rej,744,77,7265,1326,0.039109513,0,0.0,1.0,0.0,8099.0,0.06708616022074793,0.13508853474118743,66.0,91.0,0.033
8009,8009,8009,A_rej,745,77,7265,1326,0.03868855,0,0.0,0.0,0.0,8103.0,0.06704663726307766,0.12280637645322923,65.0,94.0,0.0325
8010,8010,8010,B_rej,745,77,7266,1326,0.0014029625,0,0.0,1.0,0.0,8098.0,0.06763167842396514,0.14229136308683693,64.0,88.0,0.032
8011,8011,8011,B_rej,745,77,7267,1326,0.32382834,0,1.0,1.0,0.0,8097.0,0.06729456540500814,0.14854118728563664,64.0,86.0,0.032
8012,8012,8012,A_rej,746,77,7267,1326,0.027221197,0,0.0,0.0,0.0,8095.0,0.06758941091420723,0.16035033074018024,65.0,83.0,0.0325
8013,8013,8013,B_rej,746,77,7268,1326,0.29705617,0,0.0,1.0,0.0,8090.0,0.0678838911234933,0.19412705948030265,64.0,77.0,0.032
8014,8014,8014,B_rej,746,77,7269,1326,0.005736819,0,0.0,1.0,0.0,8086.0,0.06710000442429326,0.22988006665839755,64.0,72.0,0.032
8015,8015,8015,B_acc,746,77,7270,1327,0.7875174,1,1.0,1.0,0.0,8084.0,0.06758515687984307,0.2567613387025373,64.0,69.0,0.032
8016,8016,8016,B_rej,746,77,7271,1327,0.49507815,0,1.0,1.0,0.0,8081.0,0.06997050918893347,0.3042294699183389,65.0,65.0,0.0325
8017,8017,8017,A_acc,747,78,7271,1327,0.68308055,1,1.0,0.0,0.0,8078.0,0.06761008849745923,0.35229336489984076,63.0,61.0,0.0315
8018,8018,8018,B_rej,747,78,7272,1327,0.41864792,0,0.0,1.0,0.0,8082.0,0.06750821803890486,0.31087285749209026,63.0,64.0,0.0315
8019,8019,8019,B_rej,747,78,7273,1327,0.21718861,0,0.0,1.0,0.0,8087.0,0.0689647209948833,0.2660934171696051,63.0,68.0,0.0315
8020,8020,8020,B_rej,747,78,7274,1327,0.0023535509,0,0.0,1.0,0.0,8092.0,0.06863751375577357,0.22920661234483292,63.0,72.0,0.0315
8021,8021,8021,B_rej,747,78,7275,1327,0.00044311074,0,0.0,1.0,0.0,8098.0,0.07055914972693977,0.19431128948681411,64.0,77.0,0.032
8022,8022,8022,B_rej,747,78,7276,1327,0.026166333,0,0.0,1.0,0.0,8106.0,0.06752041493712718,0.15315169918613653,63.0,84.0,0.0315
8023,8023,8023,B_acc,747,78,7277,1328,0.9991794,1,1.0,1.0,0.0,8121.0,0.06742531819448494,0.10881968111233263,60.0,98.0,0.03
8024,8024,8024,A_rej,748,78,7277,1328,0.00018523722,0,0.0,0.0,0.0,8150.0,0.06702825944929486,0.07675695162457295,60.0,126.0,0.03
8025,8025,8025,B_rej,748,78,7278,1328,0.039333798,0,0.0,1.0,1.0,8188.0,0.06560230226939023,0.06707374673768396,59.0,163.0,0.0295
8026,8026,8026,B_rej,748,78,7279,1328,0.017376853,0,0.0,1.0,1.0,8161.0,0.060816277310889094,0.06703903256819692,58.0,135.0,0.029
8027,8027,8027,B_rej,748,78,7280,1328,0.0001182002,0,0.0,1.0,1.0,8150.0,0.05549801241430696,0.06705720831588283,57.0,123.0,0.0285
8028,8028,8028,B_rej,748,78,7281,1328,0.005670712,0,0.0,1.0,1.0,8143.0,0.049602471908701706,0.06704481516345313,56.0,115.0,0.028
8029,8029,8029,B_rej,748,78,7282,1328,0.0019533844,0,0.0,1.0,1.0,8138.0,0.043299720215646736,0.06699735999025315,56.0,109.0,0.028
8030,8030,8030,B_rej,748,78,7283,1328,0.004665515,0,0.0,1.0,1.0,8134.0,0.03648270371814963,0.06699715091436356,56.0,104.0,0.028
8031,8031,8031,B_rej,748,78,7284,1328,0.4544016,0,0.0,1.0,1.0,8131.0,0.02941228026109094,0.06665447986535457,56.0,100.0,0.028
8032,8032,8032,B_rej,748,78,7285,1328,0.26997605,0,0.0,1.0,1.0,8129.0,0.02250896077609023,0.06566391411999685,57.0,97.0,0.0285
8033,8033,8033,B_rej,748,78,7286,1328,0.00037396027,0,0.0,1.0,1.0,8126.0,0.014478710991944671,0.06690746821311085,57.0,93.0,0.0285
