,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
3067,3067,3067,B_acc,303,31,2765,502,0.8992474,1,1.0,1.0,0.0,3114.0,0.00620590577565322,0.7399520829910209,79.0,47.0,0.0395
3068,3068,3068,B_rej,303,31,2766,502,0.25851184,0,0.0,1.0,0.0,3114.0,0.007852744876837181,0.7683111388027314,80.0,46.0,0.04
3069,3069,3069,A_acc,304,32,2766,502,0.52277297,1,0.0,0.0,0.0,3114.0,0.008689043597324198,0.7952576951779674,80.0,45.0,0.04
3070,3070,3070,B_rej,304,32,2767,502,0.0035291,0,0.0,1.0,0.0,3115.0,0.004707777978886718,0.7913649715857773,80.0,45.0,0.04
3071,3071,3071,B_rej,304,32,2768,502,0.022045558,0,0.0,1.0,0.0,3116.0,0.0003306943022222675,0.7853447438906584,80.0,45.0,0.04
3072,3072,3072,B_acc,304,32,2769,503,0.7602752,1,1.0,1.0,0.0,3118.0,0.0037182672847676512,0.7485437564642584,81.0,46.0,0.0405
3073,3073,3073,B_rej,304,32,2770,503,0.0006346823,0,0.0,1.0,0.0,3119.0,0.0015408615321598207,0.7413154175558433,81.0,46.0,0.0405
3074,3074,3074,B_rej,304,32,2771,503,0.003964646,0,0.0,1.0,0.0,3121.0,0.0020723132561807633,0.6827621127589398,82.0,47.0,0.041
3075,3075,3075,A_rej,305,32,2771,503,0.43125147,0,0.0,0.0,0.0,3123.0,0.006119377507093016,0.646511245664184,83.0,48.0,0.0415
3076,3076,3076,B_rej,305,32,2772,503,0.051193997,0,0.0,1.0,0.0,3123.0,0.0007575780018327094,0.6828886244015395,83.0,47.0,0.0415
3077,3077,3077,B_rej,305,32,2773,503,0.020222595,0,0.0,1.0,0.0,3124.0,0.0020251415204204093,0.6927398543578995,84.0,47.0,0.042
3078,3078,3078,B_rej,305,32,2774,503,0.00081944,0,0.0,1.0,0.0,3126.0,0.005555328551414496,0.6532470164073487,83.0,48.0,0.0415
3079,3079,3079,B_rej,305,32,2775,503,0.3192246,0,0.0,1.0,0.0,3127.0,0.0019331107677661719,0.6383338769289124,84.0,48.0,0.042
3080,3080,3080,B_rej,305,32,2776,503,0.003186484,0,0.0,1.0,0.0,3129.0,0.004281876047792177,0.5978585392933818,85.0,49.0,0.0425
3081,3081,3081,B_rej,305,32,2777,503,0.003123197,0,0.0,1.0,0.0,3130.0,0.0036280784131022537,0.5970045455009027,85.0,49.0,0.0425
3082,3082,3082,B_rej,305,32,2778,503,0.018375805,0,0.0,1.0,0.0,3131.0,0.0026784655326932694,0.5945470074198453,85.0,49.0,0.0425
3083,3083,3083,B_rej,305,32,2779,503,0.03644629,0,0.0,1.0,0.0,3132.0,0.0014453386669039114,0.5905138530847058,81.0,49.0,0.0405
3084,3084,3084,B_rej,305,32,2780,503,1.1194051e-05,0,0.0,1.0,0.0,3134.0,0.005851822325343425,0.5627864621669446,75.0,50.0,0.0375
3085,3085,3085,B_rej,305,32,2781,503,2.0689374e-06,0,0.0,1.0,0.0,3135.0,0.004028008947298822,0.5559228135207914,75.0,50.0,0.0375
3086,3086,3086,B_rej,305,32,2782,503,0.01777626,0,0.0,1.0,0.0,3136.0,0.001936892125667694,0.5476958018865249,73.0,50.0,0.0365
3087,3087,3087,B_rej,305,32,2783,503,2.1633225e-05,0,0.0,1.0,0.0,3138.0,0.005133088901818683,0.5178013805938783,74.0,51.0,0.037
3088,3088,3088,B_rej,305,32,2784,503,0.0020240818,0,0.0,1.0,0.0,3140.0,0.004597274012431735,0.4762176932119939,71.0,52.0,0.0355
3089,3089,3089,A_rej,306,32,2784,503,0.0123430155,0,0.0,0.0,0.0,3141.0,0.0014800504852218732,0.4648280459783357,72.0,52.0,0.036
3090,3090,3090,B_rej,306,32,2785,503,0.20247726,0,1.0,1.0,0.0,3142.0,0.0003042352384552971,0.46646801207301136,71.0,52.0,0.0355
3091,3091,3091,B_rej,306,32,2786,503,0.030124074,0,0.0,1.0,0.0,3143.0,0.0007634031057526802,0.46866216607947014,72.0,52.0,0.036
3092,3092,3092,B_rej,306,32,2787,503,0.24723575,0,0.0,1.0,0.0,3145.0,0.00393368592730256,0.4499878158039189,71.0,53.0,0.0355
3093,3093,3093,B_acc,306,32,2788,504,0.6220008,1,1.0,1.0,0.0,3146.0,0.003627667540082674,0.449392446385603,72.0,53.0,0.036
3094,3094,3094,B_rej,306,32,2789,504,0.03560568,0,0.0,1.0,0.0,3146.0,0.0008047856114200003,0.46773362193365786,72.0,52.0,0.036
3095,3095,3095,B_rej,306,32,2790,504,0.006788472,0,0.0,1.0,0.0,3147.0,0.0027333512355990353,0.4672098124396988,70.0,52.0,0.035
3096,3096,3096,B_acc,306,32,2791,505,0.5823502,1,1.0,1.0,0.0,3148.0,0.004251537194778943,0.46530890292812566,69.0,52.0,0.0345
3097,3097,3097,B_rej,306,32,2792,505,0.3620694,0,1.0,1.0,0.0,3148.0,0.0029494195911773935,0.48267861809142915,68.0,51.0,0.034
3098,3098,3098,B_rej,306,32,2793,505,0.13082081,0,0.0,1.0,0.0,3148.0,0.0009673167587058717,0.49910304531005095,69.0,50.0,0.0345
3099,3099,3099,A_acc,307,33,2793,505,0.67387867,1,1.0,0.0,0.0,3149.0,0.004212963872750414,0.4955873450566598,66.0,50.0,0.033
3100,3100,3100,B_rej,307,33,2794,505,0.0013011817,0,0.0,1.0,0.0,3153.0,0.002260030392481349,0.41648493968589706,65.0,53.0,0.0325
3101,3101,3101,B_rej,307,33,2795,505,0.0043924404,0,0.0,1.0,0.0,3157.0,0.002695437473318296,0.3566211555651507,64.0,56.0,0.032
3102,3102,3102,B_rej,307,33,2796,505,3.3065626e-05,0,0.0,1.0,0.0,3161.0,0.0022123422681349925,0.30365070833304497,64.0,59.0,0.032
3103,3103,3103,B_acc,307,33,2797,506,0.99397534,1,1.0,1.0,0.0,3166.0,0.001139186018669247,0.2446024033511069,65.0,63.0,0.0325
3104,3104,3104,A_rej,308,33,2797,506,0.009794928,0,0.0,0.0,0.0,3172.0,0.0024303698055252454,0.18873838545993332,66.0,68.0,0.033
3105,3105,3105,B_rej,308,33,2798,506,0.12430476,0,1.0,1.0,0.0,3176.0,0.0004541997965764877,0.1603046639050062,65.0,71.0,0.0325
3106,3106,3106,B_rej,308,33,2799,506,0.00037396027,0,0.0,1.0,0.0,3182.0,0.0005960966673963231,0.12496854314599265,64.0,76.0,0.032
3107,3107,3107,B_rej,308,33,2800,506,0.0033034661,0,0.0,1.0,0.0,3191.0,0.0009618468028024796,0.08377876028492709,64.0,84.0,0.032
3108,3108,3108,B_acc,308,33,2801,507,0.8415184,1,1.0,1.0,0.0,3207.0,0.0004051185393791623,0.03861025488908215,64.0,99.0,0.032
3109,3109,3109,B_rej,308,33,2802,507,0.009472908,0,0.0,1.0,0.0,3248.0,0.00025728715254760837,0.005141499285203632,64.0,139.0,0.032
3110,3110,3110,B_acc,308,33,2803,508,0.62410486,1,0.0,1.0,0.0,3239.0,-0.008452280535752671,-0.0003596337683962336,65.0,129.0,0.0325
3111,3111,3111,B_rej,308,33,2804,508,0.007129282,0,0.0,1.0,0.0,3228.0,-0.015414406091837862,-0.0005962463374303284,65.0,117.0,0.0325
3112,3112,3112,B_rej,308,33,2805,508,0.3479167,0,1.0,1.0,0.0,3221.0,-0.022971522338850525,-0.0009284703430534891,63.0,109.0,0.0315
3113,3113,3113,B_acc,308,33,2806,509,0.6609525,1,1.0,1.0,0.0,3216.0,-0.030597673269758013,-0.0010400838831091663,60.0,103.0,0.03
3114,3114,3114,B_rej,308,33,2807,509,0.18009333,0,1.0,1.0,0.0,3214.0,-0.03508199058209793,-0.0011983030100155279,56.0,100.0,0.028
3115,3115,3115,B_rej,308,33,2808,509,1.7366651e-06,0,0.0,1.0,0.0,3212.0,-0.03990451201737073,-0.001136438584395022,56.0,97.0,0.028
3116,3116,3116,B_rej,308,33,2809,509,0.0007896342,0,0.0,1.0,0.0,3210.0,-0.04503221013603008,-0.0007561447383765407,56.0,94.0,0.028
3117,3117,3117,B_rej,308,33,2810,509,0.46844032,0,0.0,1.0,0.0,3209.0,-0.04970908244551839,-0.0016649546780553859,57.0,92.0,0.0285
3118,3118,3118,B_rej,308,33,2811,509,0.008719072,0,0.0,1.0,0.0,3207.0,-0.05533160261014744,-0.0006381206624805902,57.0,89.0,0.0285
3119,3119,3119,B_rej,308,33,2812,509,0.000107683896,0,0.0,1.0,0.0,3206.0,-0.06035610565239645,-0.0011624758998222406,56.0,87.0,0.028
3120,3120,3120,B_rej,308,33,2813,509,4.167825e-06,0,0.0,1.0,0.0,3205.0,-0.06577232047064531,-0.0019209386092471359,57.0,85.0,0.0285
3121,3121,3121,A_rej,309,33,2813,509,0.0001320819,0,0.0,0.0,0.0,3204.0,-0.07133197775967219,-0.00253721098987561,57.0,83.0,0.0285
3122,3122,3122,B_rej,309,33,2814,509,0.49751487,0,1.0,1.0,0.0,3204.0,-0.07456290054593159,-0.0029844605959232773,58.0,82.0,0.029
3123,3123,3123,B_rej,309,33,2815,509,0.08791406,0,0.0,1.0,0.0,3203.0,-0.07887745149185013,-0.0006425230910579727,57.0,80.0,0.0285
3124,3124,3124,B_rej,309,33,2816,509,0.021176368,0,0.0,1.0,0.0,3203.0,-0.08276434947727926,-0.0016720817242201202,56.0,79.0,0.028
3125,3125,3125,A_rej,310,33,2816,509,0.021636853,0,0.0,0.0,0.0,3203.0,-0.0869448495258262,-0.0030385971158470026,57.0,78.0,0.0285
3126,3126,3126,B_rej,310,33,2817,509,0.07166153,0,0.0,1.0,0.0,3203.0,-0.09001187308461937,-0.0019232315041741443,57.0,77.0,0.0285
3127,3127,3127,A_rej,311,33,2817,509,0.00086387695,0,0.0,0.0,0.0,3203.0,-0.09349692898848762,-0.0012109516337532322,57.0,76.0,0.0285
3128,3128,3128,A_rej,312,33,2817,509,0.14290152,0,1.0,0.0,0.0,3204.0,-0.09516138930908886,-0.0019891291508414566,58.0,76.0,0.029
3129,3129,3129,B_rej,312,33,2818,509,0.39589754,0,0.0,1.0,0.0,3205.0,-0.09595507699056172,-0.0004751080632876825,58.0,76.0,0.029
3130,3130,3130,B_rej,312,33,2819,509,0.08527279,0,0.0,1.0,0.0,3207.0,-0.09659874724541173,-0.004067856947635257,58.0,77.0,0.029
3131,3131,3131,B_rej,312,33,2820,509,0.011984733,0,0.0,1.0,0.0,3208.0,-0.09832756927390388,-0.003788142190632088,58.0,77.0,0.029
3132,3132,3132,B_rej,312,33,2821,509,0.039988592,0,0.0,1.0,0.0,3209.0,-0.1005085918402232,-0.004066806305510068,57.0,77.0,0.0285
3133,3133,3133,B_rej,312,33,2822,509,0.03262118,0,0.0,1.0,0.0,3209.0,-0.1039920413397193,-0.0006111120569849415,58.0,76.0,0.029
3134,3134,3134,B_rej,312,33,2823,509,0.0012994015,0,0.0,1.0,0.0,3210.0,-0.10732247369813927,-0.0026293894408107588,57.0,76.0,0.0285
3135,3135,3135,B_rej,312,33,2824,509,0.2009438,0,0.0,1.0,0.0,3211.0,-0.11085186427393154,-0.004647649136932663,56.0,76.0,0.028
3136,3136,3136,B_rej,312,33,2825,509,0.3073562,0,1.0,1.0,0.0,3211.0,-0.11571261685877471,-0.002535394249586681,56.0,75.0,0.028
3137,3137,3137,B_rej,312,33,2826,509,0.12370981,0,0.0,1.0,0.0,3211.0,-0.12105772147787312,-0.0006951675429032467,57.0,74.0,0.0285
3138,3138,3138,B_rej,312,33,2827,509,0.22119698,0,0.0,1.0,0.0,3212.0,-0.1259198806130557,-0.004562904857812078,57.0,74.0,0.0285
3139,3139,3139,A_rej,313,33,2827,509,0.002213891,0,0.0,0.0,0.0,3212.0,-0.13220220532169888,-0.0036872913899955173,57.0,73.0,0.0285
3140,3140,3140,B_rej,313,33,2828,509,0.42258722,0,0.0,1.0,0.0,3213.0,-0.1367561749141108,-0.0049618147915693744,57.0,73.0,0.0285
3141,3141,3141,B_rej,313,33,2829,509,0.29120392,0,1.0,1.0,0.0,3213.0,-0.14279904946061703,-0.0007444008435656957,57.0,72.0,0.0285
3142,3142,3142,B_acc,313,33,2830,510,0.5967002,1,0.0,1.0,0.0,3214.0,-0.14830642204411856,-0.0030665541413444075,57.0,72.0,0.0285
3143,3143,3143,B_rej,313,33,2831,510,0.41483453,0,0.0,1.0,0.0,3215.0,-0.15134170239668615,-0.0031359432455305147,57.0,72.0,0.0285
3144,3144,3144,B_acc,313,33,2832,511,0.50479674,1,1.0,1.0,0.0,3216.0,-0.15488747137827863,-0.003922428829288449,58.0,72.0,0.029
3145,3145,3145,B_rej,313,33,2833,511,0.31412598,0,0.0,1.0,0.0,3217.0,-0.15671184651677322,-0.0032547790380189623,57.0,72.0,0.0285
3146,3146,3146,B_rej,313,33,2834,511,0.021928353,0,0.0,1.0,0.0,3218.0,-0.1583780851394503,-0.00270192034533262,56.0,72.0,0.028
3147,3147,3147,B_rej,313,33,2835,511,0.31302974,0,1.0,1.0,0.0,3219.0,-0.16056376828512844,-0.0029577809661281984,56.0,72.0,0.028
3148,3148,3148,B_rej,313,33,2836,511,0.012834058,0,0.0,1.0,0.0,3220.0,-0.16326690147971828,-0.004043683250644553,53.0,72.0,0.0265
3149,3149,3149,B_rej,313,33,2837,511,0.35393152,0,1.0,1.0,0.0,3221.0,-0.16677065242149644,-0.0072722721844522276,53.0,72.0,0.0265
3150,3150,3150,A_rej,314,33,2837,511,0.4958724,0,1.0,0.0,0.0,3221.0,-0.1715558620465169,-0.0027569888405923892,54.0,71.0,0.027
3151,3151,3151,B_acc,314,33,2838,512,0.6045764,1,1.0,1.0,0.0,3222.0,-0.17468283735151854,-0.0007787073477927564,55.0,71.0,0.0275
3152,3152,3152,B_acc,314,33,2839,513,0.81382823,1,1.0,1.0,0.0,3224.0,-0.17439175232137105,-0.004425271732702185,56.0,72.0,0.028
3153,3153,3153,B_rej,314,33,2840,513,0.0006133117,0,0.0,1.0,0.0,3226.0,-0.17179656067366417,-0.005936989385987745,56.0,73.0,0.028
3154,3154,3154,B_rej,314,33,2841,513,0.0017744225,0,0.0,1.0,0.0,3227.0,-0.1707347393082194,-0.0006190449440436063,57.0,73.0,0.0285
3155,3155,3155,B_acc,314,33,2842,514,0.9293878,1,1.0,1.0,0.0,3229.0,-0.16992194855554565,-0.004403098002392775,58.0,74.0,0.029
3156,3156,3156,B_rej,314,33,2843,514,0.07403442,0,0.0,1.0,0.0,3231.0,-0.16621143697573246,-0.005474956120696733,59.0,75.0,0.0295
3157,3157,3157,B_rej,314,33,2844,514,0.051598616,0,0.0,1.0,0.0,3233.0,-0.16330712325910732,-0.008488040105424782,59.0,76.0,0.0295
3158,3158,3158,B_rej,314,33,2845,514,0.006938559,0,0.0,1.0,0.0,3234.0,-0.16153687350145207,-0.0039414032901507745,60.0,76.0,0.03
3159,3159,3159,B_rej,314,33,2846,514,0.13380064,0,0.0,1.0,0.0,3236.0,-0.15949463199000694,-0.007388541627894124,60.0,77.0,0.03
3160,3160,3160,B_rej,314,33,2847,514,0.025406048,0,0.0,1.0,0.0,3237.0,-0.1587285889689403,-0.004525046260947546,61.0,77.0,0.0305
3161,3161,3161,B_rej,314,33,2848,514,0.36422008,0,1.0,1.0,0.0,3238.0,-0.15844853658089117,-0.0024565287751767972,61.0,77.0,0.0305
3162,3162,3162,B_rej,314,33,2849,514,1.142475e-07,0,0.0,1.0,0.0,3239.0,-0.1586473466908305,-0.001197999014664608,61.0,77.0,0.0305
3163,3163,3163,B_rej,314,33,2850,514,0.28417286,0,0.0,1.0,0.0,3240.0,-0.15951031639631483,-0.0020030004367884158,62.0,77.0,0.031
3164,3164,3164,B_rej,314,33,2851,514,0.0020511923,0,0.0,1.0,0.0,3241.0,-0.16119394065559658,-0.00300347817048377,63.0,77.0,0.0315
3165,3165,3165,B_acc,314,33,2852,515,0.9428391,1,1.0,1.0,0.0,3242.0,-0.16283739069302677,-0.004340832480338036,64.0,77.0,0.032
3166,3166,3166,B_rej,314,33,2853,515,0.006659963,0,0.0,1.0,0.0,3243.0,-0.162631170816746,-0.004228718638042223,64.0,77.0,0.032
3167,3167,3167,B_rej,314,33,2854,515,0.03603738,0,0.0,1.0,0.0,3244.0,-0.16237930815656032,-0.004451003860491964,65.0,77.0,0.0325
3168,3168,3168,B_rej,314,33,2855,515,0.052325107,0,0.0,1.0,0.0,3245.0,-0.16258501596713945,-0.005499546892719753,66.0,77.0,0.033
3169,3169,3169,B_rej,314,33,2856,515,0.061462093,0,0.0,1.0,0.0,3246.0,-0.16324449932721005,-0.007359768766082242,67.0,77.0,0.0335
3170,3170,3170,B_acc,314,33,2857,516,0.8817031,1,1.0,1.0,0.0,3246.0,-0.16508347246957236,-0.002621971882987434,68.0,76.0,0.034
3171,3171,3171,B_rej,314,33,2858,516,0.047221012,0,0.0,1.0,0.0,3247.0,-0.1637792448767999,-0.003313870790430634,69.0,76.0,0.0345
3172,3172,3172,B_rej,314,33,2859,516,0.020971445,0,0.0,1.0,0.0,3248.0,-0.1629154251439416,-0.004762780515040532,69.0,76.0,0.0345
3173,3173,3173,B_rej,314,33,2860,516,0.07124397,0,0.0,1.0,0.0,3249.0,-0.16263755539639183,-0.008084705949984228,70.0,76.0,0.035
3174,3174,3174,A_rej,315,33,2860,516,2.4159104e-05,0,0.0,0.0,0.0,3249.0,-0.1633914067185873,-0.00372812731366301,71.0,75.0,0.0355
3175,3175,3175,B_rej,315,33,2861,516,0.017746462,0,0.0,1.0,0.0,3250.0,-0.16310513895796025,-0.0016970698392274053,72.0,75.0,0.036
3176,3176,3176,B_rej,315,33,2862,516,0.009877365,0,0.0,1.0,0.0,3251.0,-0.1632779192343622,-0.0004697694019698273,72.0,75.0,0.036
3177,3177,3177,B_rej,315,33,2863,516,0.037137408,0,0.0,1.0,0.0,3252.0,-0.16450425876985328,-0.0006515368215110895,73.0,75.0,0.0365
3178,3178,3178,B_rej,315,33,2864,516,0.42094624,0,1.0,1.0,0.0,3253.0,-0.16561946144918394,-0.0011048407042343056,74.0,75.0,0.037
3179,3179,3179,B_rej,315,33,2865,516,0.3873749,0,0.0,1.0,0.0,3254.0,-0.167192064192051,-0.0024000921086620997,75.0,75.0,0.0375
3180,3180,3180,B_acc,315,33,2866,517,0.507946,1,0.0,1.0,0.0,3255.0,-0.1693685994966181,-0.005805658842406247,76.0,75.0,0.038
3181,3181,3181,B_rej,315,33,2867,517,0.006622676,0,0.0,1.0,0.0,3256.0,-0.16899828473716902,-0.006016393023591915,77.0,75.0,0.0385
3182,3182,3182,B_rej,315,33,2868,517,0.29011363,0,1.0,1.0,0.0,3257.0,-0.1690884302618291,-0.007062922420010775,77.0,75.0,0.0385
3183,3183,3183,B_rej,315,33,2869,517,0.00049943815,0,0.0,1.0,0.0,3257.0,-0.17040648491703536,-0.001238669482094057,78.0,74.0,0.039
3184,3184,3184,B_rej,315,33,2870,517,0.016559714,0,0.0,1.0,0.0,3258.0,-0.17141437496827322,-0.003999331283715768,79.0,74.0,0.0395
3185,3185,3185,B_acc,315,33,2871,518,0.87460876,1,1.0,1.0,0.0,3259.0,-0.1728850974366945,-0.007565262469207135,80.0,74.0,0.04
3186,3186,3186,B_rej,315,33,2872,518,1.0109908e-05,0,0.0,1.0,0.0,3259.0,-0.17274014949175934,-0.0012909920890858129,81.0,73.0,0.0405
3187,3187,3187,B_rej,315,33,2873,518,0.23092233,0,0.0,1.0,0.0,3260.0,-0.17224526643095395,-0.0036767849504211747,82.0,73.0,0.041
3188,3188,3188,B_acc,315,33,2874,519,1.0,1,1.0,1.0,0.0,3261.0,-0.16589247231053222,-0.0006225429825141016,83.0,73.0,0.0415
3189,3189,3189,B_rej,315,33,2875,519,0.16947426,0,1.0,1.0,0.0,3262.0,-0.16320498259170482,-0.0013619099389167721,84.0,73.0,0.042
3190,3190,3190,B_rej,315,33,2876,519,0.15108572,0,0.0,1.0,0.0,3263.0,-0.1609640241888859,-0.002751780377937524,85.0,73.0,0.0425
3191,3191,3191,B_rej,315,33,2877,519,0.13015206,0,0.0,1.0,0.0,3264.0,-0.15916525149520444,-0.004753814034028858,85.0,73.0,0.0425
3192,3192,3192,B_rej,315,33,2878,519,0.1811002,0,0.0,1.0,0.0,3264.0,-0.15869215315143273,-0.000295995433015922,86.0,72.0,0.043
3193,3193,3193,B_rej,315,33,2879,519,0.008955814,0,0.0,1.0,0.0,3265.0,-0.1577722142739568,-0.003629861752445951,87.0,72.0,0.0435
3194,3194,3194,B_acc,315,33,2880,520,0.86574244,1,1.0,1.0,0.0,3265.0,-0.15822709768948623,-0.0005271010285592126,88.0,71.0,0.044
3195,3195,3195,B_rej,315,33,2881,520,0.005037351,0,0.0,1.0,0.0,3266.0,-0.15522702127668453,-0.002179263418887023,89.0,71.0,0.0445
3196,3196,3196,A_rej,316,33,2881,520,0.061678097,0,0.0,0.0,0.0,3267.0,-0.15264464067717282,-0.004269746504267508,90.0,71.0,0.045
3197,3197,3197,B_rej,316,33,2882,520,0.4755218,0,1.0,1.0,0.0,3268.0,-0.14978213501383272,-0.0029354967572636503,90.0,71.0,0.045
3198,3198,3198,B_rej,316,33,2883,520,0.42226395,0,1.0,1.0,0.0,3269.0,-0.14734417463382113,-0.002311211696576082,91.0,71.0,0.0455
3199,3199,3199,B_rej,316,33,2884,520,0.0104319155,0,0.0,1.0,0.0,3270.0,-0.14532576196990013,-0.0023702773528965215,92.0,71.0,0.046
3200,3200,3200,B_rej,316,33,2885,520,5.2590505e-05,0,0.0,1.0,0.0,3271.0,-0.1437236768299105,-0.0030854222912888585,93.0,71.0,0.0465
3201,3201,3201,B_rej,316,33,2886,520,0.44403875,0,0.0,1.0,0.0,3272.0,-0.14271135267734697,-0.005311865087363837,94.0,71.0,0.047
3202,3202,3202,B_acc,316,33,2887,521,0.9999267,1,0.0,1.0,0.0,3272.0,-0.14293782848307693,-0.0011636248380938463,95.0,70.0,0.0475
3203,3203,3203,A_rej,317,33,2887,521,0.046970434,0,0.0,0.0,0.0,3273.0,-0.14037772518657254,-0.001666907749862806,91.0,70.0,0.0455
3204,3204,3204,B_rej,317,33,2888,521,5.5735e-05,0,0.0,1.0,0.0,3275.0,-0.13577816022100014,-0.004650134945108325,89.0,71.0,0.0445
3205,3205,3205,B_rej,317,33,2889,521,0.329812,0,0.0,1.0,0.0,3276.0,-0.13256557297506172,-0.002354106487925639,88.0,71.0,0.044
3206,3206,3206,B_rej,317,33,2890,521,0.13422392,0,0.0,1.0,0.0,3277.0,-0.1297420009062454,-0.000711922411964272,88.0,71.0,0.044
3207,3207,3207,A_rej,318,33,2890,521,0.020221135,0,0.0,0.0,0.0,3278.0,-0.12807971624430356,-0.0004693447289047109,86.0,71.0,0.043
3208,3208,3208,B_rej,318,33,2891,521,0.3640454,0,0.0,1.0,0.0,3280.0,-0.12461419434150187,-0.003358712626973792,86.0,72.0,0.043
3209,3209,3209,B_rej,318,33,2892,521,0.002675766,0,0.0,1.0,0.0,3281.0,-0.12230009568199093,-0.0007420472643134557,84.0,72.0,0.042
3210,3210,3210,A_rej,319,33,2892,521,0.01211792,0,0.0,0.0,0.0,3283.0,-0.11945141069875091,-0.003938330692114647,83.0,73.0,0.0415
3211,3211,3211,B_rej,319,33,2893,521,0.059019934,0,0.0,1.0,0.0,3284.0,-0.11785825191328028,-0.00040391396732081253,81.0,73.0,0.0405
3212,3212,3212,B_rej,319,33,2894,521,0.15913066,0,1.0,1.0,0.0,3286.0,-0.11523214960587319,-0.002464965266141886,79.0,74.0,0.0395
3213,3213,3213,B_rej,319,33,2895,521,0.08326642,0,0.0,1.0,0.0,3288.0,-0.11282612073802586,-0.0043473404633273816,78.0,75.0,0.039
3214,3214,3214,B_rej,319,33,2896,521,0.0008232892,0,0.0,1.0,0.0,3289.0,-0.1115689839345193,-0.0019423369046704664,77.0,75.0,0.0385
3215,3215,3215,B_rej,319,33,2897,521,0.0005294575,0,0.0,1.0,0.0,3291.0,-0.10985461877636946,-0.004826589800782169,77.0,76.0,0.0385
3216,3216,3216,B_rej,319,33,2898,521,0.0015829704,0,0.0,1.0,0.0,3292.0,-0.1092605585700755,-0.0035680924048628188,76.0,76.0,0.038
3217,3217,3217,B_acc,319,33,2899,522,0.5097892,1,0.0,1.0,0.0,3293.0,-0.10917727883862385,-0.003467323716053003,76.0,76.0,0.038
3218,3218,3218,B_rej,319,33,2900,522,0.31416434,0,0.0,1.0,0.0,3294.0,-0.10628116499185988,-0.000426351601533273,76.0,76.0,0.038
3219,3219,3219,B_rej,319,33,2901,522,0.006367911,0,0.0,1.0,0.0,3296.0,-0.10331160599067385,-0.0036009653878840975,76.0,77.0,0.038
3220,3220,3220,B_rej,319,33,2902,522,7.056716e-05,0,0.0,1.0,0.0,3297.0,-0.10130655352372236,-0.00230280891310157,76.0,77.0,0.038
3221,3221,3221,A_rej,320,33,2902,522,8.851579e-05,0,0.0,0.0,0.0,3298.0,-0.0996694827827589,-0.0015934018273039557,74.0,77.0,0.037
3222,3222,3222,B_rej,320,33,2903,522,0.0015057378,0,0.0,1.0,0.0,3300.0,-0.09765024699508233,-0.0034009271201312224,74.0,78.0,0.037
3223,3223,3223,B_rej,320,33,2904,522,0.38291168,0,1.0,1.0,0.0,3301.0,-0.0956272943142627,-0.0004981327761163085,75.0,78.0,0.0375
3224,3224,3224,B_rej,320,33,2905,522,0.0017555016,0,0.0,1.0,0.0,3303.0,-0.09320191918798537,-0.0021758840822235503,75.0,79.0,0.0375
3225,3225,3225,B_rej,320,33,2906,522,0.09823411,0,0.0,1.0,0.0,3304.0,-0.0918080610186529,-0.0003257699451088142,76.0,79.0,0.038
3226,3226,3226,B_rej,320,33,2907,522,0.09843737,0,0.0,1.0,0.0,3306.0,-0.09004894331779692,-0.002893377294195948,76.0,80.0,0.038
3227,3227,3227,B_rej,320,33,2908,522,0.16369846,0,1.0,1.0,0.0,3307.0,-0.08931779240011833,-0.002111749225604212,76.0,80.0,0.038
3228,3228,3228,B_rej,320,33,2909,522,0.03853758,0,0.0,1.0,0.0,3308.0,-0.08893874360797746,-0.0018758764963989483,76.0,80.0,0.038
3229,3229,3229,B_acc,320,33,2910,523,0.99475634,1,1.0,1.0,0.0,3309.0,-0.08940907207110091,-0.002676122491099539,76.0,80.0,0.038
3230,3230,3230,B_rej,320,33,2911,523,0.024312465,0,0.0,1.0,0.0,3310.0,-0.08679515638625232,-0.0006118338068589191,77.0,80.0,0.0385
3231,3231,3231,B_rej,320,33,2912,523,0.00017195774,0,0.0,1.0,0.0,3312.0,-0.08454229625545422,-0.003608243442604825,77.0,81.0,0.0385
3232,3232,3232,B_rej,320,33,2913,523,0.44524413,0,0.0,1.0,0.0,3313.0,-0.0827349574625907,-0.0026613097210144293,78.0,81.0,0.039
3233,3233,3233,A_rej,321,33,2913,523,0.00010258011,0,0.0,0.0,0.0,3314.0,-0.08153038122495632,-0.0026956639728656223,78.0,81.0,0.039
3234,3234,3234,B_rej,321,33,2914,523,1.9882077e-06,0,0.0,1.0,0.0,3316.0,-0.07850938294187848,-0.00330534661594048,78.0,82.0,0.039
3235,3235,3235,B_rej,321,33,2915,523,0.3648075,0,1.0,1.0,0.0,3317.0,-0.07650033859058321,-0.0011537794950853691,79.0,82.0,0.0395
3236,3236,3236,B_rej,321,33,2916,523,0.15472905,0,1.0,1.0,0.0,3319.0,-0.07464043398020406,-0.0030738947181702253,79.0,83.0,0.0395
3237,3237,3237,B_rej,321,33,2917,523,0.010831035,0,0.0,1.0,0.0,3320.0,-0.07380772826477762,-0.0024158165331651243,79.0,83.0,0.0395
3238,3238,3238,B_rej,321,33,2918,523,0.0044879075,0,0.0,1.0,0.0,3321.0,-0.07297858103481517,-0.0019185888225850545,79.0,83.0,0.0395
