,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8456,8456,8456,A_rej,794,83,7663,1390,0.022331959,0,0.0,0.0,1.0,8518.0,-0.09310876240180394,0.10952786952812693,75.0,62.0,0.0375
8457,8457,8457,B_rej,794,83,7664,1390,0.0051941955,0,0.0,1.0,1.0,8519.0,-0.0970492707366466,0.10873729207469349,75.0,62.0,0.0375
8458,8458,8458,B_acc,794,83,7665,1391,0.65052295,1,1.0,1.0,1.0,8520.0,-0.10176261603660086,0.10685895357783654,76.0,62.0,0.038
8459,8459,8459,B_rej,794,83,7666,1391,0.33507186,0,0.0,1.0,1.0,8521.0,-0.10412175548623204,0.10690893796555298,76.0,62.0,0.038
8460,8460,8460,B_acc,794,83,7667,1392,0.59985375,1,1.0,1.0,1.0,8522.0,-0.10722517837319182,0.10583430260119528,77.0,62.0,0.0385
8461,8461,8461,A_rej,795,83,7667,1392,0.27500346,0,0.0,0.0,1.0,8523.0,-0.10795146318292928,0.10665312819933306,77.0,62.0,0.0385
8462,8462,8462,B_rej,795,83,7668,1392,3.478267e-05,0,0.0,1.0,1.0,8524.0,-0.10663637410976934,0.11323231669503481,78.0,62.0,0.039
8463,8463,8463,B_rej,795,83,7669,1392,0.005191569,0,0.0,1.0,1.0,8526.0,-0.1048988647933412,0.10896819372657024,78.0,63.0,0.039
8464,8464,8464,B_rej,795,83,7670,1392,0.37317517,0,0.0,1.0,1.0,8528.0,-0.10289345467598617,0.10482264070620273,79.0,64.0,0.0395
8465,8465,8465,B_rej,795,83,7671,1392,0.26055145,0,0.0,1.0,1.0,8529.0,-0.10383753917356832,0.10809742439414091,79.0,64.0,0.0395
8466,8466,8466,B_rej,795,83,7672,1392,0.00033227625,0,0.0,1.0,1.0,8530.0,-0.1054682118434323,0.11041971391601388,80.0,64.0,0.04
8467,8467,8467,B_rej,795,83,7673,1392,8.828035e-05,0,0.0,1.0,1.0,8531.0,-0.10776666635166088,0.11176602544747366,81.0,64.0,0.0405
8468,8468,8468,B_rej,795,83,7674,1392,9.150776e-06,0,0.0,1.0,1.0,8532.0,-0.11071565308105613,0.11211267830109961,81.0,64.0,0.0405
8469,8469,8469,A_rej,796,83,7674,1392,0.052205864,0,0.0,0.0,1.0,8534.0,-0.1122446202237186,0.1023073859909242,81.0,65.0,0.0405
8470,8470,8470,B_rej,796,83,7675,1392,0.40472037,0,1.0,1.0,1.0,8536.0,-0.11184384956984929,0.0993412240717535,80.0,66.0,0.04
8471,8471,8471,B_rej,796,83,7676,1392,0.084193505,0,0.0,1.0,1.0,8538.0,-0.1121416446502979,0.09560248798663479,80.0,67.0,0.04
8472,8472,8472,B_rej,796,83,7677,1392,0.021645812,0,0.0,1.0,1.0,8540.0,-0.11313035515843971,0.09108189203084333,80.0,68.0,0.04
8473,8473,8473,B_rej,796,83,7678,1392,0.00020235777,0,0.0,1.0,1.0,8544.0,-0.11244727560742512,0.06874979654321303,79.0,71.0,0.0395
8474,8474,8474,B_acc,796,83,7679,1393,0.9990845,1,1.0,1.0,1.0,8548.0,-0.11216089561038965,0.04843907436577724,79.0,74.0,0.0395
8475,8475,8475,B_rej,796,83,7680,1393,0.19283457,0,1.0,1.0,1.0,8550.0,-0.11319687360287328,0.04419522164574688,79.0,75.0,0.0395
8476,8476,8476,B_acc,796,83,7681,1394,0.7390317,1,0.0,1.0,1.0,8553.0,-0.1131507554968056,0.03326464003405741,78.0,77.0,0.039
8477,8477,8477,B_rej,796,83,7682,1394,0.08865511,0,0.0,1.0,1.0,8555.0,-0.11271489666418975,0.030393411707934526,79.0,78.0,0.0395
8478,8478,8478,B_rej,796,83,7683,1394,0.12108684,0,0.0,1.0,1.0,8557.0,-0.11246660084269353,0.027209516186367633,78.0,79.0,0.039
8479,8479,8479,B_rej,796,83,7684,1394,0.019026143,0,0.0,1.0,1.0,8559.0,-0.11339747962265265,0.022727264942461634,78.0,80.0,0.039
8480,8480,8480,B_rej,796,83,7685,1394,0.029676193,0,0.0,1.0,1.0,8563.0,-0.11269569743681031,0.0069127656943481774,78.0,83.0,0.039
8481,8481,8481,B_acc,796,83,7686,1395,0.5258974,1,0.0,1.0,1.0,8568.0,-0.11295976517702744,-0.013270919353729288,79.0,87.0,0.0395
8482,8482,8482,B_acc,796,83,7687,1396,0.76249856,1,1.0,1.0,1.0,8570.0,-0.11287442162138413,-0.0162532159971521,80.0,88.0,0.04
8483,8483,8483,B_rej,796,83,7688,1396,0.19577321,0,0.0,1.0,1.0,8569.0,-0.11273930779300063,-0.003830020551483432,79.0,86.0,0.0395
8484,8484,8484,B_rej,796,83,7689,1396,0.015555678,0,0.0,1.0,1.0,8568.0,-0.11333753928308575,0.009168881109931054,79.0,84.0,0.0395
8485,8485,8485,B_rej,796,83,7690,1396,0.28671136,0,0.0,1.0,1.0,8569.0,-0.1129413928247506,0.01123236241343753,79.0,84.0,0.0395
8486,8486,8486,B_rej,796,83,7691,1396,3.3047772e-06,0,0.0,1.0,1.0,8570.0,-0.11311644714119505,0.012470957027971102,79.0,84.0,0.0395
8487,8487,8487,B_rej,796,83,7692,1396,0.0007564819,0,0.0,1.0,1.0,8572.0,-0.11306856143043766,0.007357326290348548,80.0,85.0,0.04
8488,8488,8488,B_rej,796,83,7693,1396,0.020720161,0,0.0,1.0,1.0,8575.0,-0.1132707105835149,-0.0037967886927748606,79.0,87.0,0.0395
8489,8489,8489,B_rej,796,83,7694,1396,0.13933338,0,0.0,1.0,1.0,8580.0,-0.11325830486753082,-0.024006883248381267,80.0,91.0,0.04
8490,8490,8490,B_rej,796,83,7695,1396,0.08627369,0,0.0,1.0,1.0,8587.0,-0.11328825728555222,-0.04750540917090611,80.0,97.0,0.04
8491,8491,8491,B_rej,796,83,7696,1396,0.35341376,0,0.0,1.0,1.0,8600.0,-0.11321634257778262,-0.07778352282728132,80.0,109.0,0.04
8492,8492,8492,B_rej,796,83,7697,1396,0.0026776385,0,0.0,1.0,0.0,8605.0,-0.11608994799465454,-0.08736530735951778,81.0,113.0,0.0405
8493,8493,8493,A_rej,797,83,7697,1396,0.26320398,0,1.0,0.0,0.0,8603.0,-0.12065410345567398,-0.0873553292104552,81.0,110.0,0.0405
8494,8494,8494,B_rej,797,83,7698,1396,0.41295078,0,0.0,1.0,0.0,8604.0,-0.12241193628421998,-0.0879690830788213,81.0,110.0,0.0405
8495,8495,8495,B_rej,797,83,7699,1396,0.0045288126,0,0.0,1.0,0.0,8604.0,-0.12491211739402804,-0.0874562395096739,81.0,109.0,0.0405
8496,8496,8496,B_rej,797,83,7700,1396,0.00012953988,0,0.0,1.0,0.0,8604.0,-0.127966432835313,-0.08728511785625703,81.0,108.0,0.0405
8497,8497,8497,B_rej,797,83,7701,1396,0.00037024997,0,0.0,1.0,0.0,8604.0,-0.13157901960944407,-0.08745481717386337,82.0,107.0,0.041
8498,8498,8498,B_rej,797,83,7702,1396,0.28685477,0,0.0,1.0,0.0,8604.0,-0.13575509749630582,-0.08796718345403098,83.0,106.0,0.0415
8499,8499,8499,B_acc,797,83,7703,1397,0.8107076,1,1.0,1.0,0.0,8604.0,-0.14050087924402194,-0.08882699618325539,82.0,105.0,0.041
8500,8500,8500,B_rej,797,83,7704,1397,0.06164452,0,0.0,1.0,0.0,8604.0,-0.14304905298291898,-0.08727492912259925,83.0,104.0,0.0415
8501,8501,8501,B_rej,797,83,7705,1397,0.38847747,0,0.0,1.0,0.0,8605.0,-0.14590170820942805,-0.08880872732982936,84.0,104.0,0.042
8502,8502,8502,B_rej,797,83,7706,1397,0.30654937,0,1.0,1.0,0.0,8605.0,-0.14960517414685123,-0.08820859284114325,85.0,103.0,0.0425
8503,8503,8503,B_acc,797,83,7707,1398,0.51208454,1,0.0,1.0,0.0,8605.0,-0.15389432127330555,-0.08800137919638676,85.0,102.0,0.0425
8504,8504,8504,B_rej,797,83,7708,1398,0.0004914023,0,0.0,1.0,0.0,8606.0,-0.1557033911110231,-0.08866167839034846,85.0,102.0,0.0425
8505,8505,8505,B_acc,797,83,7709,1399,0.50438315,1,1.0,1.0,0.0,8606.0,-0.15839190959944804,-0.0867544573758871,86.0,101.0,0.043
8506,8506,8506,B_rej,797,83,7710,1399,0.23058403,0,0.0,1.0,0.0,8608.0,-0.15829039142145715,-0.08935419385081794,87.0,102.0,0.0435
8507,8507,8507,B_rej,797,83,7711,1399,0.0036086917,0,1.0,1.0,0.0,8609.0,-0.15919772045206917,-0.08975560467907723,88.0,102.0,0.044
8508,8508,8508,B_acc,797,83,7712,1400,0.85416436,1,0.0,1.0,0.0,8609.0,-0.16081910124857748,-0.0871517350055427,89.0,101.0,0.0445
8509,8509,8509,B_rej,797,83,7713,1400,2.1478001e-05,0,0.0,1.0,0.0,8611.0,-0.15979570768534307,-0.08943015754260131,88.0,102.0,0.044
8510,8510,8510,B_rej,797,83,7714,1400,8.3544066e-05,0,0.0,1.0,0.0,8612.0,-0.15946496330692594,-0.08889628658944371,85.0,102.0,0.0425
8511,8511,8511,B_acc,797,83,7715,1401,0.5611138,1,0.0,1.0,0.0,8613.0,-0.1597796809773189,-0.08940581805832493,84.0,102.0,0.042
8512,8512,8512,B_rej,797,83,7716,1401,0.0036360715,0,0.0,1.0,0.0,8614.0,-0.1578756173178504,-0.08766559262238725,84.0,102.0,0.042
8513,8513,8513,B_rej,797,83,7717,1401,0.11563995,0,0.0,1.0,0.0,8616.0,-0.15621392708982768,-0.08982876380673921,83.0,103.0,0.0415
8514,8514,8514,B_rej,797,83,7718,1401,0.44436723,0,0.0,1.0,0.0,8617.0,-0.15515970370546278,-0.08925378742857312,83.0,103.0,0.0415
8515,8515,8515,B_acc,797,83,7719,1402,0.7939723,1,1.0,1.0,0.0,8618.0,-0.15457022550955282,-0.08929704644184569,81.0,103.0,0.0405
8516,8516,8516,B_rej,797,83,7720,1402,0.0008250885,0,0.0,1.0,0.0,8619.0,-0.1516750004307267,-0.08718773295947453,78.0,103.0,0.039
8517,8517,8517,A_rej,798,83,7720,1402,0.0019418668,0,0.0,0.0,0.0,8621.0,-0.1491286464036376,-0.08873846431382487,76.0,104.0,0.038
8518,8518,8518,B_rej,798,83,7721,1402,0.13176812,0,0.0,1.0,0.0,8624.0,-0.14514449542023797,-0.08830215231911784,74.0,106.0,0.037
8519,8519,8519,B_rej,798,83,7722,1402,0.0650879,0,0.0,1.0,0.0,8627.0,-0.14167472851015583,-0.08819967580675198,72.0,108.0,0.036
8520,8520,8520,B_rej,798,83,7723,1402,0.003414789,0,0.0,1.0,0.0,8630.0,-0.13859382741784063,-0.08831670482828548,70.0,110.0,0.035
8521,8521,8521,B_rej,798,83,7724,1402,0.029096756,0,0.0,1.0,0.0,8633.0,-0.136093935111839,-0.08885505858719905,69.0,112.0,0.0345
8522,8522,8522,B_rej,798,83,7725,1402,0.010405496,0,0.0,1.0,0.0,8635.0,-0.13417660498896497,-0.08759859879401953,67.0,113.0,0.0335
8523,8523,8523,B_rej,798,83,7726,1402,0.19235203,0,0.0,1.0,0.0,8637.0,-0.1326516218036382,-0.08667007603965605,66.0,114.0,0.033
8524,8524,8524,B_rej,798,83,7727,1402,0.0062794196,0,0.0,1.0,0.0,8640.0,-0.1314428648772461,-0.08835869949981306,62.0,116.0,0.031
8525,8525,8525,B_rej,798,83,7728,1402,0.17400113,0,0.0,1.0,0.0,8642.0,-0.13085430536620266,-0.08849356501638983,63.0,117.0,0.0315
8526,8526,8526,B_acc,798,83,7729,1403,0.5196155,1,1.0,1.0,0.0,8643.0,-0.13076640805477555,-0.08689367073893083,63.0,117.0,0.0315
8527,8527,8527,B_rej,798,83,7730,1403,0.00020571965,0,0.0,1.0,0.0,8646.0,-0.1281658215285671,-0.08720866454193041,64.0,119.0,0.032
8528,8528,8528,B_rej,798,83,7731,1403,0.36044508,0,1.0,1.0,0.0,8649.0,-0.12601024520642734,-0.08782633394314279,64.0,121.0,0.032
8529,8529,8529,B_rej,798,83,7732,1403,0.4986839,0,1.0,1.0,0.0,8651.0,-0.12442324219258982,-0.08707561169308015,64.0,122.0,0.032
8530,8530,8530,B_rej,798,83,7733,1403,0.38113934,0,1.0,1.0,0.0,8653.0,-0.12326020661378266,-0.08672577377500641,64.0,123.0,0.032
8531,8531,8531,B_rej,798,83,7734,1403,0.3034327,0,0.0,1.0,0.0,8655.0,-0.12246195796374544,-0.0867828145742386,64.0,124.0,0.032
8532,8532,8532,B_rej,798,83,7735,1403,0.00054546405,0,0.0,1.0,0.0,8657.0,-0.12206974658357723,-0.08728786071097572,64.0,125.0,0.032
8533,8533,8533,B_rej,798,83,7736,1403,0.3354775,0,0.0,1.0,0.0,8659.0,-0.12208011769548736,-0.0882368229420058,65.0,126.0,0.0325
8534,8534,8534,B_rej,798,83,7737,1403,0.0002635497,0,0.0,1.0,0.0,8660.0,-0.12256414394838161,-0.08797068762505278,65.0,126.0,0.0325
8535,8535,8535,B_rej,798,83,7738,1403,0.013798479,0,0.0,1.0,0.0,8661.0,-0.12344225096255251,-0.0881556700858947,66.0,126.0,0.033
8536,8536,8536,B_rej,798,83,7739,1403,0.00012224136,0,0.0,1.0,0.0,8661.0,-0.12479016718166916,-0.08698555872143583,66.0,125.0,0.033
8537,8537,8537,B_rej,798,83,7740,1403,0.17759158,0,0.0,1.0,0.0,8662.0,-0.12645383664110246,-0.08806259474498998,67.0,125.0,0.0335
8538,8538,8538,B_rej,798,83,7741,1403,0.0017430568,0,0.0,1.0,0.0,8662.0,-0.12859051313223263,-0.08764851929355971,67.0,124.0,0.0335
8539,8539,8539,B_rej,798,83,7742,1403,7.343151e-05,0,0.0,1.0,0.0,8662.0,-0.13112486593843958,-0.0875675390053881,68.0,123.0,0.034
8540,8540,8540,B_rej,798,83,7743,1403,0.011582957,0,0.0,1.0,0.0,8662.0,-0.13405917034342912,-0.08783331247947,68.0,122.0,0.034
8541,8541,8541,B_acc,798,83,7744,1404,0.9208323,1,1.0,1.0,0.0,8662.0,-0.13739667735246272,-0.08846143999237635,69.0,121.0,0.0345
8542,8542,8542,B_rej,798,83,7745,1404,0.04552302,0,0.0,1.0,0.0,8662.0,-0.13844844249413588,-0.08677905692088987,70.0,120.0,0.035
8543,8543,8543,B_rej,798,83,7746,1404,0.025457239,0,0.0,1.0,0.0,8663.0,-0.13980986496582648,-0.08811193947358775,71.0,120.0,0.0355
8544,8544,8544,B_rej,798,83,7747,1404,0.20395334,0,0.0,1.0,0.0,8663.0,-0.14166875539573182,-0.08736002985317626,71.0,119.0,0.0355
8545,8545,8545,B_rej,798,83,7748,1404,4.209063e-06,0,0.0,1.0,0.0,8663.0,-0.1439327463703915,-0.08702610277228284,72.0,118.0,0.036
8546,8546,8546,B_rej,798,83,7749,1404,0.11244843,0,0.0,1.0,0.0,8663.0,-0.1466035744477596,-0.08712449963941184,73.0,117.0,0.0365
8547,8547,8547,B_rej,798,83,7750,1404,0.012726614,0,0.0,1.0,0.0,8663.0,-0.14968442679269955,-0.0876703726483896,74.0,116.0,0.037
8548,8548,8548,B_rej,798,83,7751,1404,0.023036705,0,0.0,1.0,0.0,8663.0,-0.15318001636346365,-0.0886795249626148,74.0,115.0,0.037
8549,8549,8549,B_rej,798,83,7752,1404,0.22533342,0,1.0,1.0,0.0,8662.0,-0.15721466866632874,-0.08676535418902731,75.0,113.0,0.0375
8550,8550,8550,B_acc,798,83,7753,1405,0.84873587,1,1.0,1.0,0.0,8662.0,-0.16156458877786775,-0.08863047441287489,75.0,112.0,0.0375
8551,8551,8551,B_rej,798,83,7754,1405,0.040604774,0,0.0,1.0,0.0,8662.0,-0.16365338888446804,-0.08831794817670947,76.0,111.0,0.038
8552,8552,8552,B_rej,798,83,7755,1405,0.15498064,0,1.0,1.0,0.0,8662.0,-0.1661822665858957,-0.08853106403896259,77.0,110.0,0.0385
8553,8553,8553,B_rej,798,83,7756,1405,0.009492776,0,0.0,1.0,0.0,8662.0,-0.1691568322439117,-0.08928031969220943,77.0,109.0,0.0385
8554,8554,8554,B_acc,798,83,7757,1406,0.95984626,1,1.0,1.0,0.0,8662.0,-0.17258448547014993,-0.09057651530401137,78.0,108.0,0.039
8555,8555,8555,B_rej,798,83,7758,1406,0.0040075495,0,0.0,1.0,0.0,8662.0,-0.1737665705398934,-0.08972885993472335,78.0,107.0,0.039
8556,8556,8556,B_rej,798,83,7759,1406,0.0008537771,0,0.0,1.0,0.0,8662.0,-0.17540995189875228,-0.08943960605757646,79.0,106.0,0.0395
8557,8557,8557,B_rej,798,83,7760,1406,0.41727817,0,0.0,1.0,0.0,8662.0,-0.1775196844321264,-0.08971327286758869,79.0,105.0,0.0395
8558,8558,8558,B_acc,798,83,7761,1407,0.87785494,1,0.0,1.0,0.0,8662.0,-0.18010259862590725,-0.0905550516310966,80.0,104.0,0.04
8559,8559,8559,B_rej,798,83,7762,1407,0.40789092,0,0.0,1.0,0.0,8662.0,-0.18044829199591986,-0.08925922375797261,80.0,103.0,0.04
8560,8560,8560,B_rej,798,83,7763,1407,0.2886359,0,1.0,1.0,0.0,8662.0,-0.18127226844806488,-0.08853137889897132,81.0,102.0,0.0405
8561,8561,8561,B_rej,798,83,7764,1407,0.29334491,0,0.0,1.0,0.0,8662.0,-0.18257876715575055,-0.08837170439308245,82.0,101.0,0.041
8562,8562,8562,B_rej,798,83,7765,1407,0.31647742,0,0.0,1.0,0.0,8662.0,-0.18437375261341266,-0.08878154683394038,83.0,100.0,0.0415
8563,8563,8563,B_rej,798,83,7766,1407,0.15121809,0,0.0,1.0,0.0,8662.0,-0.1866649295354708,-0.0897635433893234,83.0,99.0,0.0415
8564,8564,8564,B_rej,798,83,7767,1407,0.07710404,0,0.0,1.0,0.0,8662.0,-0.18946176933509282,-0.09132175248407291,84.0,98.0,0.042
8565,8565,8565,B_rej,798,83,7768,1407,0.0002271343,0,0.0,1.0,0.0,8661.0,-0.19301541896350155,-0.08847471894018781,85.0,96.0,0.0425
8566,8566,8566,B_acc,798,83,7769,1408,0.81833357,1,1.0,1.0,0.0,8661.0,-0.19687177446767273,-0.09115752487163645,86.0,95.0,0.043
8567,8567,8567,B_acc,798,83,7770,1409,0.6117571,1,1.0,1.0,0.0,8661.0,-0.19851972384051642,-0.0916996411624631,87.0,94.0,0.0435
8568,8568,8568,B_rej,798,83,7771,1409,0.124938965,0,0.0,1.0,0.0,8661.0,-0.19795160420744157,-0.09008911335934375,86.0,93.0,0.043
8569,8569,8569,B_rej,798,83,7772,1409,0.001144125,0,0.0,1.0,0.0,8661.0,-0.19791877251263884,-0.08906001936397866,85.0,92.0,0.0425
8570,8570,8570,B_rej,798,83,7773,1409,0.045822557,0,0.0,1.0,0.0,8661.0,-0.19842541122225515,-0.0886105166465794,84.0,91.0,0.042
8571,8571,8571,B_rej,798,83,7774,1409,0.26151058,0,0.0,1.0,0.0,8661.0,-0.19947759879600593,-0.08874070890135129,85.0,90.0,0.0425
8572,8572,8572,B_rej,798,83,7775,1409,0.01452677,0,0.0,1.0,0.0,8661.0,-0.20108337507107238,-0.08945271940804654,85.0,89.0,0.0425
8573,8573,8573,B_acc,798,83,7776,1410,0.5134047,1,0.0,1.0,0.0,8661.0,-0.20325282130050754,-0.09075076981811205,86.0,88.0,0.043
8574,8574,8574,B_rej,798,83,7777,1410,0.21528357,0,1.0,1.0,0.0,8661.0,-0.20319391507218323,-0.08985458870945076,87.0,87.0,0.0435
8575,8575,8575,B_rej,798,83,7778,1410,0.0986494,0,0.0,1.0,0.0,8661.0,-0.20369989798510701,-0.08953619554293613,87.0,86.0,0.0435
8576,8576,8576,B_rej,798,83,7779,1410,0.0008694308,0,0.0,1.0,0.0,8661.0,-0.20477837699039247,-0.08979768701166206,88.0,85.0,0.044
8577,8577,8577,B_rej,798,83,7780,1410,0.35474685,0,0.0,1.0,0.0,8661.0,-0.20643918875137499,-0.09064339968380143,89.0,84.0,0.0445
8578,8578,8578,A_rej,799,83,7780,1410,0.010731952,0,0.0,0.0,0.0,8661.0,-0.2086945204369077,-0.09207999849044006,90.0,83.0,0.045
8579,8579,8579,B_acc,799,83,7781,1411,0.52381647,1,0.0,1.0,0.0,8661.0,-0.21093669508133567,-0.08939823401700826,91.0,82.0,0.0455
8580,8580,8580,B_rej,799,83,7782,1411,0.00017057342,0,0.0,1.0,0.0,8662.0,-0.21040912871348258,-0.09036419990447121,91.0,82.0,0.0455
8581,8581,8581,B_rej,799,83,7783,1411,0.0020796144,0,1.0,1.0,0.0,8663.0,-0.2104550363705829,-0.09213860311764371,92.0,82.0,0.046
8582,8582,8582,B_rej,799,83,7784,1411,0.3398252,0,0.0,1.0,0.0,8663.0,-0.21160360444892953,-0.08910139365066738,93.0,81.0,0.0465
8583,8583,8583,B_rej,799,83,7785,1411,0.09050592,0,0.0,1.0,0.0,8663.0,-0.21336249346122274,-0.08677490930945463,94.0,80.0,0.047
8584,8584,8584,B_acc,799,83,7786,1412,0.66926676,1,1.0,1.0,0.0,8664.0,-0.21525470544207173,-0.09184958238272879,95.0,80.0,0.0475
8585,8585,8585,B_acc,799,83,7787,1413,0.57058465,1,1.0,1.0,0.0,8664.0,-0.2153597626107079,-0.08834240747837026,96.0,79.0,0.048
8586,8586,8586,B_rej,799,83,7788,1413,1.1699038e-05,0,0.0,1.0,0.0,8665.0,-0.21257901343735128,-0.08861775128783886,97.0,79.0,0.0485
8587,8587,8587,B_rej,799,83,7789,1413,0.0015098865,0,0.0,1.0,0.0,8666.0,-0.21036815224491878,-0.08957649662017855,97.0,79.0,0.0485
8588,8588,8588,B_rej,799,83,7790,1413,0.4013884,0,0.0,1.0,0.0,8667.0,-0.20921542025055703,-0.09167595738622365,98.0,79.0,0.049
8589,8589,8589,B_rej,799,83,7791,1413,0.17020532,0,0.0,1.0,0.0,8667.0,-0.2087878027725739,-0.08854992729646641,99.0,78.0,0.0495
8590,8590,8590,B_rej,799,83,7792,1413,0.16087364,0,0.0,1.0,0.0,8668.0,-0.2084176611038135,-0.09224751464576832,100.0,78.0,0.05
8591,8591,8591,B_rej,799,83,7793,1413,0.25965938,0,1.0,1.0,0.0,8668.0,-0.2091783709960256,-0.09061587971600289,101.0,77.0,0.0505
8592,8592,8592,B_rej,799,83,7794,1413,0.009790387,0,0.0,1.0,0.0,8668.0,-0.2105611665821603,-0.08967112076875733,102.0,76.0,0.051
8593,8593,8593,B_acc,799,83,7795,1414,0.9998826,1,0.0,1.0,0.0,8668.0,-0.21257939020041652,-0.08941771272893563,103.0,75.0,0.0515
8594,8594,8594,B_rej,799,83,7796,1414,0.2470306,0,0.0,1.0,0.0,8668.0,-0.21227288452595414,-0.08692391361215779,104.0,74.0,0.052
8595,8595,8595,B_rej,799,83,7797,1414,0.036018,0,0.0,1.0,0.0,8669.0,-0.21190778294861962,-0.09133768822223105,105.0,74.0,0.0525
8596,8596,8596,A_rej,800,83,7797,1414,0.13241386,0,0.0,0.0,0.0,8669.0,-0.2128347919713022,-0.09026389978206058,106.0,73.0,0.053
8597,8597,8597,A_rej,801,83,7797,1414,0.003293607,0,0.0,0.0,0.0,8669.0,-0.21376657603583896,-0.0868607644830315,107.0,72.0,0.0535
8598,8598,8598,B_acc,801,83,7798,1415,0.656237,1,1.0,1.0,0.0,8670.0,-0.21376986109532053,-0.08681841663658249,108.0,72.0,0.054
8599,8599,8599,B_rej,801,83,7799,1415,0.001070696,0,0.0,1.0,0.0,8672.0,-0.21047129255707375,-0.09013595283528963,109.0,73.0,0.0545
8600,8600,8600,B_rej,801,83,7800,1415,0.0031594562,0,0.0,1.0,0.0,8674.0,-0.20343643137719203,-0.09011591468780587,109.0,74.0,0.0545
8601,8601,8601,A_rej,802,83,7800,1415,0.0005910275,0,0.0,0.0,0.0,8675.0,-0.20199695465489287,-0.0894191351166235,110.0,74.0,0.055
8602,8602,8602,B_rej,802,83,7801,1415,0.004315565,0,0.0,1.0,0.0,8676.0,-0.20041377664732785,-0.08671697527082688,111.0,74.0,0.0555
8603,8603,8603,B_rej,802,83,7802,1415,0.05490728,0,0.0,1.0,0.0,8678.0,-0.19921961834256866,-0.09035459132827962,111.0,75.0,0.0555
8604,8604,8604,B_rej,802,83,7803,1415,0.0026075966,0,0.0,1.0,0.0,8679.0,-0.19881614662000768,-0.08932032784348437,105.0,75.0,0.0525
8605,8605,8605,B_rej,802,83,7804,1415,0.13124189,0,1.0,1.0,0.0,8680.0,-0.19898573694061247,-0.08908948910640403,102.0,75.0,0.051
8606,8606,8606,B_rej,802,83,7805,1415,1.34713555e-05,0,0.0,1.0,0.0,8681.0,-0.19973075645402671,-0.08966967628523516,101.0,75.0,0.0505
8607,8607,8607,B_rej,802,83,7806,1415,0.11661311,0,0.0,1.0,0.0,8682.0,-0.20168278141004312,-0.09168666687420529,102.0,75.0,0.051
8608,8608,8608,B_rej,802,83,7807,1415,0.06318374,0,0.0,1.0,0.0,8682.0,-0.2044552466277547,-0.08898797381630216,102.0,74.0,0.051
8609,8609,8609,A_rej,803,83,7807,1415,0.008145081,0,0.0,0.0,0.0,8682.0,-0.20788085014023627,-0.0869273677213339,101.0,73.0,0.0505
8610,8610,8610,B_rej,803,83,7808,1415,0.014545487,0,0.0,1.0,0.0,8683.0,-0.2102319618147147,-0.08781428232034985,102.0,73.0,0.051
8611,8611,8611,B_acc,803,83,7809,1416,0.5587073,1,1.0,1.0,0.0,8684.0,-0.21317410069626908,-0.08952243725946939,102.0,73.0,0.051
8612,8612,8612,B_rej,803,83,7810,1416,0.007837959,0,0.0,1.0,0.0,8685.0,-0.21371181684698431,-0.08911235240890561,102.0,73.0,0.051
8613,8613,8613,A_rej,804,83,7810,1416,0.3748079,0,1.0,0.0,0.0,8686.0,-0.2148639040511567,-0.08957356292550049,102.0,73.0,0.051
8614,8614,8614,B_acc,804,83,7811,1417,0.5042369,1,0.0,1.0,0.0,8687.0,-0.21574166806376055,-0.0874489685267238,102.0,73.0,0.051
8615,8615,8615,B_rej,804,83,7812,1417,0.0019168569,0,0.0,1.0,0.0,8689.0,-0.2135357290107997,-0.08956935375390376,103.0,74.0,0.0515
8616,8616,8616,B_acc,804,83,7813,1418,0.669655,1,0.0,1.0,0.0,8691.0,-0.21176826449463435,-0.09163271225148888,103.0,75.0,0.0515
8617,8617,8617,B_rej,804,83,7814,1418,0.044257578,0,0.0,1.0,0.0,8692.0,-0.2090855412200371,-0.08676859148412804,103.0,75.0,0.0515
8618,8618,8618,B_rej,804,83,7815,1418,0.002933967,0,0.0,1.0,0.0,8694.0,-0.20580102305765144,-0.08826625042014542,103.0,76.0,0.0515
8619,8619,8619,B_rej,804,83,7816,1418,0.12069317,0,1.0,1.0,0.0,8696.0,-0.20350654787539263,-0.09028041262977451,103.0,77.0,0.0515
8620,8620,8620,B_acc,804,83,7817,1419,0.51330453,1,0.0,1.0,0.0,8697.0,-0.20203956577446772,-0.0874571504612943,104.0,77.0,0.052
8621,8621,8621,B_rej,804,83,7818,1419,0.04965724,0,0.0,1.0,0.0,8699.0,-0.19818641112813196,-0.08876837375656749,104.0,78.0,0.052
8622,8622,8622,B_rej,804,83,7819,1419,0.016293893,0,0.0,1.0,0.0,8702.0,-0.1895991404894653,-0.09017816648119198,105.0,80.0,0.0525
8623,8623,8623,B_acc,804,83,7820,1420,0.58226013,1,1.0,1.0,0.0,8703.0,-0.1872107222820318,-0.08729300450361398,106.0,80.0,0.053
8624,8624,8624,B_rej,804,83,7821,1420,0.011163451,0,0.0,1.0,0.0,8706.0,-0.18071341444658434,-0.09031086119663209,106.0,82.0,0.053
8625,8625,8625,B_acc,804,83,7822,1421,0.60098016,1,0.0,1.0,0.0,8708.0,-0.17547172903491617,-0.08956784037783709,107.0,83.0,0.0535
