,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
3666,3666,3666,B_rej,360,36,3307,596,0.001449161,0,0.0,1.0,1.0,3950.0,-0.06725208915853732,0.09393455180136445,383.0,284.0,0.1915
3667,3667,3667,B_rej,360,36,3308,596,0.38240415,0,0.0,1.0,1.0,3950.0,-0.06407525234809895,0.0971114448428071,384.0,283.0,0.192
3668,3668,3668,B_rej,360,36,3309,596,0.054789,0,0.0,1.0,1.0,3950.0,-0.06133648911245913,0.09985026756782478,385.0,282.0,0.1925
3669,3669,3669,B_rej,360,36,3310,596,0.29051226,0,0.0,1.0,1.0,3950.0,-0.059028592224811424,0.10215822740700281,386.0,281.0,0.193
3670,3670,3670,B_rej,360,36,3311,596,0.013122197,0,0.0,1.0,1.0,3952.0,-0.057112755903085816,0.09496313869207765,387.0,282.0,0.1935
3671,3671,3671,B_rej,360,36,3312,596,0.00035476123,0,0.0,1.0,1.0,3952.0,-0.05564948599668457,0.09642647561636261,388.0,281.0,0.194
3672,3672,3672,B_rej,360,36,3313,596,0.0024036705,0,0.0,1.0,1.0,3952.0,-0.054602202747635775,0.09747382983849301,389.0,280.0,0.1945
3673,3673,3673,A_acc,361,37,3313,596,0.99606484,1,1.0,0.0,1.0,3964.0,-0.054663640037092245,0.09740322511457777,387.0,291.0,0.1935
3674,3674,3674,B_rej,361,37,3314,596,0.24790728,0,0.0,1.0,1.0,3964.0,-0.05402956140489386,0.0980373465106553,388.0,290.0,0.194
3675,3675,3675,B_rej,361,37,3315,596,0.00947298,0,0.0,1.0,1.0,3964.0,-0.053807043408917385,0.09825990982008631,389.0,289.0,0.1945
3676,3676,3676,B_rej,361,37,3316,596,0.017078673,0,0.0,1.0,1.0,3964.0,-0.0539955005203553,0.09807150073815174,390.0,288.0,0.195
3677,3677,3677,B_rej,361,37,3317,596,0.20080896,0,0.0,1.0,1.0,3964.0,-0.05459542872868771,0.09747162345409457,391.0,287.0,0.1955
3678,3678,3678,B_rej,361,37,3318,596,2.178882e-05,0,0.0,1.0,1.0,3964.0,-0.05560840684744146,0.0964586993463821,392.0,286.0,0.196
3679,3679,3679,B_rej,361,37,3319,596,0.012339952,0,0.0,1.0,1.0,3964.0,-0.057037100669542665,0.09503006282846962,393.0,285.0,0.1965
3680,3680,3680,B_rej,361,37,3320,596,0.0007226511,0,0.0,1.0,1.0,3952.0,-0.05891863675743177,0.10225989625597062,394.0,272.0,0.197
3681,3681,3681,B_rej,361,37,3321,596,0.0022855806,0,0.0,1.0,1.0,3952.0,-0.06119118501315633,0.09998746152601176,395.0,271.0,0.1975
3682,3682,3682,B_rej,361,37,3322,596,0.040785015,0,0.0,1.0,1.0,3952.0,-0.06389405534194915,0.0972847117753817,396.0,270.0,0.198
3683,3683,3683,B_rej,361,37,3323,596,4.8186615e-05,0,0.0,1.0,1.0,3952.0,-0.06703436072221065,0.09414453451324944,397.0,269.0,0.1985
3684,3684,3684,B_acc,361,37,3324,597,0.5718422,1,1.0,1.0,1.0,3950.0,-0.07065483980301479,0.10025143972642503,398.0,266.0,0.199
3685,3685,3685,B_rej,361,37,3325,597,0.018770818,0,0.0,1.0,1.0,3950.0,-0.07206440313868487,0.0988420224306426,399.0,265.0,0.1995
3686,3686,3686,B_rej,361,37,3326,597,0.3405242,0,0.0,1.0,1.0,3950.0,-0.07393281213420433,0.09697376851621128,400.0,264.0,0.2
3687,3687,3687,B_rej,361,37,3327,597,0.018224785,0,0.0,1.0,1.0,3950.0,-0.07626498385876368,0.09464176153616685,401.0,263.0,0.2005
3688,3688,3688,B_acc,361,37,3328,598,0.80021954,1,1.0,1.0,1.0,3947.0,-0.0791035375328384,0.1021982255259419,402.0,259.0,0.201
3689,3689,3689,B_rej,361,37,3329,598,0.097286366,0,0.0,1.0,1.0,3947.0,-0.07975131657017383,0.1015506440289343,403.0,258.0,0.2015
3690,3690,3690,B_acc,361,37,3330,599,0.87623996,1,1.0,1.0,1.0,3941.0,-0.08797660708401274,0.10321218722851522,404.0,251.0,0.202
3691,3691,3691,B_rej,361,37,3331,599,0.17867483,0,1.0,1.0,1.0,3947.0,-0.07985519094666681,0.10144719245311892,405.0,256.0,0.2025
3692,3692,3692,B_rej,361,37,3332,599,0.12112506,0,0.0,1.0,1.0,3947.0,-0.07931155923714152,0.10199105011214749,406.0,255.0,0.203
3693,3693,3693,A_rej,362,37,3332,599,0.025038745,0,0.0,0.0,1.0,3950.0,-0.08171688327978344,0.09918958472672984,407.0,257.0,0.2035
3694,3694,3694,B_rej,362,37,3333,599,0.22867705,0,0.0,1.0,1.0,3950.0,-0.08165105063369169,0.09925563367645393,408.0,256.0,0.204
3695,3695,3695,B_rej,362,37,3334,599,0.39032653,0,0.0,1.0,1.0,3950.0,-0.08206286592438952,0.09884404790398851,409.0,255.0,0.2045
3696,3696,3696,B_acc,362,37,3335,600,1.0,1,1.0,1.0,1.0,3950.0,-0.08295341315109875,0.0979537443033405,410.0,254.0,0.205
3697,3697,3697,B_rej,362,37,3336,600,0.06370708,0,0.0,1.0,1.0,3950.0,-0.0816934465284204,0.09921395837117489,411.0,253.0,0.2055
3698,3698,3698,B_rej,362,37,3337,600,0.00014679841,0,0.0,1.0,1.0,3950.0,-0.08091123920073517,0.09999642803391212,412.0,252.0,0.206
3699,3699,3699,B_rej,362,37,3338,600,0.089263774,0,0.0,1.0,1.0,3950.0,-0.08060473300792495,0.1003032124369907,413.0,251.0,0.2065
3700,3700,3700,B_rej,362,37,3339,600,0.041159082,0,0.0,1.0,1.0,3950.0,-0.08077312166523617,0.1001351189241278,414.0,250.0,0.207
3701,3701,3701,B_acc,362,37,3340,601,0.9507056,1,1.0,1.0,1.0,3950.0,-0.08141684864474916,0.09949170516207934,415.0,249.0,0.2075
3702,3702,3702,B_rej,362,37,3341,601,0.000110118126,0,0.0,1.0,1.0,3950.0,-0.07990601558618468,0.10100285619719646,416.0,248.0,0.208
3703,3703,3703,B_rej,362,37,3342,601,0.15841305,0,0.0,1.0,1.0,3950.0,-0.07886823833943979,0.102040970467935,417.0,247.0,0.2085
3704,3704,3704,B_rej,362,37,3343,601,0.0028117276,0,0.0,1.0,1.0,3950.0,-0.07830078625884251,0.10260877987222072,418.0,246.0,0.209
3705,3705,3705,B_rej,362,37,3344,601,0.026055118,0,0.0,1.0,1.0,3950.0,-0.07820216643402356,0.10270777866556702,419.0,245.0,0.2095
3706,3706,3706,B_rej,362,37,3345,601,0.06523347,0,0.0,1.0,1.0,3950.0,-0.07857211976525558,0.1023382273935399,420.0,244.0,0.21
3707,3707,3707,B_acc,362,37,3346,602,0.6090709,1,0.0,1.0,1.0,3950.0,-0.07941162028610046,0.10149915357764036,421.0,243.0,0.2105
3708,3708,3708,B_rej,362,37,3347,602,0.00021477959,0,0.0,1.0,1.0,3950.0,-0.07809127999408513,0.10281992711483096,422.0,242.0,0.211
3709,3709,3709,B_rej,362,37,3348,602,0.0009441138,0,0.0,1.0,1.0,3952.0,-0.07720348582089223,0.09333580146924408,423.0,243.0,0.2115
3710,3710,3710,B_rej,362,37,3349,602,0.0010799356,0,0.0,1.0,1.0,3952.0,-0.07681744146312558,0.09372230840677581,424.0,242.0,0.212
3711,3711,3711,A_rej,363,37,3349,602,0.031800084,0,0.0,0.0,1.0,3952.0,-0.0789957042459548,0.10156348302642876,425.0,241.0,0.2125
3712,3712,3712,B_rej,363,37,3350,602,0.00013443963,0,0.0,1.0,1.0,3952.0,-0.07907468227776505,0.10148499563262162,426.0,240.0,0.213
3713,3713,3713,B_acc,363,37,3351,603,0.7759693,1,1.0,1.0,1.0,3952.0,-0.07961889109336447,0.10094130739102974,427.0,239.0,0.2135
3714,3714,3714,B_rej,363,37,3352,603,3.8243138e-07,0,0.0,1.0,1.0,3952.0,-0.07799816142189543,0.10256256530881655,428.0,238.0,0.214
3715,3715,3715,A_rej,364,37,3352,603,0.11390223,0,0.0,0.0,1.0,3964.0,-0.07988023206469692,0.10036563378973964,429.0,249.0,0.2145
3716,3716,3716,B_rej,364,37,3353,603,0.13507949,0,0.0,1.0,1.0,3964.0,-0.07872170455422257,0.10152447968579367,430.0,248.0,0.215
3717,3717,3717,B_rej,364,37,3354,603,0.08693193,0,0.0,1.0,1.0,3964.0,-0.0780225141389189,0.10222400757830719,431.0,247.0,0.2155
3718,3718,3718,B_rej,364,37,3355,603,0.027716089,0,0.0,1.0,1.0,3964.0,-0.07778082119449366,0.10246605834860015,432.0,246.0,0.216
3719,3719,3719,B_rej,364,37,3356,603,0.13769841,0,1.0,1.0,1.0,3964.0,-0.07799599007523196,0.10225126899282125,433.0,245.0,0.2165
3720,3720,3720,B_acc,364,37,3357,604,0.97940105,1,1.0,1.0,1.0,3964.0,-0.07866858744533499,0.10157907429846921,434.0,244.0,0.217
3721,3721,3721,B_rej,364,37,3358,604,0.011092133,0,0.0,1.0,1.0,3964.0,-0.07716878697664505,0.10307928336509639,435.0,243.0,0.2175
3722,3722,3722,B_rej,364,37,3359,604,0.13251154,0,0.0,1.0,1.0,3966.0,-0.07609030755431952,0.09382363436010263,436.0,244.0,0.218
3723,3723,3723,B_rej,364,37,3360,604,0.03776272,0,1.0,1.0,1.0,3966.0,-0.07549825622763383,0.09441612165632099,437.0,243.0,0.2185
3724,3724,3724,B_rej,364,37,3361,604,0.298387,0,0.0,1.0,1.0,3966.0,-0.07535714935679926,0.09455769077592116,438.0,242.0,0.219
3725,3725,3725,B_rej,364,37,3362,604,0.04088534,0,0.0,1.0,1.0,3966.0,-0.07566661610841084,0.09424871429555484,439.0,241.0,0.2195
3726,3726,3726,B_rej,364,37,3363,604,0.24581465,0,1.0,1.0,1.0,3966.0,-0.07642747142319038,0.09348837914840352,440.0,240.0,0.22
3727,3727,3727,B_rej,364,37,3364,604,0.0037615611,0,0.0,1.0,1.0,3964.0,-0.07767567203939861,0.10257542151305038,441.0,237.0,0.2205
3728,3728,3728,B_acc,364,37,3365,605,0.8467498,1,1.0,1.0,1.0,3964.0,-0.0793465125809054,0.10090519798338546,442.0,236.0,0.221
3729,3729,3729,B_rej,364,37,3366,605,0.35029784,0,1.0,1.0,1.0,3964.0,-0.07884673306007027,0.10140560452768779,443.0,235.0,0.2215
3730,3730,3730,B_rej,364,37,3367,605,0.12721613,0,0.0,1.0,1.0,3964.0,-0.07880662216588742,0.10144638037110243,444.0,234.0,0.222
3731,3731,3731,A_rej,365,37,3367,605,0.00016541855,0,0.0,0.0,1.0,3966.0,-0.08044018158135677,0.09954344984716498,444.0,235.0,0.222
3732,3732,3732,A_rej,366,37,3367,605,0.02774484,0,0.0,0.0,1.0,3969.0,-0.08182476619048977,0.09792969676709573,445.0,237.0,0.2225
3733,3733,3733,B_rej,366,37,3368,605,0.32445204,0,0.0,1.0,1.0,3969.0,-0.08224414759894848,0.09751092015230967,446.0,236.0,0.223
3734,3734,3734,B_rej,366,37,3369,605,0.11527622,0,0.0,1.0,1.0,3969.0,-0.08312419287820848,0.09663151668161807,447.0,235.0,0.2235
3735,3735,3735,B_rej,366,37,3370,605,0.22264822,0,0.0,1.0,1.0,3969.0,-0.08446721871514264,0.09528917217631516,448.0,234.0,0.224
3736,3736,3736,B_rej,366,37,3371,605,0.011555142,0,0.0,1.0,1.0,3969.0,-0.08627676025059057,0.0934803541962391,449.0,233.0,0.2245
3737,3737,3737,B_rej,366,37,3372,605,0.33559987,0,1.0,1.0,1.0,3966.0,-0.08859365357119549,0.10218886724586909,450.0,229.0,0.225
3738,3738,3738,B_rej,366,37,3373,605,0.0018253034,0,0.0,1.0,1.0,3966.0,-0.09135184295156319,0.0994315830864965,451.0,228.0,0.2255
3739,3739,3739,B_acc,366,37,3374,606,0.648298,1,0.0,1.0,1.0,3966.0,-0.09459457898006719,0.09618980951537415,452.0,227.0,0.226
3740,3740,3740,B_rej,366,37,3375,606,0.00018503686,0,0.0,1.0,1.0,3966.0,-0.09569877710711906,0.09508659243796269,453.0,226.0,0.2265
3741,3741,3741,B_acc,366,37,3376,607,0.99826944,1,1.0,1.0,1.0,3966.0,-0.0972989599438767,0.0934874516976604,454.0,225.0,0.227
3742,3742,3742,B_rej,366,37,3377,607,0.1734807,0,0.0,1.0,1.0,3966.0,-0.09676771602352392,0.09401975568586587,455.0,224.0,0.2275
3743,3743,3743,B_rej,366,37,3378,607,0.003712048,0,0.0,1.0,1.0,3966.0,-0.09673526805219586,0.0940533284535009,456.0,223.0,0.228
3744,3744,3744,B_rej,366,37,3379,607,0.0019741124,0,0.0,1.0,1.0,3966.0,-0.09720153198202354,0.09358825842054164,457.0,222.0,0.2285
3745,3745,3745,B_acc,366,37,3380,608,0.94192606,1,1.0,1.0,1.0,3966.0,-0.09816773630981308,0.09262332179669394,458.0,221.0,0.229
3746,3746,3746,B_rej,366,37,3381,608,0.0007564963,0,0.0,1.0,1.0,3966.0,-0.09700479120337509,0.09378755540520944,459.0,220.0,0.2295
3747,3747,3747,B_rej,366,37,3382,608,0.006318638,0,0.0,1.0,1.0,3966.0,-0.09634126641242012,0.0944524467652019,460.0,219.0,0.23
3748,3748,3748,B_rej,366,37,3383,608,0.2914228,0,0.0,1.0,1.0,3966.0,-0.09617541735814593,0.0946197456717518,461.0,218.0,0.2305
3749,3749,3749,B_rej,366,37,3384,608,0.008862102,0,0.0,1.0,1.0,3966.0,-0.0965068093010198,0.09428989247486314,462.0,217.0,0.231
3750,3750,3750,A_rej,367,37,3384,608,0.0067976695,0,0.0,0.0,1.0,3969.0,-0.09764500536023026,0.09294949853610301,461.0,219.0,0.2305
3751,3751,3751,B_acc,367,37,3385,609,0.53383464,1,1.0,1.0,1.0,3969.0,-0.09847435434243439,0.09212162394121823,462.0,218.0,0.231
3752,3752,3752,B_acc,367,37,3386,610,0.55143964,1,1.0,1.0,1.0,3969.0,-0.0971723502574041,0.09342512621755014,463.0,217.0,0.2315
3753,3753,3753,B_rej,367,37,3387,610,0.39041507,0,0.0,1.0,1.0,3969.0,-0.09373555870203,0.09686343520915597,464.0,216.0,0.232
3754,3754,3754,B_acc,367,37,3388,611,0.56951904,1,1.0,1.0,1.0,3969.0,-0.09078657679217465,0.09981402343204715,465.0,215.0,0.2325
3755,3755,3755,B_rej,367,37,3389,611,0.25618574,0,0.0,1.0,1.0,4004.0,-0.08562719966646061,0.09393426715777878,466.0,249.0,0.233
3756,3756,3756,A_rej,368,37,3389,611,0.19279556,0,0.0,0.0,1.0,4017.0,-0.08652586214856395,0.09288467457961663,460.0,261.0,0.23
3757,3757,3757,B_rej,368,37,3390,611,0.4231288,0,0.0,1.0,1.0,4017.0,-0.08189063325701418,0.09752006537096403,461.0,260.0,0.2305
3758,3758,3758,B_rej,368,37,3391,611,0.30297625,0,0.0,1.0,1.0,4017.0,-0.07770975928811924,0.10170111046021788,462.0,259.0,0.231
3759,3759,3759,B_rej,368,37,3392,611,0.25724953,0,0.0,1.0,1.0,4018.0,-0.07394017641289076,0.09518423184702596,463.0,259.0,0.2315
3760,3760,3760,B_rej,368,37,3393,611,0.102453865,0,0.0,1.0,1.0,4018.0,-0.07063617243366367,0.09848842710801142,464.0,258.0,0.232
3761,3761,3761,B_rej,368,37,3394,611,0.06762473,0,0.0,1.0,1.0,4018.0,-0.0677569910979713,0.10136781074453258,465.0,257.0,0.2325
3762,3762,3762,B_rej,368,37,3395,611,0.07359558,0,0.0,1.0,1.0,4020.0,-0.06526435469400597,0.09423429502440722,466.0,258.0,0.233
3763,3763,3763,A_rej,369,37,3395,611,9.633592e-05,0,0.0,0.0,1.0,4020.0,-0.06595657334383594,0.10306562107487438,463.0,257.0,0.2315
3764,3764,3764,B_rej,369,37,3396,611,0.100543454,0,0.0,1.0,1.0,4031.0,-0.05749551411934967,0.10283735017540394,464.0,267.0,0.232
3765,3765,3765,B_acc,369,37,3397,612,0.56671566,1,0.0,1.0,1.0,4042.0,-0.05581802714370658,0.09545103856847048,465.0,277.0,0.2325
3766,3766,3766,B_rej,369,37,3398,612,0.054902762,0,0.0,1.0,1.0,4042.0,-0.051941551234598524,0.09932759684249295,466.0,276.0,0.233
3767,3767,3767,B_rej,369,37,3399,612,0.17625959,0,0.0,1.0,1.0,4042.0,-0.04845590508535359,0.10281333000946272,467.0,275.0,0.2335
3768,3768,3768,B_rej,369,37,3400,612,0.24468163,0,0.0,1.0,1.0,4054.0,-0.04532195101793918,0.0974515043054204,468.0,286.0,0.234
3769,3769,3769,B_rej,369,37,3401,612,0.14357346,0,0.0,1.0,1.0,4054.0,-0.0425914163936664,0.10018209420528443,469.0,285.0,0.2345
3770,3770,3770,B_rej,369,37,3402,612,0.0003067957,0,0.0,1.0,1.0,4054.0,-0.04022718303626607,0.10254638599343321,470.0,284.0,0.235
3771,3771,3771,B_rej,369,37,3403,612,0.006465263,0,0.0,1.0,1.0,4059.0,-0.03819496461028875,0.09660959265511726,471.0,288.0,0.2355
3772,3772,3772,B_rej,369,37,3404,612,0.13616638,0,0.0,1.0,1.0,4059.0,-0.036545604416495195,0.09825900606217494,472.0,287.0,0.236
3773,3773,3773,B_rej,369,37,3405,612,0.31874192,0,1.0,1.0,1.0,4059.0,-0.03524670877361215,0.0995579579915018,473.0,286.0,0.2365
3774,3774,3774,B_rej,369,37,3406,612,0.0022269927,0,0.0,1.0,1.0,4059.0,-0.03429485957611918,0.10050986673980158,474.0,285.0,0.237
3775,3775,3775,B_rej,369,37,3407,612,0.24576615,0,0.0,1.0,1.0,4059.0,-0.03368755200303465,0.10111723733248187,475.0,284.0,0.2375
3776,3776,3776,B_rej,369,37,3408,612,0.25729853,0,0.0,1.0,1.0,4059.0,-0.03342318792675915,0.10138166811585089,476.0,283.0,0.238
3777,3777,3777,B_rej,369,37,3409,612,1.998052e-06,0,0.0,1.0,1.0,4059.0,-0.03350107170800566,0.10130385496332014,477.0,282.0,0.2385
3778,3778,3778,B_rej,369,37,3410,612,0.013213486,0,0.0,1.0,1.0,4059.0,-0.03392140836575565,0.10088359310668094,478.0,281.0,0.239
3779,3779,3779,B_acc,369,37,3411,613,0.78074133,1,1.0,1.0,1.0,4059.0,-0.03468530411743283,0.10011977659727472,479.0,280.0,0.2395
3780,3780,3780,B_rej,369,37,3412,613,0.4236671,0,1.0,1.0,1.0,4059.0,-0.03316318670350034,0.10164197415143783,480.0,279.0,0.24
3781,3781,3781,B_rej,369,37,3413,613,0.020541416,0,0.0,1.0,1.0,4059.0,-0.03198263283927384,0.10282261278063287,481.0,278.0,0.2405
3782,3782,3782,B_rej,369,37,3414,613,0.0052151857,0,0.0,1.0,1.0,4067.0,-0.03111361056661263,0.09621065745032092,482.0,285.0,0.241
3783,3783,3783,B_rej,369,37,3415,613,0.0126824975,0,0.0,1.0,1.0,4067.0,-0.03060772986090357,0.09671660442566626,483.0,284.0,0.2415
3784,3784,3784,B_rej,369,37,3416,613,0.00028987302,0,0.0,1.0,1.0,4067.0,-0.030436757487422722,0.09688764694314561,484.0,283.0,0.242
3785,3785,3785,B_rej,369,37,3417,613,0.34388494,0,0.0,1.0,1.0,4067.0,-0.03060024357689531,0.09672423511770092,485.0,282.0,0.2425
3786,3786,3786,B_rej,369,37,3418,613,0.0012801602,0,0.0,1.0,1.0,4067.0,-0.03109861842016509,0.09622593892159637,486.0,281.0,0.243
3787,3787,3787,A_rej,370,37,3418,613,0.21967767,0,1.0,0.0,1.0,4067.0,-0.03121414580056879,0.10357998020847403,480.0,280.0,0.24
3788,3788,3788,A_rej,371,37,3418,613,0.007731634,0,0.0,0.0,1.0,4090.0,-0.02582057759852037,0.10211562889351794,478.0,302.0,0.239
3789,3789,3789,B_rej,371,37,3419,613,0.22585756,0,0.0,1.0,1.0,4075.0,-0.031883245816141756,0.10293074808930888,479.0,286.0,0.2395
3790,3790,3790,B_rej,371,37,3420,613,0.023559751,0,0.0,1.0,1.0,4075.0,-0.0330561912093804,0.10175786434501063,480.0,285.0,0.24
3791,3791,3791,B_rej,371,37,3421,613,0.3607827,0,0.0,1.0,1.0,4075.0,-0.03457061854793432,0.10024350235085441,481.0,284.0,0.2405
3792,3792,3792,B_rej,371,37,3422,613,0.13196145,0,0.0,1.0,1.0,4075.0,-0.03643051323458067,0.09838367694725975,482.0,283.0,0.241
3793,3793,3793,B_rej,371,37,3423,613,0.081859685,0,0.0,1.0,1.0,4075.0,-0.038640769804008615,0.0961734938607951,483.0,282.0,0.2415
3794,3794,3794,B_rej,371,37,3424,613,0.109784946,0,0.0,1.0,1.0,4067.0,-0.041235697604241645,0.10154867529757802,484.0,273.0,0.242
3795,3795,3795,B_rej,371,37,3425,613,0.0015831362,0,0.0,1.0,1.0,4067.0,-0.0441651003539725,0.09861939103876574,485.0,272.0,0.2425
3796,3796,3796,B_rej,371,37,3426,613,0.45843026,0,1.0,1.0,1.0,4067.0,-0.0474651465407388,0.0953194706573926,486.0,271.0,0.243
3797,3797,3797,B_rej,371,37,3427,613,0.36536413,0,1.0,1.0,1.0,4059.0,-0.05117475932170788,0.1001067001663187,487.0,262.0,0.2435
3798,3798,3798,B_rej,371,37,3428,613,0.0029411397,0,0.0,1.0,1.0,4059.0,-0.05524319740857729,0.09603846538789271,488.0,261.0,0.244
3799,3799,3799,B_rej,371,37,3429,613,0.00013208542,0,0.0,1.0,1.0,4054.0,-0.059743089081826586,0.10060314102534143,489.0,255.0,0.2445
3800,3800,3800,B_rej,371,37,3430,613,0.057702594,0,0.0,1.0,1.0,4054.0,-0.0646227787135082,0.09572373354089211,490.0,254.0,0.245
3801,3801,3801,B_acc,371,37,3431,614,0.83910877,1,1.0,1.0,1.0,4042.0,-0.0699626767535383,0.10006530400526464,491.0,241.0,0.2455
3802,3802,3802,B_acc,371,37,3432,615,0.7953784,1,1.0,1.0,1.0,4042.0,-0.07307357465737278,0.09695494468872307,492.0,240.0,0.246
3803,3803,3803,B_rej,371,37,3433,615,0.35706696,0,0.0,1.0,1.0,4042.0,-0.07399935064803255,0.09602971690371773,493.0,239.0,0.2465
3804,3804,3804,B_acc,371,37,3434,616,0.62340367,1,0.0,1.0,1.0,4042.0,-0.07537404139739133,0.09465560802300577,494.0,238.0,0.247
3805,3805,3805,B_rej,371,37,3435,616,0.3342354,0,1.0,1.0,1.0,4042.0,-0.07456966072573452,0.09546057961061608,495.0,237.0,0.2475
3806,3806,3806,B_rej,371,37,3436,616,0.41187152,0,0.0,1.0,1.0,4042.0,-0.07421569445681951,0.09581517231111181,496.0,236.0,0.248
3807,3807,3807,B_acc,371,37,3437,617,0.7747043,1,0.0,1.0,1.0,4042.0,-0.07431121176327647,0.09572031929805722,497.0,235.0,0.2485
3808,3808,3808,B_rej,371,37,3438,617,0.022396477,0,0.0,1.0,1.0,4042.0,-0.07222485597949031,0.09780734837513647,498.0,234.0,0.249
3809,3809,3809,B_acc,371,37,3439,618,0.85508704,1,1.0,1.0,1.0,4042.0,-0.07058274312814987,0.09945017422333416,499.0,233.0,0.2495
3810,3810,3810,A_rej,372,37,3439,618,0.001760639,0,0.0,0.0,1.0,4054.0,-0.07015857112586567,0.09993298380149324,482.0,244.0,0.241
3811,3811,3811,B_rej,372,37,3440,618,7.6936805e-05,0,0.0,1.0,1.0,4059.0,-0.06629034014218671,0.09411934514102313,483.0,248.0,0.2415
3812,3812,3812,B_rej,372,37,3441,618,0.0030087882,0,0.0,1.0,1.0,4059.0,-0.06288601927538556,0.09752401889695977,484.0,247.0,0.242
3813,3813,3813,B_rej,372,37,3442,618,0.19109342,0,0.0,1.0,1.0,4059.0,-0.05990255135458869,0.10050785998011316,485.0,246.0,0.2425
3814,3814,3814,A_rej,373,37,3442,618,0.04167815,0,0.0,0.0,1.0,4067.0,-0.05922605106610378,0.10128060761863814,469.0,253.0,0.2345
3815,3815,3815,B_rej,373,37,3443,618,0.06797263,0,1.0,1.0,1.0,4075.0,-0.0566225868873025,0.09481018268819594,470.0,260.0,0.235
3816,3816,3816,B_rej,373,37,3444,618,0.0007242285,0,0.0,1.0,1.0,4075.0,-0.05445816291134507,0.09697481028978985,471.0,259.0,0.2355
3817,3817,3817,B_rej,373,37,3445,618,0.0039439774,0,0.0,1.0,1.0,4075.0,-0.05269427034438272,0.09873891832734011,472.0,258.0,0.236
3818,3818,3818,B_rej,373,37,3446,618,0.15637094,0,0.0,1.0,1.0,4075.0,-0.051326267533192485,0.10010714919933,473.0,257.0,0.2365
3819,3819,3819,B_rej,373,37,3447,618,0.051635005,0,0.0,1.0,1.0,4075.0,-0.05035055465799047,0.10108310352319116,474.0,256.0,0.237
3820,3820,3820,A_rej,374,37,3447,618,0.0005342611,0,0.0,0.0,1.0,4108.0,-0.04332245336561763,0.10051397915718568,458.0,288.0,0.229
3821,3821,3821,B_rej,374,37,3448,618,0.33154613,0,0.0,1.0,1.0,4108.0,-0.04273629144177027,0.10110019321782845,459.0,287.0,0.2295
3822,3822,3822,B_acc,374,37,3449,619,0.773106,1,0.0,1.0,1.0,4108.0,-0.042538299833229515,0.101298240053831,460.0,286.0,0.23
3823,3823,3823,B_rej,374,37,3450,619,0.46323124,0,1.0,1.0,1.0,4123.0,-0.04006566477822411,0.09574242607113859,461.0,300.0,0.2305
3824,3824,3824,B_rej,374,37,3451,619,0.44919288,0,1.0,1.0,1.0,4123.0,-0.03800493720158847,0.09780318244936045,462.0,299.0,0.231
3825,3825,3825,B_rej,374,37,3452,619,0.39630067,0,0.0,1.0,1.0,4123.0,-0.03632000821974933,0.09948814189851521,463.0,298.0,0.2315
3826,3826,3826,B_rej,374,37,3453,619,0.0109852115,0,0.0,1.0,1.0,4123.0,-0.03500644383156863,0.1008017385236005,464.0,297.0,0.232
3827,3827,3827,B_rej,374,37,3454,619,0.21897918,0,1.0,1.0,1.0,4123.0,-0.034060787313585014,0.10174742915915233,465.0,296.0,0.2325
3828,3828,3828,B_rej,374,37,3455,619,1.6000991e-05,0,0.0,1.0,1.0,4123.0,-0.03348055012363642,0.1023277024661916,466.0,295.0,0.233
3829,3829,3829,B_rej,374,37,3456,619,0.0024117415,0,0.0,1.0,1.0,4123.0,-0.03326420535235512,0.1025440854813478,467.0,294.0,0.2335
3830,3830,3830,B_rej,374,37,3457,619,0.0047488427,0,0.0,1.0,1.0,4123.0,-0.03341118370530831,0.10239714763539284,468.0,293.0,0.234
3831,3831,3831,B_rej,374,37,3458,619,0.0004924003,0,0.0,1.0,1.0,4123.0,-0.03392187200521128,0.1018865022517626,469.0,292.0,0.2345
3832,3832,3832,B_rej,374,37,3459,619,0.4214978,0,0.0,1.0,1.0,4123.0,-0.034797614210278535,0.10101080552900715,470.0,291.0,0.235
3833,3833,3833,B_rej,374,37,3460,619,0.06550897,0,0.0,1.0,1.0,4123.0,-0.03604071495139384,0.09976775300449464,471.0,290.0,0.2355
3834,3834,3834,B_rej,374,37,3461,619,0.0017879775,0,0.0,1.0,1.0,4123.0,-0.03765444559741461,0.09815407349006156,472.0,289.0,0.236
3835,3835,3835,A_rej,375,37,3461,619,0.427708,0,1.0,0.0,1.0,4144.0,-0.03614242819016923,0.09985124876661161,456.0,309.0,0.228
3836,3836,3836,B_rej,375,37,3462,619,0.015094986,0,0.0,1.0,1.0,4144.0,-0.03813100521301617,0.09786269118829219,457.0,308.0,0.2285
3837,3837,3837,B_rej,375,37,3463,619,0.0043865205,0,0.0,1.0,1.0,4123.0,-0.04053092257324545,0.10350234519354132,458.0,286.0,0.229
3838,3838,3838,A_rej,376,37,3463,619,0.004883162,0,0.0,0.0,1.0,4154.0,-0.03870837034011505,0.09750538654793989,449.0,316.0,0.2245
3839,3839,3839,A_rej,377,37,3463,619,0.14342274,0,0.0,0.0,1.0,4168.0,-0.036632545579202494,0.09983624555437598,437.0,329.0,0.2185
