,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
6404,6404,6404,A_rej,604,60,5801,1063,3.1895583e-05,0,0.0,0.0,0.0,6500.0,-0.15517356761484552,-0.09826817581575276,89.0,96.0,0.0445
6405,6405,6405,B_rej,604,60,5802,1063,0.14634511,0,1.0,1.0,0.0,6503.0,-0.1507165849200717,-0.0982582971110585,89.0,98.0,0.0445
6406,6406,6406,B_rej,604,60,5803,1063,0.01920661,0,0.0,1.0,0.0,6506.0,-0.14471766677821338,-0.09645601571552753,90.0,100.0,0.045
6407,6407,6407,B_rej,604,60,5804,1063,0.1570659,0,1.0,1.0,0.0,6509.0,-0.141027281945535,-0.09670684460155002,90.0,102.0,0.045
6408,6408,6408,B_rej,604,60,5805,1063,0.4722037,0,1.0,1.0,0.0,6512.0,-0.1377787090590218,-0.09716106048445654,91.0,104.0,0.0455
6409,6409,6409,B_rej,604,60,5806,1063,0.4310988,0,1.0,1.0,0.0,6515.0,-0.13497041016890876,-0.09782571434889678,91.0,106.0,0.0455
6410,6410,6410,B_rej,604,60,5807,1063,0.05686147,0,0.0,1.0,0.0,6517.0,-0.1328590301402726,-0.09723978819386776,92.0,107.0,0.046
6411,6411,6411,B_rej,604,60,5808,1063,0.04751827,0,0.0,1.0,0.0,6519.0,-0.1311096010289262,-0.09697999159456076,92.0,108.0,0.046
6412,6412,6412,B_rej,604,60,5809,1063,0.3402208,0,1.0,1.0,0.0,6521.0,-0.12979724540256157,-0.09717112687677955,93.0,109.0,0.0465
6413,6413,6413,A_rej,605,60,5809,1063,0.16216362,0,0.0,0.0,0.0,6523.0,-0.12893389307629374,-0.09781879634742376,93.0,110.0,0.0465
6414,6414,6414,B_rej,605,60,5810,1063,0.004411001,0,0.0,1.0,0.0,6526.0,-0.1262396812525235,-0.09698718140642093,93.0,112.0,0.0465
6415,6415,6415,B_rej,605,60,5811,1063,0.00986244,0,0.0,1.0,0.0,6530.0,-0.12364126631859648,-0.0975270247467204,94.0,115.0,0.047
6416,6416,6416,B_rej,605,60,5812,1063,0.00012677028,0,0.0,1.0,0.0,6533.0,-0.12126886305079221,-0.09674499265814185,94.0,117.0,0.047
6417,6417,6417,B_rej,605,60,5813,1063,0.33359542,0,1.0,1.0,0.0,6537.0,-0.11890058058344122,-0.09703571213485991,94.0,120.0,0.047
6418,6418,6418,B_rej,605,60,5814,1063,0.44538277,0,0.0,1.0,0.0,6541.0,-0.11678852380464261,-0.09732883788178327,95.0,123.0,0.0475
6419,6419,6419,B_rej,605,60,5815,1063,0.42752406,0,0.0,1.0,0.0,6544.0,-0.11480189283273214,-0.09657171806057756,95.0,125.0,0.0475
6420,6420,6420,B_rej,605,60,5816,1063,3.228583e-05,0,0.0,1.0,0.0,6548.0,-0.1128676495143451,-0.09665845798196139,96.0,128.0,0.048
6421,6421,6421,B_acc,605,60,5817,1064,0.5053478,1,1.0,1.0,0.0,6552.0,-0.1110876147941797,-0.09669112018136869,96.0,131.0,0.048
6422,6422,6422,B_rej,605,60,5818,1064,0.17840973,0,0.0,1.0,0.0,6562.0,-0.10619642537382014,-0.09680767790848376,96.0,140.0,0.048
6423,6423,6423,B_rej,605,60,5819,1064,0.16107358,0,1.0,1.0,1.0,6547.0,-0.10355305332716103,-0.0815339066143223,97.0,124.0,0.0485
6424,6424,6424,B_acc,605,60,5820,1065,0.8867947,1,1.0,1.0,1.0,6531.0,-0.10350345669707192,-0.04920986534805394,97.0,107.0,0.0485
6425,6425,6425,B_rej,605,60,5821,1065,0.089142315,0,0.0,1.0,1.0,6520.0,-0.10330462656754515,-0.0001865597346479564,98.0,95.0,0.049
6426,6426,6426,B_rej,605,60,5822,1065,0.0879636,0,1.0,1.0,1.0,6514.0,-0.10291032514697984,0.04927933516599872,98.0,88.0,0.049
6427,6427,6427,B_rej,605,60,5823,1065,0.4443402,0,1.0,1.0,1.0,6510.0,-0.10354045397765338,0.09762338774115009,99.0,83.0,0.0495
6428,6428,6428,B_acc,605,60,5824,1066,0.5024036,1,0.0,1.0,1.0,6512.0,-0.09762174808260637,0.09817060044198345,99.0,84.0,0.0495
6429,6429,6429,B_acc,605,60,5825,1067,0.7957024,1,1.0,1.0,1.0,6514.0,-0.08916085508829419,0.10101535433402745,99.0,85.0,0.0495
6430,6430,6430,B_rej,605,60,5826,1067,0.0004599585,0,0.0,1.0,1.0,6517.0,-0.07786581046330407,0.09595099071295429,99.0,87.0,0.0495
6431,6431,6431,B_rej,605,60,5827,1067,0.0018327729,0,0.0,1.0,1.0,6519.0,-0.06729156248258825,0.10072516748697394,99.0,88.0,0.0495
6432,6432,6432,B_acc,605,60,5828,1068,0.5603497,1,0.0,1.0,1.0,6522.0,-0.055788612203255206,0.09826943471387409,99.0,90.0,0.0495
6433,6433,6433,B_rej,605,60,5829,1068,0.028071705,0,0.0,1.0,1.0,6525.0,-0.04193861108675409,0.09897702890561672,99.0,92.0,0.0495
6434,6434,6434,B_rej,605,60,5830,1068,0.008668033,0,0.0,1.0,1.0,6528.0,-0.028541717954057078,0.10004084978770714,99.0,94.0,0.0495
6435,6435,6435,B_acc,605,60,5831,1069,0.8528701,1,1.0,1.0,1.0,6531.0,-0.015863731806367937,0.10117387222107427,100.0,96.0,0.05
6436,6436,6436,B_rej,605,60,5832,1069,0.00026757465,0,0.0,1.0,1.0,6535.0,0.00019523346668234853,0.10119278638843748,100.0,99.0,0.05
6437,6437,6437,B_rej,605,60,5833,1069,0.032739244,0,0.0,1.0,1.0,6539.0,0.01475247964599527,0.1013243528682927,99.0,102.0,0.0495
6438,6438,6438,B_rej,605,60,5834,1069,0.28560218,0,1.0,1.0,1.0,6543.0,0.029024552586515456,0.10331522232990048,98.0,105.0,0.049
6439,6439,6439,B_rej,605,60,5835,1069,0.12079988,0,0.0,1.0,1.0,6548.0,0.04312797465913834,0.10355394635857254,97.0,109.0,0.0485
6440,6440,6440,B_rej,605,60,5836,1069,0.00013093174,0,0.0,1.0,1.0,6554.0,0.056613896561523325,0.1031904514636327,96.0,114.0,0.048
6441,6441,6441,B_rej,605,60,5837,1069,0.030761698,0,0.0,1.0,1.0,6561.0,0.06936329986346174,0.10338024502649426,96.0,120.0,0.048
6442,6442,6442,B_rej,605,60,5838,1069,0.04790649,0,0.0,1.0,1.0,6570.0,0.08118830675386407,0.10355338047769524,95.0,128.0,0.0475
6443,6443,6443,B_rej,605,60,5839,1069,0.069367744,0,0.0,1.0,1.0,6584.0,0.09196471334482062,0.10330385964873359,92.0,141.0,0.046
6444,6444,6444,B_rej,605,60,5840,1069,2.303119e-06,0,0.0,1.0,0.0,6569.0,0.09644877107061092,0.12178601347880236,92.0,125.0,0.046
6445,6445,6445,B_rej,605,60,5841,1069,0.3975393,0,0.0,1.0,0.0,6556.0,0.09697332142995677,0.14781324210512967,91.0,111.0,0.0455
6446,6446,6446,B_acc,605,60,5842,1070,0.7898285,1,1.0,1.0,0.0,6549.0,0.09678351316862074,0.17162709571325302,90.0,103.0,0.045
6447,6447,6447,B_acc,605,60,5843,1071,0.96874833,1,1.0,1.0,0.0,6543.0,0.09720535099135924,0.2015664463113619,90.0,96.0,0.045
6448,6448,6448,B_rej,605,60,5844,1071,0.45557934,0,1.0,1.0,0.0,6537.0,0.09803155638649516,0.2438804502372148,90.0,89.0,0.045
6449,6449,6449,B_rej,605,60,5845,1071,0.00067504565,0,0.0,1.0,0.0,6533.0,0.09733586304965128,0.2800248442419883,89.0,84.0,0.0445
6450,6450,6450,B_rej,605,60,5846,1071,0.0006037258,0,0.0,1.0,0.0,6531.0,0.0988167951067358,0.3053731554433125,88.0,81.0,0.044
6451,6451,6451,B_rej,605,60,5847,1071,0.33837417,0,0.0,1.0,0.0,6528.0,0.09642557604859908,0.3413921079104524,87.0,77.0,0.0435
6452,6452,6452,B_rej,605,60,5848,1071,0.026257202,0,0.0,1.0,0.0,6527.0,0.09756972358070745,0.360130023911637,87.0,75.0,0.0435
6453,6453,6453,B_rej,605,60,5849,1071,0.3037637,0,0.0,1.0,0.0,6526.0,0.09760883349933824,0.37862077463445765,88.0,73.0,0.044
6454,6454,6454,B_rej,605,60,5850,1071,0.006683214,0,0.0,1.0,0.0,6525.0,0.09654127169468998,0.3969040493623919,88.0,71.0,0.044
6455,6455,6455,B_rej,605,60,5851,1071,0.45437965,0,1.0,1.0,0.0,6525.0,0.09805344540451477,0.4032772845725133,88.0,70.0,0.044
6456,6456,6456,B_rej,605,60,5852,1071,0.45023948,0,1.0,1.0,0.0,6525.0,0.09879336603300234,0.40865309522308935,88.0,69.0,0.044
6457,6457,6457,B_rej,605,60,5853,1071,0.0020408137,0,0.0,1.0,0.0,6525.0,0.09876325634544261,0.41305369863255936,88.0,68.0,0.044
6458,6458,6458,B_rej,605,60,5854,1071,0.00097476057,0,0.0,1.0,0.0,6525.0,0.09796259407637503,0.41649970509528744,88.0,67.0,0.044
6459,6459,6459,B_rej,605,60,5855,1071,0.03238452,0,0.0,1.0,0.0,6526.0,0.10034099500447391,0.40743151336451805,88.0,67.0,0.044
6460,6460,6460,A_rej,606,60,5855,1071,0.38143304,0,1.0,0.0,0.0,6526.0,0.09808804065857074,0.408936351177181,88.0,66.0,0.044
6461,6461,6461,B_acc,606,60,5856,1072,0.9901418,1,1.0,1.0,0.0,6525.0,0.09950713546361384,0.4418738451333868,88.0,64.0,0.044
6462,6462,6462,B_acc,606,60,5857,1073,0.70655155,1,0.0,1.0,0.0,6523.0,0.09721649560270881,0.49203384235073166,89.0,61.0,0.0445
6463,6463,6463,B_rej,606,60,5858,1073,0.026221955,0,0.0,1.0,0.0,6522.0,0.10056311932933176,0.5327557186403773,89.0,59.0,0.0445
6464,6464,6464,B_rej,606,60,5859,1073,0.042326584,0,0.0,1.0,0.0,6521.0,0.10209548559744916,0.5739379333245642,90.0,57.0,0.045
6465,6465,6465,B_rej,606,60,5860,1073,0.008073386,0,0.0,1.0,0.0,6520.0,0.10176464587972311,0.6155740743428515,90.0,55.0,0.045
6466,6466,6466,B_acc,606,60,5861,1074,0.6264287,1,1.0,1.0,0.0,6519.0,0.09952230538026313,0.6576663817922628,90.0,53.0,0.045
6467,6467,6467,B_rej,606,60,5862,1074,0.000105671636,0,0.0,1.0,0.0,6518.0,0.09832629267595308,0.7031111907426045,90.0,51.0,0.045
6468,6468,6468,B_rej,606,60,5863,1074,0.35843697,0,0.0,1.0,0.0,6518.0,0.1032143261666929,0.7265045017577234,91.0,50.0,0.0455
6469,6469,6469,B_rej,606,60,5864,1074,0.25277093,0,0.0,1.0,0.0,6517.0,0.09864838597074083,0.7712983810491726,91.0,48.0,0.0455
6470,6470,6470,B_rej,606,60,5865,1074,0.005397433,0,0.0,1.0,0.0,6517.0,0.10105247432114609,0.7918360775888529,90.0,47.0,0.045
6471,6471,6471,A_acc,607,61,5865,1074,0.7718161,1,1.0,0.0,0.0,6517.0,0.10236902762268044,0.810690073010315,91.0,46.0,0.0455
6472,6472,6472,B_rej,607,61,5866,1074,2.9060624e-05,0,0.0,1.0,0.0,6518.0,0.10134729063863213,0.8033105913322106,91.0,46.0,0.0455
6473,6473,6473,B_rej,607,61,5867,1074,0.3989168,0,0.0,1.0,0.0,6519.0,0.10008653684084523,0.7943584007654279,90.0,46.0,0.045
6474,6474,6474,B_rej,607,61,5868,1074,0.07413748,0,1.0,1.0,0.0,6520.0,0.09858195537099979,0.7839154331122034,89.0,46.0,0.0445
6475,6475,6475,A_acc,608,62,5868,1074,0.7958993,1,0.0,0.0,0.0,6521.0,0.09682396410108643,0.7720706658886759,90.0,46.0,0.045
6476,6476,6476,B_rej,608,62,5869,1074,0.41288462,0,1.0,1.0,0.0,6524.0,0.10116053921529855,0.7129372396528642,89.0,48.0,0.0445
6477,6477,6477,B_rej,608,62,5870,1074,0.29057285,0,0.0,1.0,0.0,6527.0,0.10331529267554132,0.6560179101107094,88.0,50.0,0.044
6478,6478,6478,B_acc,608,62,5871,1075,0.5958181,1,0.0,1.0,0.0,6530.0,0.10122410967312492,0.59921975791507,89.0,52.0,0.0445
6479,6479,6479,A_rej,609,62,5871,1075,0.46344918,0,1.0,0.0,0.0,6533.0,0.10229275672248656,0.5495388984698543,89.0,54.0,0.0445
6480,6480,6480,B_acc,609,62,5872,1076,0.5334421,1,0.0,1.0,0.0,6534.0,0.0966234693427857,0.5502765953278448,89.0,54.0,0.0445
6481,6481,6481,B_acc,609,62,5873,1077,0.8074269,1,1.0,1.0,0.0,6536.0,0.09944573438950732,0.5367066524125995,89.0,55.0,0.0445
6482,6482,6482,B_rej,609,62,5874,1077,0.27892527,0,0.0,1.0,0.0,6537.0,0.09872435341448821,0.5402929329793091,89.0,55.0,0.0445
6483,6483,6483,B_rej,609,62,5875,1077,0.00093363936,0,0.0,1.0,0.0,6539.0,0.09924084325417468,0.5161185622939171,89.0,56.0,0.0445
6484,6484,6484,B_rej,609,62,5876,1077,0.0012066506,0,0.0,1.0,0.0,6540.0,0.09737017188342431,0.516148219434417,90.0,56.0,0.045
6485,6485,6485,B_rej,609,62,5877,1077,0.32122326,0,0.0,1.0,0.0,6542.0,0.09872025089186376,0.4984238175296359,90.0,57.0,0.045
6486,6486,6486,B_acc,609,62,5878,1078,0.54681754,1,0.0,1.0,0.0,6544.0,0.10094305434070694,0.4815001369276318,90.0,58.0,0.045
6487,6487,6487,B_rej,609,62,5879,1078,0.00032013038,0,0.0,1.0,0.0,6545.0,0.09922679773780257,0.4789093602021516,90.0,58.0,0.045
6488,6488,6488,B_rej,609,62,5880,1078,0.24641566,0,0.0,1.0,0.0,6546.0,0.09861314556944062,0.4765308964002261,91.0,58.0,0.0455
6489,6489,6489,B_rej,609,62,5881,1078,0.010009336,0,0.0,1.0,0.0,6547.0,0.09772611993795385,0.47304748344770486,91.0,58.0,0.0455
6490,6490,6490,B_rej,609,62,5882,1078,0.00047551762,0,0.0,1.0,0.0,6548.0,0.09660288042833409,0.4685245998288391,91.0,58.0,0.0455
6491,6491,6491,B_rej,609,62,5883,1078,0.32950258,0,0.0,1.0,0.0,6550.0,0.09683738628102664,0.44693322827844084,92.0,59.0,0.046
6492,6492,6492,B_rej,609,62,5884,1078,0.22138345,0,0.0,1.0,0.0,6552.0,0.09932004339007056,0.42805521033716665,92.0,60.0,0.046
6493,6493,6493,B_rej,609,62,5885,1078,0.19778477,0,0.0,1.0,0.0,6553.0,0.09734500620309078,0.4210256374382752,93.0,60.0,0.0465
6494,6494,6494,B_rej,609,62,5886,1078,3.9304898e-05,0,0.0,1.0,0.0,6555.0,0.09913124327258183,0.4017846838629848,93.0,61.0,0.0465
6495,6495,6495,B_rej,609,62,5887,1078,0.11271967,0,0.0,1.0,0.0,6556.0,0.09682257522037022,0.3936652365689667,94.0,61.0,0.047
6496,6496,6496,B_rej,609,62,5888,1078,0.31921712,0,1.0,1.0,0.0,6558.0,0.09799949654052661,0.374486998083838,94.0,62.0,0.047
6497,6497,6497,A_rej,610,62,5888,1078,0.0013508493,0,0.0,0.0,0.0,6560.0,0.09878757542094632,0.35584408837818793,95.0,63.0,0.0475
6498,6498,6498,A_rej,611,62,5888,1078,0.005188625,0,0.0,0.0,0.0,6560.0,0.09794284563458236,0.3681967011610436,95.0,62.0,0.0475
6499,6499,6499,B_rej,611,62,5889,1078,0.42759898,0,0.0,1.0,0.0,6559.0,0.09824867578785915,0.4038036365021832,96.0,60.0,0.048
6500,6500,6500,B_acc,611,62,5890,1079,0.9989786,1,1.0,1.0,0.0,6558.0,0.0975252971477513,0.44226207665766326,96.0,58.0,0.048
6501,6501,6501,B_rej,611,62,5891,1079,0.35426408,0,1.0,1.0,0.0,6557.0,0.09872029186266923,0.4866939262378206,97.0,56.0,0.0485
6502,6502,6502,B_rej,611,62,5892,1079,0.47459963,0,0.0,1.0,0.0,6556.0,0.09874532491890167,0.5343534077604025,98.0,54.0,0.049
6503,6503,6503,B_rej,611,62,5893,1079,0.0398818,0,0.0,1.0,0.0,6555.0,0.09753203819715103,0.5854259507575538,98.0,52.0,0.049
6504,6504,6504,B_rej,611,62,5894,1079,0.061763566,0,0.0,1.0,0.0,6555.0,0.10111992388661556,0.620164656656775,99.0,51.0,0.0495
6505,6505,6505,B_rej,611,62,5895,1079,0.040799376,0,0.0,1.0,0.0,6554.0,0.09778493331620464,0.6762620624467217,100.0,49.0,0.05
6506,6506,6506,A_acc,612,63,5895,1079,0.6194838,1,1.0,0.0,0.0,6554.0,0.10005171984329334,0.7125459620568667,100.0,48.0,0.05
6507,6507,6507,B_rej,612,63,5896,1079,0.4259543,0,1.0,1.0,0.0,6556.0,0.10195252051773343,0.6973947550845215,101.0,49.0,0.0505
6508,6508,6508,B_rej,612,63,5897,1079,0.03687934,0,0.0,1.0,0.0,6557.0,0.09666352544967158,0.703386496820009,102.0,49.0,0.051
6509,6509,6509,B_rej,612,63,5898,1079,0.03376295,0,0.0,1.0,0.0,6559.0,0.09733870117201787,0.6850881374042378,102.0,50.0,0.051
6510,6510,6510,B_rej,612,63,5899,1079,0.031711083,0,1.0,1.0,0.0,6562.0,0.10099134832975573,0.6422092036433178,102.0,52.0,0.051
6511,6511,6511,B_rej,612,63,5900,1079,0.0024043336,0,0.0,1.0,0.0,6564.0,0.09791440172183136,0.62010765862139,103.0,53.0,0.0515
6512,6512,6512,B_rej,612,63,5901,1079,0.35877696,0,0.0,1.0,0.0,6567.0,0.09935279212771883,0.5779851096948954,102.0,55.0,0.051
6513,6513,6513,B_rej,612,63,5902,1079,1.7902837e-05,0,0.0,1.0,0.0,6570.0,0.09933124050396613,0.5369253734596915,103.0,57.0,0.0515
6514,6514,6514,B_rej,612,63,5903,1079,0.12049595,0,0.0,1.0,0.0,6574.0,0.09923795215991614,0.47245821210296696,102.0,60.0,0.051
6515,6515,6515,B_rej,612,63,5904,1079,0.13510294,0,1.0,1.0,0.0,6578.0,0.09856505144730943,0.42111481984423693,102.0,63.0,0.051
6516,6516,6516,A_rej,613,63,5904,1079,0.32714367,0,0.0,0.0,0.0,6582.0,0.0983303643849309,0.37617686589641963,103.0,66.0,0.0515
6517,6517,6517,B_rej,613,63,5905,1079,0.37553266,0,0.0,1.0,0.0,6585.0,0.0987675288319968,0.35844565095790215,99.0,68.0,0.0495
6518,6518,6518,B_rej,613,63,5906,1079,0.0051815044,0,0.0,1.0,0.0,6587.0,0.09661819977941961,0.3514438580200153,97.0,69.0,0.0485
6519,6519,6519,B_rej,613,63,5907,1079,0.001210856,0,0.0,1.0,0.0,6590.0,0.09648080099737028,0.33404583273720656,94.0,71.0,0.047
6520,6520,6520,B_rej,613,63,5908,1079,0.0012784366,0,0.0,1.0,0.0,6594.0,0.09777959953550097,0.30811525328606526,92.0,74.0,0.046
6521,6521,6521,B_rej,613,63,5909,1079,5.065974e-05,0,0.0,1.0,0.0,6599.0,0.09767183168877956,0.2730317558708613,90.0,78.0,0.045
6522,6522,6522,B_rej,613,63,5910,1079,0.00025463835,0,0.0,1.0,0.0,6605.0,0.09650828182561444,0.23444605571543425,89.0,83.0,0.0445
6523,6523,6523,B_rej,613,63,5911,1079,0.18944868,0,0.0,1.0,0.0,6612.0,0.09685933448299623,0.2009625136291716,88.0,89.0,0.044
6524,6524,6524,B_rej,613,63,5912,1079,0.48344275,0,1.0,1.0,0.0,6622.0,0.09642491290007656,0.1634094939576742,88.0,98.0,0.044
6525,6525,6525,B_rej,613,63,5913,1079,0.26364586,0,0.0,1.0,0.0,6644.0,0.09658451795878512,0.11990691094883832,82.0,119.0,0.041
6526,6526,6526,B_rej,613,63,5914,1079,0.14203508,0,1.0,1.0,1.0,6657.0,0.09037100420685894,0.10318736152741315,79.0,131.0,0.0395
6527,6527,6527,B_rej,613,63,5915,1079,0.0028053948,0,0.0,1.0,1.0,6645.0,0.0775809710538969,0.10285590768520454,78.0,118.0,0.039
6528,6528,6528,B_rej,613,63,5916,1079,0.04848949,0,0.0,1.0,1.0,6639.0,0.06559357938510453,0.10220201866256448,77.0,111.0,0.0385
6529,6529,6529,B_acc,613,63,5917,1080,0.8054088,1,0.0,1.0,1.0,6634.0,0.05247115207532743,0.10264412259874116,78.0,105.0,0.039
6530,6530,6530,B_rej,613,63,5918,1080,0.08990827,0,0.0,1.0,1.0,6632.0,0.042862747325274064,0.10170159698954882,77.0,102.0,0.0385
6531,6531,6531,B_rej,613,63,5919,1080,0.004328556,0,0.0,1.0,1.0,6630.0,0.032505583603285176,0.10133115456688385,75.0,99.0,0.0375
6532,6532,6532,B_rej,613,63,5920,1080,0.007725589,0,0.0,1.0,1.0,6628.0,0.02137920879359556,0.10167992384504299,76.0,96.0,0.038
6533,6533,6533,B_rej,613,63,5921,1080,0.27684906,0,0.0,1.0,1.0,6626.0,0.009652310359027527,0.10310021752152054,74.0,93.0,0.037
6534,6534,6534,B_rej,613,63,5922,1080,0.0001062585,0,0.0,1.0,1.0,6625.0,-0.0015380901185159668,0.10155370110893866,74.0,91.0,0.037
6535,6535,6535,B_rej,613,63,5923,1080,4.3329837e-06,0,0.0,1.0,1.0,6624.0,-0.013365666601266674,0.10008626012486752,74.0,89.0,0.037
6536,6536,6536,B_rej,613,63,5924,1080,0.13554367,0,0.0,1.0,1.0,6623.0,-0.025570154157698574,0.09898127919454486,74.0,87.0,0.037
6537,6537,6537,B_rej,613,63,5925,1080,0.0012701997,0,0.0,1.0,1.0,6622.0,-0.03812668689014065,0.09828817294141343,72.0,85.0,0.036
6538,6538,6538,A_rej,614,63,5925,1080,0.05617607,0,0.0,0.0,1.0,6621.0,-0.05101564420425375,0.09805204627788602,73.0,83.0,0.0365
6539,6539,6539,B_rej,614,63,5926,1080,0.469038,0,1.0,1.0,1.0,6621.0,-0.05854424396913467,0.1033909515946238,72.0,82.0,0.036
6540,6540,6540,B_rej,614,63,5927,1080,0.4119701,0,1.0,1.0,1.0,6622.0,-0.06548864256762757,0.10149250030109638,72.0,82.0,0.036
6541,6541,6541,B_acc,614,63,5928,1081,0.9224789,1,1.0,1.0,1.0,6623.0,-0.0729507620239155,0.09898783258174954,72.0,82.0,0.036
6542,6542,6542,B_rej,614,63,5929,1081,0.10665983,0,0.0,1.0,1.0,6624.0,-0.07815128327053945,0.09859808910598239,72.0,82.0,0.036
6543,6543,6543,B_rej,614,63,5930,1081,0.0013569684,0,0.0,1.0,1.0,6625.0,-0.08389591180965905,0.09750236565329781,71.0,82.0,0.0355
6544,6544,6544,B_rej,614,63,5931,1081,0.3128672,0,1.0,1.0,1.0,6626.0,-0.09059360274760062,0.09525560067250874,70.0,82.0,0.035
6545,6545,6545,B_acc,614,63,5932,1082,0.819697,1,1.0,1.0,1.0,6626.0,-0.09861951593728178,0.1013281337692094,70.0,81.0,0.035
6546,6546,6546,B_rej,614,63,5933,1082,0.00019001034,0,0.0,1.0,1.0,6627.0,-0.10326512959793106,0.10078838032683374,70.0,81.0,0.035
6547,6547,6547,B_rej,614,63,5934,1082,0.00020803993,0,0.0,1.0,1.0,6634.0,-0.1032931980732772,0.04993703341893416,69.0,87.0,0.0345
6548,6548,6548,B_rej,614,63,5935,1082,0.029695712,0,0.0,1.0,1.0,6645.0,-0.10318992420568418,-0.010118812257053328,67.0,97.0,0.0335
6549,6549,6549,B_acc,614,63,5936,1083,0.574441,1,1.0,1.0,1.0,6653.0,-0.10358836582408057,-0.03764271361615948,67.0,104.0,0.0335
6550,6550,6550,B_acc,614,63,5937,1084,0.504119,1,0.0,1.0,1.0,6671.0,-0.1034309856427287,-0.0754846690590255,67.0,121.0,0.0335
6551,6551,6551,B_rej,614,63,5938,1084,0.441475,0,1.0,1.0,1.0,6695.0,-0.10358360608823661,-0.09491879060101416,68.0,144.0,0.034
6552,6552,6552,B_rej,614,63,5939,1084,0.03234799,0,0.0,1.0,0.0,6694.0,-0.10650586523238721,-0.09684837200482602,67.0,142.0,0.0335
6553,6553,6553,B_rej,614,63,5940,1084,0.014889318,0,0.0,1.0,0.0,6689.0,-0.11019151471400258,-0.09699637084942714,67.0,136.0,0.0335
6554,6554,6554,B_rej,614,63,5941,1084,0.37777102,0,0.0,1.0,0.0,6684.0,-0.11456044236347074,-0.09659658057077548,65.0,130.0,0.0325
6555,6555,6555,B_rej,614,63,5942,1084,0.0074765394,0,0.0,1.0,0.0,6681.0,-0.11936961674994,-0.09735189368064523,63.0,126.0,0.0315
6556,6556,6556,B_rej,614,63,5943,1084,0.023126842,0,0.0,1.0,0.0,6677.0,-0.12499836200909403,-0.09666511525132553,60.0,121.0,0.03
6557,6557,6557,B_rej,614,63,5944,1084,0.0037178032,0,0.0,1.0,0.0,6674.0,-0.13097872220578088,-0.09642580194990232,59.0,117.0,0.0295
6558,6558,6558,B_rej,614,63,5945,1084,0.28196737,0,0.0,1.0,0.0,6672.0,-0.13746974460896727,-0.0975329900007154,58.0,114.0,0.029
6559,6559,6559,B_rej,614,63,5946,1084,0.21030815,0,0.0,1.0,0.0,6670.0,-0.1445103744022229,-0.0984609642810959,57.0,111.0,0.0285
6560,6560,6560,B_rej,614,63,5947,1084,0.38120887,0,0.0,1.0,0.0,6667.0,-0.15227367411608983,-0.096517613047689,56.0,107.0,0.028
6561,6561,6561,B_acc,614,63,5948,1085,0.6585608,1,0.0,1.0,0.0,6665.0,-0.1604526437597603,-0.09645599966696075,56.0,104.0,0.028
6562,6562,6562,B_rej,614,63,5949,1085,2.4696395e-05,0,0.0,1.0,0.0,6665.0,-0.16579332704999072,-0.09963330861704624,55.0,103.0,0.0275
6563,6563,6563,B_rej,614,63,5950,1085,0.32302138,0,0.0,1.0,0.0,6663.0,-0.1721431276025547,-0.09653250659584421,56.0,100.0,0.028
6564,6564,6564,B_acc,614,63,5951,1086,0.69192785,1,0.0,1.0,0.0,6662.0,-0.1786630559674841,-0.09672250232924431,56.0,98.0,0.028
6565,6565,6565,B_rej,614,63,5952,1086,0.39513972,0,0.0,1.0,0.0,6662.0,-0.18271392635283007,-0.09850812222528643,57.0,97.0,0.0285
6566,6566,6566,B_rej,614,63,5953,1086,0.07575472,0,0.0,1.0,0.0,6661.0,-0.18765731531904753,-0.0967395881657566,58.0,95.0,0.029
6567,6567,6567,B_acc,614,63,5954,1087,0.54347986,1,1.0,1.0,0.0,6661.0,-0.19271358688997345,-0.09959785763036215,58.0,94.0,0.029
6568,6568,6568,B_acc,614,63,5955,1088,0.87555826,1,1.0,1.0,0.0,6661.0,-0.19550088253976813,-0.1002920625229592,59.0,93.0,0.0295
6569,6569,6569,B_rej,614,63,5956,1088,0.29120392,0,1.0,1.0,0.0,6661.0,-0.19601086606610868,-0.09881355022653304,59.0,92.0,0.0295
6570,6570,6570,B_rej,614,63,5957,1088,0.08791406,0,0.0,1.0,0.0,6661.0,-0.19702233707070732,-0.09792575745631876,58.0,91.0,0.029
6571,6571,6571,A_rej,615,63,5957,1088,0.0003517961,0,0.0,0.0,0.0,6661.0,-0.19853947274642525,-0.09762858660193818,59.0,90.0,0.0295
6572,6572,6572,B_acc,615,63,5958,1089,0.9142552,1,1.0,1.0,0.0,6663.0,-0.19811259434251824,-0.10121291135191204,60.0,91.0,0.03
6573,6573,6573,B_rej,615,63,5959,1089,0.39298406,0,0.0,1.0,0.0,6664.0,-0.19571021903092783,-0.0980152500900546,61.0,91.0,0.0305
6574,6574,6574,B_rej,615,63,5960,1089,0.015399734,0,0.0,1.0,0.0,6666.0,-0.19375117460428257,-0.1003899110068435,61.0,92.0,0.0305
6575,6575,6575,B_acc,615,63,5961,1090,0.59837985,1,1.0,1.0,0.0,6667.0,-0.1925734693865629,-0.09889156255805757,62.0,92.0,0.031
