,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1427,1427,1427,B_rej,141,15,1287,225,0.2975638,0,1.0,1.0,,,,,0.0,,0.0
1428,1428,1428,B_rej,141,15,1288,225,0.43040672,0,0.0,1.0,,,,,0.0,,0.0
1429,1429,1429,A_rej,142,15,1288,225,0.001429759,0,0.0,0.0,,,,,0.0,,0.0
1430,1430,1430,B_rej,142,15,1289,225,0.15999155,0,0.0,1.0,,,,,0.0,,0.0
1431,1431,1431,B_acc,142,15,1290,226,0.5027132,1,0.0,1.0,,,,,0.0,,0.0
1432,1432,1432,B_acc,142,15,1291,227,0.85183007,1,1.0,1.0,,,,,0.0,,0.0
1433,1433,1433,B_rej,142,15,1292,227,0.008353546,0,0.0,1.0,,,,,0.0,,0.0
1434,1434,1434,B_rej,142,15,1293,227,0.023058292,0,0.0,1.0,,,,,0.0,,0.0
1435,1435,1435,B_rej,142,15,1294,227,4.3321575e-06,0,0.0,1.0,,,,,0.0,,0.0
1436,1436,1436,B_rej,142,15,1295,227,0.0004171012,0,0.0,1.0,,,,,0.0,,0.0
1437,1437,1437,A_rej,143,15,1295,227,0.49192125,0,1.0,0.0,,,,,0.0,,0.0
1438,1438,1438,B_rej,143,15,1296,227,0.35022888,0,0.0,1.0,,,,,0.0,,0.0
1439,1439,1439,B_rej,143,15,1297,227,0.4769134,0,1.0,1.0,,,,,0.0,,0.0
1440,1440,1440,B_rej,143,15,1298,227,0.24959636,0,0.0,1.0,1.0,1621.0,-0.08290999303855028,0.1160388979010725,1.0,181.0,0.0005
1441,1441,1441,A_rej,144,15,1298,227,0.0031967394,0,0.0,0.0,1.0,1629.0,-0.08407974442814557,0.11456316601816238,2.0,188.0,0.001
1442,1442,1442,B_acc,144,15,1299,228,0.7897311,1,1.0,1.0,1.0,1629.0,-0.08490458533056854,0.11374498308311198,3.0,187.0,0.0015
1443,1443,1443,B_rej,144,15,1300,228,0.0020650998,0,0.0,1.0,1.0,1629.0,-0.08350056809474975,0.11515574635124678,4.0,186.0,0.002
1444,1444,1444,B_acc,144,15,1301,229,0.9132924,1,1.0,1.0,1.0,1629.0,-0.08249585312620684,0.11616760394684597,5.0,185.0,0.0025
1445,1445,1445,A_rej,145,15,1301,229,0.023815433,0,0.0,0.0,1.0,1637.0,-0.08349940817988072,0.1149028459053803,6.0,192.0,0.003
1446,1446,1446,B_rej,145,15,1302,229,0.1196479,0,0.0,1.0,1.0,1637.0,-0.08025782239136917,0.11814946981011859,7.0,191.0,0.0035
1447,1447,1447,A_rej,146,15,1302,229,0.0015716463,0,0.0,0.0,1.0,1642.0,-0.08109815226428932,0.11710613933884154,8.0,195.0,0.004
1448,1448,1448,B_rej,146,15,1303,229,0.008358339,0,0.0,1.0,1.0,1642.0,-0.0782435982229727,0.1199650307602112,9.0,194.0,0.0045
1449,1449,1449,B_rej,146,15,1304,229,0.0007341236,0,0.0,1.0,1.0,1642.0,-0.07576949762951846,0.1224437169241637,10.0,193.0,0.005
1450,1450,1450,B_rej,146,15,1305,229,0.3855315,0,0.0,1.0,1.0,1642.0,-0.073669342682146,0.12454872084603272,11.0,192.0,0.0055
1451,1451,1451,B_acc,146,15,1306,230,0.9575149,1,1.0,1.0,1.0,1647.0,-0.0718921936494476,0.11478547469937439,12.0,196.0,0.006
1452,1452,1452,B_rej,146,15,1307,230,0.010302489,0,0.0,1.0,1.0,1647.0,-0.06789155022815671,0.1187903277982893,13.0,195.0,0.0065
1453,1453,1453,B_rej,146,15,1308,230,0.03436634,0,0.0,1.0,1.0,1647.0,-0.06424417523513523,0.12244214686239574,14.0,194.0,0.007
1454,1454,1454,B_rej,146,15,1309,230,0.18234526,0,0.0,1.0,1.0,1647.0,-0.06094047224198995,0.12575054204297223,15.0,193.0,0.0075
1455,1455,1455,B_rej,146,15,1310,230,0.20059809,0,0.0,1.0,1.0,1665.0,-0.05789763361302924,0.1179724554251723,16.0,210.0,0.008
1456,1456,1456,B_rej,146,15,1311,230,0.38557416,0,1.0,1.0,1.0,1665.0,-0.055253620653572366,0.12061865627745233,17.0,209.0,0.0085
1457,1457,1457,B_rej,146,15,1312,230,0.005887381,0,0.0,1.0,1.0,1665.0,-0.05292968878596904,0.12294489926694227,18.0,208.0,0.009
1458,1458,1458,B_rej,146,15,1313,230,0.30063632,0,0.0,1.0,1.0,1665.0,-0.050919723612752904,0.12495730614946468,19.0,207.0,0.0095
1459,1459,1459,B_rej,146,15,1314,230,0.012017707,0,0.0,1.0,1.0,1678.0,-0.04246340661371359,0.12437049976368142,20.0,219.0,0.01
1460,1460,1460,A_rej,147,15,1314,230,0.018687468,0,0.0,0.0,1.0,1693.0,-0.03604792902564882,0.12220922113821168,21.0,233.0,0.0105
1461,1461,1461,B_rej,147,15,1315,230,0.29978293,0,1.0,1.0,1.0,1693.0,-0.03464929549555337,0.12360861104778507,22.0,232.0,0.011
1462,1462,1462,B_rej,147,15,1316,230,0.013090668,0,0.0,1.0,1.0,1693.0,-0.033551100210888446,0.12470760589624022,23.0,231.0,0.0115
1463,1463,1463,A_rej,148,15,1316,230,0.009330684,0,0.0,0.0,1.0,1710.0,-0.033330948537547186,0.12492959619004082,24.0,247.0,0.012
1464,1464,1464,B_rej,148,15,1317,230,0.4982099,0,1.0,1.0,1.0,1710.0,-0.03252987364431696,0.12573104315461078,25.0,246.0,0.0125
1465,1465,1465,B_rej,148,15,1318,230,0.4221199,0,0.0,1.0,1.0,1714.0,-0.031997978414961714,0.11733244661624515,26.0,249.0,0.013
1466,1466,1466,B_rej,148,15,1319,230,3.6661386e-05,0,0.0,1.0,1.0,1714.0,-0.031786366225110954,0.11754441565111239,27.0,248.0,0.0135
1467,1467,1467,B_rej,148,15,1320,230,0.00479531,0,0.0,1.0,1.0,1714.0,-0.031868282263243494,0.11746287715859162,28.0,247.0,0.014
1468,1468,1468,A_rej,149,15,1320,230,0.3283831,0,0.0,0.0,1.0,1718.0,-0.031445703136462166,0.11792388071556734,29.0,250.0,0.0145
1469,1469,1469,B_rej,149,15,1321,230,0.16184363,0,0.0,1.0,1.0,1718.0,-0.031821323535253646,0.1175486028745687,30.0,249.0,0.015
1470,1470,1470,B_rej,149,15,1322,230,0.036202833,0,0.0,1.0,1.0,1714.0,-0.032518072408119644,0.12578637059662218,31.0,244.0,0.0155
1471,1471,1471,B_rej,149,15,1323,230,0.35227102,0,0.0,1.0,1.0,1714.0,-0.03348496304346428,0.12481992775960862,32.0,243.0,0.016
1472,1472,1472,B_rej,149,15,1324,230,0.008239187,0,0.0,1.0,1.0,1714.0,-0.034750896049197705,0.123554469013556,33.0,242.0,0.0165
1473,1473,1473,B_rej,149,15,1325,230,0.46333602,0,1.0,1.0,1.0,1714.0,-0.036319203262306365,0.12198666422672605,34.0,241.0,0.017
1474,1474,1474,B_rej,149,15,1326,230,0.38094872,0,1.0,1.0,1.0,1714.0,-0.03819401228829904,0.12011238762237399,35.0,240.0,0.0175
1475,1475,1475,B_rej,149,15,1327,230,0.031768925,0,0.0,1.0,1.0,1714.0,-0.040380257368396,0.11792670692170806,36.0,239.0,0.018
1476,1476,1476,A_rej,150,15,1327,230,0.2520978,0,0.0,0.0,1.0,1718.0,-0.0397465590914054,0.11863340847507357,37.0,242.0,0.0185
1477,1477,1477,B_rej,150,15,1328,230,0.0039821942,0,0.0,1.0,1.0,1714.0,-0.042278185301897725,0.12564700853776029,38.0,237.0,0.019
1478,1478,1478,B_rej,150,15,1329,230,0.04899246,0,0.0,1.0,1.0,1714.0,-0.04510539886654025,0.12282042974647867,39.0,236.0,0.0195
1479,1479,1479,A_rej,151,15,1329,230,0.074489444,0,0.0,0.0,1.0,1718.0,-0.04425927546125538,0.12377858262694871,40.0,239.0,0.02
1480,1480,1480,B_rej,151,15,1330,230,0.004212911,0,0.0,1.0,1.0,1718.0,-0.04741763995608034,0.1206207956042277,41.0,238.0,0.0205
1481,1481,1481,B_rej,151,15,1331,230,0.45614,0,0.0,1.0,1.0,1718.0,-0.05091553184082692,0.11712351667100063,42.0,237.0,0.021
1482,1482,1482,B_acc,151,15,1332,231,0.5667337,1,1.0,1.0,1.0,1714.0,-0.054792396998383425,0.12345495806030368,43.0,232.0,0.0215
1483,1483,1483,B_rej,151,15,1333,231,0.33851558,0,0.0,1.0,1.0,1714.0,-0.05636634929533618,0.12188177734518635,44.0,231.0,0.022
1484,1484,1484,B_rej,151,15,1334,231,0.022561718,0,0.0,1.0,1.0,1714.0,-0.058303302926139944,0.1199456420494408,45.0,230.0,0.0225
1485,1485,1485,B_rej,151,15,1335,231,0.041354824,0,0.0,1.0,1.0,1714.0,-0.06060835605956946,0.1176414571287197,46.0,229.0,0.023
1486,1486,1486,B_acc,151,15,1336,232,0.6815243,1,1.0,1.0,1.0,1710.0,-0.06331998976261462,0.12584967800012278,47.0,224.0,0.0235
1487,1487,1487,B_rej,151,15,1337,232,0.4477102,0,0.0,1.0,1.0,1710.0,-0.06374891992509717,0.12542183909452917,48.0,223.0,0.024
1488,1488,1488,B_rej,151,15,1338,232,0.030260833,0,0.0,1.0,1.0,1710.0,-0.06456020068099545,0.12461171507268376,49.0,222.0,0.0245
1489,1489,1489,A_rej,152,15,1338,232,0.0035508669,0,0.0,0.0,1.0,1714.0,-0.06349897964832633,0.12583767037520951,50.0,225.0,0.025
1490,1490,1490,B_rej,152,15,1339,232,0.09293889,0,1.0,1.0,1.0,1714.0,-0.06469462079220605,0.12464308082022671,51.0,224.0,0.0255
1491,1491,1491,B_rej,152,15,1340,232,0.00018885615,0,0.0,1.0,1.0,1714.0,-0.06627788879206374,0.12306092822172948,52.0,223.0,0.026
1492,1492,1492,B_rej,152,15,1341,232,0.18634409,0,1.0,1.0,1.0,1714.0,-0.06825295141364228,0.12108704908712448,53.0,222.0,0.0265
1493,1493,1493,A_rej,153,15,1341,232,0.056931525,0,0.0,0.0,1.0,1718.0,-0.06697439714969848,0.12256915994039635,54.0,225.0,0.027
1494,1494,1494,B_acc,153,15,1342,233,0.9420455,1,1.0,1.0,1.0,1718.0,-0.06934632544550058,0.12019830864881642,55.0,224.0,0.0275
1495,1495,1495,B_rej,153,15,1343,233,0.17532773,0,0.0,1.0,1.0,1718.0,-0.0694898565736793,0.1200558712879618,56.0,223.0,0.028
1496,1496,1496,B_rej,153,15,1344,233,0.14309002,0,0.0,1.0,1.0,1718.0,-0.07003699099674039,0.11950989638059689,57.0,222.0,0.0285
1497,1497,1497,B_acc,153,15,1345,234,0.9564678,1,1.0,1.0,1.0,1718.0,-0.07098916977048265,0.11855894721528035,58.0,221.0,0.029
1498,1498,1498,B_rej,153,15,1346,234,0.18710682,0,0.0,1.0,1.0,1718.0,-0.06971726586738512,0.11983209740931497,59.0,220.0,0.0295
1499,1499,1499,B_rej,153,15,1347,234,0.038696215,0,0.0,1.0,1.0,1718.0,-0.0688495619866077,0.12070112108773173,60.0,219.0,0.03
1500,1500,1500,B_acc,153,15,1348,235,0.6556158,1,1.0,1.0,1.0,1718.0,-0.06838377588484403,0.12116830521744501,61.0,218.0,0.0305
1501,1501,1501,B_rej,153,15,1349,235,0.16661495,0,0.0,1.0,1.0,1718.0,-0.06568703982467942,0.12386645486005665,62.0,217.0,0.031
1502,1502,1502,B_rej,153,15,1350,235,0.18478195,0,0.0,1.0,1.0,1728.0,-0.06334350802431091,0.11526110249873109,63.0,226.0,0.0315
1503,1503,1503,B_rej,153,15,1351,235,0.46706745,0,1.0,1.0,1.0,1728.0,-0.06142742922035921,0.11717817799156569,64.0,225.0,0.032
1504,1504,1504,B_rej,153,15,1352,235,0.00061011856,0,0.0,1.0,1.0,1728.0,-0.059893814456135314,0.1187128473260102,65.0,224.0,0.0325
1505,1505,1505,B_rej,153,15,1353,235,9.569648e-05,0,0.0,1.0,1.0,1728.0,-0.05873862871766086,0.11986914914841984,66.0,223.0,0.033
1506,1506,1506,B_rej,153,15,1354,235,0.36904094,0,0.0,1.0,1.0,1728.0,-0.05795883294479495,0.1206501264057992,67.0,222.0,0.0335
1507,1507,1507,B_rej,153,15,1355,235,8.654635e-06,0,0.0,1.0,1.0,1728.0,-0.057552376043212394,0.12105783435405779,68.0,221.0,0.034
1508,1508,1508,B_rej,153,15,1356,235,0.03251056,0,0.0,1.0,1.0,1728.0,-0.057518189497319766,0.12109334596713203,69.0,220.0,0.0345
1509,1509,1509,B_rej,153,15,1357,235,0.36432406,0,1.0,1.0,1.0,1728.0,-0.057856184570042185,0.12075675476121506,70.0,219.0,0.035
1510,1510,1510,B_rej,153,15,1358,235,0.36024648,0,0.0,1.0,1.0,1728.0,-0.05856725208223623,0.1200471750415317,71.0,218.0,0.0355
1511,1511,1511,A_rej,154,15,1358,235,0.0070874095,0,0.0,0.0,1.0,1729.0,-0.05706971667234016,0.12177614047914123,72.0,218.0,0.036
1512,1512,1512,B_rej,154,15,1359,235,0.039256267,0,0.0,1.0,1.0,1729.0,-0.0581557293613872,0.1206917050099266,73.0,217.0,0.0365
1513,1513,1513,B_rej,154,15,1360,235,0.36134198,0,0.0,1.0,1.0,1729.0,-0.05961954682532607,0.1192295601014827,74.0,216.0,0.037
1514,1514,1514,B_rej,154,15,1361,235,7.1008126e-06,0,0.0,1.0,1.0,1729.0,-0.06146502306570349,0.11738585810139357,75.0,215.0,0.0375
1515,1515,1515,B_rej,154,15,1362,235,0.29680645,0,0.0,1.0,1.0,1729.0,-0.06369701664917497,0.11515574727015038,76.0,214.0,0.038
1516,1516,1516,B_rej,154,15,1363,235,0.36024648,0,0.0,1.0,1.0,1728.0,-0.06635313658047223,0.12345528006107612,77.0,212.0,0.0385
1517,1517,1517,B_rej,154,15,1364,235,0.22195801,0,0.0,1.0,1.0,1728.0,-0.06937682552666702,0.1204337134918192,78.0,211.0,0.039
1518,1518,1518,B_rej,154,15,1365,235,0.148841,0,0.0,1.0,1.0,1728.0,-0.0728077764187364,0.1170050172646622,79.0,210.0,0.0395
1519,1519,1519,B_rej,154,15,1366,235,0.046899363,0,0.0,1.0,1.0,1718.0,-0.07670964602197837,0.12485958259479918,80.0,199.0,0.04
1520,1520,1520,B_rej,154,15,1367,235,0.4887737,0,1.0,1.0,1.0,1718.0,-0.08098452800001264,0.1205887428435885,81.0,198.0,0.0405
1521,1521,1521,B_acc,154,15,1368,236,0.9994685,1,1.0,1.0,1.0,1718.0,-0.08569716146640381,0.11588040879227196,82.0,197.0,0.041
1522,1522,1522,B_rej,154,15,1369,236,0.0315494,0,0.0,1.0,1.0,1714.0,-0.08827323953506949,0.12589215555100264,83.0,192.0,0.0415
1523,1523,1523,A_acc,155,16,1369,236,0.9997943,1,1.0,0.0,1.0,1728.0,-0.08648215200899788,0.11537308526302945,84.0,205.0,0.042
1524,1524,1524,B_rej,155,16,1370,236,0.43573526,0,0.0,1.0,1.0,1718.0,-0.08953088227779633,0.12494911417081331,85.0,194.0,0.0425
1525,1525,1525,B_rej,155,16,1371,236,0.33462712,0,0.0,1.0,1.0,1718.0,-0.09298340430078832,0.12150154721419654,86.0,193.0,0.043
1526,1526,1526,B_rej,155,16,1372,236,0.198042,0,0.0,1.0,1.0,1718.0,-0.09690969752620322,0.11758052398072827,87.0,192.0,0.0435
1527,1527,1527,B_acc,155,16,1373,237,0.7382372,1,1.0,1.0,1.0,1718.0,-0.10132010243268218,0.11317572641559687,88.0,191.0,0.044
1528,1528,1528,B_acc,155,16,1374,238,0.66580015,1,1.0,1.0,1.0,1714.0,-0.10364518325796707,0.12438256537851006,89.0,186.0,0.0445
1529,1529,1529,B_rej,155,16,1375,238,0.018546006,0,0.0,1.0,1.0,1714.0,-0.10379007002137627,0.12424447746304274,90.0,185.0,0.045
1530,1530,1530,B_rej,155,16,1376,238,0.4644651,0,0.0,1.0,1.0,1714.0,-0.10443706179462933,0.12360470345147143,91.0,184.0,0.0455
1531,1531,1531,B_rej,155,16,1377,238,0.025927272,0,0.0,1.0,1.0,1714.0,-0.10558787035942141,0.12246156020992069,92.0,183.0,0.046
1532,1532,1532,B_rej,155,16,1378,238,0.0020202661,0,0.0,1.0,1.0,1714.0,-0.10724553432220318,0.12081204000071208,93.0,182.0,0.0465
1533,1533,1533,B_rej,155,16,1379,238,0.3015004,0,0.0,1.0,1.0,1714.0,-0.10941442721762415,0.11865180257288963,94.0,181.0,0.047
1534,1534,1534,B_acc,155,16,1380,239,0.6932885,1,1.0,1.0,1.0,1714.0,-0.11210026913652324,0.11597516374673925,95.0,180.0,0.0475
1535,1535,1535,B_rej,155,16,1381,239,0.001691771,0,0.0,1.0,1.0,1714.0,-0.1126781754386127,0.11540663901683818,96.0,179.0,0.048
1536,1536,1536,B_rej,155,16,1382,239,0.21523207,0,0.0,1.0,1.0,1714.0,-0.11378160787013111,0.11431317236647082,97.0,178.0,0.0485
1537,1537,1537,B_rej,155,16,1383,239,0.00022813899,0,0.0,1.0,1.0,1714.0,-0.11541348378234198,0.11269188696516641,98.0,177.0,0.049
1538,1538,1538,B_rej,155,16,1384,239,0.00045339053,0,0.0,1.0,1.0,1710.0,-0.1176441334786434,0.12502003759637265,99.0,172.0,0.0495
1539,1539,1539,B_rej,155,16,1385,239,1.2300438e-05,0,0.0,1.0,1.0,1710.0,-0.12034869973142635,0.12232943847021882,100.0,171.0,0.05
1540,1540,1540,B_rej,155,16,1386,239,0.10618715,0,1.0,1.0,1.0,1710.0,-0.12359896290621407,0.11909403659173357,101.0,170.0,0.0505
1541,1541,1541,B_rej,155,16,1387,239,0.0002787149,0,0.0,1.0,1.0,1790.0,-0.12137146939064483,0.013221399131717798,102.0,249.0,0.051
1542,1542,1542,B_rej,155,16,1388,239,0.0040075495,0,0.0,1.0,1.0,1790.0,-0.12572665817751752,0.008866674892487492,103.0,248.0,0.0515
1543,1543,1543,B_rej,155,16,1389,239,0.33409712,0,1.0,1.0,0.0,1938.0,-0.12650660099363267,-0.076243359044816,104.0,395.0,0.052
1544,1544,1544,B_acc,155,16,1390,240,0.9529268,1,1.0,1.0,0.0,1930.0,-0.13204695802446798,-0.07611640045687157,105.0,386.0,0.0525
1545,1545,1545,B_rej,155,16,1391,240,0.2454887,0,0.0,1.0,0.0,1922.0,-0.13554761595725787,-0.07653564834093252,106.0,377.0,0.053
1546,1546,1546,B_acc,155,16,1392,241,1.0,1,1.0,1.0,0.0,1917.0,-0.13966048122292615,-0.07738799996317547,107.0,371.0,0.0535
1547,1547,1547,B_rej,155,16,1393,241,0.46256208,0,1.0,1.0,0.0,1888.0,-0.14176487883008418,-0.07604126681480586,108.0,341.0,0.054
1548,1548,1548,B_rej,155,16,1394,241,0.18234526,0,1.0,1.0,0.0,1876.0,-0.14449787525937963,-0.07512036083737708,109.0,328.0,0.0545
1549,1549,1549,A_rej,156,16,1394,241,0.02006348,0,0.0,0.0,0.0,1888.0,-0.14467141561616848,-0.07531672699320738,110.0,339.0,0.055
1550,1550,1550,B_rej,156,16,1395,241,0.0012780323,0,0.0,1.0,0.0,1876.0,-0.14804015188198413,-0.0748163137752432,111.0,326.0,0.0555
1551,1551,1551,B_acc,156,16,1396,242,0.95890135,1,1.0,1.0,0.0,1861.0,-0.15205364091192708,-0.07473040178987606,112.0,310.0,0.056
1552,1552,1552,B_rej,156,16,1397,242,2.370415e-06,0,0.0,1.0,0.0,1861.0,-0.15407381506141427,-0.07675054229922032,113.0,309.0,0.0565
1553,1553,1553,B_rej,156,16,1398,242,0.0017584849,0,0.0,1.0,0.0,1860.0,-0.156770356891702,-0.07510267378692276,114.0,307.0,0.057
1554,1554,1554,B_acc,156,16,1399,243,0.83983845,1,1.0,1.0,0.0,1860.0,-0.16011692751315593,-0.07844920623099338,115.0,306.0,0.0575
1555,1555,1555,A_rej,157,16,1399,243,0.046817947,0,0.0,0.0,0.0,1861.0,-0.1600363227533158,-0.07837396276427266,116.0,306.0,0.058
1556,1556,1556,B_rej,157,16,1400,243,0.37441313,0,0.0,1.0,0.0,1860.0,-0.16144442686145843,-0.0751756402737617,117.0,304.0,0.0585
1557,1557,1557,B_rej,157,16,1401,243,0.0153033,0,0.0,1.0,0.0,1860.0,-0.16351413862731567,-0.07724531040424146,118.0,303.0,0.059
1558,1558,1558,B_rej,157,16,1402,243,0.4128745,0,0.0,1.0,0.0,1859.0,-0.16628698871298822,-0.07513218753375539,119.0,301.0,0.0595
1559,1559,1559,B_rej,157,16,1403,243,0.33421022,0,1.0,1.0,0.0,1859.0,-0.16973322300601792,-0.07857837454477784,120.0,300.0,0.06
1560,1560,1560,B_rej,157,16,1404,243,0.0012373121,0,0.0,1.0,0.0,1850.0,-0.17390035583730756,-0.07756029644125514,121.0,290.0,0.0605
1561,1561,1561,A_rej,158,16,1404,243,0.10857851,0,0.0,0.0,0.0,1859.0,-0.17356508656103403,-0.07720715358794877,122.0,298.0,0.061
1562,1562,1562,B_acc,158,16,1405,244,0.9609961,1,1.0,1.0,0.0,1850.0,-0.17844520176302653,-0.07658090360302686,123.0,288.0,0.0615
1563,1563,1563,B_acc,158,16,1406,245,0.6790171,1,1.0,1.0,0.0,1850.0,-0.1813973610448688,-0.07953297959849778,124.0,287.0,0.062
1564,1564,1564,B_rej,158,16,1407,245,0.2283311,0,1.0,1.0,0.0,1844.0,-0.18247240035007148,-0.07475944941055337,125.0,280.0,0.0625
1565,1565,1565,B_acc,158,16,1408,246,0.5547573,1,0.0,1.0,0.0,1841.0,-0.18874521525027232,-0.07528062368844221,126.0,276.0,0.063
1566,1566,1566,B_rej,158,16,1409,246,0.004352653,0,0.0,1.0,0.0,1841.0,-0.18864177074825061,-0.07517704584951648,127.0,275.0,0.0635
1567,1567,1567,B_rej,158,16,1410,246,0.22628091,0,0.0,1.0,0.0,1841.0,-0.18927795882361093,-0.0758130919584,128.0,274.0,0.064
1568,1568,1568,A_rej,159,16,1410,246,0.16484793,0,1.0,0.0,0.0,1850.0,-0.18420320928649075,-0.07644326609828972,129.0,282.0,0.0645
1569,1569,1569,B_rej,159,16,1411,246,0.06296567,0,0.0,1.0,0.0,1850.0,-0.18558066398422302,-0.07782061519052252,130.0,281.0,0.065
1570,1570,1570,B_acc,159,16,1412,247,0.61430466,1,1.0,1.0,0.0,1850.0,-0.18770304824345446,-0.07994288690412504,131.0,280.0,0.0655
1571,1571,1571,B_acc,159,16,1413,248,0.8760218,1,1.0,1.0,0.0,1850.0,-0.18794436407724097,-0.08018408744157013,132.0,279.0,0.066
1572,1572,1572,B_acc,159,16,1414,249,0.6635086,1,1.0,1.0,0.0,1850.0,-0.1863052460509207,-0.07854485156618407,133.0,278.0,0.0665
1573,1573,1573,B_rej,159,16,1415,249,0.40081486,0,1.0,1.0,0.0,1850.0,-0.18278138016821455,-0.07502086552712617,134.0,277.0,0.067
1574,1574,1574,B_rej,159,16,1416,249,8.114085e-06,0,0.0,1.0,0.0,1859.0,-0.17997243150297676,-0.07806371207726523,135.0,285.0,0.0675
1575,1575,1575,B_rej,159,16,1417,249,0.0026365796,0,0.0,1.0,0.0,1859.0,-0.17791631296644994,-0.0760075035372493,136.0,284.0,0.068
1576,1576,1576,B_acc,159,16,1418,250,0.5218179,1,0.0,1.0,0.0,1859.0,-0.17658501125076398,-0.074676106127776,137.0,283.0,0.0685
1577,1577,1577,B_rej,159,16,1419,250,0.20999062,0,0.0,1.0,0.0,1860.0,-0.17332276055581877,-0.0769224179769937,138.0,283.0,0.069
1578,1578,1578,B_rej,159,16,1420,250,0.44789675,0,1.0,1.0,0.0,1860.0,-0.17079397221953582,-0.074393526030577,139.0,282.0,0.0695
1579,1579,1579,B_rej,159,16,1421,250,0.43118343,0,1.0,1.0,0.0,1861.0,-0.16895165845290963,-0.07773996054838644,140.0,282.0,0.07
1580,1580,1580,B_acc,159,16,1422,251,0.9299537,1,1.0,1.0,0.0,1861.0,-0.1678303303097167,-0.07661851536284209,141.0,281.0,0.0705
1581,1581,1581,B_rej,159,16,1423,251,0.07236749,0,0.0,1.0,0.0,1876.0,-0.1647561606578617,-0.07843537679772031,142.0,295.0,0.071
1582,1582,1582,B_rej,159,16,1424,251,0.05223186,0,0.0,1.0,0.0,1876.0,-0.1623919243837863,-0.0760710787546702,143.0,294.0,0.0715
1583,1583,1583,B_rej,159,16,1425,251,0.0013444396,0,0.0,1.0,0.0,1876.0,-0.1607118062677555,-0.07439089501300586,144.0,293.0,0.072
1584,1584,1584,B_rej,159,16,1426,251,0.0011489503,0,0.0,1.0,0.0,1888.0,-0.15969306684314732,-0.07798280130321172,145.0,304.0,0.0725
1585,1585,1585,B_acc,159,16,1427,252,0.99971944,1,1.0,1.0,0.0,1888.0,-0.15936968021875597,-0.07765937249357807,146.0,303.0,0.073
1586,1586,1586,B_rej,159,16,1428,252,0.0055114403,0,0.0,1.0,0.0,1888.0,-0.1570909244428017,-0.07538057371194695,147.0,302.0,0.0735
1587,1587,1587,B_acc,159,16,1429,253,0.52021134,1,0.0,1.0,0.0,1917.0,-0.1554649756036171,-0.07810341394747317,148.0,330.0,0.074
1588,1588,1588,B_rej,159,16,1430,253,0.44511166,0,1.0,1.0,0.0,1917.0,-0.1518908091337279,-0.07452923642347409,149.0,329.0,0.0745
1589,1589,1589,B_rej,159,16,1431,253,0.310059,0,0.0,1.0,0.0,1922.0,-0.14895714853163788,-0.0756982141530318,150.0,333.0,0.075
1590,1590,1590,B_rej,159,16,1432,253,0.40449947,0,1.0,1.0,0.0,1930.0,-0.14667315354886717,-0.07728662991621907,151.0,340.0,0.0755
1591,1591,1591,B_rej,159,16,1433,253,0.13485736,0,0.0,1.0,0.0,1930.0,-0.14504737895783354,-0.07566084780418184,152.0,339.0,0.076
1592,1592,1592,B_acc,159,16,1434,254,0.9837425,1,1.0,1.0,0.0,1930.0,-0.14406025196858538,-0.07467371282526156,153.0,338.0,0.0765
1593,1593,1593,B_rej,159,16,1435,254,0.17087896,0,0.0,1.0,0.0,1934.0,-0.14106309414697937,-0.0753328568711358,154.0,341.0,0.077
1594,1594,1594,B_rej,159,16,1436,254,0.13626575,0,0.0,1.0,0.0,1938.0,-0.13869485817330263,-0.07641802333887154,155.0,344.0,0.0775
1595,1595,1595,B_rej,159,16,1437,254,1.3865647e-06,0,0.0,1.0,0.0,1938.0,-0.13696240505277912,-0.0746855634871243,156.0,343.0,0.078
1596,1596,1596,B_rej,159,16,1438,254,0.4432936,0,0.0,1.0,0.0,1966.0,-0.13583423550256385,-0.07682024262198633,157.0,370.0,0.0785
1597,1597,1597,B_rej,159,16,1439,254,0.054975715,0,1.0,1.0,0.0,1966.0,-0.13533373482352995,-0.07631974004192246,158.0,369.0,0.079
1598,1598,1598,B_acc,159,16,1440,255,0.91446173,1,0.0,1.0,0.0,1966.0,-0.13544642818831482,-0.07643243138638361,159.0,368.0,0.0795
1599,1599,1599,A_rej,160,16,1440,255,2.1000478e-06,0,0.0,0.0,0.0,1971.0,-0.1345985811202371,-0.07554841445444513,160.0,372.0,0.08
1600,1600,1600,A_rej,161,16,1440,255,0.0007001444,0,0.0,0.0,0.0,1973.0,-0.13349145723035233,-0.07439072331360908,161.0,373.0,0.0805
1601,1601,1601,A_rej,162,16,1440,255,0.013927582,0,0.0,0.0,0.0,1994.0,-0.13210927600838718,-0.07603617576475274,162.0,393.0,0.081
1602,1602,1602,B_rej,162,16,1441,255,0.42330977,0,1.0,1.0,0.0,1994.0,-0.1302038796181176,-0.07413077877375582,163.0,392.0,0.0815
1603,1603,1603,B_rej,162,16,1442,255,0.05589191,0,0.0,1.0,0.0,1995.0,-0.12889475321974075,-0.07574526855869232,164.0,392.0,0.082
1604,1604,1604,B_rej,162,16,1443,255,0.11986577,0,1.0,1.0,0.0,1995.0,-0.12820289652732453,-0.07505341118891498,165.0,391.0,0.0825
