,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
3100,3100,3100,B_rej,307,33,2794,505,0.0013011817,0,0.0,1.0,1.0,3314.0,-0.05460125132180969,0.09918613977802956,323.0,214.0,0.1615
3101,3101,3101,B_rej,307,33,2795,505,0.0043924404,0,0.0,1.0,1.0,3314.0,-0.0553599823453582,0.09842970630007927,324.0,213.0,0.162
3102,3102,3102,B_rej,307,33,2796,505,3.3065626e-05,0,0.0,1.0,1.0,3311.0,-0.056605313042345035,0.1064024211430078,325.0,209.0,0.1625
3103,3103,3103,B_acc,307,33,2797,506,0.99397534,1,1.0,1.0,1.0,3311.0,-0.05826157574731991,0.1047490266601491,326.0,208.0,0.163
3104,3104,3104,A_rej,308,33,2797,506,0.009794928,0,0.0,0.0,1.0,3314.0,-0.0629444058751697,0.09937558724522844,320.0,210.0,0.16
3105,3105,3105,B_rej,308,33,2798,506,0.12430476,0,1.0,1.0,1.0,3314.0,-0.062423445645836545,0.09989917749786803,321.0,209.0,0.1605
3106,3106,3106,B_rej,308,33,2799,506,0.00037396027,0,0.0,1.0,1.0,3314.0,-0.062355739506676416,0.09996967243243579,322.0,208.0,0.161
3107,3107,3107,B_rej,308,33,2800,506,0.0033034661,0,0.0,1.0,1.0,3314.0,-0.062741112339039,0.09958725772261087,323.0,207.0,0.1615
3108,3108,3108,B_acc,308,33,2801,507,0.8415184,1,1.0,1.0,1.0,3314.0,-0.06358058166747357,0.09875092719194695,324.0,206.0,0.162
3109,3109,3109,B_rej,308,33,2802,507,0.009472908,0,0.0,1.0,1.0,3314.0,-0.0622446425168279,0.10009005180469546,325.0,205.0,0.1625
3110,3110,3110,B_acc,308,33,2803,508,0.62410486,1,0.0,1.0,1.0,3314.0,-0.06136148662859123,0.10097658338427182,326.0,204.0,0.163
3111,3111,3111,B_rej,308,33,2804,508,0.007129282,0,0.0,1.0,1.0,3314.0,-0.05829706043372157,0.10404442593372593,327.0,203.0,0.1635
3112,3112,3112,B_rej,308,33,2805,508,0.3479167,0,1.0,1.0,1.0,3314.0,-0.055675020048145674,0.10667008121960442,328.0,202.0,0.164
3113,3113,3113,B_acc,308,33,2806,509,0.6609525,1,1.0,1.0,1.0,3329.0,-0.05342010496000073,0.09971626807397252,329.0,216.0,0.1645
3114,3114,3114,B_rej,308,33,2807,509,0.18009333,0,1.0,1.0,1.0,3329.0,-0.04902993106198468,0.1041083249334511,330.0,215.0,0.165
3115,3115,3115,B_rej,308,33,2808,509,1.7366651e-06,0,0.0,1.0,1.0,3333.0,-0.04501850945327075,0.09951832332722896,331.0,218.0,0.1655
3116,3116,3116,B_rej,308,33,2809,509,0.0007896342,0,0.0,1.0,1.0,3333.0,-0.04145374832861458,0.1030848868048653,332.0,217.0,0.166
3117,3117,3117,B_rej,308,33,2810,509,0.46844032,0,0.0,1.0,1.0,3333.0,-0.03828722116177176,0.1062533188886419,333.0,216.0,0.1665
3118,3118,3118,B_rej,308,33,2811,509,0.008719072,0,0.0,1.0,1.0,3372.0,-0.03545336211910967,0.10098813362300574,334.0,254.0,0.167
3119,3119,3119,B_rej,308,33,2812,509,0.000107683896,0,0.0,1.0,1.0,3372.0,-0.03305806287995476,0.10338373603150114,335.0,253.0,0.1675
3120,3120,3120,B_rej,308,33,2813,509,4.167825e-06,0,0.0,1.0,1.0,3372.0,-0.031038986087403478,0.10540313344115726,336.0,252.0,0.168
3121,3121,3121,A_rej,309,33,2813,509,0.0001320819,0,0.0,0.0,1.0,3387.0,-0.03543688419221358,0.10046083496353603,332.0,266.0,0.166
3122,3122,3122,B_rej,309,33,2814,509,0.49751487,0,1.0,1.0,1.0,3387.0,-0.033788557616181575,0.10210932693087041,333.0,265.0,0.1665
3123,3123,3123,B_rej,309,33,2815,509,0.08791406,0,0.0,1.0,1.0,3387.0,-0.032506794051294335,0.1033912654848218,334.0,264.0,0.167
3124,3124,3124,B_rej,309,33,2816,509,0.021176368,0,0.0,1.0,1.0,3387.0,-0.03158822056960078,0.10431002415495605,335.0,263.0,0.1675
3125,3125,3125,A_rej,310,33,2816,509,0.021636853,0,0.0,0.0,1.0,3425.0,-0.03570900532969154,0.0996791707347022,329.0,300.0,0.1645
3126,3126,3126,B_rej,310,33,2817,509,0.07166153,0,0.0,1.0,1.0,3425.0,-0.0351510703343581,0.10023713511312057,330.0,299.0,0.165
3127,3127,3127,A_rej,311,33,2817,509,0.00086387695,0,0.0,0.0,1.0,3425.0,-0.03903573175213093,0.10385370453851497,307.0,298.0,0.1535
3128,3128,3128,A_rej,312,33,2817,509,0.14290152,0,1.0,0.0,1.0,3434.0,-0.042634468708367235,0.09978620499727539,289.0,306.0,0.1445
3129,3129,3129,B_rej,312,33,2818,509,0.39589754,0,0.0,1.0,1.0,3434.0,-0.042435822687494046,0.09998487165823786,290.0,305.0,0.145
3130,3130,3130,B_rej,312,33,2819,509,0.08527279,0,0.0,1.0,1.0,3434.0,-0.042595950612586114,0.09982476559339526,291.0,304.0,0.1455
3131,3131,3131,B_rej,312,33,2820,509,0.011984733,0,0.0,1.0,1.0,3434.0,-0.043115273893013645,0.09930546547205552,292.0,303.0,0.146
3132,3132,3132,B_rej,312,33,2821,509,0.039988592,0,0.0,1.0,1.0,3425.0,-0.044023807488591304,0.10687138835264878,293.0,293.0,0.1465
3133,3133,3133,B_rej,312,33,2822,509,0.03262118,0,0.0,1.0,1.0,3425.0,-0.04526658067293804,0.10562865438338628,294.0,292.0,0.147
3134,3134,3134,B_rej,312,33,2823,509,0.0012994015,0,0.0,1.0,1.0,3425.0,-0.04687550248551081,0.104019774153944,295.0,291.0,0.1475
3135,3135,3135,B_rej,312,33,2824,509,0.2009438,0,0.0,1.0,1.0,3425.0,-0.04885480697673392,0.1020405137713841,296.0,290.0,0.148
3136,3136,3136,B_rej,312,33,2825,509,0.3073562,0,1.0,1.0,1.0,3425.0,-0.051209702893223186,0.09968566465841489,297.0,289.0,0.1485
3137,3137,3137,B_rej,312,33,2826,509,0.12370981,0,0.0,1.0,1.0,3387.0,-0.05398068720436501,0.10596070023431783,298.0,250.0,0.149
3138,3138,3138,B_rej,312,33,2827,509,0.22119698,0,0.0,1.0,1.0,3387.0,-0.057106606507661486,0.10283513288227988,299.0,249.0,0.1495
3139,3139,3139,A_rej,313,33,2827,509,0.002213891,0,0.0,0.0,1.0,3425.0,-0.060451705902781,0.09899456364294554,294.0,286.0,0.147
3140,3140,3140,B_rej,313,33,2828,509,0.42258722,0,0.0,1.0,1.0,3387.0,-0.0640098318161359,0.10506569141132127,295.0,247.0,0.1475
3141,3141,3141,B_rej,313,33,2829,509,0.29120392,0,1.0,1.0,1.0,3387.0,-0.06793948621132867,0.10113643431144612,296.0,246.0,0.148
3142,3142,3142,B_acc,313,33,2830,510,0.5967002,1,0.0,1.0,1.0,3387.0,-0.07228598589114718,0.09679035699753946,297.0,245.0,0.1485
3143,3143,3143,B_rej,313,33,2831,510,0.41483453,0,0.0,1.0,1.0,3372.0,-0.07446913119438973,0.10489986807787802,298.0,229.0,0.149
3144,3144,3144,B_acc,313,33,2832,511,0.50479674,1,1.0,1.0,1.0,3372.0,-0.07704668219404466,0.10232325446789883,299.0,228.0,0.1495
3145,3145,3145,B_rej,313,33,2833,511,0.31412598,0,0.0,1.0,1.0,3372.0,-0.07743334672841466,0.10193754320729007,300.0,227.0,0.15
3146,3146,3146,B_rej,313,33,2834,511,0.021928353,0,0.0,1.0,1.0,3372.0,-0.07826175895385178,0.10111014230167831,301.0,226.0,0.1505
3147,3147,3147,B_rej,313,33,2835,511,0.31302974,0,1.0,1.0,1.0,3372.0,-0.07953410008466179,0.09983887444246181,302.0,225.0,0.151
3148,3148,3148,B_rej,313,33,2836,511,0.012834058,0,0.0,1.0,1.0,3372.0,-0.08125371969682675,0.09812039425682756,303.0,224.0,0.1515
3149,3149,3149,B_rej,313,33,2837,511,0.35393152,0,1.0,1.0,1.0,3336.0,-0.083548471323024,0.10694344539563203,304.0,187.0,0.152
3150,3150,3150,A_rej,314,33,2837,511,0.4958724,0,1.0,0.0,1.0,3372.0,-0.08656702223632377,0.10326487036920687,302.0,222.0,0.151
3151,3151,3151,B_acc,314,33,2838,512,0.6045764,1,1.0,1.0,1.0,3372.0,-0.0891959682275643,0.10063721004408294,303.0,221.0,0.1515
3152,3152,3152,B_acc,314,33,2839,513,0.81382823,1,1.0,1.0,1.0,3372.0,-0.08965772128900827,0.10017676538745762,304.0,220.0,0.152
3153,3153,3153,B_rej,314,33,2840,513,0.0006133117,0,0.0,1.0,1.0,3372.0,-0.08795348981505467,0.10188232434784669,305.0,219.0,0.1525
3154,3154,3154,B_rej,314,33,2841,513,0.0017744225,0,0.0,1.0,1.0,3372.0,-0.08671042159512864,0.10312679911515207,306.0,218.0,0.153
3155,3155,3155,B_acc,314,33,2842,514,0.9293878,1,1.0,1.0,1.0,3372.0,-0.08592524677732809,0.10391346469558702,307.0,217.0,0.1535
3156,3156,3156,B_rej,314,33,2843,514,0.07403442,0,0.0,1.0,1.0,3372.0,-0.08296425395357891,0.10687596672436381,308.0,216.0,0.154
3157,3157,3157,B_rej,314,33,2844,514,0.051598616,0,0.0,1.0,1.0,3387.0,-0.08040319401079427,0.09845355261561164,309.0,230.0,0.1545
3158,3158,3158,B_rej,314,33,2845,514,0.006938559,0,0.0,1.0,1.0,3387.0,-0.07833085807983972,0.10052671305410671,310.0,229.0,0.155
3159,3159,3159,B_rej,314,33,2846,514,0.13380064,0,0.0,1.0,1.0,3387.0,-0.07669444463851735,0.102163999519509,311.0,228.0,0.1555
3160,3160,3160,B_rej,314,33,2847,514,0.025406048,0,0.0,1.0,1.0,3387.0,-0.07548964810457279,0.10336972070086886,312.0,227.0,0.156
3161,3161,3161,B_rej,314,33,2848,514,0.36422008,0,1.0,1.0,1.0,3387.0,-0.07471329881278835,0.1041470495934915,313.0,226.0,0.1565
3162,3162,3162,B_rej,314,33,2849,514,1.142475e-07,0,0.0,1.0,1.0,3387.0,-0.07436335468273397,0.10449803184939671,314.0,225.0,0.157
3163,3163,3163,B_rej,314,33,2850,514,0.28417286,0,0.0,1.0,1.0,3387.0,-0.0744388958548152,0.104423591161137,315.0,224.0,0.1575
3164,3164,3164,B_rej,314,33,2851,514,0.0020511923,0,0.0,1.0,1.0,3387.0,-0.07494012228060942,0.10392353169314694,316.0,223.0,0.158
3165,3165,3165,B_acc,314,33,2852,515,0.9428391,1,1.0,1.0,1.0,3387.0,-0.07586835426126301,0.10299653756702898,317.0,222.0,0.1585
3166,3166,3166,B_rej,314,33,2853,515,0.006659963,0,0.0,1.0,1.0,3387.0,-0.07459440181328106,0.10427174544292048,318.0,221.0,0.159
3167,3167,3167,B_rej,314,33,2854,515,0.03603738,0,0.0,1.0,1.0,3387.0,-0.0737465423135063,0.10512093486441429,319.0,220.0,0.1595
3168,3168,3168,B_rej,314,33,2855,515,0.052325107,0,0.0,1.0,1.0,3387.0,-0.07332254581668832,0.10554634060701165,320.0,219.0,0.16
3169,3169,3169,B_rej,314,33,2856,515,0.061462093,0,0.0,1.0,1.0,3387.0,-0.07332129794308773,0.10554908223319023,321.0,218.0,0.1605
3170,3170,3170,B_acc,314,33,2857,516,0.8817031,1,1.0,1.0,1.0,3387.0,-0.07374279696065172,0.10512916703939695,322.0,217.0,0.161
3171,3171,3171,B_rej,314,33,2858,516,0.047221012,0,0.0,1.0,1.0,3387.0,-0.07195650354348451,0.1069170652706401,323.0,216.0,0.1615
3172,3172,3172,B_rej,314,33,2859,516,0.020971445,0,0.0,1.0,1.0,3425.0,-0.07053455786628883,0.09805683733678341,324.0,253.0,0.162
3173,3173,3173,B_rej,314,33,2860,516,0.07124397,0,0.0,1.0,1.0,3425.0,-0.06958173433213606,0.09900993060007302,325.0,252.0,0.1625
3174,3174,3174,A_rej,315,33,2860,516,2.4159104e-05,0,0.0,0.0,1.0,3425.0,-0.07249222691899537,0.10588011370872474,317.0,251.0,0.1585
3175,3175,3175,B_rej,315,33,2861,516,0.017746462,0,0.0,1.0,1.0,3425.0,-0.07195238112616736,0.10642024524862265,318.0,250.0,0.159
3176,3176,3176,B_rej,315,33,2862,516,0.009877365,0,0.0,1.0,1.0,3425.0,-0.07182409270133244,0.10654883647831109,319.0,249.0,0.1595
3177,3177,3177,B_rej,315,33,2863,516,0.037137408,0,0.0,1.0,1.0,3425.0,-0.0721070243464107,0.10626622581171091,320.0,248.0,0.16
3178,3178,3178,B_rej,315,33,2864,516,0.42094624,0,1.0,1.0,1.0,3425.0,-0.0728019209541394,0.10557166955421252,321.0,247.0,0.1605
3179,3179,3179,B_rej,315,33,2865,516,0.3873749,0,0.0,1.0,1.0,3425.0,-0.07391061157185405,0.10446333994577084,322.0,246.0,0.161
3180,3180,3180,B_acc,315,33,2866,517,0.507946,1,0.0,1.0,1.0,3425.0,-0.07543601421868984,0.10293832035121672,323.0,245.0,0.1615
3181,3181,3181,B_rej,315,33,2867,517,0.006622676,0,0.0,1.0,1.0,3425.0,-0.07475054766343134,0.10362417563997164,324.0,244.0,0.162
3182,3182,3182,B_rej,315,33,2868,517,0.29011363,0,1.0,1.0,1.0,3425.0,-0.07448400267091837,0.10389113257209495,325.0,243.0,0.1625
3183,3183,3183,B_rej,315,33,2869,517,0.00049943815,0,0.0,1.0,1.0,3425.0,-0.0746356782192952,0.10373989368752826,326.0,242.0,0.163
3184,3184,3184,B_rej,315,33,2870,517,0.016559714,0,0.0,1.0,1.0,3425.0,-0.07520597391162329,0.1031700610132506,327.0,241.0,0.1635
3185,3185,3185,B_acc,315,33,2871,518,0.87460876,1,1.0,1.0,1.0,3425.0,-0.07619639103228101,0.10218013501623371,328.0,240.0,0.164
3186,3186,3186,B_rej,315,33,2872,518,1.0109908e-05,0,0.0,1.0,1.0,3425.0,-0.07497793563971383,0.10339908845149037,329.0,239.0,0.1645
3187,3187,3187,B_rej,315,33,2873,518,0.23092233,0,0.0,1.0,1.0,3425.0,-0.07417900044722678,0.10419855120844332,330.0,238.0,0.165
3188,3188,3188,B_acc,315,33,2874,519,1.0,1,1.0,1.0,1.0,3425.0,-0.0737974834905813,0.10458062716259564,331.0,237.0,0.1655
3189,3189,3189,B_rej,315,33,2875,519,0.16947426,0,1.0,1.0,1.0,3434.0,-0.07116783325884463,0.09697955855905913,332.0,245.0,0.166
3190,3190,3190,B_rej,315,33,2876,519,0.15108572,0,0.0,1.0,1.0,3434.0,-0.06898054936606374,0.09916723940854669,333.0,244.0,0.1665
3191,3191,3191,B_rej,315,33,2877,519,0.13015206,0,0.0,1.0,1.0,3434.0,-0.06719708029495433,0.10095112854190069,334.0,243.0,0.167
3192,3192,3192,B_rej,315,33,2878,519,0.1811002,0,0.0,1.0,1.0,3434.0,-0.06581273303811358,0.10233592042169362,335.0,242.0,0.1675
3193,3193,3193,B_rej,315,33,2879,519,0.008955814,0,0.0,1.0,1.0,3434.0,-0.06482386494459805,0.10332525925645628,336.0,241.0,0.168
3194,3194,3194,B_acc,315,33,2880,520,0.86574244,1,1.0,1.0,1.0,3434.0,-0.06422787413787814,0.10392174859090442,337.0,240.0,0.1685
3195,3195,3195,B_rej,315,33,2881,520,0.005037351,0,0.0,1.0,1.0,3434.0,-0.06139159065627878,0.10675853589079698,338.0,239.0,0.169
3196,3196,3196,A_rej,316,33,2881,520,0.061678097,0,0.0,0.0,1.0,3445.0,-0.06404643639762016,0.10368727974382252,336.0,249.0,0.168
3197,3197,3197,B_rej,316,33,2882,520,0.4755218,0,1.0,1.0,1.0,3445.0,-0.061593819506389993,0.10614021557186834,337.0,248.0,0.1685
3198,3198,3198,B_rej,316,33,2883,520,0.42226395,0,1.0,1.0,1.0,3447.0,-0.059490772211242854,0.09869600371161469,338.0,249.0,0.169
3199,3199,3199,B_rej,316,33,2884,520,0.0104319155,0,0.0,1.0,1.0,3447.0,-0.05778743618451926,0.10039967866222413,339.0,248.0,0.1695
3200,3200,3200,B_rej,316,33,2885,520,5.2590505e-05,0,0.0,1.0,1.0,3447.0,-0.05645153582556231,0.10173593760210756,340.0,247.0,0.17
3201,3201,3201,B_rej,316,33,2886,520,0.44403875,0,0.0,1.0,1.0,3447.0,-0.05547955588019579,0.10270829701653025,341.0,246.0,0.1705
3202,3202,3202,B_acc,316,33,2887,521,0.9999267,1,0.0,1.0,1.0,3447.0,-0.054868938809044726,0.10331931576197997,342.0,245.0,0.171
3203,3203,3203,A_rej,317,33,2887,521,0.046970434,0,0.0,0.0,1.0,3453.0,-0.05731129986113731,0.10051778060742114,339.0,250.0,0.1695
3204,3204,3204,B_rej,317,33,2888,521,5.5735e-05,0,0.0,1.0,1.0,3453.0,-0.05442876451522918,0.1034006297286825,340.0,249.0,0.17
3205,3205,3205,B_rej,317,33,2889,521,0.329812,0,0.0,1.0,1.0,3453.0,-0.051898394066653836,0.10593133174066979,341.0,248.0,0.1705
3206,3206,3206,B_rej,317,33,2890,521,0.13422392,0,0.0,1.0,1.0,3474.0,-0.049684208694058984,0.09921943676536146,342.0,268.0,0.171
3207,3207,3207,A_rej,318,33,2890,521,0.020221135,0,0.0,0.0,1.0,3474.0,-0.051944514928252083,0.1055541044741955,339.0,267.0,0.1695
3208,3208,3208,B_rej,318,33,2891,521,0.3640454,0,0.0,1.0,1.0,3505.0,-0.05007288684744751,0.09852033168551916,340.0,297.0,0.17
3209,3209,3209,B_rej,318,33,2892,521,0.002675766,0,0.0,1.0,1.0,3505.0,-0.04856237980230499,0.10003086886672174,341.0,296.0,0.1705
3210,3210,3210,A_rej,319,33,2892,521,0.01211792,0,0.0,0.0,1.0,3505.0,-0.05061892369056305,0.10658060560221375,337.0,295.0,0.1685
3211,3211,3211,B_rej,319,33,2893,521,0.059019934,0,0.0,1.0,1.0,3509.0,-0.049415268277179375,0.09889753142708464,338.0,298.0,0.169
3212,3212,3212,B_rej,319,33,2894,521,0.15913066,0,1.0,1.0,1.0,3509.0,-0.048563472228854335,0.09974935637826501,339.0,297.0,0.1695
3213,3213,3213,B_rej,319,33,2895,521,0.08326642,0,0.0,1.0,1.0,3509.0,-0.0480372401731812,0.10027561901346337,340.0,296.0,0.17
3214,3214,3214,B_rej,319,33,2896,521,0.0008232892,0,0.0,1.0,1.0,3509.0,-0.04783518731230131,0.10047770423557978,341.0,295.0,0.1705
3215,3215,3215,B_rej,319,33,2897,521,0.0005294575,0,0.0,1.0,1.0,3509.0,-0.047956781954021796,0.10035614384919149,342.0,294.0,0.171
3216,3216,3216,B_rej,319,33,2898,521,0.0015829704,0,0.0,1.0,1.0,3509.0,-0.048402344112898066,0.09991061796005297,343.0,293.0,0.1715
3217,3217,3217,B_acc,319,33,2899,522,0.5097892,1,0.0,1.0,1.0,3509.0,-0.049173046352678954,0.09913995413328505,344.0,292.0,0.172
3218,3218,3218,B_rej,319,33,2900,522,0.31416434,0,0.0,1.0,1.0,3509.0,-0.047639336149903636,0.10067370316198146,345.0,291.0,0.1725
3219,3219,3219,B_rej,319,33,2901,522,0.006367911,0,0.0,1.0,1.0,3509.0,-0.04642875799941122,0.10188432236605716,346.0,290.0,0.173
3220,3220,3220,B_rej,319,33,2902,522,7.056716e-05,0,0.0,1.0,1.0,3509.0,-0.04553812619687987,0.1027749975869783,347.0,289.0,0.1735
3221,3221,3221,A_rej,320,33,2902,522,8.851579e-05,0,0.0,0.0,1.0,3522.0,-0.047372617721994234,0.10068699372458431,345.0,301.0,0.1725
3222,3222,3222,B_rej,320,33,2903,522,0.0015057378,0,0.0,1.0,1.0,3522.0,-0.0467995718424518,0.10126006442269436,346.0,300.0,0.173
3223,3223,3223,B_rej,320,33,2904,522,0.38291168,0,1.0,1.0,1.0,3522.0,-0.04654261964828772,0.10151704287706421,347.0,299.0,0.1735
3224,3224,3224,B_rej,320,33,2905,522,0.0017555016,0,0.0,1.0,1.0,3522.0,-0.046601084969844914,0.10145860534785413,348.0,298.0,0.174
3225,3225,3225,B_rej,320,33,2906,522,0.09823411,0,0.0,1.0,1.0,3522.0,-0.04697512168575639,0.1010845980532779,349.0,297.0,0.1745
3226,3226,3226,B_rej,320,33,2907,522,0.09843737,0,0.0,1.0,1.0,3522.0,-0.047665714128125924,0.10039403676492654,350.0,296.0,0.175
3227,3227,3227,B_rej,320,33,2908,522,0.16369846,0,1.0,1.0,1.0,3522.0,-0.048674679673139154,0.09938510421770719,351.0,295.0,0.1755
3228,3228,3228,B_rej,320,33,2909,522,0.03853758,0,0.0,1.0,1.0,3509.0,-0.05002851545832458,0.10690346764736121,352.0,281.0,0.176
3229,3229,3229,B_acc,320,33,2910,523,0.99475634,1,1.0,1.0,1.0,3509.0,-0.05168306275064034,0.10524898892282653,353.0,280.0,0.1765
3230,3230,3230,B_rej,320,33,2911,523,0.024312465,0,0.0,1.0,1.0,3509.0,-0.051034911888110074,0.1058972091908109,354.0,279.0,0.177
3231,3231,3231,B_rej,320,33,2912,523,0.00017195774,0,0.0,1.0,1.0,3509.0,-0.05071393902686473,0.10621825549775234,355.0,278.0,0.1775
3232,3232,3232,B_rej,320,33,2913,523,0.44524413,0,0.0,1.0,1.0,3509.0,-0.050719299559629685,0.10621297270541366,356.0,277.0,0.178
3233,3233,3233,A_rej,321,33,2913,523,0.00010258011,0,0.0,0.0,1.0,3522.0,-0.05236008532346399,0.10433148042482798,350.0,289.0,0.175
3234,3234,3234,B_rej,321,33,2914,523,1.9882077e-06,0,0.0,1.0,1.0,3522.0,-0.05269176340205706,0.1039998468219119,351.0,288.0,0.1755
3235,3235,3235,B_rej,321,33,2915,523,0.3648075,0,1.0,1.0,1.0,3522.0,-0.05335066022315449,0.10334099710203246,352.0,287.0,0.176
3236,3236,3236,B_rej,321,33,2916,523,0.15472905,0,1.0,1.0,1.0,3522.0,-0.054338509768504406,0.10235319745238666,353.0,286.0,0.1765
3237,3237,3237,B_rej,321,33,2917,523,0.010831035,0,0.0,1.0,1.0,3522.0,-0.05565791168953599,0.10103384840270538,354.0,285.0,0.177
3238,3238,3238,B_rej,321,33,2918,523,0.0044879075,0,0.0,1.0,1.0,3522.0,-0.05731233814904757,0.09937947798456698,355.0,284.0,0.1775
3239,3239,3239,B_rej,321,33,2919,523,3.3885062e-05,0,0.0,1.0,1.0,3509.0,-0.0593309637670954,0.10681973141256476,356.0,270.0,0.178
3240,3240,3240,A_rej,322,33,2919,523,0.00022123301,0,0.0,0.0,1.0,3522.0,-0.06078249627112109,0.10514204744747566,341.0,282.0,0.1705
3241,3241,3241,B_acc,322,33,2920,524,0.5116725,1,0.0,1.0,1.0,3522.0,-0.06312092635076647,0.10280368039081375,342.0,281.0,0.171
3242,3242,3242,B_rej,322,33,2921,524,0.11567856,0,0.0,1.0,1.0,3522.0,-0.06317855377101969,0.10274611687276272,343.0,280.0,0.1715
3243,3243,3243,B_acc,322,33,2922,525,0.5130989,1,1.0,1.0,1.0,3522.0,-0.06358711172904818,0.10233762659978518,344.0,279.0,0.172
3244,3244,3244,B_rej,322,33,2923,525,0.0008145797,0,0.0,1.0,1.0,3522.0,-0.061716093372278985,0.10420871338391402,345.0,278.0,0.1725
3245,3245,3245,B_rej,322,33,2924,525,0.35327893,0,0.0,1.0,1.0,3522.0,-0.06019215677714754,0.10573272234098025,346.0,277.0,0.173
3246,3246,3246,B_rej,322,33,2925,525,0.039538145,0,0.0,1.0,1.0,3522.0,-0.05901129163420732,0.106913664023503,347.0,276.0,0.1735
3247,3247,3247,B_rej,322,33,2926,525,0.1475046,0,0.0,1.0,1.0,3525.0,-0.0581466740837748,0.09833311200140574,348.0,278.0,0.174
3248,3248,3248,B_rej,322,33,2927,525,0.45752802,0,0.0,1.0,1.0,3525.0,-0.057643515729108835,0.09883634769318828,349.0,277.0,0.1745
3249,3249,3249,A_rej,323,33,2927,525,0.012247071,0,1.0,0.0,1.0,3525.0,-0.058934710730125864,0.10679370182105974,343.0,276.0,0.1715
3250,3250,3250,B_rej,323,33,2928,525,0.0034723715,0,0.0,1.0,1.0,3543.0,-0.05874403128741579,0.09754954714867065,344.0,293.0,0.172
3251,3251,3251,B_rej,323,33,2929,525,0.0002825387,0,0.0,1.0,1.0,3525.0,-0.0589372352303069,0.10679134585284003,345.0,274.0,0.1725
3252,3252,3252,B_acc,323,33,2930,526,0.50070935,1,1.0,1.0,1.0,3525.0,-0.059442924872001715,0.10628574800046989,346.0,273.0,0.173
3253,3253,3253,B_rej,323,33,2931,526,0.03224483,0,0.0,1.0,1.0,3543.0,-0.05763071314374252,0.09866297869839852,347.0,290.0,0.1735
3254,3254,3254,B_rej,323,33,2932,526,0.0073499377,0,0.0,1.0,1.0,3543.0,-0.056175593564423476,0.10011813928945207,348.0,289.0,0.174
3255,3255,3255,A_rej,324,33,2932,526,0.1371985,0,0.0,0.0,1.0,3557.0,-0.057261926153074835,0.09887250875290124,339.0,302.0,0.1695
3256,3256,3256,B_rej,324,33,2933,526,0.075757824,0,0.0,1.0,1.0,3557.0,-0.05613601576498524,0.09999844140566105,340.0,301.0,0.17
3257,3257,3257,B_rej,324,33,2934,526,0.001266682,0,0.0,1.0,1.0,3557.0,-0.05533636793733447,0.1007981127845746,341.0,300.0,0.1705
3258,3258,3258,B_rej,324,33,2935,526,0.0026072122,0,0.0,1.0,1.0,3557.0,-0.054860878350964384,0.10127362728891423,342.0,299.0,0.171
3259,3259,3259,B_rej,324,33,2936,526,6.639373e-06,0,0.0,1.0,1.0,3557.0,-0.05470829573658144,0.10142623627364358,343.0,298.0,0.1715
3260,3260,3260,B_rej,324,33,2937,526,0.22567426,0,0.0,1.0,1.0,3557.0,-0.054878218582144186,0.10125634134246743,344.0,297.0,0.172
3261,3261,3261,A_acc,325,34,2937,526,0.6335283,1,1.0,0.0,1.0,3570.0,-0.05578611583926059,0.10021540414518895,337.0,309.0,0.1685
3262,3262,3262,B_rej,325,34,2938,526,0.00088234904,0,0.0,1.0,1.0,3570.0,-0.05627897889052075,0.09972255706510717,338.0,308.0,0.169
3263,3263,3263,B_rej,325,34,2939,526,0.004140229,0,0.0,1.0,1.0,3570.0,-0.05709609091869698,0.09890546195227524,339.0,307.0,0.1695
3264,3264,3264,B_rej,325,34,2940,526,0.006119938,0,0.0,1.0,1.0,3570.0,-0.058239602234150326,0.097761968557215,340.0,306.0,0.17
3265,3265,3265,B_rej,325,34,2941,526,0.0001361774,0,0.0,1.0,1.0,3557.0,-0.059735272942835024,0.10568308442689725,341.0,292.0,0.1705
3266,3266,3266,B_rej,325,34,2942,526,0.00012754713,0,0.0,1.0,1.0,3557.0,-0.061541493171146,0.10387690145367778,342.0,291.0,0.171
3267,3267,3267,B_rej,325,34,2943,526,0.020084979,0,0.0,1.0,1.0,3557.0,-0.06368575221166421,0.10173268191797738,343.0,290.0,0.1715
3268,3268,3268,B_rej,325,34,2944,526,0.0001182631,0,0.0,1.0,1.0,3557.0,-0.06617369289471621,0.0992447831390903,344.0,289.0,0.172
3269,3269,3269,B_rej,325,34,2945,526,0.024376858,0,0.0,1.0,1.0,3543.0,-0.06903615058572743,0.1064458616930627,345.0,274.0,0.1725
3270,3270,3270,B_rej,325,34,2946,526,0.122835435,0,0.0,1.0,1.0,3543.0,-0.07223205499659485,0.10325004922423445,346.0,273.0,0.173
3271,3271,3271,B_rej,325,34,2947,526,0.042252917,0,0.0,1.0,1.0,3543.0,-0.07579406980705936,0.09968813204326896,347.0,272.0,0.1735
3272,3272,3272,A_rej,326,34,2947,526,9.439886e-05,0,0.0,0.0,1.0,3543.0,-0.07916215589448711,0.10649956804167002,338.0,271.0,0.169
3273,3273,3273,B_acc,326,34,2948,527,0.5827889,1,1.0,1.0,1.0,3543.0,-0.08309965495510713,0.10256217268900492,339.0,270.0,0.1695
