,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
3505,3505,3505,A_rej,346,34,3160,572,0.00452476,0,0.0,0.0,0.0,3590.0,-0.16184942775357075,-0.07544581907947898,73.0,85.0,0.0365
3506,3506,3506,B_rej,346,34,3161,572,0.18381655,0,0.0,1.0,0.0,3591.0,-0.16154887133085868,-0.07577493757045882,72.0,85.0,0.036
3507,3507,3507,B_rej,346,34,3162,572,0.0023332548,0,0.0,1.0,0.0,3592.0,-0.1617176069061901,-0.07675745475105981,73.0,85.0,0.0365
3508,3508,3508,B_rej,346,34,3163,572,0.0060105147,0,0.0,1.0,0.0,3592.0,-0.1628279200871632,-0.07443461157607899,73.0,84.0,0.0365
3509,3509,3509,A_rej,347,34,3163,572,0.0025141288,0,0.0,0.0,0.0,3593.0,-0.16395124560633575,-0.07676751914728576,73.0,84.0,0.0365
3510,3510,3510,B_rej,347,34,3164,572,0.15289782,0,0.0,1.0,0.0,3594.0,-0.16522671088060722,-0.07711052232887622,73.0,84.0,0.0365
3511,3511,3511,B_rej,347,34,3165,572,0.1393296,0,0.0,1.0,0.0,3595.0,-0.16660608035008928,-0.07774502038647475,73.0,84.0,0.0365
3512,3512,3512,B_acc,347,34,3166,573,0.69602543,1,1.0,1.0,0.0,3595.0,-0.16896080977594707,-0.07484246047231304,73.0,83.0,0.0365
3513,3513,3513,B_rej,347,34,3167,573,0.00013911087,0,0.0,1.0,0.0,3597.0,-0.16789333189826888,-0.07815362521722675,73.0,84.0,0.0365
3514,3514,3514,B_rej,347,34,3168,573,0.06925466,0,0.0,1.0,0.0,3598.0,-0.16781469554834866,-0.0779523338606567,72.0,84.0,0.036
3515,3515,3515,B_rej,347,34,3169,573,0.44044963,0,1.0,1.0,0.0,3598.0,-0.16873478253907906,-0.0742312327209881,73.0,83.0,0.0365
3516,3516,3516,B_rej,347,34,3170,573,0.00031479943,0,0.0,1.0,0.0,3599.0,-0.16964492631769762,-0.07544639291040471,72.0,83.0,0.036
3517,3517,3517,B_rej,347,34,3171,573,0.005508284,0,0.0,1.0,0.0,3600.0,-0.17105890760864045,-0.07737743811733014,72.0,83.0,0.036
3518,3518,3518,B_acc,347,34,3172,574,0.52443886,1,1.0,1.0,0.0,3600.0,-0.17353009311303189,-0.07567822787837104,72.0,82.0,0.036
3519,3519,3519,B_acc,347,34,3173,575,0.8390125,1,1.0,1.0,0.0,3601.0,-0.1730741251064591,-0.07621245762805517,72.0,82.0,0.036
3520,3520,3520,B_rej,347,34,3174,575,0.2421474,0,0.0,1.0,0.0,3602.0,-0.17022532240331545,-0.07457163378402508,73.0,82.0,0.0365
3521,3521,3521,B_rej,347,34,3175,575,0.012403419,0,0.0,1.0,0.0,3604.0,-0.16734032249382574,-0.07778673975011671,73.0,83.0,0.0365
3522,3522,3522,A_rej,348,34,3175,575,0.11167337,0,0.0,0.0,0.0,3605.0,-0.1659147083774742,-0.07783042688055761,73.0,83.0,0.0365
3523,3523,3523,B_rej,348,34,3176,575,9.233408e-07,0,0.0,1.0,0.0,3606.0,-0.16372379729109512,-0.07507353617810894,74.0,83.0,0.037
3524,3524,3524,B_rej,348,34,3177,575,0.00018471657,0,0.0,1.0,0.0,3608.0,-0.1614928972409728,-0.0769226470756652,74.0,84.0,0.037
3525,3525,3525,A_rej,349,34,3177,575,0.11868097,0,0.0,0.0,0.0,3609.0,-0.16027260084386047,-0.07554101388572869,74.0,84.0,0.037
3526,3526,3526,B_rej,349,34,3178,575,0.022353629,0,0.0,1.0,0.0,3611.0,-0.1584389156228304,-0.07585915930683651,74.0,85.0,0.037
3527,3527,3527,B_rej,349,34,3179,575,0.0080529135,0,0.0,1.0,0.0,3613.0,-0.15667859223222252,-0.07631891652266945,74.0,86.0,0.037
3528,3528,3528,B_acc,349,34,3180,576,0.7448083,1,1.0,1.0,0.0,3615.0,-0.1554805048089205,-0.07766417198855513,75.0,87.0,0.0375
3529,3529,3529,B_rej,349,34,3181,576,0.00182994,0,0.0,1.0,0.0,3617.0,-0.15170841788477263,-0.07627395174930034,75.0,88.0,0.0375
3530,3530,3530,B_rej,349,34,3182,576,0.2879833,0,1.0,1.0,0.0,3619.0,-0.14837564385196825,-0.07538401891886426,76.0,89.0,0.038
3531,3531,3531,B_rej,349,34,3183,576,7.308808e-05,0,0.0,1.0,0.0,3621.0,-0.14547767785848092,-0.07498625724500527,76.0,90.0,0.038
3532,3532,3532,B_rej,349,34,3184,576,0.040471334,0,0.0,1.0,0.0,3623.0,-0.14301325602158885,-0.0750742714110775,76.0,91.0,0.038
3533,3533,3533,B_rej,349,34,3185,576,0.31484824,0,0.0,1.0,0.0,3625.0,-0.14098425911892928,-0.07564334829250921,77.0,92.0,0.0385
3534,3534,3534,B_rej,349,34,3186,576,0.038547315,0,0.0,1.0,0.0,3627.0,-0.13939559800374984,-0.07669044198432574,77.0,93.0,0.0385
3535,3535,3535,B_rej,349,34,3187,576,0.015126934,0,0.0,1.0,0.0,3628.0,-0.1386169420995634,-0.07541960182458608,78.0,93.0,0.039
3536,3536,3536,B_rej,349,34,3188,576,0.19703612,0,1.0,1.0,0.0,3629.0,-0.1382900005765853,-0.07474271283911832,78.0,93.0,0.039
3537,3537,3537,B_acc,349,34,3189,577,0.85827,1,1.0,1.0,0.0,3630.0,-0.13866472659450982,-0.07491301085733483,79.0,93.0,0.0395
3538,3538,3538,B_rej,349,34,3190,577,0.00016028012,0,0.0,1.0,0.0,3632.0,-0.13605239718649922,-0.07544527758052846,79.0,94.0,0.0395
3539,3539,3539,B_rej,349,34,3191,577,0.000111994195,0,0.0,1.0,0.0,3634.0,-0.13429308001523768,-0.07695218655004886,79.0,95.0,0.0395
3540,3540,3540,B_rej,349,34,3192,577,0.00047921453,0,0.0,1.0,0.0,3635.0,-0.1330611389423338,-0.07595782444620487,80.0,95.0,0.04
3541,3541,3541,B_acc,349,34,3193,578,0.97008485,1,1.0,1.0,0.0,3636.0,-0.1324825786051281,-0.075878573376406,80.0,95.0,0.04
3542,3542,3542,B_rej,349,34,3194,578,0.0019308719,0,0.0,1.0,0.0,3638.0,-0.12928410657496003,-0.07598914282863972,80.0,96.0,0.04
3543,3543,3543,A_rej,350,34,3194,578,0.0021161686,0,0.0,0.0,0.0,3639.0,-0.12696580598631793,-0.07426591715911021,81.0,96.0,0.0405
3544,3544,3544,B_rej,350,34,3195,578,1.25377655e-05,0,0.0,1.0,1.0,3632.0,-0.1253589559578499,-0.04415315170560087,81.0,88.0,0.0405
3545,3545,3545,B_rej,350,34,3196,578,0.00045030421,0,0.0,1.0,1.0,3627.0,-0.12520542734741832,-0.013132348977899472,81.0,82.0,0.0405
3546,3546,3546,B_rej,350,34,3197,578,0.0054954137,0,0.0,1.0,1.0,3624.0,-0.12537809605692854,0.013926130910609208,82.0,78.0,0.041
3547,3547,3547,B_acc,350,34,3198,579,0.6102387,1,1.0,1.0,1.0,3622.0,-0.12572805239610757,0.038405562261234205,82.0,75.0,0.041
3548,3548,3548,B_rej,350,34,3199,579,0.00092883344,0,0.0,1.0,1.0,3619.0,-0.12552531628025967,0.07743642599116371,82.0,71.0,0.041
3549,3549,3549,B_rej,350,34,3200,579,0.4510801,0,0.0,1.0,1.0,3617.0,-0.12536808173997102,0.11252139844061596,82.0,68.0,0.041
3550,3550,3550,B_rej,350,34,3201,579,0.0015606352,0,0.0,1.0,1.0,3618.0,-0.12135724281282925,0.11739243138341113,82.0,68.0,0.041
3551,3551,3551,B_rej,350,34,3202,579,0.47038552,0,1.0,1.0,1.0,3619.0,-0.11780046222860593,0.12125229540062707,83.0,68.0,0.0415
3552,3552,3552,B_rej,350,34,3203,579,0.16144241,0,0.0,1.0,1.0,3620.0,-0.11470956048156229,0.12408600984158807,83.0,68.0,0.0415
3553,3553,3553,B_rej,350,34,3204,579,0.0008164871,0,0.0,1.0,1.0,3621.0,-0.11209831986460163,0.12588416793031512,83.0,68.0,0.0415
3554,3554,3554,B_acc,350,34,3205,580,0.99640524,1,1.0,1.0,1.0,3623.0,-0.10832474293198543,0.11657636817300718,83.0,69.0,0.0415
3555,3555,3555,B_acc,350,34,3206,581,0.6211193,1,1.0,1.0,1.0,3624.0,-0.10379692159104761,0.11927117621205635,82.0,69.0,0.041
3556,3556,3556,B_rej,350,34,3207,581,0.26339227,0,0.0,1.0,1.0,3625.0,-0.09688161107480181,0.12383007448271155,82.0,69.0,0.041
3557,3557,3557,A_rej,351,34,3207,581,0.4353875,0,0.0,0.0,1.0,3627.0,-0.08884507845636896,0.11826989865576573,82.0,70.0,0.041
3558,3558,3558,B_rej,351,34,3208,581,0.4624553,0,1.0,1.0,1.0,3629.0,-0.07832640201005807,0.12178789597481679,83.0,71.0,0.0415
3559,3559,3559,B_rej,351,34,3209,581,0.21414946,0,0.0,1.0,1.0,3631.0,-0.06883380767793247,0.12413586896887951,83.0,72.0,0.0415
3560,3560,3560,B_rej,351,34,3210,581,0.12033629,0,0.0,1.0,1.0,3633.0,-0.05975013412605949,0.12453056406504456,83.0,73.0,0.0415
3561,3561,3561,B_acc,351,34,3211,582,0.9779704,1,1.0,1.0,1.0,3636.0,-0.05025779750745134,0.1166960567118264,84.0,75.0,0.042
3562,3562,3562,B_rej,351,34,3212,582,0.00944023,0,0.0,1.0,1.0,3638.0,-0.038970247846346937,0.12079256681083667,84.0,76.0,0.042
3563,3563,3563,B_rej,351,34,3213,582,0.29340878,0,0.0,1.0,1.0,3640.0,-0.02805380692069373,0.12447421033884623,84.0,77.0,0.042
3564,3564,3564,B_rej,351,34,3214,582,4.970602e-06,0,0.0,1.0,1.0,3643.0,-0.015692734455518137,0.12239093647539234,85.0,79.0,0.0425
3565,3565,3565,B_rej,351,34,3215,582,0.34941718,0,1.0,1.0,1.0,3645.0,-0.005812661099169947,0.12469259863646409,85.0,80.0,0.0425
3566,3566,3566,B_rej,351,34,3216,582,0.00904124,0,0.0,1.0,1.0,3648.0,0.0049995268864854725,0.1225557169128852,85.0,82.0,0.0425
3567,3567,3567,B_rej,351,34,3217,582,0.39109707,0,1.0,1.0,1.0,3650.0,0.014578425196475037,0.12572070556302403,86.0,83.0,0.043
3568,3568,3568,B_rej,351,34,3218,582,0.1951893,0,0.0,1.0,1.0,3654.0,0.028657927385837,0.12323549061856875,86.0,86.0,0.043
3569,3569,3569,B_rej,351,34,3219,582,0.008673345,0,0.0,1.0,1.0,3656.0,0.036885946117130614,0.12588400050177267,86.0,87.0,0.043
3570,3570,3570,A_rej,352,34,3219,582,0.3249007,0,0.0,0.0,1.0,3659.0,0.04577615087759096,0.12518838273742955,86.0,89.0,0.043
3571,3571,3571,B_rej,352,34,3220,582,0.4042991,0,0.0,1.0,1.0,3665.0,0.06112391500774164,0.12358422963999785,85.0,94.0,0.0425
3572,3572,3572,B_rej,352,34,3221,582,0.026548807,0,0.0,1.0,0.0,3668.0,0.07473827190901641,0.13199691729837834,85.0,96.0,0.0425
3573,3573,3573,B_rej,352,34,3222,582,7.695045e-05,0,0.0,1.0,0.0,3656.0,0.07518505677196047,0.18782414694722294,86.0,83.0,0.043
3574,3574,3574,B_rej,352,34,3223,582,0.3465672,0,1.0,1.0,0.0,3651.0,0.07813852139884048,0.2322518103475062,86.0,77.0,0.043
3575,3575,3575,B_rej,352,34,3224,582,0.26538706,0,1.0,1.0,0.0,3647.0,0.07451683093162892,0.2747357906018968,86.0,72.0,0.043
3576,3576,3576,B_rej,352,34,3225,582,0.0044620824,0,0.0,1.0,0.0,3644.0,0.07683728227180084,0.325062671480066,86.0,68.0,0.043
3577,3577,3577,B_rej,352,34,3226,582,0.1051997,0,0.0,1.0,0.0,3642.0,0.07718459363807159,0.3663752047411353,87.0,65.0,0.0435
3578,3578,3578,B_rej,352,34,3227,582,0.49193937,0,0.0,1.0,0.0,3640.0,0.0754517095409542,0.4113103222734626,87.0,62.0,0.0435
3579,3579,3579,A_acc,353,35,3227,582,0.6995499,1,1.0,0.0,0.0,3639.0,0.07568481978160044,0.44576516068756294,88.0,60.0,0.044
3580,3580,3580,B_rej,353,35,3228,582,0.00048891484,0,0.0,1.0,0.0,3643.0,0.07695770949931585,0.39905995774455466,88.0,63.0,0.044
3581,3581,3581,B_acc,353,35,3229,583,0.60537887,1,0.0,1.0,0.0,3648.0,0.07580144743589573,0.3385342221264467,88.0,67.0,0.044
3582,3582,3582,B_acc,353,35,3230,584,0.99852633,1,1.0,1.0,0.0,3651.0,0.07828395719244807,0.3161075387846579,88.0,69.0,0.044
3583,3583,3583,B_rej,353,35,3231,584,0.10834659,0,0.0,1.0,0.0,3654.0,0.0764476970011159,0.2918998175853142,88.0,71.0,0.044
3584,3584,3584,A_rej,354,35,3231,584,0.44716167,0,1.0,0.0,0.0,3658.0,0.0757446844611179,0.26085790749406357,88.0,74.0,0.044
3585,3585,3585,B_rej,354,35,3232,584,0.17771623,0,0.0,1.0,0.0,3659.0,0.07488104469515716,0.265801618141023,87.0,74.0,0.0435
3586,3586,3586,B_rej,354,35,3233,584,0.06589322,0,0.0,1.0,0.0,3661.0,0.07561245556138546,0.26264360374789897,87.0,75.0,0.0435
3587,3587,3587,B_rej,354,35,3234,584,0.26803088,0,0.0,1.0,0.0,3663.0,0.07439314404151728,0.25601346470845854,87.0,76.0,0.0435
3588,3588,3588,B_rej,354,35,3235,584,0.34388494,0,1.0,1.0,0.0,3666.0,0.07465198909457871,0.24326983340611216,87.0,78.0,0.0435
3589,3589,3589,B_rej,354,35,3236,584,8.276451e-05,0,0.0,1.0,0.0,3669.0,0.07517586144567481,0.23144974938197171,86.0,80.0,0.043
3590,3590,3590,B_rej,354,35,3237,584,0.22829653,0,0.0,1.0,0.0,3672.0,0.07493011246328235,0.21950386035829428,85.0,82.0,0.0425
3591,3591,3591,B_rej,354,35,3238,584,0.005682123,0,0.0,1.0,0.0,3673.0,0.07499984918432354,0.22236594375683597,85.0,82.0,0.0425
3592,3592,3592,B_rej,354,35,3239,584,0.037393324,0,0.0,1.0,0.0,3677.0,0.07528440732968023,0.20438614173809688,84.0,85.0,0.042
3593,3593,3593,B_rej,354,35,3240,584,0.43644372,0,0.0,1.0,0.0,3681.0,0.07455635629704441,0.1874006072274337,84.0,88.0,0.042
3594,3594,3594,B_acc,354,35,3241,585,0.6153831,1,0.0,1.0,0.0,3687.0,0.07459096107860169,0.16349642883901774,84.0,93.0,0.042
3595,3595,3595,B_rej,354,35,3242,585,0.025164077,0,0.0,1.0,0.0,3692.0,0.07489700526153065,0.14838231594789653,83.0,97.0,0.0415
3596,3596,3596,B_rej,354,35,3243,585,5.4153432e-05,0,0.0,1.0,0.0,3698.0,0.07442711970931529,0.13181616145540864,84.0,102.0,0.042
3597,3597,3597,B_rej,354,35,3244,585,0.047678377,0,0.0,1.0,1.0,3701.0,0.07176675331711518,0.1240059780612052,84.0,104.0,0.042
3598,3598,3598,B_rej,354,35,3245,585,0.41851693,0,0.0,1.0,1.0,3700.0,0.06664093855159792,0.12480552935695553,83.0,102.0,0.0415
3599,3599,3599,B_rej,354,35,3246,585,0.013213984,0,0.0,1.0,1.0,3699.0,0.0609019923180919,0.12550353514503598,83.0,100.0,0.0415
3600,3600,3600,B_rej,354,35,3247,585,0.01594977,0,0.0,1.0,1.0,3699.0,0.05539593245297936,0.1234147555631948,82.0,99.0,0.041
3601,3601,3601,B_rej,354,35,3248,585,0.0054083182,0,0.0,1.0,1.0,3698.0,0.04882159856602725,0.12399264303933547,82.0,97.0,0.041
3602,3602,3602,B_rej,354,35,3249,585,0.0014535463,0,0.0,1.0,1.0,3697.0,0.04183823428767905,0.12470707605841047,82.0,95.0,0.041
3603,3603,3603,B_rej,354,35,3250,585,1.4424784e-05,0,0.0,1.0,1.0,3696.0,0.03446641473871659,0.1255970403882552,83.0,93.0,0.0415
3604,3604,3604,B_rej,354,35,3251,585,0.29258457,0,0.0,1.0,1.0,3696.0,0.027611745234172314,0.1226324049148288,83.0,92.0,0.0415
3605,3605,3605,B_acc,354,35,3252,586,0.6377488,1,1.0,1.0,1.0,3695.0,0.019835211082419396,0.12383344256011034,83.0,90.0,0.0415
3606,3606,3606,B_rej,354,35,3253,586,0.10862278,0,0.0,1.0,1.0,3695.0,0.015262084459855885,0.12318765053753697,83.0,89.0,0.0415
3607,3607,3607,B_rej,354,35,3254,586,1.7525792e-05,0,0.0,1.0,1.0,3695.0,0.010456754314570438,0.12221381017934085,84.0,88.0,0.042
3608,3608,3608,B_rej,354,35,3255,586,0.033317145,0,1.0,1.0,1.0,3695.0,0.0054337941190581995,0.1209160794859643,84.0,87.0,0.042
3609,3609,3609,B_rej,354,35,3256,586,0.018450707,0,0.0,1.0,1.0,3694.0,-0.0008293179316355426,0.12446882278335128,84.0,85.0,0.042
3610,3610,3610,B_acc,354,35,3257,587,0.590916,1,1.0,1.0,1.0,3694.0,-0.006281144167451624,0.12268983356084731,85.0,84.0,0.0425
3611,3611,3611,B_rej,354,35,3258,587,0.105469145,0,1.0,1.0,1.0,3694.0,-0.009093876408044849,0.12339794722437386,85.0,83.0,0.0425
3612,3612,3612,B_rej,354,35,3259,587,0.027112372,0,0.0,1.0,1.0,3694.0,-0.012089441522972172,0.12378939896794003,86.0,82.0,0.043
3613,3613,3613,B_rej,354,35,3260,587,0.083876275,0,1.0,1.0,1.0,3694.0,-0.015265301880524856,0.12386726851981239,86.0,81.0,0.043
3614,3614,3614,A_rej,355,35,3260,587,0.037525363,0,0.0,0.0,1.0,3694.0,-0.01862273460944279,0.12363281861400142,87.0,80.0,0.0435
3615,3615,3615,B_rej,355,35,3261,587,0.17496781,0,0.0,1.0,1.0,3696.0,-0.016140855115925154,0.11995457832395336,87.0,81.0,0.0435
3616,3616,3616,B_rej,355,35,3262,587,0.4632959,0,1.0,1.0,1.0,3697.0,-0.014698328737735425,0.12196576508493424,88.0,81.0,0.044
3617,3617,3617,B_rej,355,35,3263,587,4.772093e-06,0,0.0,1.0,1.0,3698.0,-0.013577275975197922,0.12333301261633436,87.0,81.0,0.0435
3618,3618,3618,B_rej,355,35,3264,587,0.43617997,0,0.0,1.0,1.0,3699.0,-0.012784673958785076,0.12404628852020341,87.0,81.0,0.0435
3619,3619,3619,B_rej,355,35,3265,587,0.01893049,0,0.0,1.0,1.0,3700.0,-0.012329228314203189,0.12409814000933628,85.0,81.0,0.0425
3620,3620,3620,B_rej,355,35,3266,587,0.4065297,0,0.0,1.0,1.0,3701.0,-0.012658361540535068,0.12305045185737759,85.0,81.0,0.0425
3621,3621,3621,B_rej,355,35,3267,587,0.3521457,0,0.0,1.0,1.0,3702.0,-0.012933089144663235,0.12174445029508985,84.0,81.0,0.042
3622,3622,3622,B_rej,355,35,3268,587,0.00060828374,0,0.0,1.0,1.0,3702.0,-0.014768854460086855,0.12552827851046644,84.0,80.0,0.042
3623,3623,3623,B_rej,355,35,3269,587,0.22931689,0,0.0,1.0,1.0,3703.0,-0.01580679690369388,0.12280118360444367,83.0,80.0,0.0415
3624,3624,3624,B_rej,355,35,3270,587,0.0056608184,0,0.0,1.0,1.0,3703.0,-0.018491000143084108,0.12527162112816373,82.0,79.0,0.041
3625,3625,3625,B_rej,355,35,3271,587,0.3468962,0,0.0,1.0,1.0,3704.0,-0.020351307048217526,0.12108610195526337,81.0,79.0,0.0405
3626,3626,3626,B_rej,355,35,3272,587,0.021918874,0,0.0,1.0,1.0,3704.0,-0.023946113319806284,0.12216172530795705,82.0,78.0,0.041
3627,3627,3627,B_rej,355,35,3273,587,0.0033875077,0,0.0,1.0,1.0,3704.0,-0.028051721937114305,0.12259882935838701,80.0,77.0,0.04
3628,3628,3628,B_rej,355,35,3274,587,0.2872963,0,0.0,1.0,1.0,3704.0,-0.03268899527580957,0.12237248058741435,80.0,76.0,0.04
3629,3629,3629,B_rej,355,35,3275,587,0.48807615,0,1.0,1.0,1.0,3704.0,-0.03788072898591491,0.12145876390098473,79.0,75.0,0.0395
3630,3630,3630,B_acc,355,35,3276,588,0.5771316,1,0.0,1.0,1.0,3704.0,-0.04365188496670894,0.11983445002752383,79.0,74.0,0.0395
3631,3631,3631,B_rej,355,35,3277,588,0.00021522566,0,0.0,1.0,1.0,3704.0,-0.04709838290415522,0.12036898920172598,79.0,73.0,0.0395
3632,3632,3632,B_rej,355,35,3278,588,3.0349232e-05,0,0.0,1.0,1.0,3704.0,-0.0511502704576238,0.12017357968539821,78.0,72.0,0.039
3633,3633,3633,A_rej,356,35,3278,588,0.0027882406,0,0.0,0.0,1.0,3704.0,-0.05582976421752198,0.11923473923074318,78.0,71.0,0.039
3634,3634,3634,B_acc,356,35,3279,589,0.5607162,1,0.0,1.0,1.0,3705.0,-0.055525782378262695,0.11880791062149271,78.0,71.0,0.039
3635,3635,3635,B_rej,356,35,3280,589,0.0024117415,0,0.0,1.0,1.0,3706.0,-0.05284217657080964,0.12033437741589989,78.0,71.0,0.039
3636,3636,3636,A_rej,357,35,3280,589,8.6743894e-05,0,0.0,0.0,1.0,3707.0,-0.05151951164189317,0.12014498206537577,77.0,71.0,0.0385
3637,3637,3637,B_acc,357,35,3281,590,0.6192886,1,1.0,1.0,1.0,3709.0,-0.04406127847555688,0.12156695844650434,78.0,72.0,0.039
3638,3638,3638,B_rej,357,35,3282,590,0.0119966855,0,0.0,1.0,1.0,3711.0,-0.035054271027922634,0.12340859394789319,77.0,73.0,0.0385
3639,3639,3639,B_acc,357,35,3283,591,0.8724669,1,1.0,1.0,1.0,3714.0,-0.024467984353054306,0.12017622374017217,76.0,75.0,0.038
3640,3640,3640,B_rej,357,35,3284,591,0.47685304,0,0.0,1.0,1.0,3716.0,-0.013547884851423692,0.12422103929899653,75.0,76.0,0.0375
3641,3641,3641,B_rej,357,35,3285,591,0.001506614,0,0.0,1.0,1.0,3719.0,-0.0006375983952632558,0.12447361150818165,76.0,78.0,0.038
3642,3642,3642,B_rej,357,35,3286,591,0.26849312,0,0.0,1.0,1.0,3722.0,0.011058970311859734,0.12441475788065942,76.0,80.0,0.038
3643,3643,3643,B_rej,357,35,3287,591,0.017746462,0,0.0,1.0,1.0,3725.0,0.02252355323520472,0.12498095856190267,75.0,82.0,0.0375
3644,3644,3644,B_rej,357,35,3288,591,0.00018923577,0,0.0,1.0,1.0,3728.0,0.03282384449008685,0.12521318022588387,75.0,84.0,0.0375
3645,3645,3645,A_rej,358,35,3288,591,0.40040654,0,0.0,0.0,1.0,3731.0,0.04192553537729776,0.12477284787928683,75.0,86.0,0.0375
3646,3646,3646,B_acc,358,35,3289,592,0.679309,1,0.0,1.0,1.0,3737.0,0.05955398382765997,0.12490319309517156,76.0,91.0,0.038
3647,3647,3647,B_rej,358,35,3290,592,0.31147143,0,0.0,1.0,0.0,3737.0,0.07467215059042218,0.14466739569649378,76.0,90.0,0.038
3648,3648,3648,B_rej,358,35,3291,592,0.028131105,0,0.0,1.0,0.0,3725.0,0.0741721110378184,0.21257197251310136,75.0,77.0,0.0375
3649,3649,3649,B_rej,358,35,3292,592,0.010311643,0,0.0,1.0,0.0,3720.0,0.07533443092009504,0.2650146510725197,76.0,71.0,0.038
3650,3650,3650,B_rej,358,35,3293,592,0.002730354,0,0.0,1.0,0.0,3716.0,0.07509645573086532,0.3212860094691605,76.0,66.0,0.038
3651,3651,3651,A_acc,359,36,3293,592,0.7259156,1,0.0,0.0,0.0,3713.0,0.07573261606756035,0.3816732230328087,75.0,62.0,0.0375
3652,3652,3652,B_acc,359,36,3294,593,0.9955646,1,1.0,1.0,0.0,3715.0,0.0745423624016624,0.36809055955175385,76.0,63.0,0.038
3653,3653,3653,B_rej,359,36,3295,593,0.019883798,0,0.0,1.0,0.0,3716.0,0.07435945827364154,0.37278038371479927,77.0,63.0,0.0385
3654,3654,3654,B_rej,359,36,3296,593,0.111132376,0,0.0,1.0,0.0,3718.0,0.07757047205144216,0.36571112006540407,76.0,64.0,0.038
3655,3655,3655,B_acc,359,36,3297,594,0.8722304,1,1.0,1.0,0.0,3719.0,0.07644197917556986,0.36822580272801325,77.0,64.0,0.0385
3656,3656,3656,B_rej,359,36,3298,594,0.035076886,0,0.0,1.0,0.0,3720.0,0.07673106538823765,0.37155167591002713,76.0,64.0,0.038
3657,3657,3657,B_rej,359,36,3299,594,0.0009283627,0,0.0,1.0,0.0,3721.0,0.07760163004800211,0.37483359591352083,77.0,64.0,0.0385
3658,3658,3658,B_rej,359,36,3300,594,0.03261185,0,0.0,1.0,0.0,3721.0,0.07414213106636006,0.38834154206789784,77.0,63.0,0.0385
3659,3659,3659,B_rej,359,36,3301,594,0.028176598,0,0.0,1.0,0.0,3722.0,0.0741795211220167,0.3895545975639518,76.0,63.0,0.038
3660,3660,3660,B_rej,359,36,3302,594,0.11369486,0,0.0,1.0,0.0,3724.0,0.07771311589225069,0.37828831985426625,77.0,64.0,0.0385
3661,3661,3661,B_rej,359,36,3303,594,0.35997757,0,1.0,1.0,0.0,3725.0,0.07696054907472136,0.377303697613129,77.0,64.0,0.0385
3662,3662,3662,B_rej,359,36,3304,594,0.0068656667,0,0.0,1.0,0.0,3726.0,0.07582653426844355,0.3752612489884106,78.0,64.0,0.039
3663,3663,3663,A_rej,360,36,3304,594,0.020400671,0,0.0,0.0,0.0,3727.0,0.07431391112630606,0.37217511883224585,78.0,64.0,0.039
3664,3664,3664,B_acc,360,36,3305,595,0.97193134,1,1.0,1.0,0.0,3727.0,0.07570799951489093,0.3963124700544311,79.0,63.0,0.0395
3665,3665,3665,B_acc,360,36,3306,596,0.9554872,1,1.0,1.0,0.0,3726.0,0.07514726895678603,0.4369237521223684,79.0,61.0,0.0395
3666,3666,3666,B_rej,360,36,3307,596,0.001449161,0,0.0,1.0,0.0,3725.0,0.0762599376620765,0.48346868157461786,79.0,59.0,0.0395
3667,3667,3667,B_rej,360,36,3308,596,0.38240415,0,0.0,1.0,0.0,3724.0,0.07604046831001951,0.533274257953309,80.0,57.0,0.04
3668,3668,3668,B_rej,360,36,3309,596,0.054789,0,0.0,1.0,0.0,3723.0,0.07443060452661449,0.5865381203780875,80.0,55.0,0.04
3669,3669,3669,B_rej,360,36,3310,596,0.29051226,0,0.0,1.0,0.0,3723.0,0.07768373828199979,0.6226719890551244,80.0,54.0,0.04
3670,3670,3670,B_rej,360,36,3311,596,0.013122197,0,0.0,1.0,0.0,3723.0,0.08031077103331755,0.6589447005476682,81.0,53.0,0.0405
3671,3671,3671,B_rej,360,36,3312,596,0.00035476123,0,0.0,1.0,0.0,3722.0,0.07532299894100927,0.7185022716409215,82.0,51.0,0.041
3672,3672,3672,B_rej,360,36,3313,596,0.0024036705,0,0.0,1.0,0.0,3722.0,0.07631552636056105,0.755851292370084,82.0,50.0,0.041
3673,3673,3673,A_acc,361,37,3313,596,0.99606484,1,1.0,0.0,0.0,3722.0,0.076632446560437,0.7928404563465556,82.0,49.0,0.041
3674,3674,3674,B_rej,361,37,3314,596,0.24790728,0,0.0,1.0,0.0,3724.0,0.07678428558603168,0.7742304449338372,83.0,50.0,0.0415
3675,3675,3675,B_rej,361,37,3315,596,0.00947298,0,0.0,1.0,0.0,3726.0,0.07601176873866805,0.7540073812446166,84.0,51.0,0.042
3676,3676,3676,B_rej,361,37,3316,596,0.017078673,0,0.0,1.0,0.0,3729.0,0.07912081099325166,0.7061098915712343,85.0,53.0,0.0425
3677,3677,3677,B_rej,361,37,3317,596,0.20080896,0,0.0,1.0,0.0,3733.0,0.07960223732418514,0.6062277235109619,85.0,56.0,0.0425
3678,3678,3678,B_rej,361,37,3318,596,2.178882e-05,0,0.0,1.0,0.0,3735.0,0.07464117525864125,0.5816548489511644,86.0,57.0,0.043
