,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1860,1860,1860,A_rej,195,21,1666,294,0.26552463,0,0.0,0.0,1.0,1883.0,-0.20229281997219997,0.11110000953630958,30.0,23.0,0.15
1861,1861,1861,A_rej,196,21,1666,294,0.021166923,0,0.0,0.0,1.0,1886.0,-0.20783497384509933,0.05357211457929595,30.0,25.0,0.15
1862,1862,1862,B_acc,196,21,1667,295,0.5215874,1,0.0,1.0,1.0,1891.0,-0.20726421042729354,-0.026109254666179443,29.0,29.0,0.145
1863,1863,1863,B_acc,196,21,1668,296,0.52285904,1,1.0,1.0,1.0,1892.0,-0.20996726196501436,-0.0168025678087228,30.0,29.0,0.15
1864,1864,1864,B_rej,196,21,1669,296,0.29996085,0,1.0,1.0,1.0,1892.0,-0.20683612985562838,0.02134728356768323,30.0,28.0,0.15
1865,1865,1865,B_rej,196,21,1670,296,0.00022279032,0,0.0,1.0,1.0,1892.0,-0.20725606446085368,0.06174615164312133,30.0,27.0,0.15
1866,1866,1866,B_rej,196,21,1671,296,0.13098118,0,0.0,1.0,1.0,1893.0,-0.20549058884856264,0.07900946358092159,30.0,27.0,0.15
1867,1867,1867,B_acc,196,21,1672,297,0.82815456,1,1.0,1.0,1.0,1895.0,-0.20514132901831014,0.06464010722144437,30.0,28.0,0.15
1868,1868,1868,B_rej,196,21,1673,297,5.9208713e-05,0,0.0,1.0,1.0,1893.0,-0.2087984232450791,0.1780636859584132,29.0,25.0,0.145
1869,1869,1869,B_rej,196,21,1674,297,3.3071858e-06,0,0.0,1.0,1.0,1894.0,-0.20649383461586493,0.19579884448490703,29.0,25.0,0.145
1870,1870,1870,B_rej,196,21,1675,297,0.0151119605,0,0.0,1.0,1.0,1896.0,-0.200771106629983,0.17301841380675276,29.0,26.0,0.145
1871,1871,1871,B_rej,196,21,1676,297,0.41589364,0,1.0,1.0,1.0,1897.0,-0.2038384550443103,0.17891524227859046,30.0,26.0,0.15
1872,1872,1872,B_rej,196,21,1677,297,0.12516092,0,1.0,1.0,1.0,1898.0,-0.2057540832293069,0.18261432156677887,31.0,26.0,0.155
1873,1873,1873,B_rej,196,21,1678,297,0.0014146873,0,0.0,1.0,1.0,1900.0,-0.2048395337859218,0.1465753642578052,32.0,27.0,0.16
1874,1874,1874,B_acc,196,21,1679,298,0.68768513,1,1.0,1.0,1.0,1902.0,-0.20686464103253402,0.10813380150551186,32.0,28.0,0.16
1875,1875,1875,B_rej,196,21,1680,298,0.3064813,0,0.0,1.0,1.0,1902.0,-0.20775829572620308,0.13720826339765912,33.0,27.0,0.165
1876,1876,1876,A_rej,197,21,1680,298,0.008283897,0,0.0,0.0,1.0,1903.0,-0.20629091727674312,0.13069791554761634,33.0,27.0,0.165
1877,1877,1877,B_rej,197,21,1681,298,0.44931158,0,1.0,1.0,1.0,1903.0,-0.20823523069067162,0.19024890626389135,32.0,26.0,0.16
1878,1878,1878,B_rej,197,21,1682,298,0.00033575433,0,0.0,1.0,1.0,1905.0,-0.20256045659775188,0.17729015914903604,29.0,27.0,0.145
1879,1879,1879,B_rej,197,21,1683,298,0.007414063,0,0.0,1.0,1.0,1906.0,-0.20415617280720103,0.19595549982966778,27.0,27.0,0.135
1880,1880,1880,B_rej,197,21,1684,298,0.04243301,0,0.0,1.0,1.0,1908.0,-0.2066885828867973,0.170195152329922,21.0,28.0,0.105
1881,1881,1881,B_rej,197,21,1685,298,0.004043207,0,0.0,1.0,1.0,1910.0,-0.20918095575314488,0.1430699596622404,22.0,29.0,0.11
1882,1882,1882,B_rej,197,21,1686,298,0.036098126,0,0.0,1.0,1.0,1915.0,-0.20775899205377843,0.030284128930106374,23.0,33.0,0.115
1883,1883,1883,B_rej,197,21,1687,298,0.2159305,0,0.0,1.0,1.0,1923.0,-0.20890453177796178,-0.09591781655477839,23.0,40.0,0.115
1884,1884,1884,B_acc,197,21,1688,299,0.81769323,1,1.0,1.0,0.0,1939.0,-0.21466695600441335,-0.19147222225314747,24.0,55.0,0.12
1885,1885,1885,B_rej,197,21,1689,299,0.038163252,0,0.0,1.0,0.0,1938.0,-0.21978667098040858,-0.19128427347828042,25.0,53.0,0.125
1886,1886,1886,B_rej,197,21,1690,299,0.010320484,0,0.0,1.0,0.0,1937.0,-0.2278385361845158,-0.19306073540715563,25.0,51.0,0.125
1887,1887,1887,B_rej,197,21,1691,299,0.06803238,0,0.0,1.0,0.0,1935.0,-0.23938429848513207,-0.1927756379683291,26.0,48.0,0.13
1888,1888,1888,A_rej,198,21,1691,299,0.0642242,0,0.0,0.0,0.0,1933.0,-0.2542019738093515,-0.191993661078452,27.0,45.0,0.135
1889,1889,1889,B_acc,198,21,1692,300,0.97647506,1,1.0,1.0,0.0,1933.0,-0.2672178055388272,-0.1920744025252893,28.0,44.0,0.14
1890,1890,1890,B_acc,198,21,1693,301,0.53321433,1,1.0,1.0,0.0,1935.0,-0.270012863544293,-0.19716054674461275,29.0,45.0,0.145
1891,1891,1891,B_rej,198,21,1694,301,0.004025857,0,0.0,1.0,0.0,1937.0,-0.2639900288628235,-0.19319152412437512,29.0,46.0,0.145
1892,1892,1892,B_rej,198,21,1695,301,0.15138443,0,0.0,1.0,0.0,1939.0,-0.2618037178487894,-0.19365304274109207,27.0,47.0,0.135
1893,1893,1893,B_rej,198,21,1696,301,0.3033067,0,0.0,1.0,0.0,1941.0,-0.26232350968458423,-0.1966436898266817,26.0,48.0,0.13
1894,1894,1894,B_acc,198,21,1697,302,0.75354326,1,1.0,1.0,0.0,1942.0,-0.26647778317102605,-0.19650282561164448,26.0,48.0,0.13
1895,1895,1895,B_rej,198,21,1698,302,0.031431675,0,0.0,1.0,0.0,1944.0,-0.26157724901966717,-0.1949220308282188,26.0,49.0,0.13
1896,1896,1896,B_acc,198,21,1699,303,0.5457119,1,1.0,1.0,0.0,1945.0,-0.26026511359624266,-0.1902064479458273,26.0,49.0,0.13
1897,1897,1897,B_acc,198,21,1700,304,0.61107147,1,1.0,1.0,0.0,1948.0,-0.24986465129093074,-0.1907160526444007,26.0,51.0,0.13
1898,1898,1898,B_rej,198,21,1701,304,0.0020736144,0,0.0,1.0,0.0,1953.0,-0.2306766798757986,-0.19059680475121926,26.0,55.0,0.13
1899,1899,1899,B_rej,198,21,1702,304,0.38112372,0,1.0,1.0,0.0,1960.0,-0.21399606588761502,-0.19220451121530074,27.0,61.0,0.135
1900,1900,1900,B_rej,198,21,1703,304,0.4843052,0,1.0,1.0,1.0,1940.0,-0.2090359154871609,-0.0073579036633934225,27.0,40.0,0.135
1901,1901,1901,B_rej,198,21,1704,304,0.16215132,0,0.0,1.0,1.0,1935.0,-0.20566922169477753,0.18452628918887876,28.0,34.0,0.14
1902,1902,1902,B_rej,198,21,1705,304,0.11447654,0,0.0,1.0,1.0,1936.0,-0.19671299465610162,0.1914272525554359,27.0,34.0,0.135
1903,1903,1903,B_rej,198,21,1706,304,0.00026912097,0,0.0,1.0,1.0,1937.0,-0.1898704559421892,0.19225324628843193,26.0,34.0,0.13
1904,1904,1904,B_rej,198,21,1707,304,9.495854e-05,0,0.0,1.0,1.0,1938.0,-0.18538712636236632,0.17498111445792774,27.0,34.0,0.135
1905,1905,1905,B_rej,198,21,1708,304,0.1489603,0,1.0,1.0,1.0,1938.0,-0.1846178033535971,0.2011564596093208,27.0,33.0,0.135
1906,1906,1906,B_rej,198,21,1709,304,0.48637632,0,0.0,1.0,1.0,1939.0,-0.18546794895808474,0.18308853150731522,27.0,33.0,0.135
1907,1907,1907,B_rej,198,21,1710,304,0.12330014,0,0.0,1.0,1.0,1939.0,-0.18902060159242207,0.1992564166300912,28.0,32.0,0.14
1908,1908,1908,B_acc,198,21,1711,305,0.9629436,1,1.0,1.0,1.0,1940.0,-0.1922925180707459,0.17339934365232765,28.0,32.0,0.14
1909,1909,1909,B_rej,198,21,1712,305,0.35616878,0,1.0,1.0,1.0,1940.0,-0.18820250611388356,0.19211391528969607,29.0,31.0,0.145
1910,1910,1910,B_rej,198,21,1713,305,0.2640711,0,0.0,1.0,1.0,1940.0,-0.1863187112470732,0.20732207878127246,29.0,30.0,0.145
1911,1911,1911,B_rej,198,21,1714,305,0.02538707,0,0.0,1.0,1.0,1941.0,-0.18347891108321066,0.18172708414072847,30.0,30.0,0.15
1912,1912,1912,B_rej,198,21,1715,305,4.9374694e-06,0,0.0,1.0,1.0,1941.0,-0.18572438905482,0.189658542246865,31.0,29.0,0.155
1913,1913,1913,B_rej,198,21,1716,305,0.21034949,0,0.0,1.0,1.0,1941.0,-0.19030360463564178,0.19467647698911364,32.0,28.0,0.16
1914,1914,1914,B_acc,198,21,1717,306,0.53230536,1,0.0,1.0,1.0,1941.0,-0.19735975179736714,0.19687424868622005,33.0,27.0,0.165
1915,1915,1915,B_rej,198,21,1718,306,0.33365503,0,1.0,1.0,1.0,1941.0,-0.19438506688888055,0.20853436671791759,33.0,26.0,0.165
1916,1916,1916,B_rej,198,21,1719,306,0.4890562,0,0.0,1.0,1.0,1942.0,-0.18868809609660714,0.18161502419363793,34.0,26.0,0.17
1917,1917,1917,A_rej,199,21,1719,306,0.005803082,0,0.0,0.0,1.0,1942.0,-0.18997342428350245,0.18838639792018594,35.0,25.0,0.175
1918,1918,1918,B_rej,199,21,1720,306,0.42076263,0,1.0,1.0,1.0,1943.0,-0.18547581365208138,0.19013397670184987,36.0,25.0,0.18
1919,1919,1919,B_rej,199,21,1721,306,0.0015109645,0,0.0,1.0,1.0,1944.0,-0.18281605576983087,0.18671964918692346,37.0,25.0,0.185
1920,1920,1920,B_rej,199,21,1722,306,0.4668024,0,1.0,1.0,1.0,1945.0,-0.1819662013421179,0.17849307538158135,38.0,25.0,0.19
1921,1921,1921,B_acc,199,21,1723,307,0.62838197,1,0.0,1.0,1.0,1945.0,-0.18879117345805835,0.19906652276279901,39.0,24.0,0.195
1922,1922,1922,A_rej,200,21,1723,307,0.0009231041,0,0.0,0.0,1.0,1946.0,-0.17828149771339794,0.19382704724683097,40.0,24.0,0.2
1923,1923,1923,B_rej,200,21,1724,307,0.35902786,0,0.0,1.0,1.0,1947.0,-0.17212190446499687,0.20757332213243204,40.0,24.0,0.2
1924,1924,1924,B_rej,200,21,1725,307,9.086512e-06,0,0.0,1.0,1.0,1949.0,-0.1618812194082799,0.18362319945233052,41.0,25.0,0.205
1925,1925,1925,B_rej,200,21,1726,307,0.0023509592,0,0.0,1.0,1.0,1950.0,-0.15497068549813908,0.19129965429517815,42.0,25.0,0.21
1926,1926,1926,B_rej,200,21,1727,307,0.018694302,0,0.0,1.0,1.0,1951.0,-0.15405252889813095,0.19004894373926903,43.0,25.0,0.215
1927,1927,1927,B_rej,200,21,1728,307,0.010002403,0,0.0,1.0,1.0,1952.0,-0.1505367527381633,0.1882097551767753,44.0,25.0,0.22
1928,1928,1928,B_rej,200,21,1729,307,0.01917158,0,0.0,1.0,1.0,1953.0,-0.148433477969551,0.18222907799544866,45.0,25.0,0.225
1929,1929,1929,B_rej,200,21,1730,307,0.04742792,0,0.0,1.0,1.0,1953.0,-0.1535127262001652,0.20258927985447228,46.0,24.0,0.23
1930,1930,1930,A_rej,201,21,1730,307,0.04910894,0,0.0,0.0,1.0,1954.0,-0.15427102663680486,0.1882632144546174,47.0,24.0,0.235
1931,1931,1931,B_rej,201,21,1731,307,0.005960569,0,0.0,1.0,1.0,1955.0,-0.15438169945312874,0.1931550180054465,48.0,24.0,0.24
1932,1932,1932,B_rej,201,21,1732,307,0.002933967,0,0.0,1.0,1.0,1956.0,-0.1559379485903426,0.19364953668256918,49.0,24.0,0.245
1933,1933,1933,B_rej,201,21,1733,307,0.39313,0,0.0,1.0,1.0,1957.0,-0.1589607458040726,0.189614467548283,48.0,24.0,0.24
1934,1934,1934,A_rej,202,21,1733,307,0.026598668,0,0.0,0.0,1.0,1958.0,-0.16350457949099856,0.18106523244760658,49.0,24.0,0.245
1935,1935,1935,B_rej,202,21,1734,307,0.012283523,0,0.0,1.0,1.0,1959.0,-0.1673691223582201,0.19206341904357865,47.0,24.0,0.235
1936,1936,1936,B_rej,202,21,1735,307,0.08532248,0,1.0,1.0,1.0,1960.0,-0.17276825022028627,0.19968557899819434,47.0,24.0,0.235
1937,1937,1937,B_rej,202,21,1736,307,0.27476415,0,0.0,1.0,1.0,1961.0,-0.18479488449830725,0.19849389280792323,45.0,24.0,0.225
1938,1938,1938,A_rej,203,21,1736,307,0.0027532696,0,0.0,0.0,1.0,1962.0,-0.19400623159012148,0.1969617118107342,43.0,24.0,0.215
1939,1939,1939,B_acc,203,21,1737,308,0.9353934,1,1.0,1.0,1.0,1964.0,-0.20150658658998485,0.18337243543772017,40.0,25.0,0.2
1940,1940,1940,B_rej,203,21,1738,308,0.08084901,0,0.0,1.0,1.0,1966.0,-0.19492110450244138,0.17343718626307153,37.0,26.0,0.185
1941,1941,1941,B_rej,203,21,1739,308,0.00016282458,0,0.0,1.0,1.0,1967.0,-0.19486424181541448,0.2062042777215349,32.0,26.0,0.16
1942,1942,1942,B_rej,203,21,1740,308,0.035403818,0,0.0,1.0,1.0,1969.0,-0.1922390969214357,0.20061856904797404,30.0,27.0,0.15
1943,1943,1943,B_rej,203,21,1741,308,0.44452152,0,0.0,1.0,1.0,1971.0,-0.19265518942663334,0.18030977351211513,30.0,28.0,0.15
1944,1944,1944,B_rej,203,21,1742,308,0.31737757,0,0.0,1.0,1.0,1972.0,-0.1985030128660053,0.20403919346513533,29.0,28.0,0.145
1945,1945,1945,B_rej,203,21,1743,308,0.07654736,0,0.0,1.0,1.0,1974.0,-0.20332897215335527,0.1727972231922419,27.0,29.0,0.135
1946,1946,1946,B_rej,203,21,1744,308,0.017589709,0,0.0,1.0,1.0,1977.0,-0.20711150941795103,0.11691849291758188,27.0,31.0,0.135
1947,1947,1947,B_acc,203,21,1745,309,0.8897965,1,1.0,1.0,1.0,1985.0,-0.20879780097783354,-0.04497488721315107,27.0,38.0,0.135
1948,1948,1948,B_rej,203,21,1746,309,0.17656504,0,0.0,1.0,1.0,1988.0,-0.20906912081172,-0.06980550385377413,27.0,40.0,0.135
1949,1949,1949,B_acc,203,21,1747,310,0.9425537,1,1.0,1.0,1.0,1996.0,-0.20985550004856574,-0.14200523807151907,27.0,47.0,0.135
1950,1950,1950,B_rej,203,21,1748,310,0.00019435654,0,0.0,1.0,1.0,1990.0,-0.20954119394151527,-0.05988475507605201,27.0,40.0,0.135
1951,1951,1951,B_acc,203,21,1749,311,0.60514456,1,1.0,1.0,1.0,1989.0,-0.2097500482554885,-0.020853922956258236,27.0,38.0,0.135
1952,1952,1952,B_rej,203,21,1750,311,0.0127195995,0,0.0,1.0,1.0,1984.0,-0.20887517343560258,0.15087681459311736,27.0,32.0,0.135
1953,1953,1953,B_rej,203,21,1751,311,0.12561972,0,0.0,1.0,1.0,1984.0,-0.20196780170325063,0.19836087116667134,25.0,31.0,0.125
1954,1954,1954,B_rej,203,21,1752,311,0.49345043,0,1.0,1.0,1.0,1985.0,-0.19462088579406012,0.20219099689547862,25.0,31.0,0.125
1955,1955,1955,B_rej,203,21,1753,311,0.0073200166,0,0.0,1.0,1.0,1986.0,-0.18931190677767115,0.20009204649084095,25.0,31.0,0.125
1956,1956,1956,B_rej,203,21,1754,311,0.33226573,0,0.0,1.0,1.0,1987.0,-0.1859784821891928,0.1925092707978204,25.0,31.0,0.125
1957,1957,1957,B_rej,203,21,1755,311,0.27605736,0,0.0,1.0,1.0,1988.0,-0.18458764628145743,0.18001318848829576,25.0,31.0,0.125
1958,1958,1958,B_rej,203,21,1756,311,0.14914127,0,0.0,1.0,1.0,1988.0,-0.1879719754284104,0.19917197983006094,25.0,30.0,0.125
1959,1959,1959,B_rej,203,21,1757,311,0.31205705,0,1.0,1.0,1.0,1989.0,-0.19050233781018197,0.17675272436773024,25.0,30.0,0.125
1960,1960,1960,B_rej,203,21,1758,311,0.0027235071,0,0.0,1.0,1.0,1989.0,-0.19827436521580713,0.1864911471586509,24.0,29.0,0.12
1961,1961,1961,B_acc,203,21,1759,312,1.0,1,1.0,1.0,1.0,1989.0,-0.2086184182423165,0.19241045511419672,24.0,28.0,0.12
1962,1962,1962,B_rej,203,21,1760,312,0.000113648355,0,0.0,1.0,1.0,1989.0,-0.20928447988389143,0.2065468595236098,24.0,27.0,0.12
1963,1963,1963,B_acc,203,21,1761,313,0.93213075,1,1.0,1.0,1.0,1990.0,-0.20802156223778057,0.17860250339397007,25.0,27.0,0.125
1964,1964,1964,B_rej,203,21,1762,313,0.054192647,0,0.0,1.0,1.0,1990.0,-0.20081543847156555,0.19725400173736574,25.0,26.0,0.125
1965,1965,1965,B_rej,203,21,1763,313,0.0023007197,0,0.0,1.0,1.0,1991.0,-0.19479741722974342,0.17336417069033622,26.0,26.0,0.13
1966,1966,1966,A_rej,204,21,1763,313,0.49235797,0,0.0,0.0,1.0,1991.0,-0.19226543438857024,0.18568524184473914,26.0,25.0,0.13
1967,1967,1967,B_rej,204,21,1764,313,0.02186658,0,0.0,1.0,1.0,1992.0,-0.18389959800192093,0.19278399072858057,26.0,25.0,0.13
1968,1968,1968,B_rej,204,21,1765,313,0.023101216,0,0.0,1.0,1.0,1993.0,-0.17813910482688927,0.1840817136973816,27.0,25.0,0.135
1969,1969,1969,B_rej,204,21,1766,313,0.06211572,0,0.0,1.0,1.0,1994.0,-0.1741542369358157,0.1710068279824027,27.0,25.0,0.135
1970,1970,1970,B_rej,204,21,1767,313,0.04015549,0,0.0,1.0,1.0,1994.0,-0.1769861658851185,0.19435671873689297,28.0,24.0,0.14
1971,1971,1971,A_rej,205,21,1767,313,0.0017935263,0,0.0,0.0,1.0,1995.0,-0.17658770239849425,0.17184672509205334,28.0,24.0,0.14
1972,1972,1972,B_rej,205,21,1768,313,0.38429612,0,0.0,1.0,1.0,1996.0,-0.17471290143871834,0.1785183170343032,28.0,24.0,0.14
1973,1973,1973,A_rej,206,21,1768,313,0.08162968,0,0.0,0.0,1.0,1997.0,-0.17455212977194642,0.1804745731525435,29.0,24.0,0.145
1974,1974,1974,B_rej,206,21,1769,313,0.0077323476,0,0.0,1.0,1.0,1998.0,-0.1737445685616817,0.20437607656993578,29.0,24.0,0.145
1975,1975,1975,B_rej,206,21,1770,313,2.1667953e-05,0,0.0,1.0,1.0,2000.0,-0.168857701898358,0.1921515600721187,30.0,25.0,0.15
1976,1976,1976,B_rej,206,21,1771,313,0.047971692,0,0.0,1.0,1.0,2002.0,-0.16629980816257672,0.1768978450041886,31.0,26.0,0.155
1977,1977,1977,B_rej,206,21,1772,313,0.46889246,0,0.0,1.0,1.0,2003.0,-0.1704734937925912,0.19024763729951752,31.0,26.0,0.155
1978,1978,1978,B_rej,206,21,1773,313,0.31276438,0,0.0,1.0,1.0,2004.0,-0.18019557714925755,0.19662084977284486,32.0,26.0,0.16
1979,1979,1979,B_rej,206,21,1774,313,0.36720136,0,0.0,1.0,1.0,2005.0,-0.18809584944652138,0.20245557763031694,33.0,26.0,0.165
1980,1980,1980,B_acc,206,21,1775,314,0.85547334,1,1.0,1.0,1.0,2006.0,-0.1985914151176299,0.19077196834124216,34.0,26.0,0.17
1981,1981,1981,B_rej,206,21,1776,314,0.00015101068,0,0.0,1.0,1.0,2007.0,-0.19765675457642962,0.19692381127735836,35.0,26.0,0.175
1982,1982,1982,B_acc,206,21,1777,315,0.8770792,1,1.0,1.0,1.0,2008.0,-0.19873105483488496,0.19740012915121458,36.0,26.0,0.18
1983,1983,1983,B_rej,206,21,1778,315,0.05756518,0,0.0,1.0,1.0,2009.0,-0.18908383561388012,0.20436958371217703,37.0,26.0,0.185
1984,1984,1984,B_rej,206,21,1779,315,0.00016065102,0,0.0,1.0,1.0,2010.0,-0.1813164362547922,0.2058310168672301,36.0,26.0,0.18
1985,1985,1985,B_rej,206,21,1780,315,0.0026987367,0,0.0,1.0,1.0,2011.0,-0.17924486039526105,0.19843596992798868,35.0,26.0,0.175
1986,1986,1986,B_rej,206,21,1781,315,0.36790416,0,0.0,1.0,1.0,2012.0,-0.17541063830723216,0.18984189317647,35.0,26.0,0.175
1987,1987,1987,B_rej,206,21,1782,315,0.16679138,0,1.0,1.0,1.0,2013.0,-0.1732969029165121,0.17727767823109997,35.0,26.0,0.175
1988,1988,1988,B_rej,206,21,1783,315,0.21718808,0,0.0,1.0,1.0,2013.0,-0.17804869520634523,0.19356144700141925,33.0,25.0,0.165
1989,1989,1989,B_rej,206,21,1784,315,0.020931996,0,0.0,1.0,1.0,2013.0,-0.18528486515153167,0.20649583603318833,29.0,24.0,0.145
1990,1990,1990,B_rej,206,21,1785,315,0.06768749,0,0.0,1.0,1.0,2014.0,-0.18861327822246834,0.18125804139483756,27.0,24.0,0.135
1991,1991,1991,B_acc,206,21,1786,316,0.5483728,1,0.0,1.0,1.0,2014.0,-0.20065648479374182,0.18637461719185847,26.0,23.0,0.13
1992,1992,1992,B_rej,206,21,1787,316,4.394793e-05,0,0.0,1.0,1.0,2014.0,-0.20202372771454039,0.20134830282670071,26.0,22.0,0.13
1993,1993,1993,A_rej,207,21,1787,316,0.020120975,0,0.0,0.0,1.0,2015.0,-0.19761430444944733,0.17983794165344152,26.0,22.0,0.13
1994,1994,1994,A_rej,208,21,1787,316,0.01269723,0,0.0,0.0,1.0,2016.0,-0.19351665856985484,0.1679850039491177,25.0,22.0,0.125
1995,1995,1995,A_rej,209,21,1787,316,0.09510877,0,1.0,0.0,1.0,2017.0,-0.19402994584594002,0.17340057971703152,25.0,22.0,0.125
1996,1996,1996,B_rej,209,21,1788,316,0.0016840156,0,0.0,1.0,1.0,2018.0,-0.1877651435177193,0.20132451023086337,24.0,22.0,0.12
1997,1997,1997,B_rej,209,21,1789,316,0.18380068,0,1.0,1.0,1.0,2020.0,-0.1823920678295987,0.18746359154851194,24.0,23.0,0.12
1998,1998,1998,B_rej,209,21,1790,316,0.015058379,0,0.0,1.0,1.0,2021.0,-0.1806138418415975,0.20860870438437462,24.0,23.0,0.12
1999,1999,1999,B_rej,209,21,1791,316,0.40626016,0,0.0,1.0,1.0,2023.0,-0.17500838142578004,0.18157131427759163,25.0,24.0,0.125
2000,2000,2000,B_rej,209,21,1792,316,0.08180258,0,0.0,1.0,1.0,2024.0,-0.1818947892649819,0.187711645855662,25.0,24.0,0.125
2001,2001,2001,B_rej,209,21,1793,316,0.32646552,0,1.0,1.0,1.0,2025.0,-0.1859327320247652,0.19410245905742443,26.0,24.0,0.13
2002,2002,2002,B_rej,209,21,1794,316,3.321011e-05,0,0.0,1.0,1.0,2026.0,-0.1917569452125331,0.1958192564455188,26.0,24.0,0.13
2003,2003,2003,B_rej,209,21,1795,316,0.009783881,0,0.0,1.0,1.0,2027.0,-0.19944288835609214,0.1924014993243044,26.0,24.0,0.13
2004,2004,2004,B_acc,209,21,1796,317,0.77212304,1,1.0,1.0,1.0,2028.0,-0.20910435052415063,0.18352465055611683,26.0,24.0,0.13
2005,2005,2005,B_rej,209,21,1797,317,0.36362588,0,1.0,1.0,1.0,2029.0,-0.20759877547455552,0.18168640539218442,26.0,24.0,0.13
2006,2006,2006,A_rej,210,21,1797,317,0.0021897878,0,0.0,0.0,1.0,2031.0,-0.20725061250163618,0.13710088427446188,26.0,25.0,0.13
2007,2007,2007,B_rej,210,21,1798,317,0.0021531384,0,0.0,1.0,1.0,2033.0,-0.20690717599678385,0.11768895760784623,26.0,26.0,0.13
2008,2008,2008,B_rej,210,21,1799,317,0.007438298,0,0.0,1.0,1.0,2035.0,-0.2052841546583666,0.09863907454026874,26.0,27.0,0.13
2009,2009,2009,B_rej,210,21,1800,317,4.0039945e-06,0,0.0,1.0,1.0,2037.0,-0.206334256951761,0.07618606005407352,26.0,28.0,0.13
2010,2010,2010,B_rej,210,21,1801,317,0.025728388,0,0.0,1.0,1.0,2040.0,-0.20978334831403658,0.020235930354806586,26.0,30.0,0.13
2011,2011,2011,B_acc,210,21,1802,318,0.68821764,1,1.0,1.0,1.0,2046.0,-0.20936864570389271,-0.07323331182898582,26.0,35.0,0.13
2012,2012,2012,B_rej,210,21,1803,318,1.1442406e-05,0,0.0,1.0,1.0,2048.0,-0.20905606441830005,-0.08631484336409947,26.0,36.0,0.13
2013,2013,2013,B_rej,210,21,1804,318,0.008879862,0,0.0,1.0,1.0,2051.0,-0.20859560234399324,-0.10993196770784634,24.0,38.0,0.12
2014,2014,2014,B_rej,210,21,1805,318,0.00822937,0,0.0,1.0,1.0,2056.0,-0.20943730218513584,-0.14622462234616593,22.0,42.0,0.11
2015,2015,2015,B_rej,210,21,1806,318,0.020388277,0,0.0,1.0,0.0,2066.0,-0.21410132858177494,-0.19022757099768373,22.0,51.0,0.11
2016,2016,2016,A_rej,211,21,1806,318,0.046613093,0,0.0,0.0,0.0,2063.0,-0.22610901880183146,-0.19088997109108782,22.0,47.0,0.11
2017,2017,2017,B_acc,211,21,1807,319,0.5718422,1,1.0,1.0,0.0,2062.0,-0.2378740106567755,-0.19287991188923048,22.0,45.0,0.11
2018,2018,2018,B_rej,211,21,1808,319,0.19354303,0,0.0,1.0,0.0,2063.0,-0.23864361755943928,-0.19251775632460533,22.0,45.0,0.11
2019,2019,2019,B_acc,211,21,1809,320,0.5951675,1,1.0,1.0,0.0,2063.0,-0.2430483231419942,-0.1909446697010721,23.0,44.0,0.115
2020,2020,2020,B_rej,211,21,1810,320,0.0006460174,0,0.0,1.0,0.0,2066.0,-0.23637541075521548,-0.19391222567338828,23.0,46.0,0.115
2021,2021,2021,B_rej,211,21,1811,320,0.4514742,0,1.0,1.0,0.0,2067.0,-0.2339031938740004,-0.19155881422881738,23.0,46.0,0.115
2022,2022,2022,A_rej,212,21,1811,320,0.052983902,0,0.0,0.0,0.0,2068.0,-0.23388807439309434,-0.19204203586931992,24.0,46.0,0.12
2023,2023,2023,B_rej,212,21,1812,320,0.0007913796,0,0.0,1.0,0.0,2070.0,-0.233346038116526,-0.19333528268803535,24.0,47.0,0.12
2024,2024,2024,B_acc,212,21,1813,321,0.589723,1,0.0,1.0,0.0,2071.0,-0.23621653371814752,-0.19391305720291468,24.0,47.0,0.12
2025,2025,2025,B_rej,212,21,1814,321,0.22960207,0,0.0,1.0,0.0,2074.0,-0.22892686775065263,-0.1928322255128329,24.0,49.0,0.12
2026,2026,2026,B_rej,212,21,1815,321,0.3640471,0,1.0,1.0,0.0,2076.0,-0.2250251541532249,-0.19101405326128504,24.0,50.0,0.12
2027,2027,2027,B_rej,212,21,1816,321,0.0019688283,0,0.0,1.0,0.0,2078.0,-0.2239033219372635,-0.19208402893017656,24.0,51.0,0.12
2028,2028,2028,B_rej,212,21,1817,321,0.41823843,0,1.0,1.0,0.0,2079.0,-0.22556214286017795,-0.1927513351901389,24.0,51.0,0.12
2029,2029,2029,B_rej,212,21,1818,321,0.0020383203,0,0.0,1.0,0.0,2079.0,-0.23026627510786726,-0.19300263847808974,24.0,50.0,0.12
2030,2030,2030,B_acc,212,21,1819,322,0.62241435,1,1.0,1.0,0.0,2078.0,-0.23818852107854774,-0.19160146346434212,25.0,48.0,0.125
2031,2031,2031,B_rej,212,21,1820,322,0.20963775,0,1.0,1.0,0.0,2080.0,-0.23554653767913453,-0.19353800683271594,25.0,49.0,0.125
2032,2032,2032,B_acc,212,21,1821,323,0.8818279,1,1.0,1.0,0.0,2080.0,-0.2365984992456584,-0.19028111768838354,26.0,48.0,0.13
2033,2033,2033,B_rej,212,21,1822,323,0.02060053,0,0.0,1.0,0.0,2083.0,-0.2270562152095589,-0.19021787542808433,26.0,50.0,0.13
